,date,open,high,low,close,volume,pattern1
0,2014-12-12,2400,2406,2382,2400,326671,K00
1,2014-12-15,2400,2412,2388,2406,114934,K00
2,2014-12-16,2394,2412,2394,2394,63510,K02
3,2014-12-17,2394,2400,2388,2400,53251,K01
4,2014-12-18,2400,2436,2394,2424,26583,P05
5,2014-12-19,2394,2436,2388,2394,95166,K02
6,2014-12-22,2388,2400,2388,2394,13467,K00
7,2014-12-23,2400,2448,2394,2418,32200,P05
8,2014-12-24,2394,2466,2394,2400,22211,K02
9,2014-12-26,2400,2400,2394,2394,21214,M00
10,2014-12-29,2388,2394,2388,2388,104858,K02
11,2014-12-30,2388,2412,2388,2394,14993,K00
12,2015-01-02,2388,2418,2388,2394,138477,K02
13,2015-01-05,2394,2436,2394,2436,40633,P00
14,2015-01-06,2400,2501,2400,2448,38234,P03
15,2015-01-07,2424,2436,2412,2424,86305,K00
16,2015-01-08,2424,2507,2424,2484,43423,P03
17,2015-01-09,2484,2519,2460,2520,44285,P01
18,2015-01-12,2501,2507,2448,2466,73039,M05
19,2015-01-13,2507,2507,2466,2508,105727,K01
20,2015-01-14,2484,2591,2484,2538,87625,P03
21,2015-01-15,2507,2549,2507,2550,6970,P00
22,2015-01-16,2549,2573,2549,2568,53975,P03
23,2015-01-19,2555,2603,2555,2591,41893,P03
24,2015-01-20,2627,2627,2591,2609,31861,M01
25,2015-01-21,2609,2609,2513,2586,13373,M02
26,2015-01-22,2472,2603,2472,2603,55734,P00
27,2015-01-23,2591,2603,2561,2603,804,K01
28,2015-01-26,2615,2615,2591,2591,8496,M00
29,2015-01-27,2585,2585,2484,2508,14981,M01
30,2015-01-28,2519,2573,2519,2568,10960,P03
31,2015-01-29,2579,2579,2531,2574,4525,M02
32,2015-01-30,2567,2591,2567,2568,13015,K02
33,2015-02-02,2603,2609,2567,2591,21552,M05
34,2015-02-03,2597,2627,2597,2603,7570,K02
35,2015-02-04,2609,2657,2609,2621,105867,K00
36,2015-02-05,2615,2979,2579,2627,8230,K02
37,2015-02-06,2746,2818,2591,2789,58214,P05
38,2015-02-09,2830,2830,2704,2753,35044,M01
39,2015-02-10,2794,2818,2740,2741,30586,M05
40,2015-02-11,2752,2800,2740,2741,13398,M05
41,2015-02-12,2740,2818,2740,2818,21966,P00
42,2015-02-13,2782,2836,2734,2824,17538,P05
43,2015-02-16,2824,2860,2770,2860,11481,P01
44,2015-02-17,2860,2878,2746,2806,35284,M05
45,2015-02-23,2806,2836,2752,2753,14411,M05
46,2015-02-24,2752,2800,2746,2747,13121,M05
47,2015-02-25,2836,2836,2752,2795,848,M01
48,2015-02-26,2782,2830,2782,2795,12851,K00
49,2015-02-27,2794,2860,2788,2789,13405,M05
50,2015-03-02,2943,2943,2788,2795,1937,M01
51,2015-03-03,2794,2818,2782,2795,30898,K00
52,2015-03-04,2848,2979,2812,2836,15580,M05
53,2015-03-05,2866,2866,2800,2824,39877,M01
54,2015-03-06,2824,2848,2800,2800,14457,M03
55,2015-03-09,2848,2848,2752,2777,14580,M01
56,2015-03-10,2734,2782,2627,2759,30740,P05
57,2015-03-11,2734,3152,2555,2741,65778,K00
58,2015-03-12,2854,2854,2692,2747,11829,M01
59,2015-03-13,2806,2860,2806,2860,2001,P00
60,2015-03-16,2854,2854,2854,2854,100,K00
61,2015-03-17,2687,3170,2687,2938,39578,P03
62,2015-03-18,2979,2979,2770,2944,20055,M02
63,2015-03-19,2704,3021,2704,2986,11316,P13
64,2015-03-20,2931,2985,2806,2806,9576,M03
65,2015-03-23,2830,2866,2746,2848,37565,P05
66,2015-03-24,2806,2866,2776,2795,39472,M05
67,2015-03-25,2812,2931,2776,2789,12894,M05
68,2015-03-26,2890,2890,2758,2800,22916,M01
69,2015-03-27,2800,3009,2800,2938,17084,P03
70,2015-03-30,2943,2943,2710,2920,46029,M02
