,date,open,high,low,close,volume,pattern1
0,2012-01-02,4180,4220,4090,4115,160733,M05
1,2012-01-03,4095,4205,4090,4185,186551,P05
2,2012-01-04,4190,4425,4185,4265,403311,P05
3,2012-01-05,4260,4385,4195,4385,278170,P01
4,2012-01-06,4340,4525,4340,4350,251029,K02
5,2012-01-09,4350,4400,4200,4285,150265,M05
6,2012-01-10,4285,4680,4285,4455,676149,P03
7,2012-01-11,4460,4555,4380,4380,188521,M03
8,2012-01-12,4370,4460,4295,4380,240489,K00
9,2012-01-13,4390,4450,4325,4400,157372,K00
10,2012-01-16,4380,4650,4340,4475,914463,P05
11,2012-01-17,4555,4630,4470,4500,291246,M05
12,2012-01-18,4530,4685,4500,4585,607199,P05
13,2012-01-19,4645,4735,4565,4565,282065,M03
14,2012-01-20,4620,4620,4440,4520,268105,M01
15,2012-01-25,4520,4540,4420,4420,153556,M03
16,2012-01-26,4405,4455,4290,4330,167457,M05
17,2012-01-27,4375,4380,4285,4325,86124,M05
18,2012-01-30,4290,4325,4100,4110,366697,M05
19,2012-01-31,4165,4240,4165,4195,172152,P03
20,2012-02-01,4240,4250,4165,4195,157371,M05
21,2012-02-02,4195,4240,4170,4215,100087,K00
22,2012-02-03,4290,4290,4180,4220,141124,M01
23,2012-02-06,4225,4250,4090,4090,163752,M03
24,2012-02-07,4075,4100,3990,4000,275344,M05
25,2012-02-08,4000,4105,3985,4040,101680,P05
26,2012-02-09,4050,4150,4045,4100,133179,P05
27,2012-02-10,4140,4240,4040,4150,185742,K00
28,2012-02-13,4140,4210,4140,4180,111093,P03
29,2012-02-14,4185,4185,4120,4120,112060,M00
30,2012-02-15,4130,4150,4090,4110,102427,M05
31,2012-02-16,4145,4170,4065,4100,128780,M05
32,2012-02-17,4080,4175,4080,4120,86099,P03
33,2012-02-20,4120,4180,4055,4090,179264,M05
34,2012-02-21,4120,4185,4090,4185,243163,P01
35,2012-02-22,4230,4275,4165,4195,215258,M05
36,2012-02-23,4240,4355,4170,4250,395551,K00
37,2012-02-24,4265,4350,4215,4215,124295,M03
38,2012-02-27,4200,4240,4020,4070,163351,M05
39,2012-02-28,4000,4100,4000,4080,109864,P03
40,2012-02-29,4100,4145,4020,4075,78563,M05
41,2012-03-02,4060,4130,4060,4085,51594,P03
42,2012-03-05,4090,4135,4015,4030,96124,M05
43,2012-03-06,4030,4090,4000,4040,96227,K00
44,2012-03-07,4005,4060,4005,4025,54992,K00
45,2012-03-08,4055,4090,4020,4090,60949,P01
46,2012-03-09,4075,4165,4075,4080,98713,K02
47,2012-03-12,4100,4290,4085,4215,382738,P05
48,2012-03-13,4300,4300,4095,4115,204417,M01
49,2012-03-14,4115,4140,4045,4050,202088,M05
50,2012-03-15,4050,4105,4040,4045,92414,M05
51,2012-03-16,4050,4130,4015,4130,156198,P01
52,2012-03-19,4115,4155,4050,4060,135102,M05
53,2012-03-20,4020,4075,4000,4005,108595,M05
54,2012-03-21,4010,4055,3990,4005,75096,M05
55,2012-03-22,3965,4005,3850,3880,242533,M05
56,2012-03-23,3900,3900,3795,3830,140846,M01
57,2012-03-26,3845,3895,3780,3780,117816,M03
58,2012-03-27,3785,3830,3695,3765,125551,M05
59,2012-03-28,3770,3825,3745,3780,71583,K00
60,2012-03-29,3720,3805,3660,3710,73173,M05
61,2012-03-30,3815,3975,3810,3935,298395,P05
62,2012-04-02,3935,3960,3810,3820,95845,M05
63,2012-04-03,3800,3880,3700,3700,124556,M03
64,2012-04-04,3670,3750,3630,3660,77634,M05
65,2012-04-05,3565,3660,3530,3600,66349,P05
66,2012-04-06,3605,3755,3580,3660,65614,P05
67,2012-04-09,3605,3650,3515,3530,64118,M05
68,2012-04-10,3400,4000,3355,3550,384478,P05
69,2012-04-12,3520,3550,3440,3440,75846,M03
70,2012-04-13,3440,3580,3430,3580,50781,P01
71,2012-04-16,3570,3825,3550,3700,111666,P05
72,2012-04-17,3640,3780,3640,3720,57470,P03
73,2012-04-18,3750,3815,3660,3660,48259,M03
74,2012-04-19,3690,3690,3515,3560,60068,M01
75,2012-04-20,3505,3560,3500,3555,49693,P05
76,2012-04-23,3565,3575,3510,3535,36544,M05
77,2012-04-24,3510,3560,3450,3460,49732,M05
78,2012-04-25,3405,3490,3400,3450,64116,P05
79,2012-04-26,3455,3485,3390,3420,51744,M05
80,2012-04-27,3450,3455,3390,3450,51895,K01
81,2012-04-30,3480,3510,3450,3470,41002,M05
82,2012-05-02,3470,3585,3465,3585,59267,P01
83,2012-05-03,3650,3770,3600,3745,135085,P05
84,2012-05-04,3725,3790,3725,3750,85262,P03
85,2012-05-07,3710,3750,3605,3610,78453,M05
86,2012-05-08,3670,3970,3620,3830,123877,P05
87,2012-05-09,3830,3910,3810,3830,97854,K02
88,2012-05-10,3890,3890,3750,3825,50040,M01
89,2012-05-11,3825,3850,3720,3790,44906,M05
90,2012-05-14,3850,3870,3740,3825,32076,M05
91,2012-05-15,3825,3825,3680,3730,86268,M01
92,2012-05-16,3725,3725,3610,3610,39389,M00
93,2012-05-17,3615,3720,3590,3665,33187,P05
94,2012-05-18,3635,3635,3490,3500,73519,M01
95,2012-05-21,3455,3695,3450,3540,62826,P05
96,2012-05-22,3550,3650,3540,3595,40876,P05
97,2012-05-23,3570,3610,3490,3505,31216,M05
98,2012-05-24,3555,3555,3420,3465,41800,M01
99,2012-05-25,3455,3550,3455,3540,38521,P03
100,2012-05-29,3480,3615,3480,3505,46029,P04
101,2012-05-30,3500,3560,3480,3525,61484,P05
102,2012-05-31,3500,3630,3485,3590,61285,P05
103,2012-06-01,3630,3890,3580,3800,88774,P05
104,2012-06-04,3700,4155,3640,4005,322266,P05
105,2012-06-05,4080,4080,3920,3935,188879,M01
106,2012-06-07,4100,4120,3975,4030,268844,M05
107,2012-06-08,4090,4490,3985,4340,475793,P05
108,2012-06-11,4340,4585,4340,4550,466048,P03
109,2012-06-12,4450,4605,4350,4520,201460,P05
110,2012-06-13,4505,4580,4445,4535,143991,P05
111,2012-06-14,4535,4690,4460,4580,181035,P05
112,2012-06-15,4580,4620,4295,4295,172798,M03
113,2012-06-18,4300,4445,4300,4330,126027,P04
114,2012-06-19,4300,4350,4150,4350,207741,P02
115,2012-06-20,4500,4685,4380,4540,462034,P05
