,date,open,high,low,close,volume,pattern1
0,2012-01-02,6280,6460,6240,6370,1244410,P05
1,2012-01-03,6450,6640,6370,6520,1792985,P05
2,2012-01-04,6650,6650,6360,6380,1076061,M01
3,2012-01-05,6500,6720,6450,6610,1926721,P05
4,2012-01-06,6690,6950,6460,6880,2657087,P05
5,2012-01-09,6980,7240,6820,7150,3122799,P05
6,2012-01-10,7250,7420,7030,7080,2381596,M05
7,2012-01-11,7150,7370,7070,7200,1742078,P05
8,2012-01-12,7200,7500,7080,7450,1824109,P05
9,2012-01-13,7460,7730,7330,7620,2060176,P05
10,2012-01-16,7580,7810,7470,7620,1975451,P05
11,2012-01-17,7800,7890,7120,7160,5475879,M05
12,2012-01-18,7250,7330,6910,6940,1827015,M05
13,2012-01-19,7030,7590,7020,7360,5162719,P05
14,2012-01-20,7330,7480,7190,7360,1519815,K00
15,2012-01-25,7400,7470,7170,7180,1133428,M05
16,2012-01-26,7160,7440,7160,7250,1088288,P04
17,2012-01-27,7290,7340,7190,7190,604758,M03
18,2012-01-30,7200,7430,7200,7340,1101697,P03
19,2012-01-31,7440,7750,7430,7730,2915834,P05
20,2012-02-01,7810,7930,7610,7720,2105716,M05
21,2012-02-02,7810,7840,7570,7620,1252373,M05
22,2012-02-03,7610,7610,7420,7430,1144571,M01
23,2012-02-06,7550,7750,7520,7620,1251549,P05
24,2012-02-07,7560,7640,7210,7270,1559935,M05
25,2012-02-08,7270,7300,7050,7230,1318430,M05
26,2012-02-09,7340,7340,7170,7260,644523,M01
27,2012-02-10,7310,7660,7290,7620,1639579,P05
28,2012-02-13,7710,7780,7530,7580,811040,M05
29,2012-02-14,7660,7660,7470,7520,686370,M01
30,2012-02-15,7540,7960,7490,7920,2573179,P05
31,2012-02-16,7700,7790,7590,7660,1565030,M05
32,2012-02-17,7770,8200,7700,7980,3227958,P05
33,2012-02-20,8070,8180,7850,8060,1596050,M05
34,2012-02-21,8090,8100,7820,7900,835999,M05
35,2012-02-22,7890,7930,7730,7740,822704,M05
36,2012-02-23,7690,7950,7670,7680,854883,M05
37,2012-02-24,7890,7890,7680,7700,491799,M01
38,2012-02-27,7780,7780,7360,7360,1023167,M00
39,2012-02-28,7360,7510,7360,7490,428731,P03
40,2012-02-29,7570,7750,7500,7500,762237,M04
41,2012-03-02,7650,7670,7500,7540,355657,M05
42,2012-03-05,7580,7610,7310,7310,595988,M03
43,2012-03-06,7560,7770,7470,7550,1743332,M05
44,2012-03-07,7450,7500,7350,7380,561660,M05
45,2012-03-08,7440,7510,7340,7340,693381,M03
46,2012-03-09,7450,7600,7420,7600,585116,P01
47,2012-03-12,7640,7810,7530,7640,917412,K00
48,2012-03-13,7780,7810,7600,7680,607587,M05
49,2012-03-14,7780,7790,7520,7530,816850,M05
50,2012-03-15,7510,7550,7400,7420,458709,M05
51,2012-03-16,7450,7700,7450,7700,911510,P00
52,2012-03-19,7700,7740,7600,7670,495521,M05
53,2012-03-20,7710,7790,7500,7520,636935,M05
54,2012-03-21,7460,7520,7350,7380,557529,M05
55,2012-03-22,7380,7420,7100,7110,737562,M05
56,2012-03-23,7000,7190,7000,7170,426122,P03
57,2012-03-26,7180,7250,7000,7000,463587,M03
58,2012-03-27,7000,7080,6690,6700,951397,M05
59,2012-03-28,6650,6820,6650,6730,447987,P03
60,2012-03-29,6730,6750,6410,6450,563694,M05
61,2012-03-30,6400,6540,6400,6450,619651,P03
62,2012-04-02,6450,6540,6450,6470,324178,K02
63,2012-04-03,6470,6650,6330,6330,757396,M03
64,2012-04-04,6330,6330,5930,5930,1321889,M00
65,2012-04-05,5830,6050,5800,6050,488722,P01
66,2012-04-06,6100,6410,6070,6260,824263,P05
67,2012-04-09,6250,6260,5950,5960,387433,M05
68,2012-04-10,5850,6040,5820,5870,339494,K02
69,2012-04-12,5870,6230,5870,6190,645991,P03
70,2012-04-13,6330,6580,6270,6560,820038,P05
71,2012-04-16,6500,6550,6320,6410,367579,M05
72,2012-04-17,6500,6530,6300,6350,282904,M05
73,2012-04-18,6450,6500,6310,6370,372680,M05
