,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1164,1164,1115,1142,12341,M01,,,
1,2012-01-03,1127,1150,1095,1134,42931,P05,M00P05,,
2,2012-01-04,1132,1142,1105,1123,20876,M05,P00M05,S08M05,U04
3,2012-01-05,1105,1112,1088,1100,36065,M05,M00M05,S04M05,T01
4,2012-01-06,1098,1127,1088,1105,45484,P05,M00P05,M10P05,U04
5,2012-01-09,1101,1134,1095,1131,37273,P05,P00P05,S04P05,U02
6,2012-01-10,1120,1132,1098,1100,67758,M05,P00M05,P10M05,U01
7,2012-01-11,1115,1115,1071,1109,36081,M02,M00M02,S07M02,U04
8,2012-01-12,1107,1120,1090,1113,15762,P05,M00P05,M10P05,U04
9,2012-01-13,1101,1127,1101,1123,30762,P03,P00P03,S04P03,U04
10,2012-01-16,1107,1120,1105,1113,15026,P05,P00P05,P10P05,U04
11,2012-01-17,1120,1120,1088,1113,23958,M02,P00M02,P10M02,D04
12,2012-01-18,1107,1127,1097,1113,11474,P05,M00P05,S03P05,U04
13,2012-01-19,1120,1120,1098,1105,18964,M01,P00M01,S08M01,U04
14,2012-01-20,1107,1115,1095,1113,42309,P05,M00P05,S07P05,U04
15,2012-01-25,1120,1142,1107,1127,42984,P05,P00P05,S01P05,U01
16,2012-01-26,1139,1142,1112,1142,26538,K01,P00K01,P10K01,U04
17,2012-01-27,1139,1164,1115,1156,36522,P05,K00P05,P10P05,D04
18,2012-01-30,1179,1179,1134,1150,11452,M01,P00M01,P10M01,U04
19,2012-01-31,1146,1171,1123,1164,26724,P05,M00P05,S03P05,T01
20,2012-02-01,1139,1160,1132,1150,20584,P05,P00P05,S00P05,U01
21,2012-02-02,1150,1164,1123,1145,25862,M05,P00M05,P10M05,U04
22,2012-02-03,1123,1146,1123,1145,13027,P03,M00P03,S04P03,U04
23,2012-02-06,1142,1158,1123,1156,28487,P05,P00P05,S08P05,U04
24,2012-02-07,1134,1153,1132,1137,25600,K02,P00K02,P10K02,T01
25,2012-02-08,1132,1160,1132,1145,47903,P03,K00P03,P10P03,U01
26,2012-02-09,1142,1158,1134,1145,25993,K00,P00K00,P10K00,U04
27,2012-02-10,1150,1182,1142,1150,48557,K02,K00K02,P10K02,U04
28,2012-02-13,1153,1158,1134,1150,13665,M05,K00M05,S04M05,D04
29,2012-02-14,1158,1290,1146,1220,142482,P05,M00P05,S04P05,U04
30,2012-02-15,1214,1267,1195,1249,123678,P05,P00P05,S01P05,T01
31,2012-02-16,1246,1430,1219,1435,566504,P11,P00P11,P10P11,D04
32,2012-02-17,1569,1597,1391,1395,1480109,M15,P10M15,P10M15,U04
33,2012-02-20,1409,1577,1372,1520,886861,P05,M10P05,S03P05,U04
