,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,983,1023,954,991,27010,P05,,,
1,2012-01-03,1007,1007,962,987,11024,M01,P00M01,,
2,2012-01-04,987,1007,958,983,27402,M05,M00M05,S03M05,U04
3,2012-01-05,987,1023,966,991,96036,K00,M00K00,M10K00,T01
4,2012-01-06,999,1047,991,1015,48831,P05,K00P05,S04P05,U04
5,2012-01-09,1019,1087,1007,1088,258017,P01,P00P01,P10P01,U02
6,2012-01-10,1087,1091,1043,1068,435315,M05,P00M05,P10M05,U01
7,2012-01-11,1071,1224,1043,1168,987082,P05,M00P05,S06P05,U04
8,2012-01-12,1176,1341,1111,1225,664831,P05,P00P05,S01P05,U04
9,2012-01-13,1248,1248,1071,1096,462086,M11,P00M11,P10M11,U04
10,2012-01-16,1087,1103,1027,1039,199049,M05,M10M05,S07M05,U04
11,2012-01-17,1047,1063,978,1007,183219,M05,M00M05,M10M05,D04
12,2012-01-18,991,1059,983,1015,371595,P05,M00P05,M10P05,U04
13,2012-01-19,1035,1035,987,999,178081,M01,P00M01,S00M01,U04
14,2012-01-20,1027,1035,962,983,205267,M05,M00M05,S03M05,U04
15,2012-01-25,991,999,958,975,96328,M05,M00M05,M10M05,U01
16,2012-01-26,983,983,954,971,56643,M01,M00M01,M10M01,U04
17,2012-01-27,970,983,950,979,94764,P05,M00P05,M10P05,D04
18,2012-01-30,978,983,938,943,201531,M05,P00M05,S00M05,U04
19,2012-01-31,942,966,934,951,86573,P05,M00P05,S07P05,T01
20,2012-02-01,950,970,946,967,48541,P05,P00P05,S00P05,U01
21,2012-02-02,970,1007,950,999,190315,P05,P00P05,P10P05,U04
22,2012-02-03,1007,1015,966,979,83202,M05,P00M05,P10M05,U04
23,2012-02-06,983,1107,983,1047,1209652,P03,M00P03,S03P03,U04
24,2012-02-07,1039,1079,1007,1047,406498,P05,P00P05,S01P05,T01
25,2012-02-08,1075,1180,1031,1120,639784,P05,P00P05,P10P05,U01
26,2012-02-09,1099,1128,1047,1047,275187,M03,P00M03,P10M03,U04
27,2012-02-10,1059,1119,1023,1052,267871,M05,M00M05,S07M05,U04
28,2012-02-13,1200,1208,1128,1168,2384318,M05,M00M05,M10M05,D04
29,2012-02-14,1128,1164,1091,1128,463217,K00,M00K00,M10K00,U04
30,2012-02-15,1136,1156,1071,1104,283242,M05,K00M05,M10M05,T01
31,2012-02-16,1095,1188,1075,1156,594137,P05,M00P05,S07P05,D04
32,2012-02-17,1164,1168,1103,1112,416652,M05,P00M05,S02M05,U04
33,2012-02-20,1103,1160,1103,1112,361947,P04,M00P04,S03P04,U04
34,2012-02-21,1115,1136,1091,1092,295685,M05,P00M05,S08M05,T01
35,2012-02-22,1087,1128,1059,1104,320257,P05,M00P05,S07P05,T01
36,2012-02-23,1095,1107,1083,1100,153550,K00,P00K00,S00K00,D04
37,2012-02-24,1103,1261,1103,1132,1269944,P04,K00P04,P10P04,U04
38,2012-02-27,1176,1200,1115,1136,491349,M05,P00M05,P10M05,U03
39,2012-02-28,1132,1216,1132,1201,709928,P03,M00P03,S05P03,U01
40,2012-02-29,1220,1244,1168,1201,306583,M05,P00M05,S02M05,U04
41,2012-03-02,1200,1228,1136,1225,369565,P05,M00P05,S03P05,U04
42,2012-03-05,1240,1261,1176,1188,254244,M05,P00M05,S02M05,D04
43,2012-03-06,1184,1216,1144,1168,308439,M05,M00M05,S07M05,D04
44,2012-03-07,1132,1176,1132,1168,227640,P03,M00P03,M10P03,D04
45,2012-03-08,1196,1224,1168,1176,328525,M05,P00M05,S08M05,U04
46,2012-03-09,1176,1188,1124,1160,156866,M05,M00M05,S05M05,U04
47,2012-03-12,1204,1220,1160,1176,195990,M05,M00M05,M10M05,U04
48,2012-03-13,1196,1196,1160,1168,113768,M01,M00M01,M10M01,T01
49,2012-03-14,1168,1176,1148,1160,97300,M05,M00M05,M10M05,U04
50,2012-03-15,1160,1172,1103,1144,161889,M05,M00M05,M10M05,T01
51,2012-03-16,1152,1152,1087,1128,137875,M01,M00M01,M10M01,U04
52,2012-03-19,1128,1273,1111,1273,290125,P11,M00P11,M10P11,T01
53,2012-03-20,1180,1248,1107,1164,735933,M05,P10M05,S02M05,U04
