,date,open,high,low,close,volume,pattern1
0,2012-01-02,3735,3815,3615,3665,194813,M05
1,2012-01-03,3725,3750,3625,3685,192813,M05
2,2012-01-04,3685,3975,3660,3935,572633,P05
3,2012-01-05,3950,4190,3900,4190,321461,P01
4,2012-01-06,4190,4190,3925,4000,202171,M01
5,2012-01-09,4000,4000,3865,3930,120942,M01
6,2012-01-10,3985,3985,3900,3910,81033,M01
7,2012-01-11,3950,4125,3865,4090,306557,P05
8,2012-01-12,4090,4265,4050,4090,409371,K02
9,2012-01-13,4075,4230,4000,4205,235240,P05
10,2012-01-16,4205,4290,4084,4205,183037,K00
11,2012-01-17,4210,4235,4150,4190,119346,M05
12,2012-01-18,4190,4335,4120,4185,256290,M05
13,2012-01-19,4195,4255,4090,4230,198708,P05
14,2012-01-20,4230,4400,4205,4315,181021,P05
15,2012-01-25,4325,4425,4245,4245,149879,M03
16,2012-01-26,4245,4325,4175,4250,61890,K00
17,2012-01-27,4190,4320,4190,4310,104650,P03
18,2012-01-30,4300,4350,4235,4305,80710,K00
19,2012-01-31,4260,4350,4235,4265,51591,K00
20,2012-02-01,4245,4265,4155,4155,126748,M03
21,2012-02-02,4160,4210,3980,4000,235007,M05
22,2012-02-03,3940,4020,3910,3950,121426,K00
23,2012-02-06,3980,4020,3845,4000,113061,P05
24,2012-02-07,4000,4025,3825,3870,158030,M05
25,2012-02-08,3935,3935,3840,3870,63776,M01
26,2012-02-09,3860,4110,3730,4090,235459,P05
27,2012-02-10,4095,4150,4035,4075,78920,M05
28,2012-02-13,4075,4085,4020,4065,50721,M05
29,2012-02-14,4080,4165,4015,4105,143946,P05
30,2012-02-15,4100,4385,4080,4350,389440,P05
31,2012-02-16,4450,4915,4405,4525,951220,P05
32,2012-02-17,4875,4930,4545,4815,806480,M05
33,2012-02-20,4900,5025,4650,4945,824868,P05
34,2012-02-21,5000,5050,4690,4700,407320,M05
35,2012-02-22,4745,4775,4500,4525,266890,M05
