,date,open,high,low,close,volume,pattern1
0,2012-01-02,4058,4249,4058,4154,852603,P03
1,2012-01-03,4239,4239,4010,4063,503193,M01
2,2012-01-04,4019,4201,3991,4182,594851,P05
3,2012-01-05,4115,4201,4010,4125,732249,K00
4,2012-01-06,3795,4129,3795,4101,845196,P03
5,2012-01-09,4067,4115,3957,3982,232644,M05
6,2012-01-10,3981,4096,3867,4020,331790,P05
7,2012-01-11,4058,4058,3852,3853,259366,M01
8,2012-01-12,3800,3886,3633,3686,516534,M05
9,2012-01-13,3633,4105,3485,3881,768968,P05
10,2012-01-16,4072,4344,3886,4197,1631243,P05
11,2012-01-17,4320,4325,4124,4197,778028,M05
12,2012-01-18,4196,4196,3728,3977,991771,M01
13,2012-01-19,4058,4406,3972,4407,1677511,P01
14,2012-01-20,4315,4382,4191,4321,1039288,K00
15,2012-01-25,4349,4420,4167,4173,469293,M05
16,2012-01-26,4172,4282,4096,4192,319938,K00
17,2012-01-27,4268,4530,4158,4192,1229577,M05
18,2012-01-30,4220,4397,4220,4373,872830,P03
19,2012-01-31,4435,4750,4344,4641,3002470,P05
20,2012-02-01,4965,4974,4602,4631,2617619,M05
21,2012-02-02,4683,4688,4473,4655,1045723,M05
22,2012-02-03,4697,4697,4440,4617,514231,M02
23,2012-02-06,4502,4616,4482,4593,620385,P05
24,2012-02-07,4611,4841,4611,4712,924925,P03
25,2012-02-08,4640,4702,4573,4621,625546,M05
26,2012-02-09,4630,4731,4478,4731,621680,P01
27,2012-02-10,4645,4669,4511,4641,540503,M05
28,2012-02-13,4740,4755,4640,4726,672550,M05
29,2012-02-14,4721,4721,4611,4645,352555,M01
30,2012-02-15,4678,4678,4530,4535,392057,M01
31,2012-02-16,4535,4611,4497,4497,324163,M04
32,2012-02-17,4482,4535,4397,4497,393420,K00
33,2012-02-20,4583,4645,4545,4598,455374,K00
34,2012-02-21,4602,4965,4597,4784,1827970,P05
35,2012-02-22,4869,5070,4745,5013,1319922,P05
36,2012-02-23,5022,5060,4869,4956,458870,M05
37,2012-02-24,4955,5108,4831,4984,853727,P05
38,2012-02-27,5060,5060,4821,4956,456690,M01
39,2012-02-28,4965,5041,4821,4860,393811,M05
40,2012-02-29,4869,5003,4841,4860,401475,M05
41,2012-03-02,4936,5184,4879,5137,942567,P05
42,2012-03-05,5175,5843,5175,5691,2200964,P03
43,2012-03-06,5824,6540,5824,6369,5150995,P03
44,2012-03-07,6177,6874,6034,6331,3228046,P05
45,2012-03-08,6397,6531,5900,6025,2030690,M05
46,2012-03-09,6130,6301,5757,6302,2216597,P02
47,2012-03-12,6349,6531,6206,6273,1691693,M05
48,2012-03-13,6301,6359,6149,6159,758849,M05
49,2012-03-14,6216,6235,5939,6111,1013929,M05
50,2012-03-15,6196,6196,5814,5920,807898,M01
51,2012-03-16,6158,6779,5967,6063,3510183,M05
52,2012-03-19,5900,5986,5776,5920,956810,K00
53,2012-03-20,5824,5872,5585,5719,1290729,M05
54,2012-03-21,5633,5786,5270,5490,1507482,M05
55,2012-03-22,5442,5490,4926,5042,2310750,M05
56,2012-03-23,5337,5404,5146,5194,1069875,M05
57,2012-03-26,5280,5824,5165,5767,2018296,P05
58,2012-03-27,5824,6359,5757,6054,3440593,P05
59,2012-03-28,6053,6225,5872,5939,1146221,M05
60,2012-03-29,6034,6263,5948,6159,1444824,P05
61,2012-03-30,6177,6206,5795,5958,965920,M05
62,2012-04-02,6034,6091,5814,6006,492752,M05
63,2012-04-03,6015,6397,5881,6388,1721380,P05
64,2012-04-04,6368,6445,6082,6197,997509,M05
65,2012-04-05,6082,6301,5977,6264,638454,P05
66,2012-04-06,6206,6483,6101,6292,971962,P05
67,2012-04-09,6311,6664,6149,6149,1727044,M04
68,2012-04-10,6091,6301,5528,5910,916411,M05
69,2012-04-12,5824,6254,5557,6054,878614,P05
70,2012-04-13,6196,6454,6091,6216,1045678,K00
71,2012-04-16,6177,6397,6072,6178,742435,K00
72,2012-04-17,6177,6216,5967,6111,447053,M05
73,2012-04-18,6110,6254,6005,6015,435923,M05
74,2012-04-19,6005,6053,5776,5910,550643,M05
75,2012-04-20,5910,5996,5786,5815,333465,M05
76,2012-04-23,5891,5900,5566,5719,479118,M05
77,2012-04-24,5538,5776,5480,5719,476355,P05
78,2012-04-25,5757,5910,5729,5729,421028,M04
79,2012-04-26,5843,5843,5490,5548,365824,M01
80,2012-04-27,5461,5518,5232,5462,620676,K01
81,2012-04-30,5490,5528,5089,5156,573446,M05
82,2012-05-02,5003,5776,4993,5700,874998,P15
83,2012-05-03,5872,5891,5633,5691,442842,M05
84,2012-05-04,5347,5805,5232,5786,621199,P05
85,2012-05-07,5729,6015,5709,5739,290870,K02
86,2012-05-08,5795,5939,5729,5853,305561,P05
87,2012-05-09,5891,6292,5872,6015,1131207,P05
88,2012-05-10,6110,6254,6072,6206,664765,P05
89,2012-05-11,6225,6263,6005,6178,586676,M05
90,2012-05-14,6378,6951,6273,6579,3993324,P05
91,2012-05-15,6702,6874,5910,5910,3342838,M13
92,2012-05-16,5824,5986,5423,5471,2306882,M05
93,2012-05-17,5490,5671,5251,5509,1621973,K00
94,2012-05-18,5394,5480,4688,4688,1769102,M13
95,2012-05-21,4759,4869,4229,4416,2245538,M05
96,2012-05-22,4502,4611,4440,4569,1330541,P05
97,2012-05-23,4626,4707,4420,4488,848239,M05
98,2012-05-24,4669,4936,4583,4726,1536830,P05
99,2012-05-25,4812,4860,4635,4693,699204,M05
100,2012-05-29,4635,4678,4506,4569,575110,M05
