,date,open,high,low,close,volume,pattern1
0,2012-01-02,947,947,930,942,27614,M02
1,2012-01-03,954,964,937,947,24648,M05
2,2012-01-04,955,976,955,961,38097,P04
3,2012-01-05,965,1023,961,1012,171844,P05
4,2012-01-06,1011,1021,989,1010,29060,M05
5,2012-01-09,1011,1017,978,995,41641,M05
6,2012-01-10,989,1033,989,1001,67691,P04
7,2012-01-11,1011,1038,1011,1029,66922,P03
8,2012-01-12,1045,1050,1023,1034,55841,M05
9,2012-01-13,1034,1068,1029,1053,65970,P05
10,2012-01-16,1035,1054,1034,1051,28852,P05
11,2012-01-17,1035,1051,1028,1029,71432,M05
12,2012-01-18,1034,1045,1024,1033,14920,M05
13,2012-01-19,1028,1056,1028,1035,28408,P04
14,2012-01-20,1036,1064,1036,1057,79206,P03
15,2012-01-25,1070,1214,1070,1214,356202,P10
16,2012-01-26,1292,1388,1236,1237,4058690,M05
17,2012-01-27,1259,1264,1191,1237,1378427,M05
18,2012-01-30,1270,1292,1146,1147,941361,M05
19,2012-01-31,1141,1191,1135,1192,546736,P01
20,2012-02-01,1180,1315,1152,1203,1028320,P05
21,2012-02-02,1214,1259,1180,1214,441562,K00
22,2012-02-03,1214,1214,1146,1169,413926,M01
23,2012-02-06,1169,1202,1146,1203,297552,P01
24,2012-02-07,1202,1247,1152,1214,456784,P05
25,2012-02-08,1225,1292,1191,1248,501232,P05
26,2012-02-09,1270,1321,1247,1265,491730,M05
27,2012-02-10,1236,1236,1157,1175,501965,M01
28,2012-02-13,1186,1186,1146,1158,276945,M01
29,2012-02-14,1163,1174,1141,1175,278778,P01
30,2012-02-15,1174,1202,1169,1175,192740,K02
31,2012-02-16,1202,1202,1146,1180,158905,M01
32,2012-02-17,1197,1354,1191,1355,1707244,P11
33,2012-02-20,1394,1410,1298,1299,1399830,M05
34,2012-02-21,1304,1332,1253,1310,811703,K00
35,2012-02-22,1326,1365,1259,1287,781645,M05
36,2012-02-23,1332,1388,1292,1304,1037971,M05
37,2012-02-24,1304,1315,1253,1259,293075,M05
38,2012-02-27,1298,1326,1247,1276,296311,M05
39,2012-02-28,1253,1315,1242,1293,279720,P05
40,2012-02-29,1304,1343,1292,1304,240933,K02
41,2012-03-02,1309,1371,1298,1315,341201,K02
42,2012-03-05,1337,1337,1298,1321,187084,M01
43,2012-03-06,1304,1315,1219,1282,359403,M05
44,2012-03-07,1236,1276,1202,1276,176110,P01
45,2012-03-08,1276,1287,1247,1254,87300,M05
46,2012-03-09,1270,1298,1247,1265,95660,M05
47,2012-03-12,1264,1276,1214,1242,179152,M05
48,2012-03-13,1236,1242,1186,1214,151720,M05
49,2012-03-14,1225,1225,1157,1209,110470,M02
50,2012-03-15,1214,1231,1191,1203,83869,M05
51,2012-03-16,1202,1208,1180,1180,53131,M03
52,2012-03-19,1180,1219,1174,1197,58981,P05
53,2012-03-20,1180,1225,1174,1225,194410,P01
54,2012-03-21,1186,1259,1186,1225,92870,P03
55,2012-03-22,1236,1236,1180,1220,86639,M02
56,2012-03-23,1197,1219,1180,1197,45983,K00
57,2012-03-26,1214,1214,1157,1180,39430,M01
58,2012-03-27,1174,1180,1124,1158,164410,M05
59,2012-03-28,1146,1180,1135,1158,64500,P05
60,2012-03-29,1146,1157,1135,1152,48070,P05
61,2012-03-30,1146,1186,1135,1175,107829,P05
62,2012-04-02,1186,1197,1174,1180,26110,M05
63,2012-04-03,1180,1202,1169,1169,123676,M04
64,2012-04-04,1163,1174,1124,1175,99430,P02
65,2012-04-05,1146,1169,1129,1147,62380,K00
66,2012-04-06,1129,1135,1116,1130,75550,K00
67,2012-04-09,1113,1123,1039,1042,147548,M05
68,2012-04-10,1042,1068,1042,1060,37200,P03
69,2012-04-12,1072,1072,1034,1046,24040,M01
70,2012-04-13,1046,1084,1046,1068,24460,P03
71,2012-04-16,1047,1073,1047,1068,25760,P03
72,2012-04-17,1090,1225,1090,1225,325730,P10
73,2012-04-18,1321,1332,1197,1231,1538320,M05
74,2012-04-19,1202,1236,1174,1237,461212,P01
75,2012-04-20,1231,1298,1208,1225,783931,M05
76,2012-04-23,1231,1287,1197,1270,607607,P05
77,2012-04-24,1242,1259,1180,1180,198638,M03
78,2012-04-25,1186,1208,1163,1175,221905,M05
79,2012-04-26,1180,1202,1114,1116,151895,M05
80,2012-04-27,1106,1146,1057,1147,132796,P01
81,2012-04-30,1141,1169,1129,1136,74094,M05
82,2012-05-02,1124,1141,1113,1124,58110,K00
83,2012-05-03,1096,1141,1096,1141,95110,P00
84,2012-05-04,1124,1146,1113,1124,51182,K00
85,2012-05-07,1096,1124,1096,1124,23350,P00
86,2012-05-08,1124,1214,1079,1147,273040,P05
87,2012-05-09,1146,1146,1115,1120,83590,M01
88,2012-05-10,1105,1146,1105,1136,83176,P03
89,2012-05-11,1129,1141,1099,1109,63606,M05
90,2012-05-14,1091,1123,1084,1091,52390,K02
91,2012-05-15,1075,1090,1034,1085,103352,P05
92,2012-05-16,1060,1081,1036,1037,49870,M05
93,2012-05-17,1024,1056,1011,1053,45570,P05
94,2012-05-18,1028,1028,971,975,100180,M01
95,2012-05-21,955,1011,955,974,39550,P03
96,2012-05-22,989,1006,984,1005,34241,P05
97,2012-05-23,994,1003,989,989,18783,M03
98,2012-05-24,989,1005,988,1005,12101,P01
99,2012-05-25,1045,1045,990,994,69980,M01
100,2012-05-29,998,998,975,993,16500,M02
101,2012-05-30,980,993,978,980,33820,K02
102,2012-05-31,978,989,956,989,36150,P01
103,2012-06-01,989,989,957,963,54022,M01
104,2012-06-04,944,955,906,907,55600,M05
105,2012-06-05,905,923,905,910,37322,P04
106,2012-06-07,923,933,905,910,37710,M05
107,2012-06-08,910,929,906,906,16904,M04
108,2012-06-11,911,919,906,911,41820,K00
109,2012-06-12,915,938,896,914,35282,M05
110,2012-06-13,914,925,909,922,52712,P05
111,2012-06-14,920,944,905,933,30422,P05
112,2012-06-15,943,943,910,928,29995,M01
113,2012-06-18,928,938,927,933,17770,P05
114,2012-06-19,932,944,917,932,60600,K00
115,2012-06-20,932,943,932,940,18120,P03
116,2012-06-21,939,944,933,938,23400,M05
117,2012-06-22,937,937,921,922,16080,M01
118,2012-06-25,921,932,918,929,19640,P05
119,2012-06-26,916,934,916,929,41740,P03
120,2012-06-27,928,938,925,933,35828,P05
121,2012-06-28,938,963,933,957,39600,P05
122,2012-06-29,955,988,943,967,35710,P05
123,2012-07-02,978,987,964,971,42649,M05
124,2012-07-03,982,982,964,965,42768,M01
125,2012-07-04,961,1009,961,987,47262,P03
126,2012-07-05,987,999,978,987,37932,K00
127,2012-07-06,987,999,967,969,28525,M05
128,2012-07-09,988,988,962,977,38440,M01
129,2012-07-10,969,989,969,974,66230,P04
130,2012-07-11,989,1073,989,1030,151020,P03
131,2012-07-12,1016,1028,989,1011,48980,M05
132,2012-07-13,1017,1045,989,1021,47000,K00
133,2012-07-16,1034,1039,1020,1021,61550,M05
134,2012-07-17,1000,1023,1000,1023,16250,P00
135,2012-07-18,1028,1028,1003,1020,28080,M02
136,2012-07-19,1023,1023,1006,1007,24610,M01
137,2012-07-20,1027,1027,998,1004,45700,M01
138,2012-07-23,983,1000,983,987,12980,K02
139,2012-07-24,989,994,973,974,65219,M05
140,2012-07-25,963,978,937,954,45791,M05
141,2012-07-26,955,966,946,967,14108,P01
142,2012-07-27,967,983,962,970,15680,K00
143,2012-07-30,967,981,944,971,29140,K00
144,2012-07-31,978,978,966,978,8120,K01
145,2012-08-01,972,989,966,985,15472,P05
146,2012-08-02,989,1000,984,989,11800,K00
147,2012-08-03,989,989,978,988,14680,M02
