,date,open,high,low,close,volume,pattern1
0,2012-01-02,1729,1779,1710,1748,50243,P05
1,2012-01-03,1773,1779,1685,1723,144068,M05
2,2012-01-04,1741,1866,1710,1804,395555,P05
3,2012-01-05,1835,1985,1766,1929,771256,P05
4,2012-01-06,1935,2022,1891,1923,530916,M05
5,2012-01-09,1922,1947,1848,1910,181649,M05
6,2012-01-10,1935,2072,1922,1973,519074,P05
7,2012-01-11,1972,2022,1891,1892,231951,M05
8,2012-01-12,1891,1922,1866,1892,192615,K00
9,2012-01-13,1922,1929,1866,1910,219719,M05
10,2012-01-16,1885,1929,1854,1898,87991,P05
11,2012-01-17,1897,1922,1860,1898,96432,K00
12,2012-01-18,1910,1916,1848,1885,196012,M05
13,2012-01-19,1897,2166,1885,2166,1686027,P11
14,2012-01-20,2285,2472,2178,2304,3175748,P05
15,2012-01-25,2303,2422,2247,2372,1594569,P05
16,2012-01-26,2310,2434,2241,2435,1170147,P01
17,2012-01-27,2384,2416,2235,2241,674560,M05
18,2012-01-30,2241,2309,2185,2241,787814,K00
19,2012-01-31,2216,2272,2097,2098,612446,M05
20,2012-02-01,2116,2160,2072,2160,684328,P01
21,2012-02-02,2135,2216,2116,2160,464800,P05
22,2012-02-03,2178,2178,2060,2104,295777,M01
23,2012-02-06,2122,2253,2103,2254,584096,P01
24,2012-02-07,2241,2310,2191,2260,432393,P05
25,2012-02-08,2272,2341,2241,2285,396670,P05
26,2012-02-09,2272,2303,2197,2235,415531,M05
27,2012-02-10,2210,2210,2103,2154,431239,M01
28,2012-02-13,2178,2178,2060,2104,258558,M01
29,2012-02-14,2103,2153,2060,2110,211463,K00
30,2012-02-15,2147,2197,2103,2198,150155,P01
31,2012-02-16,2235,2241,2160,2185,125049,M05
32,2012-02-17,2178,2191,2116,2148,327372,M05
33,2012-02-20,2135,2166,2122,2129,183267,M05
34,2012-02-21,2122,2153,2110,2141,166411,P05
35,2012-02-22,2147,2216,2141,2160,455823,P05
36,2012-02-23,2160,2210,2110,2191,226383,P05
37,2012-02-24,2235,2247,2178,2235,362908,K01
38,2012-02-27,2253,2297,2185,2210,312280,M05
39,2012-02-28,2222,2366,2197,2316,783935,P05
40,2012-02-29,2297,2334,2222,2235,272601,M05
41,2012-03-02,2235,2266,2103,2141,258632,M05
42,2012-03-05,2153,2191,2103,2185,141892,P05
43,2012-03-06,2197,2203,2091,2135,203685,M05
44,2012-03-07,2097,2178,2097,2148,101842,P03
45,2012-03-08,2191,2285,2147,2273,252339,P05
46,2012-03-09,2241,2322,2222,2279,453377,P05
47,2012-03-12,2316,2316,2185,2273,178844,M02
48,2012-03-13,2272,2297,2191,2229,158510,M05
49,2012-03-14,2210,2266,2203,2241,98069,P05
50,2012-03-15,2210,2297,2210,2229,130892,P04
51,2012-03-16,2228,2372,2210,2347,318144,P05
52,2012-03-19,2347,2509,2334,2410,884671,P05
53,2012-03-20,2409,2447,2297,2385,268197,M05
54,2012-03-21,2416,2416,2285,2285,145191,M00
55,2012-03-22,2260,2310,2222,2248,146765,M05
56,2012-03-23,2191,2266,2160,2204,238918,P05
57,2012-03-26,2210,2210,2060,2191,226486,M02
58,2012-03-27,2210,2210,2116,2116,176049,M00
59,2012-03-28,2110,2141,2054,2123,132819,P05
60,2012-03-29,2097,2135,2079,2123,131167,P05
61,2012-03-30,2122,2160,2085,2154,88162,P05
62,2012-04-02,2128,2191,2116,2154,75570,P05
63,2012-04-03,2135,2160,2122,2129,70693,M05
64,2012-04-04,2110,2153,2016,2073,95594,M05
65,2012-04-05,1997,2066,1979,2004,101580,K00
66,2012-04-06,2022,2103,1991,2073,47474,P05
67,2012-04-09,2041,2103,1860,1860,146482,M03
68,2012-04-10,1798,1922,1773,1892,94427,P05
69,2012-04-12,1848,1897,1760,1836,64518,M05
70,2012-04-13,1823,1935,1823,1935,71131,P00
71,2012-04-16,1935,1966,1891,1935,23463,K00
72,2012-04-17,1935,2047,1910,1954,129406,P05
73,2012-04-18,1954,2010,1935,1960,63424,K00
74,2012-04-19,1954,1985,1872,1892,54381,M05
75,2012-04-20,1841,1891,1748,1767,119427,M05
76,2012-04-23,1785,1885,1766,1848,143055,P05
77,2012-04-24,1866,1866,1785,1786,77442,M01
78,2012-04-25,1804,1848,1785,1786,41032,M05
79,2012-04-26,1810,1816,1748,1779,41114,M05
80,2012-04-27,1798,1854,1773,1854,53481,P01
81,2012-04-30,1841,1866,1748,1748,76186,M03
82,2012-05-02,1729,1773,1710,1754,99179,P05
83,2012-05-03,1754,1779,1716,1748,97094,M05
84,2012-05-04,1754,1791,1716,1779,63333,P05
85,2012-05-07,1741,1823,1741,1792,75486,P03
86,2012-05-08,1816,2060,1766,2060,1059012,P11
87,2012-05-09,2085,2141,1760,1848,1220202,M15
88,2012-05-10,1897,2122,1872,2123,1599581,P11
89,2012-05-11,2191,2409,2103,2235,2699713,P05
90,2012-05-14,2235,2391,2141,2141,1037841,M03
91,2012-05-15,2141,2203,1979,2204,590786,P02
92,2012-05-16,2160,2235,2097,2104,281882,M05
93,2012-05-17,2097,2347,2097,2260,479078,P03
94,2012-05-18,2203,2322,2185,2248,301144,P05
95,2012-05-21,2197,2272,2153,2179,235171,M05
96,2012-05-22,2147,2241,2147,2185,241736,P03
97,2012-05-23,2210,2310,2185,2216,580692,K02
98,2012-05-24,2247,2291,2166,2191,229702,M05
99,2012-05-25,2191,2235,2097,2173,326021,M05
100,2012-05-29,2185,2185,2103,2154,158016,M01
101,2012-05-30,2135,2347,2135,2285,580352,P03
102,2012-05-31,2278,2310,2191,2298,265250,P05
103,2012-06-01,2253,2272,2203,2235,208525,M05
104,2012-06-04,2122,2185,2022,2129,272671,K00
105,2012-06-05,2116,2147,2060,2060,187820,M03
106,2012-06-07,2072,2141,1997,1998,236923,M05
107,2012-06-08,1997,2091,1941,1998,253797,K00
108,2012-06-11,2010,2079,1985,2054,125570,P05
109,2012-06-12,2010,2072,1922,1954,233461,M05
110,2012-06-13,1997,2060,1935,1998,273829,K00
111,2012-06-14,2004,2297,1997,2298,1995290,P11
112,2012-06-15,2359,2378,2166,2210,1328012,M05
113,2012-06-18,2247,2285,2210,2273,516289,P05
114,2012-06-19,2278,2328,2141,2191,629422,M05
115,2012-06-20,2191,2235,2147,2185,228721,M05
116,2012-06-21,2185,2216,2141,2160,166099,M05
117,2012-06-22,2128,2141,2066,2091,195816,M05
118,2012-06-25,2091,2116,2072,2098,127823,K00
119,2012-06-26,2116,2247,2091,2091,228703,M04
120,2012-06-27,2097,2116,2035,2060,199289,M05
121,2012-06-28,2066,2153,2060,2116,119823,P05
122,2012-06-29,2085,2135,2060,2110,79087,P05
123,2012-07-02,2178,2178,2079,2079,166089,M00
124,2012-07-03,2072,2122,2035,2035,190405,M03
125,2012-07-04,2041,2103,2029,2085,151967,P05
126,2012-07-05,2085,2103,2054,2073,95506,M05
127,2012-07-06,2072,2122,2060,2123,135402,P01
128,2012-07-09,2122,2153,2103,2110,74735,M05
129,2012-07-10,2103,2128,2072,2098,106734,M05
130,2012-07-11,2078,2097,2060,2085,118392,K00
131,2012-07-12,2085,2172,2060,2104,213075,P05
132,2012-07-13,2116,2128,1941,2098,144532,M05
133,2012-07-16,2085,2097,2035,2073,55396,M05
134,2012-07-17,2047,2085,1966,2029,200611,M05
135,2012-07-18,2029,2079,1935,1985,149711,M05
136,2012-07-19,1997,2004,1947,1979,85289,M05
137,2012-07-20,1997,2016,1954,1998,76918,K00
138,2012-07-23,1972,1997,1885,1929,170566,M05
139,2012-07-24,1885,1916,1848,1892,105885,K00
140,2012-07-25,1891,1897,1804,1836,78809,M05
141,2012-07-26,1816,1848,1754,1829,76157,P05
142,2012-07-27,1872,1904,1841,1867,42710,M05
143,2012-07-30,1897,1897,1810,1829,51235,M01
144,2012-07-31,1804,1841,1785,1811,43489,K00
145,2012-08-01,1785,1848,1766,1823,41090,P05
146,2012-08-02,1810,1841,1804,1823,21345,P05
147,2012-08-03,1816,1922,1810,1867,52291,P05
148,2012-08-06,1860,1910,1835,1848,42522,M05
149,2012-08-07,1835,1885,1835,1860,24329,P03
150,2012-08-08,1841,1885,1841,1873,59074,P03
151,2012-08-09,1872,1954,1848,1873,84658,K02
152,2012-08-10,1860,1879,1841,1860,67626,K00
