,date,open,high,low,close,volume,pattern1
0,2012-01-02,1149,1220,1115,1141,117471,M05
1,2012-01-03,1092,1142,1083,1124,50989,P05
2,2012-01-04,1128,1128,1054,1074,198205,M01
3,2012-01-05,1074,1116,1057,1069,12777,M05
4,2012-01-06,1101,1116,1059,1069,38451,M05
5,2012-01-09,1113,1113,1008,1022,21821,M01
6,2012-01-10,1044,1080,1003,1022,38984,M05
7,2012-01-11,1061,1061,978,1022,23787,M01
8,2012-01-12,1020,1068,1015,1027,59270,P05
9,2012-01-13,1039,1061,1001,1022,72710,M05
10,2012-01-16,976,1042,964,1022,71729,P05
11,2012-01-17,1018,1021,928,986,156752,M05
12,2012-01-18,949,1113,930,1100,103453,P15
13,2012-01-19,1045,1050,976,977,117402,M05
14,2012-01-20,977,1007,950,951,35707,M05
15,2012-01-25,990,990,923,924,24876,M01
16,2012-01-26,914,960,914,958,56807,P03
17,2012-01-27,968,968,935,936,28927,M01
18,2012-01-30,964,964,903,932,45599,M01
19,2012-01-31,931,950,914,948,23895,P05
20,2012-02-01,971,971,892,943,72626,M01
21,2012-02-02,940,940,872,879,169878,M01
22,2012-02-03,886,901,788,813,289951,M05
23,2012-02-06,811,821,755,808,263007,M05
24,2012-02-07,809,819,769,782,169862,M05
25,2012-02-08,781,816,781,808,140794,P03
26,2012-02-09,823,823,776,808,306027,M02
27,2012-02-10,802,828,793,806,179612,K00
28,2012-02-13,797,818,793,810,210848,P05
29,2012-02-14,813,830,799,832,364143,P01
30,2012-02-15,841,955,841,955,525494,P10
31,2012-02-16,981,1096,952,1098,534890,P11
32,2012-02-17,1147,1261,1115,1207,1016858,P05
33,2012-02-20,1246,1387,1236,1243,2246777,M05
34,2012-02-21,1190,1427,1056,1103,1965469,M05
35,2012-02-22,1115,1115,937,939,1400520,M11
36,2012-02-23,938,1016,933,972,664444,P05
37,2012-02-24,964,995,957,989,199293,P05
38,2012-02-27,986,997,957,984,222837,M05
39,2012-02-28,986,997,959,991,204145,P05
40,2012-02-29,993,1116,991,1067,521213,P05
41,2012-03-02,1023,1120,949,1029,344189,P05
42,2012-03-05,1028,1028,988,989,107192,M01
43,2012-03-06,983,991,947,974,136081,M05
44,2012-03-07,974,1006,957,977,140193,K00
45,2012-03-08,991,1009,955,984,128582,M05
46,2012-03-09,974,986,921,984,90921,P05
47,2012-03-12,971,983,926,979,165938,P05
48,2012-03-13,973,978,911,939,59600,M05
49,2012-03-14,939,963,878,939,60626,K00
50,2012-03-15,939,971,888,934,84650,M05
51,2012-03-16,893,925,796,799,362797,M15
52,2012-03-19,797,835,786,820,57116,P05
53,2012-03-20,818,833,771,822,94302,K01
54,2012-03-21,820,830,771,832,138358,P02
55,2012-03-22,837,845,786,815,66518,M05
56,2012-03-23,818,847,806,844,52449,P05
57,2012-03-26,857,947,845,879,232805,P05
58,2012-03-27,900,900,848,858,44254,M01
59,2012-03-28,806,864,771,839,28656,P05
60,2012-03-29,831,879,796,879,61517,P01
61,2012-03-30,859,881,793,808,164771,M05
62,2012-04-02,807,874,779,853,108053,P05
63,2012-04-03,847,849,786,829,103279,M05
64,2012-04-04,816,830,771,825,97456,P05
65,2012-04-05,818,842,783,829,58227,P05
66,2012-04-06,828,828,799,827,9790,M02
67,2012-04-09,804,837,783,818,59793,P05
68,2012-04-10,776,818,771,820,64044,P01
69,2012-04-12,795,818,776,808,6560,P05
70,2012-04-13,796,806,759,801,77678,P05
71,2012-04-16,781,793,752,791,80604,P05
72,2012-04-17,772,781,738,772,79695,K01
73,2012-04-18,757,816,750,808,58058,P05
74,2012-04-19,796,804,769,801,9872,P05
75,2012-04-20,774,825,759,822,14201,P05
76,2012-04-23,783,818,767,815,55113,P05
77,2012-04-24,786,786,767,770,23007,M01
78,2012-04-25,770,777,724,765,54205,M05
79,2012-04-26,738,793,696,701,166398,M05
80,2012-04-27,699,726,657,713,40146,P05
81,2012-04-30,688,723,679,718,58462,P05
82,2012-05-02,697,716,672,715,113938,P05
83,2012-05-03,676,723,669,715,16606,P05
84,2012-05-04,688,757,676,737,26490,P05
85,2012-05-07,698,751,698,749,24843,P03
86,2012-05-08,702,760,692,749,38404,P05
87,2012-05-09,712,753,700,753,29297,P01
88,2012-05-10,711,752,690,746,69318,P05
89,2012-05-11,713,745,711,744,35656,P05
90,2012-05-14,737,754,711,741,31241,P05
91,2012-05-15,723,742,706,737,5267,P05
92,2012-05-16,735,735,706,734,2760,M02
93,2012-05-17,736,784,696,768,122037,P05
94,2012-05-18,728,776,697,734,40606,P05
95,2012-05-21,735,759,711,725,23353,M05
96,2012-05-22,702,723,696,722,26538,P05
97,2012-05-23,724,724,677,677,61841,M00
98,2012-05-24,660,707,660,699,29400,P03
99,2012-05-25,676,704,672,706,30113,P01
100,2012-05-29,675,712,660,665,148295,M05
101,2012-05-30,679,711,662,711,338805,P01
102,2012-05-31,688,801,681,708,1175559,P05
103,2012-06-01,691,709,662,682,863208,M05
104,2012-06-04,697,784,697,784,514648,P10
105,2012-06-05,899,899,899,901,1316175,K01
106,2012-06-07,926,950,819,856,5200613,M05
107,2012-06-08,857,860,752,782,1613193,M05
108,2012-06-11,764,897,747,898,3166850,P11
109,2012-06-12,923,1030,862,974,6278032,P05
110,2012-06-13,995,1016,891,979,3950984,M05
111,2012-06-14,944,1056,925,934,1974598,M05
112,2012-06-15,938,962,840,872,1172568,M05
113,2012-06-18,983,1001,976,1003,550762,P01
114,2012-06-19,1062,1152,1045,1153,4702842,P01
115,2012-06-20,1151,1253,1063,1236,21528896,P05
116,2012-06-21,1227,1307,1175,1241,5711667,P05
117,2012-06-22,1257,1342,1164,1164,6679128,M03
118,2012-06-25,1169,1242,1130,1164,3953891,M05
119,2012-06-26,1163,1163,1042,1046,2847908,M11
120,2012-06-27,1071,1201,1052,1203,6613608,P11
121,2012-06-28,1204,1235,1023,1055,4916124,M15
122,2012-06-29,1055,1104,960,1053,2799541,M05
123,2012-07-02,1060,1091,1035,1053,1833838,M05
124,2012-07-03,1051,1082,1003,1043,1939167,M05
125,2012-07-04,1010,1177,998,1039,3496752,P05
126,2012-07-05,1054,1140,1052,1081,1975101,P05
127,2012-07-06,1068,1178,1013,1117,2402761,P05
128,2012-07-09,1176,1283,1164,1283,3147667,P01
129,2012-07-10,1425,1475,1199,1274,13727340,M15
130,2012-07-11,1280,1439,1083,1103,10646013,M15
131,2012-07-12,1069,1240,1035,1174,5876396,P05
132,2012-07-13,1208,1256,1080,1117,3315763,M05
133,2012-07-16,1127,1175,1071,1122,3098641,M05
134,2012-07-17,1104,1150,1040,1058,3041501,M05
135,2012-07-18,1020,1064,969,998,2414148,M05
136,2012-07-19,988,1147,988,1074,9241126,P03
137,2012-07-20,1085,1085,918,1008,1978160,M01
138,2012-07-23,976,1106,940,1081,2805778,P15
139,2012-07-24,1081,1123,1021,1065,1531652,M05
140,2012-07-25,1063,1096,1008,1020,897409,M05
141,2012-07-26,1023,1052,955,972,890577,M05
142,2012-07-27,972,1116,938,1067,2899349,P05
143,2012-07-30,1093,1225,1090,1188,5513884,P05
144,2012-07-31,1187,1234,1071,1136,3406792,M05
145,2012-08-01,1118,1152,1081,1100,1064907,M05
146,2012-08-02,1086,1203,1071,1088,5867470,K02
147,2012-08-03,1085,1113,1037,1098,1569955,P05
148,2012-08-06,1104,1116,1054,1072,1242167,M05
149,2012-08-07,1083,1152,1057,1086,2231625,K00
150,2012-08-08,1132,1132,1039,1041,1253364,M01
151,2012-08-09,1047,1090,1003,1017,1017641,M05
152,2012-08-10,1008,1028,983,1003,690161,M05
153,2012-08-13,993,1011,969,1001,634653,P05
154,2012-08-14,1006,1020,983,1001,309880,M05
155,2012-08-16,1004,1025,976,1001,843734,M05
156,2012-08-17,998,1092,980,1043,1194406,P05
157,2012-08-20,1052,1052,974,993,601061,M01
158,2012-08-21,988,1011,974,986,843672,M05
159,2012-08-22,991,997,974,986,352139,M05
160,2012-08-23,977,986,943,955,917583,M05
161,2012-08-24,943,993,943,967,355944,P03
162,2012-08-27,966,966,890,927,1177237,M01
163,2012-08-28,893,932,881,920,530296,P05
164,2012-08-29,906,998,896,939,1926290,P05
165,2012-08-30,942,949,901,924,608343,M05
166,2012-08-31,937,1001,903,943,1337548,P05
167,2012-09-03,959,963,913,939,866713,M05
168,2012-09-04,949,949,904,924,457044,M01
169,2012-09-05,924,996,891,953,1895780,P05
170,2012-09-06,986,1095,974,1096,1824925,P11
171,2012-09-07,1165,1165,996,1039,6445414,M11
172,2012-09-10,1025,1192,1013,1193,8746492,P11
173,2012-09-11,1188,1271,1137,1169,6811392,M05
174,2012-09-12,1180,1310,1118,1226,6549460,P05
175,2012-09-13,1201,1278,1164,1179,2693106,M05
176,2012-09-14,1168,1266,1161,1198,1881570,P05
177,2012-09-17,1223,1325,1206,1281,2428898,P05
178,2012-09-18,1275,1324,1210,1226,1893911,M05
179,2012-09-19,1249,1249,1128,1162,1494784,M01
180,2012-09-20,1168,1198,1098,1131,1078533,M05
