,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1149,1220,1115,1141,117471,M05,,,
1,2012-01-03,1092,1142,1083,1124,50989,P05,M00P05,,
2,2012-01-04,1128,1128,1054,1074,198205,M01,P00M01,S08M01,U04
3,2012-01-05,1074,1116,1057,1069,12777,M05,M00M05,S07M05,T01
4,2012-01-06,1101,1116,1059,1069,38451,M05,M00M05,M10M05,U04
5,2012-01-09,1113,1113,1008,1022,21821,M01,M00M01,M10M01,U02
6,2012-01-10,1044,1080,1003,1022,38984,M05,M00M05,M10M05,U01
7,2012-01-11,1061,1061,978,1022,23787,M01,M00M01,M10M01,U04
8,2012-01-12,1020,1068,1015,1027,59270,P05,M00P05,M10P05,U04
9,2012-01-13,1039,1061,1001,1022,72710,M05,P00M05,S00M05,U04
10,2012-01-16,976,1042,964,1022,71729,P05,M00P05,S03P05,U04
11,2012-01-17,1018,1021,928,986,156752,M05,P00M05,S08M05,D04
12,2012-01-18,949,1113,930,1100,103453,P15,M00P15,S06P15,U04
13,2012-01-19,1045,1050,976,977,117402,M05,P10M05,S02M05,U04
14,2012-01-20,977,1007,950,951,35707,M05,M00M05,S06M05,U04
15,2012-01-25,990,990,923,924,24876,M01,M00M01,M10M01,U01
16,2012-01-26,914,960,914,958,56807,P03,M00P03,M10P03,U04
17,2012-01-27,968,968,935,936,28927,M01,P00M01,S00M01,D04
18,2012-01-30,964,964,903,932,45599,M01,M00M01,S03M01,U04
19,2012-01-31,931,950,914,948,23895,P05,M00P05,M10P05,T01
20,2012-02-01,971,971,892,943,72626,M01,P00M01,S00M01,U01
21,2012-02-02,940,940,872,879,169878,M01,M00M01,S03M01,U04
22,2012-02-03,886,901,788,813,289951,M05,M00M05,M10M05,U04
23,2012-02-06,811,821,755,808,263007,M05,M00M05,M10M05,U04
24,2012-02-07,809,819,769,782,169862,M05,M00M05,M10M05,T01
25,2012-02-08,781,816,781,808,140794,P03,M00P03,M10P03,U01
26,2012-02-09,823,823,776,808,306027,M02,P00M02,S00M02,U04
27,2012-02-10,802,828,793,806,179612,K00,M00K00,S03K00,U04
28,2012-02-13,797,818,793,810,210848,P05,K00P05,S08P05,D04
29,2012-02-14,813,830,799,832,364143,P01,P00P01,P10P01,U04
30,2012-02-15,841,955,841,955,525494,P10,P00P10,P10P10,T01
31,2012-02-16,981,1096,952,1098,534890,P11,P10P11,P10P11,D04
32,2012-02-17,1147,1261,1115,1207,1016858,P05,P10P05,P10P05,U04
33,2012-02-20,1246,1387,1236,1243,2246777,M05,P00M05,P10M05,U04
34,2012-02-21,1190,1427,1056,1103,1965469,M05,M00M05,S05M05,T01
35,2012-02-22,1115,1115,937,939,1400520,M11,M00M11,M10M11,T01
36,2012-02-23,938,1016,933,972,664444,P05,M10P05,M10P05,D04
37,2012-02-24,964,995,957,989,199293,P05,P00P05,S00P05,U04
38,2012-02-27,986,997,957,984,222837,M05,P00M05,P10M05,U03
39,2012-02-28,986,997,959,991,204145,P05,M00P05,S06P05,U01
40,2012-02-29,993,1116,991,1067,521213,P05,P00P05,S04P05,U04
41,2012-03-02,1023,1120,949,1029,344189,P05,P00P05,P10P05,U04
42,2012-03-05,1028,1028,988,989,107192,M01,P00M01,P10M01,D04
43,2012-03-06,983,991,947,974,136081,M05,M00M05,S07M05,D04
44,2012-03-07,974,1006,957,977,140193,K00,M00K00,M10K00,D04
45,2012-03-08,991,1009,955,984,128582,M05,K00M05,S04M05,U04
46,2012-03-09,974,986,921,984,90921,P05,M00P05,S05P05,U04
47,2012-03-12,971,983,926,979,165938,P05,P00P05,S08P05,U04
48,2012-03-13,973,978,911,939,59600,M05,P00M05,P10M05,T01
49,2012-03-14,939,963,878,939,60626,K00,M00K00,S07K00,U04
50,2012-03-15,939,971,888,934,84650,M05,K00M05,M10M05,T01
51,2012-03-16,893,925,796,799,362797,M15,M00M15,S04M15,U04
52,2012-03-19,797,835,786,820,57116,P05,M10P05,M10P05,T01
53,2012-03-20,818,833,771,822,94302,K01,P00K01,S00K01,U04
54,2012-03-21,820,830,771,832,138358,P02,K00P02,P10P02,T01
55,2012-03-22,837,845,786,815,66518,M05,P00M05,P10M05,U01
56,2012-03-23,818,847,806,844,52449,P05,M00P05,S07P05,D04
57,2012-03-26,857,947,845,879,232805,P05,P00P05,S01P05,U02
58,2012-03-27,900,900,848,858,44254,M01,P00M01,P10M01,U04
59,2012-03-28,806,864,771,839,28656,P05,M00P05,S03P05,T01
60,2012-03-29,831,879,796,879,61517,P01,P00P01,S08P01,D04
61,2012-03-30,859,881,793,808,164771,M05,P00M05,P10M05,D04
62,2012-04-02,807,874,779,853,108053,P05,M00P05,S07P05,T01
63,2012-04-03,847,849,786,829,103279,M05,P00M05,S00M05,U04
64,2012-04-04,816,830,771,825,97456,P05,M00P05,S06P05,T01
65,2012-04-05,818,842,783,829,58227,P05,P00P05,S08P05,D04
66,2012-04-06,828,828,799,827,9790,M02,P00M02,P10M02,D04
67,2012-04-09,804,837,783,818,59793,P05,M00P05,S06P05,U04
68,2012-04-10,776,818,771,820,64044,P01,P00P01,S08P01,D04
69,2012-04-12,795,818,776,808,6560,P05,P00P05,P10P05,U04
70,2012-04-13,796,806,759,801,77678,P05,P00P05,P10P05,U04
71,2012-04-16,781,793,752,791,80604,P05,P00P05,P10P05,D04
72,2012-04-17,772,781,738,772,79695,K01,P00K01,P10K01,D04
73,2012-04-18,757,816,750,808,58058,P05,K00P05,P10P05,U04
74,2012-04-19,796,804,769,801,9872,P05,P00P05,P10P05,D04
75,2012-04-20,774,825,759,822,14201,P05,P00P05,P10P05,D04
76,2012-04-23,783,818,767,815,55113,P05,P00P05,P10P05,T01
77,2012-04-24,786,786,767,770,23007,M01,P00M01,P10M01,D04
78,2012-04-25,770,777,724,765,54205,M05,M00M05,S07M05,D04
79,2012-04-26,738,793,696,701,166398,M05,M00M05,M10M05,U04
80,2012-04-27,699,726,657,713,40146,P05,M00P05,M10P05,U04
81,2012-04-30,688,723,679,718,58462,P05,P00P05,S00P05,U04
82,2012-05-02,697,716,672,715,113938,P05,P00P05,P10P05,U02
