,date,open,high,low,close,volume,pattern1
0,2012-01-02,24951,24951,22971,23764,369150,M01
1,2012-01-03,23268,24803,23268,23566,336922,P04
2,2012-01-04,23862,24258,23268,23863,281928,K00
3,2012-01-05,23961,24110,23317,23516,213513,M05
4,2012-01-06,23416,24308,23367,23813,251005,P05
5,2012-01-09,23912,23961,22971,23268,236472,M05
6,2012-01-10,23268,25694,22575,24061,455737,P05
7,2012-01-11,24011,24803,23169,23169,268923,M03
8,2012-01-12,22575,23367,22377,22674,196664,K00
9,2012-01-13,22674,23466,22575,22674,183175,K02
10,2012-01-16,22575,22674,21387,21833,265660,M05
11,2012-01-17,22179,22228,19802,20694,607556,M05
12,2012-01-18,20694,21337,18565,18615,1070746,M15
13,2012-01-19,18416,19703,17971,18961,778250,P05
14,2012-01-20,19010,19159,17327,18219,496023,M05
15,2012-01-25,18218,18911,17327,18516,406980,P05
16,2012-01-26,18812,21288,18565,21288,592979,P11
17,2012-01-27,22525,23466,21288,21288,790304,M03
18,2012-01-30,20743,20743,18713,18813,563182,M01
19,2012-01-31,18416,20397,18020,20050,456511,P05
20,2012-02-01,20298,20941,19604,20249,302260,M05
21,2012-02-02,20298,20545,19604,19852,146659,M05
22,2012-02-03,19703,20100,19109,19308,207170,M05
23,2012-02-06,19208,19357,18416,18714,245906,M05
24,2012-02-07,18515,20000,18515,19209,272074,P03
25,2012-02-08,19060,19258,18713,18813,208031,M05
26,2012-02-09,19406,19555,18713,18912,168685,M05
27,2012-02-10,19109,19208,18466,18813,147075,M05
28,2012-02-13,18862,19802,18614,19209,220272,P05
29,2012-02-14,19060,19307,18911,19011,135843,M05
30,2012-02-15,19010,19654,18862,18862,177792,M04
31,2012-02-16,18812,18862,18070,18516,202249,M05
32,2012-02-17,18614,18911,18268,18417,166036,M05
33,2012-02-20,18268,19307,16931,18516,383658,P05
34,2012-02-21,18763,18763,17822,17922,151286,M01
35,2012-02-22,17971,18565,17624,17773,171363,M05
36,2012-02-23,17476,20100,17327,18565,425924,P05
37,2012-02-24,19258,19307,18466,18912,198096,M05
38,2012-02-27,19010,19951,18961,19951,308277,P01
39,2012-02-28,21288,22921,20496,22922,911020,P01
40,2012-02-29,24308,25298,22080,22872,883736,M05
41,2012-03-02,22377,23169,21684,22179,307551,M05
42,2012-03-05,22525,22575,20595,20595,309309,M03
43,2012-03-06,20694,22179,20595,21338,372739,P05
44,2012-03-07,21387,22129,21189,21536,239229,P05
45,2012-03-08,21288,21486,19555,20298,361497,M05
46,2012-03-09,21040,21040,19604,20050,272805,M01
47,2012-03-12,18812,19802,18713,19011,337950,P05
48,2012-03-13,19604,20100,19208,20050,210850,P05
49,2012-03-14,20149,20446,19604,19902,145182,M05
50,2012-03-15,20100,20100,19357,19654,132216,M01
51,2012-03-16,19604,22575,19406,22575,361208,P11
52,2012-03-19,22575,22575,20991,21288,407961,M01
53,2012-03-20,21090,21139,20149,20694,229008,M05
54,2012-03-21,20545,22228,19951,20793,314368,P05
55,2012-03-22,20793,21634,20446,20496,240706,M05
56,2012-03-23,20199,20545,20050,20199,197807,K00
57,2012-03-26,20793,20793,20199,20595,121843,M02
58,2012-03-27,20595,21090,20595,20744,149495,P04
59,2012-03-28,20694,21139,20000,20001,188318,M05
60,2012-03-29,20000,20545,19901,20348,137644,P05
61,2012-03-30,20248,20694,19852,20298,96998,K00
62,2012-04-02,20644,21090,20496,20892,163545,P05
63,2012-04-03,21090,21288,20694,20991,177972,M05
64,2012-04-04,21139,21238,20298,20298,258284,M03
65,2012-04-05,20100,20892,19951,20150,284558,K02
66,2012-04-06,19060,20397,19060,19902,304605,P03
67,2012-04-09,19852,20100,19505,19704,124839,M05
68,2012-04-10,19505,19951,19505,19654,111387,P03
69,2012-04-12,19654,19901,19505,19555,107755,M05
70,2012-04-13,19604,20149,19555,20100,86274,P05
71,2012-04-16,20100,20199,19654,19902,106109,M05
72,2012-04-17,20000,20000,19604,19902,75053,M02
73,2012-04-18,20100,20100,19802,19951,97951,M01
74,2012-04-19,20050,20743,19951,20447,145082,P05
75,2012-04-20,20496,20743,20347,20694,153059,P05
76,2012-04-23,20644,22377,20644,21486,329936,P03
77,2012-04-24,21436,21733,20545,20546,222861,M05
78,2012-04-25,20545,20743,19357,20100,154686,M05
79,2012-04-26,20100,21300,19800,20050,158550,M05
80,2012-04-27,19400,20250,19400,20000,114844,P03
81,2012-04-30,20100,21000,19850,20400,207247,P05
82,2012-05-02,20450,20950,20400,20500,108392,K02
83,2012-05-03,20850,20850,20350,20500,135172,M01
84,2012-05-04,20650,20800,20150,20750,114549,K01
85,2012-05-07,20750,21450,20550,20800,113592,K00
86,2012-05-08,20800,21100,20700,20900,74157,K00
87,2012-05-09,20850,21050,20600,20700,60595,M05
88,2012-05-10,20600,22000,20600,21800,272741,P03
89,2012-05-11,22100,22700,21600,21850,173589,M05
90,2012-05-14,23000,23000,20800,20850,191381,M01
91,2012-05-15,20500,20900,19950,20500,143366,K00
92,2012-05-16,20000,20450,19550,19700,106932,M05
93,2012-05-17,19500,20000,19300,19550,114435,K00
94,2012-05-18,19250,19550,18550,18950,140183,M05
95,2012-05-21,18750,19200,16500,16500,217174,M13
96,2012-05-22,15400,18450,15400,17900,410885,P13
97,2012-05-23,18150,18550,16500,17000,164365,M05
98,2012-05-24,16700,17600,15000,15850,453770,M05
99,2012-05-25,16150,16450,15500,15950,255991,M05
100,2012-05-29,16250,18250,16150,17650,278311,P05
101,2012-05-30,17750,17900,16850,17100,124975,M05
102,2012-05-31,16850,17950,16650,17950,97255,P01
103,2012-06-01,18000,19450,18000,18800,180920,P03
104,2012-06-04,18000,18500,17500,17600,116763,M05
105,2012-06-05,17500,17800,16800,17000,155654,M05
106,2012-06-07,17350,17500,16800,17000,147816,M05
107,2012-06-08,17150,17300,16600,17300,112440,P02
108,2012-06-11,17700,17700,17000,17300,105847,M01
109,2012-06-12,17250,17250,16750,16900,116015,M01
110,2012-06-13,16950,17500,16850,17000,102031,K02
111,2012-06-14,17050,17300,16200,16750,142778,M05
112,2012-06-15,16900,17000,16300,16500,100734,M05
113,2012-06-18,16950,17200,16700,16900,78436,M05
114,2012-06-19,16750,17050,16200,16450,128811,M05
115,2012-06-20,16500,16700,16000,16200,180565,M05
116,2012-06-21,16250,16750,15500,16100,216553,M05
117,2012-06-22,15800,18200,15800,17600,387899,P13
118,2012-06-25,17800,18650,17600,18000,237377,P05
119,2012-06-26,17900,18300,16150,17100,238122,M05
120,2012-06-27,17100,17100,16200,16200,199240,M00
121,2012-06-28,16200,16650,16200,16250,125465,K02
122,2012-06-29,16400,16700,16150,16700,126159,P01
123,2012-07-02,16750,16950,16400,16650,92728,M05
124,2012-07-03,16650,16900,16500,16650,116731,K00
125,2012-07-04,16700,16900,16300,16700,138221,K00
126,2012-07-05,16700,17000,16350,16450,105766,M05
127,2012-07-06,16650,16650,16300,16400,116088,M01
128,2012-07-09,16450,16550,16200,16300,93607,M05
129,2012-07-10,16400,16650,16050,16050,106259,M03
130,2012-07-11,16050,16350,15600,16100,127034,K00
131,2012-07-12,15850,16600,15850,16200,76841,P03
132,2012-07-13,16150,16250,15700,15850,85082,M05
133,2012-07-16,16150,16150,15650,15900,91295,M01
134,2012-07-17,15800,15900,15400,15550,103761,M05
135,2012-07-18,15400,15700,13800,14350,347995,M05
136,2012-07-19,14250,15350,14250,14950,204495,P03
137,2012-07-20,14650,15250,14600,14950,135505,P05
138,2012-07-23,14900,15050,14650,14700,114543,M05
139,2012-07-24,14500,14700,14100,14100,121158,M03
140,2012-07-25,14050,15400,12500,15000,508679,P05
141,2012-07-26,15200,16700,14600,15200,255598,K00
142,2012-07-27,15050,16200,15050,15800,149403,P03
143,2012-07-30,16100,16200,15600,15650,100657,M05
144,2012-07-31,15850,15850,15250,15250,61214,M00
145,2012-08-01,15250,15400,14900,14950,81680,M05
146,2012-08-02,14900,15050,14650,14850,61827,M05
147,2012-08-03,15000,15200,14550,14850,45641,M05
148,2012-08-06,15000,15500,14900,15000,85414,K02
149,2012-08-07,15100,15250,14600,14700,109822,M05
150,2012-08-08,14800,15200,14800,14800,93419,K02
151,2012-08-09,14950,15150,14850,14850,89765,M04
152,2012-08-10,15100,15100,14600,14750,61102,M01
153,2012-08-13,14850,14900,14300,14450,147313,M05
154,2012-08-14,14250,15650,14200,15050,305323,P05
155,2012-08-16,15350,15400,14900,15300,119816,M05
156,2012-08-17,15450,17450,15350,16650,498332,P05
157,2012-08-20,17000,17500,16500,16750,208713,M05
158,2012-08-21,16900,17300,16750,16900,109320,K00
159,2012-08-22,17100,17150,16450,16450,120220,M03
160,2012-08-23,16350,16650,15750,15750,196560,M03
161,2012-08-24,15650,16300,15450,16000,119079,P05
162,2012-08-27,16350,16350,15700,15800,111579,M01
163,2012-08-28,15800,16000,15200,15350,156534,M05
164,2012-08-29,15350,15900,15050,15500,195105,P05
165,2012-08-30,15300,15700,15200,15250,109556,M05
166,2012-08-31,15450,15500,15000,15500,104113,K01
167,2012-09-03,15350,15650,15000,15200,125935,M05
168,2012-09-04,15100,15400,14950,14950,140732,M04
169,2012-09-05,14800,15150,14350,14450,224616,M05
170,2012-09-06,14400,14600,13950,14100,216187,M05
171,2012-09-07,14400,14500,13900,14150,204062,M05
172,2012-09-10,14200,14550,13950,13950,170810,M03
173,2012-09-11,13850,14000,13200,13400,350413,M05
174,2012-09-12,13100,13400,12800,12900,549875,M05
175,2012-09-13,12750,14200,12750,13500,570477,P03
176,2012-09-14,13700,13800,12800,12800,505533,M03
177,2012-09-17,12600,12750,11000,11100,1461701,M15
178,2012-09-18,11100,11750,10850,11450,847025,P05
179,2012-09-19,11400,11600,11150,11300,297617,M05
