,date,open,high,low,close,volume,pattern1
0,2012-01-02,8341,8742,8234,8743,1777075,P01
1,2012-01-03,8903,9054,8769,8966,1765615,P05
2,2012-01-04,8965,9010,8760,8760,1155076,M03
3,2012-01-05,8778,8921,8564,8564,1082740,M03
4,2012-01-06,8653,8689,8367,8448,874806,M05
5,2012-01-09,8448,8510,8207,8323,850149,M05
6,2012-01-10,8350,8466,8278,8368,839986,K00
7,2012-01-11,8439,8457,8162,8181,779977,M05
8,2012-01-12,8207,8225,7993,8189,737001,M05
9,2012-01-13,8296,8742,8251,8644,3190698,P05
10,2012-01-16,8537,8662,8430,8457,1311847,M05
11,2012-01-17,8519,8706,8207,8270,1844337,M05
12,2012-01-18,8305,8323,7984,8074,1777299,M05
13,2012-01-19,8171,8376,8118,8279,1136493,P05
14,2012-01-20,8394,8742,8394,8636,3514410,P03
15,2012-01-25,8894,9322,8822,9144,3758740,P05
16,2012-01-26,9099,9188,8840,9010,1981444,M05
17,2012-01-27,8965,9010,8653,8653,1955702,M03
18,2012-01-30,8617,8822,8341,8386,1720602,M05
19,2012-01-31,8385,8537,8314,8421,1133169,K00
20,2012-02-01,8385,8483,8323,8341,1095037,M05
21,2012-02-02,8474,8537,8350,8502,1403029,K01
22,2012-02-03,8501,8519,8207,8225,1388111,M05
23,2012-02-06,8234,8287,7939,7949,2043203,M05
24,2012-02-07,8011,8171,7993,8065,818444,P05
25,2012-02-08,8135,8207,7895,7922,1740329,M05
26,2012-02-09,7921,8055,7850,8029,972361,P05
27,2012-02-10,8064,8564,7957,8564,3278760,P01
28,2012-02-13,8742,8796,8519,8609,2517789,M05
29,2012-02-14,8582,8751,8457,8537,1688532,M05
30,2012-02-15,8697,9054,8617,8716,3529591,K02
31,2012-02-16,8751,9054,8644,8867,2543333,P05
32,2012-02-17,9099,9099,8751,8859,2206463,M01
33,2012-02-20,8965,9144,8840,8912,1636776,M05
34,2012-02-21,8965,8965,8608,8653,1574900,M01
35,2012-02-22,8653,8706,8367,8404,1448191,M05
36,2012-02-23,8403,8439,8198,8288,1043976,M05
37,2012-02-24,8350,8831,8260,8796,2025399,P05
38,2012-02-27,8796,8876,8617,8644,1298290,M05
39,2012-02-28,8876,8965,8742,8966,2332798,P01
40,2012-02-29,9322,9367,8796,8796,3372496,M03
41,2012-03-02,8867,8876,8590,8653,1534701,M05
42,2012-03-05,8608,8635,8412,8430,1291448,M05
43,2012-03-06,8430,8644,8367,8600,1105170,P05
44,2012-03-07,8376,8528,8367,8386,739322,K02
45,2012-03-08,8430,8608,8376,8564,996068,P05
46,2012-03-09,8653,8724,8582,8600,880625,M05
