,date,open,high,low,close,volume,pattern1
0,2012-01-02,7026,7218,6790,6922,874208,M05
1,2012-01-03,6903,6939,6703,6825,715242,M05
2,2012-01-04,6851,7008,6694,6713,614645,M05
3,2012-01-05,6859,6939,6519,6564,659272,M05
4,2012-01-06,6563,6834,6293,6817,739086,P05
5,2012-01-09,7008,7262,6728,6817,969856,M05
6,2012-01-10,6869,7026,6728,7026,570654,P01
7,2012-01-11,7095,7113,6781,6895,645701,M05
8,2012-01-12,6825,7070,6772,6895,514278,P05
9,2012-01-13,6851,6921,6685,6704,346075,M05
10,2012-01-16,6728,6728,6318,6407,464445,M01
11,2012-01-17,6424,6720,6397,6546,446469,P05
12,2012-01-18,6747,6834,6554,6599,791348,M05
13,2012-01-19,6554,6703,6415,6468,277793,M05
14,2012-01-20,6607,6607,6240,6372,463418,M01
15,2012-01-25,6432,6597,6179,6372,332439,M05
16,2012-01-26,6415,6537,6249,6451,251882,P05
17,2012-01-27,6458,6485,6310,6328,224783,M05
18,2012-01-30,6327,6354,6162,6189,208814,M05
19,2012-01-31,6284,6284,6022,6111,242697,M01
20,2012-02-01,6022,6301,5970,6241,269143,P05
21,2012-02-02,6249,6397,6153,6154,277996,M05
22,2012-02-03,6196,6257,6126,6162,140451,M05
23,2012-02-06,6170,6327,6013,6067,286090,M05
24,2012-02-07,6075,6144,5847,6014,342360,M05
25,2012-02-08,6013,6310,5934,6241,356911,P05
26,2012-02-09,6318,6345,6187,6346,227074,K01
27,2012-02-10,6345,6781,6345,6485,904079,P04
28,2012-02-13,6415,6720,6284,6633,503293,P05
29,2012-02-14,6694,6694,6546,6677,255721,M02
30,2012-02-15,6694,6694,6511,6521,265111,M01
31,2012-02-16,6511,6685,6388,6398,297686,M05
32,2012-02-17,6415,6546,6327,6459,240698,P05
33,2012-02-20,6458,6659,6371,6459,306228,K00
34,2012-02-21,6546,7026,6458,6922,959731,P05
35,2012-02-22,6808,7375,6808,7236,1882031,P03
36,2012-02-23,7288,7811,7139,7716,1951319,P05
37,2012-02-24,7759,8090,7593,7856,1579772,P05
38,2012-02-27,8046,8046,7488,7611,1917929,M01
39,2012-02-28,7514,7898,7332,7856,1227102,P05
40,2012-02-29,7855,7985,7672,7681,518705,M05
41,2012-03-02,7680,7794,7575,7655,420489,M05
42,2012-03-05,7611,7829,7497,7716,464331,P05
43,2012-03-06,7672,7776,7270,7376,619054,M05
44,2012-03-07,7279,7488,7209,7402,245486,P05
45,2012-03-08,7419,7837,7357,7812,839769,P05
46,2012-03-09,8029,8029,7750,7812,607529,M01
47,2012-03-12,7811,7811,7480,7594,403441,M01
48,2012-03-13,7506,7584,7313,7446,644759,M05
49,2012-03-14,7419,7497,6912,7053,1447976,M05
50,2012-03-15,6982,7244,6808,7131,626926,P05
51,2012-03-16,7113,7113,6921,6992,228379,M01
52,2012-03-19,7034,7095,6597,6677,658837,M05
53,2012-03-20,6624,6834,6485,6677,439047,P05
54,2012-03-21,6772,6842,6284,6337,632265,M05
55,2012-03-22,6362,6476,6135,6232,416861,M05
56,2012-03-23,6223,6563,5926,6415,672736,P05
57,2012-03-26,6546,6764,6458,6669,614286,P05
58,2012-03-27,6572,6650,6327,6363,364606,M05
59,2012-03-28,6388,6424,6118,6197,250272,M05
60,2012-03-29,6327,6327,5978,6049,237267,M01
61,2012-03-30,6065,6214,5891,5900,292210,M05
62,2012-04-02,5978,6231,5847,6119,269666,P05
63,2012-04-03,6187,6345,6065,6075,245392,M05
64,2012-04-04,6031,6284,5926,6041,240976,K00
65,2012-04-05,5891,6075,5839,6075,157367,P01
66,2012-04-06,6031,6153,6022,6075,132034,P05
67,2012-04-09,6075,6083,5690,5691,173025,M05
68,2012-04-10,5655,5743,5289,5517,425086,M05
69,2012-04-12,5516,5516,5175,5359,214105,M01
70,2012-04-13,5376,5638,5376,5630,146248,P03
71,2012-04-16,5507,5699,5359,5700,175718,P01
72,2012-04-17,5672,5847,5629,5849,148584,P01
73,2012-04-18,5908,5908,5708,5830,100606,M01
74,2012-04-19,5716,5786,5612,5743,112059,K01
75,2012-04-20,5743,5743,5472,5473,98379,M01
76,2012-04-23,5541,5568,5437,5464,71142,M05
77,2012-04-24,5323,5463,5323,5368,97461,P04
78,2012-04-25,5385,5498,5289,5333,68983,M05
79,2012-04-26,5490,5490,5236,5272,123373,M01
80,2012-04-27,5289,5410,5289,5298,77148,K02
81,2012-04-30,5341,5629,5341,5604,204881,P03
82,2012-05-02,5672,5917,5655,5892,238425,P05
83,2012-05-03,5864,5970,5752,5883,117533,K00
84,2012-05-04,5934,5934,5839,5936,87659,K01
85,2012-05-07,5847,6196,5839,6197,305392,P01
86,2012-05-08,6118,6257,6013,6197,152489,P05
87,2012-05-09,6109,6179,5891,6111,175744,K01
88,2012-05-10,6083,6109,5934,6014,94513,M05
89,2012-05-11,6109,6109,5786,5883,147400,M01
90,2012-05-14,5777,5883,5498,5648,125018,M05
91,2012-05-15,5541,5716,5437,5718,97012,P01
92,2012-05-16,5716,5716,5541,5630,122253,M01
93,2012-05-17,5621,5821,5585,5796,96039,P05
94,2012-05-18,5708,6275,5629,5892,259583,P05
95,2012-05-21,5987,6187,5760,6067,215676,P05
96,2012-05-22,6109,6240,6022,6145,179497,P05
97,2012-05-23,6065,6528,6065,6433,564924,P03
98,2012-05-24,6458,6633,6240,6363,291460,M05
99,2012-05-25,6388,7305,6388,7123,1071570,P13
100,2012-05-29,7131,7201,6921,7123,482304,M05
101,2012-05-30,7157,7846,6467,6529,2809544,M05
102,2012-05-31,6354,6424,6083,6407,630142,P05
103,2012-06-01,6467,6869,6371,6407,701660,M05
104,2012-06-04,6022,6179,5786,5822,388004,M05
105,2012-06-05,5821,6022,5821,5918,149869,P03
106,2012-06-07,6004,6144,5900,5953,191365,M05
107,2012-06-08,5978,6048,5690,5953,176104,M05
108,2012-06-11,5978,6231,5978,6101,163598,P03
109,2012-06-12,6231,6624,6162,6284,728458,P05
110,2012-06-13,6362,6362,6100,6101,216053,M01
111,2012-06-14,6153,6153,6013,6014,115614,M01
112,2012-06-15,6022,6075,5883,5953,129171,M05
113,2012-06-18,6013,6126,5978,6111,128114,P05
114,2012-06-19,6022,6327,6022,6241,201251,P03
115,2012-06-20,6310,6310,6092,6111,172636,M01
116,2012-06-21,6153,6179,6022,6023,128292,M05
117,2012-06-22,5900,5970,5830,5970,199487,P01
118,2012-06-25,5970,6075,5873,6075,88042,P01
119,2012-06-26,5978,6075,5934,6014,97341,P05
120,2012-06-27,5944,6013,5803,5830,154110,M05
121,2012-06-28,5864,6013,5847,5927,103058,P05
122,2012-06-29,5926,6624,5926,6276,960257,P03
123,2012-07-02,6354,6493,6284,6354,364599,K00
124,2012-07-03,6371,6677,6354,6633,614646,P05
125,2012-07-04,6633,6755,6546,6713,301415,P05
126,2012-07-05,6738,7043,6738,6887,915222,P03
127,2012-07-06,6903,6929,6703,6844,284574,M05
128,2012-07-09,6842,6878,6589,6782,260511,M05
129,2012-07-10,6728,6781,6397,6633,242431,M05
130,2012-07-11,6607,6834,6415,6835,248975,P01
131,2012-07-12,6851,6965,6659,6730,256842,M05
132,2012-07-13,6816,6816,6371,6774,452552,M02
133,2012-07-16,6772,6939,6694,6852,399917,P05
134,2012-07-17,6851,6886,6711,6861,218595,K01
135,2012-07-18,6895,7051,6738,6817,486389,M05
136,2012-07-19,6799,6903,6677,6825,271076,K00
137,2012-07-20,6825,6851,6703,6835,219420,K01
138,2012-07-23,6781,6781,6572,6713,171669,M02
139,2012-07-24,6580,6668,6485,6590,178961,K00
140,2012-07-25,6441,6537,6327,6354,170621,M05
141,2012-07-26,6362,6467,6275,6468,131152,P01
142,2012-07-27,6458,6572,6415,6555,154871,P05
143,2012-07-30,6554,6572,6458,6564,117749,K01
144,2012-07-31,6554,6563,6432,6546,156981,M05
145,2012-08-01,6537,6546,6432,6477,94501,M05
146,2012-08-02,6467,6537,6327,6442,129344,M05
147,2012-08-03,6441,6825,6424,6704,402062,P05
148,2012-08-06,6703,6869,6677,6774,215592,P05
149,2012-08-07,6808,7139,6790,7140,914933,P01
150,2012-08-08,6990,7121,6939,6983,523856,M05
151,2012-08-09,6990,7332,6947,7175,557113,P05
152,2012-08-10,7174,7218,7070,7070,192326,M03
153,2012-08-13,7157,7165,6921,7157,253935,K01
154,2012-08-14,7157,7270,7113,7140,253875,M05
155,2012-08-16,7139,7182,7043,7053,175940,M05
156,2012-08-17,7078,7104,6947,6948,201679,M05
157,2012-08-20,6973,6973,6764,6861,340490,M01
158,2012-08-21,6921,6990,6781,6782,251659,M05
159,2012-08-22,6781,6895,6546,6895,442623,P02
160,2012-08-23,6816,7375,6816,7288,957674,P03
161,2012-08-24,7270,7288,7139,7218,323426,M05
162,2012-08-27,7218,7444,7201,7341,536243,P05
163,2012-08-28,7357,7471,7235,7385,359961,K00
164,2012-08-29,7444,7794,7444,7681,957397,P03
165,2012-08-30,7733,7794,7541,7568,532851,M05
166,2012-08-31,7575,7628,7393,7463,737247,M05
167,2012-09-03,7532,7680,7288,7507,456127,M05
168,2012-09-04,7488,8239,7471,8031,1648208,P05
169,2012-09-05,8116,8579,8012,8293,1547122,P05
170,2012-09-06,8475,8544,8126,8467,1116014,M05
171,2012-09-07,8536,8562,8344,8555,654507,K01
172,2012-09-10,8701,8946,8658,8859,990603,P05
173,2012-09-11,8728,8815,8378,8642,881248,M05
174,2012-09-12,8597,8597,8327,8388,654096,M01
175,2012-09-13,8431,8606,8230,8397,1003823,M05
176,2012-09-14,8335,8466,8038,8144,1083403,M05
177,2012-09-17,8143,8352,7985,8344,565470,P05
178,2012-09-18,8431,8614,8300,8380,615982,M05
179,2012-09-19,8300,8457,8116,8249,425263,M05
180,2012-09-20,8230,8274,7977,8135,480737,M05
181,2012-09-21,8134,8230,7855,7856,643968,M05
182,2012-09-24,7811,8046,7541,7900,704402,P05
183,2012-09-25,7985,8056,7672,7751,390734,M05
184,2012-09-26,7680,7951,7645,7708,322941,K02
185,2012-09-27,7654,7811,7558,7733,266609,P05
186,2012-09-28,7776,7934,7706,7856,257464,P05
187,2012-10-02,7873,7907,7636,7681,310803,M05
188,2012-10-04,7645,7724,7593,7725,246837,P01
189,2012-10-05,7724,7750,7488,7524,346286,M05
190,2012-10-08,7506,7541,7322,7376,354271,M05
191,2012-10-09,7427,7776,7419,7725,504231,P05
192,2012-10-10,7636,7724,7480,7585,218176,M05
193,2012-10-11,7567,7881,7497,7725,327845,P05
194,2012-10-12,7680,7925,7645,7864,272925,P05
195,2012-10-15,7925,7977,7332,7507,362141,M05
196,2012-10-16,7636,7645,7349,7463,220543,M05
197,2012-10-17,7532,7558,7332,7402,273796,M05
198,2012-10-18,7410,7410,6947,7184,599255,M01
199,2012-10-19,7218,7218,6781,6905,386314,M01
200,2012-10-22,6781,7095,6772,7097,162572,P01
201,2012-10-23,7131,7165,6912,6939,182521,M05
202,2012-10-24,6851,7043,6808,6895,108838,P05
203,2012-10-25,6895,7113,6851,7114,220576,P01
204,2012-10-26,7104,7157,6641,6713,223321,M05
205,2012-10-29,6589,6772,6476,6590,243401,K00
206,2012-10-30,6659,6808,6502,6686,118558,K00
207,2012-10-31,6703,6956,6703,6764,109979,P04
208,2012-11-01,6720,6816,6703,6747,69687,K00
209,2012-11-02,6895,6956,6790,6939,125258,P05
210,2012-11-05,6982,7113,6834,6895,141835,M05
211,2012-11-06,6982,7078,6859,7070,154395,P05
212,2012-11-07,7095,7270,7008,7271,239653,P01
213,2012-11-08,7095,7218,7043,7167,147419,P05
214,2012-11-09,7157,7383,7070,7175,111725,K00
215,2012-11-12,7218,7322,7113,7254,270587,K00
216,2012-11-13,7288,7462,7095,7097,396646,M05
217,2012-11-14,7017,7070,6694,6817,284030,M05
218,2012-11-15,6755,6755,6563,6590,233495,M01
219,2012-11-16,6554,6694,6337,6521,166730,M05
220,2012-11-19,6589,6589,6449,6546,145137,M02
221,2012-11-20,6650,6677,6432,6512,152622,M05
222,2012-11-21,6580,6580,6144,6197,274672,M01
223,2012-11-22,6231,6337,6153,6259,160212,K00
224,2012-11-23,6240,6441,6100,6415,287167,P05
225,2012-11-26,6406,6406,6153,6197,158244,M01
226,2012-11-27,6153,6371,6135,6372,143730,P01
227,2012-11-28,6371,6397,6275,6284,148377,M05
228,2012-11-29,6240,6318,6170,6180,136057,M05
229,2012-11-30,6371,6781,6310,6582,761394,P05
230,2012-12-03,6580,6624,6432,6625,159033,P02
231,2012-12-04,6589,6720,6493,6633,159213,P05
232,2012-12-05,6607,6703,6415,6546,132452,M05
