,date,open,high,low,close,volume,pattern1
0,2012-01-02,1266,1285,1205,1224,249200,M05
1,2012-01-03,1248,1248,1208,1215,216794,M01
2,2012-01-04,1223,1260,1208,1261,268683,P01
3,2012-01-05,1260,1276,1226,1261,232084,K00
4,2012-01-06,1285,1285,1236,1258,116308,M01
5,2012-01-09,1239,1266,1214,1230,142714,M05
6,2012-01-10,1226,1239,1205,1221,125002,M05
7,2012-01-11,1230,1254,1220,1255,268396,P01
8,2012-01-12,1276,1439,1273,1372,1542902,P05
9,2012-01-13,1340,1393,1328,1350,386964,P05
10,2012-01-16,1380,1549,1380,1418,6029569,P04
11,2012-01-17,1405,1500,1334,1433,2830196,P05
12,2012-01-18,1454,1466,1383,1396,694027,M05
13,2012-01-19,1389,1460,1334,1458,1106319,P05
14,2012-01-20,1488,1503,1445,1455,830736,M05
15,2012-01-25,1454,1519,1386,1476,652789,P05
16,2012-01-26,1479,1488,1445,1470,335395,M05
17,2012-01-27,1451,1488,1448,1458,337806,K00
18,2012-01-30,1543,1549,1476,1495,741003,M05
19,2012-01-31,1491,1528,1442,1479,452628,M05
20,2012-02-01,1463,1469,1417,1418,423839,M05
21,2012-02-02,1442,1476,1402,1442,383293,K00
22,2012-02-03,1442,1534,1433,1525,717288,P05
23,2012-02-06,1565,1565,1516,1522,757819,M01
24,2012-02-07,1500,1519,1476,1510,357342,P05
25,2012-02-08,1525,1525,1482,1507,272070,M01
26,2012-02-09,1491,1605,1488,1556,740059,P05
27,2012-02-10,1552,1562,1516,1525,341343,M05
28,2012-02-13,1537,1571,1506,1535,546069,M05
29,2012-02-14,1540,1540,1500,1507,274151,M01
30,2012-02-15,1506,1525,1500,1507,319275,K00
31,2012-02-16,1509,1509,1420,1461,498001,M01
32,2012-02-17,1463,1476,1429,1445,222747,M05
33,2012-02-20,1417,1491,1405,1482,327801,P05
34,2012-02-21,1482,1485,1445,1476,171105,M05
35,2012-02-22,1476,1522,1457,1485,313878,P05
36,2012-02-23,1500,1500,1451,1467,200970,M01
37,2012-02-24,1500,1500,1448,1464,141036,M01
38,2012-02-27,1445,1466,1423,1445,174048,K00
39,2012-02-28,1420,1451,1420,1442,145795,P03
40,2012-02-29,1439,1469,1426,1458,128909,P05
41,2012-03-02,1463,1559,1451,1538,763144,P05
42,2012-03-05,1586,1768,1568,1682,2691704,P05
43,2012-03-06,1660,1691,1586,1611,1110353,M05
44,2012-03-07,1565,1669,1556,1624,935016,P05
45,2012-03-08,1645,1645,1562,1599,611873,M01
46,2012-03-09,1617,1685,1611,1679,1786003,P05
47,2012-03-12,1719,1786,1688,1691,1985813,M05
48,2012-03-13,1715,1743,1654,1673,842827,M05
49,2012-03-14,1679,1725,1672,1691,838559,P05
50,2012-03-15,1685,1697,1632,1639,568526,M05
51,2012-03-16,1639,1663,1620,1648,320879,P05
52,2012-03-19,1648,1722,1632,1722,560624,P01
53,2012-03-20,1740,1752,1694,1716,564633,M05
54,2012-03-21,1703,1774,1694,1765,705909,P05
55,2012-03-22,1762,1783,1731,1756,332676,M05
56,2012-03-23,1755,1762,1654,1685,519254,M05
57,2012-03-26,1691,1709,1639,1710,491947,P02
58,2012-03-27,1722,1722,1663,1679,234840,M01
59,2012-03-28,1688,1688,1574,1618,452041,M01
60,2012-03-29,1592,1657,1556,1648,643423,P05
61,2012-03-30,1679,1691,1620,1633,322813,M05
62,2012-04-02,1614,1648,1577,1578,240224,M05
63,2012-04-03,1596,1709,1580,1679,532901,P05
64,2012-04-04,1660,1752,1642,1710,978971,P05
65,2012-04-05,1709,1792,1666,1777,1323057,P05
66,2012-04-06,1792,1792,1734,1784,598076,M02
67,2012-04-09,1783,1789,1672,1725,668691,M05
68,2012-04-10,1697,1746,1611,1642,509104,M05
69,2012-04-12,1599,1691,1599,1673,295713,P03
70,2012-04-13,1691,1725,1669,1725,292700,P01
71,2012-04-16,1715,1983,1712,1904,3172550,P15
72,2012-04-17,1869,1869,1789,1845,827268,M02
73,2012-04-18,1866,1903,1805,1900,764925,P05
74,2012-04-19,1891,1928,1854,1857,443413,M05
75,2012-04-20,1854,1854,1777,1790,415626,M01
