,date,open,high,low,close,volume,pattern1
0,2014-12-29,1717,1810,1717,1781,1413543,P03
1,2014-12-30,1777,1798,1768,1777,127593,K00
2,2015-01-02,1776,2030,1776,1908,461828,P03
3,2015-01-05,2014,2111,1938,1997,379168,M05
4,2015-01-06,2030,2170,1959,2116,592415,P05
5,2015-01-07,2174,2301,2128,2272,611304,P05
6,2015-01-08,2357,2357,2124,2285,273241,M02
7,2015-01-09,2289,2289,2136,2226,386524,M01
8,2015-01-12,2251,2344,2251,2302,536345,P03
9,2015-01-13,2293,2450,2263,2395,295487,P05
10,2015-01-14,2437,2488,2331,2395,584141,M05
11,2015-01-15,2453,2453,2309,2377,207418,M01
12,2015-01-16,2445,2445,2361,2387,171560,M01
13,2015-01-19,2386,2454,2386,2395,182649,K02
14,2015-01-20,2441,2445,2369,2412,96665,M05
15,2015-01-21,2428,2428,2352,2369,200961,M01
16,2015-01-22,2394,2394,2326,2377,119858,M02
17,2015-01-23,2373,2423,2330,2331,274191,M05
18,2015-01-26,2331,2331,1984,2141,1626711,M01
19,2015-01-27,2115,2369,2048,2302,359454,P05
20,2015-01-28,2322,2322,2153,2242,394632,M01
21,2015-01-29,2242,2394,2242,2335,494389,P03
22,2015-01-30,2335,2339,2200,2264,368799,M05
23,2015-02-02,2285,2306,2221,2285,196295,K01
24,2015-02-03,2263,2288,2148,2229,436744,M05
25,2015-02-04,2208,2242,2115,2234,179472,P05
26,2015-02-05,2166,2259,2166,2234,108491,P03
27,2015-02-06,2234,2276,2145,2184,316918,M05
28,2015-02-09,2195,2280,2166,2226,209384,P05
29,2015-02-10,2178,2195,2064,2149,425009,M05
30,2015-02-11,2081,2153,2013,2073,137651,M05
31,2015-02-12,2073,2073,1823,1896,1232606,M01
32,2015-02-13,1895,1958,1865,1946,481539,P05
33,2015-02-16,1967,2001,1941,1946,228356,M05
34,2015-02-17,1946,2026,1874,1946,366245,K00
35,2015-02-23,1946,1984,1924,1946,144229,K00
36,2015-02-24,1933,1946,1882,1921,275718,M05
37,2015-02-25,1933,1950,1912,1946,252150,P05
38,2015-02-26,1933,1971,1933,1963,306432,P03
39,2015-02-27,1954,2115,1954,2099,636672,P03
40,2015-03-02,2132,2166,2089,2141,480005,K00
41,2015-03-03,2141,2187,2132,2154,146179,P05
42,2015-03-04,2162,2187,2128,2179,298757,P05
43,2015-03-05,2195,2415,2166,2297,823845,P05
44,2015-03-06,2352,2352,2234,2285,275710,M01
45,2015-03-09,2284,2530,2212,2327,2324951,P05
46,2015-03-10,2314,2348,2259,2335,656487,P05
47,2015-03-11,2335,2335,2234,2310,366719,M02
48,2015-03-12,2326,2326,2200,2242,588065,M01
49,2015-03-13,2242,2352,2145,2344,1278324,P05
50,2015-03-16,2335,2394,2301,2306,857710,M05
51,2015-03-17,1992,2047,1962,1963,3098586,M05
52,2015-03-18,1992,2017,1920,2009,711943,P05
53,2015-03-19,2013,2018,1946,1976,401097,M05
54,2015-03-20,2010,2010,1963,1997,318956,M02
55,2015-03-23,1980,2010,1976,1997,361029,P05
56,2015-03-24,2005,2005,1967,1997,369742,M02
57,2015-03-25,2013,2039,1958,1976,313851,M05
58,2015-03-26,1984,1984,1904,1934,366742,M01
59,2015-03-27,1933,1933,1852,1870,364317,M01
60,2015-03-30,1887,1942,1870,1934,204807,P05
61,2015-03-31,1946,1979,1882,1946,239592,K00
62,2015-04-01,1946,1946,1857,1896,294190,M01
63,2015-04-02,1866,1895,1819,1879,320248,P05
64,2015-04-03,1865,1886,1819,1853,454998,M05
65,2015-04-06,1861,1887,1853,1874,117619,P05
66,2015-04-07,1878,1883,1857,1879,138076,K01
67,2015-04-08,1887,1887,1861,1866,196604,M01
68,2015-04-09,1870,1886,1853,1883,230783,P05
69,2015-04-10,1883,1900,1862,1879,234330,M05
70,2015-04-13,1882,1928,1878,1925,219211,P05
71,2015-04-14,1929,1942,1900,1942,171637,P02
72,2015-04-15,1942,2230,1942,2200,1161132,P13
73,2015-04-16,2196,2242,2056,2200,458724,K01
74,2015-04-17,2204,2327,2132,2226,526879,P05
75,2015-04-20,2225,2225,2115,2200,225848,M02
76,2015-04-21,2220,2220,2106,2128,124357,M01
77,2015-04-22,2166,2200,2010,2090,221503,M05
78,2015-04-23,2090,2157,2022,2031,131258,M05
79,2015-04-24,2039,2132,2001,2082,108432,P05
80,2015-04-27,2047,2115,2039,2069,34031,P05
81,2015-04-28,2086,2086,2009,2014,85873,M01
82,2015-04-29,2009,2026,1962,2001,133859,M05
83,2015-04-30,2022,2022,1979,2001,35685,M01
84,2015-05-04,2009,2009,1908,1967,169639,M01
85,2015-05-06,1967,1971,1912,1942,184260,M05
86,2015-05-07,1937,1958,1916,1954,84016,P05
87,2015-05-08,1963,1967,1908,1951,153993,M05
88,2015-05-11,1945,2034,1933,2009,127378,P05
89,2015-05-12,1996,2072,1984,2048,95468,P05
90,2015-05-13,2048,2069,2018,2052,86825,K00
91,2015-05-14,2073,2073,1967,1976,144356,M01
92,2015-05-15,1975,2030,1962,2009,101273,P05
93,2015-05-18,2009,2043,1967,2031,111006,P05
94,2015-05-19,2014,2056,1997,1997,85979,M04
95,2015-05-20,1980,2018,1946,1959,207676,M05
