,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,655,675,630,657,10233402,K00,,,
1,2012-01-03,675,688,659,665,9925835,M05,K00M05,,
2,2012-01-04,680,719,661,668,14793125,M05,M00M05,S05M05,U04
3,2012-01-05,661,704,646,666,13638168,P05,M00P05,M10P05,T01
4,2012-01-06,678,679,647,662,5504624,M05,P00M05,S08M05,U04
5,2012-01-09,658,662,605,635,7411101,M05,M00M05,S03M05,U02
6,2012-01-10,644,655,629,652,5602101,P05,M00P05,M10P05,U01
7,2012-01-11,651,670,631,634,6180251,M05,P00M05,S01M05,U04
8,2012-01-12,633,648,618,635,3045815,K00,M00K00,S07K00,U04
9,2012-01-13,637,669,629,637,7854731,K02,K00K02,S00K02,U04
10,2012-01-16,629,637,618,622,2699360,M05,K00M05,S04M05,U04
11,2012-01-17,628,630,610,615,2895907,M05,M00M05,S07M05,D04
12,2012-01-18,618,622,593,599,2900080,M05,M00M05,M10M05,U04
13,2012-01-19,607,617,594,598,2933513,M05,M00M05,M10M05,U04
14,2012-01-20,604,607,587,597,2403509,M05,M00M05,M10M05,U04
15,2012-01-25,596,610,593,604,1915303,P05,M00P05,M10P05,U01
16,2012-01-26,603,617,603,609,2019992,P03,P00P03,S02P03,U04
17,2012-01-27,613,630,613,614,3690477,K02,P00K02,P10K02,D04
18,2012-01-30,616,619,607,617,1994576,K01,K00K01,P10K01,U04
19,2012-01-31,619,675,608,646,13587289,P05,K00P05,S04P05,T01
20,2012-02-01,651,653,629,642,4229434,M05,P00M05,P10M05,U01
21,2012-02-02,645,659,625,637,4781799,M05,M00M05,S03M05,U04
22,2012-02-03,646,654,636,643,4255565,M05,M00M05,M10M05,U04
23,2012-02-06,646,646,628,633,2603780,M01,M00M01,M10M01,U04
24,2012-02-07,627,651,626,643,4128225,P05,M00P05,M10P05,T01
25,2012-02-08,644,650,629,630,2839931,M05,P00M05,S00M05,U01
26,2012-02-09,630,638,619,637,2693284,P05,M00P05,S03P05,U04
27,2012-02-10,637,640,617,621,3810261,M05,P00M05,S00M05,U04
28,2012-02-13,616,626,609,621,2204171,P05,M00P05,S07P05,D04
29,2012-02-14,636,713,634,700,26823482,P15,P00P15,S08P15,U04
30,2012-02-15,701,718,667,683,10556783,M05,P10M05,P10M05,T01
31,2012-02-16,674,694,664,668,5100636,M05,M00M05,S03M05,D04
32,2012-02-17,680,765,668,740,18096159,P05,M00P05,M10P05,U04
33,2012-02-20,705,750,704,733,11763900,P05,P00P05,S01P05,U04
34,2012-02-21,751,839,722,815,16743439,P05,P00P05,P10P05,T01
35,2012-02-22,801,806,745,756,9157348,M05,P00M05,P10M05,T01
36,2012-02-23,763,787,727,739,6974544,M05,M00M05,S06M05,D04
37,2012-02-24,767,794,711,744,12184281,M05,M00M05,M10M05,U04
38,2012-02-27,853,853,841,855,24420495,K01,M00K01,M10K01,U03
39,2012-02-28,853,964,818,907,40922333,P05,K00P05,S01P05,U01
40,2012-02-29,880,952,868,913,17896371,P05,P00P05,P10P05,U04
41,2012-03-02,1049,1049,998,1049,22065465,K01,P00K01,P10K01,U04
42,2012-03-05,1052,1204,1048,1207,35778043,P11,K00P11,P10P11,D04
43,2012-03-06,1249,1347,1199,1250,71811605,K00,P10K00,P10K00,D04
44,2012-03-07,1199,1302,1161,1304,36278568,P01,K00P01,P10P01,D04
45,2012-03-08,1287,1325,1107,1109,31674662,M15,P00M15,P10M15,U04
46,2012-03-09,1085,1124,982,1055,43940385,M05,M10M05,S07M05,U04
47,2012-03-12,1074,1150,1052,1119,23430213,P05,M00P05,M10P05,U04
48,2012-03-13,1102,1107,1035,1048,13572879,M05,P00M05,S01M05,T01
49,2012-03-14,1063,1106,1024,1032,15069706,M05,M00M05,S07M05,U04
