,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
63,2012-04-03,1445,1445,1325,1360,3872075,M01,P00M01,P10M01,U04
64,2012-04-04,1360,1395,1285,1305,3761548,M05,M00M05,S03M05,T01
65,2012-04-05,1315,1500,1270,1500,10296931,P11,M00P11,M10P11,D04
66,2012-04-06,1600,1690,1525,1600,16629803,K00,P10K00,S01K00,D04
67,2012-04-09,1450,1530,1360,1360,9341527,M03,K00M03,P10M03,U04
68,2012-04-10,1205,1420,1200,1270,10045008,P05,M00P05,S07P05,D04
69,2012-04-12,1320,1460,1260,1460,7976680,P11,P00P11,S08P11,U04
70,2012-04-13,1440,1505,1385,1410,8591719,M05,P10M05,P10M05,U04
71,2012-04-16,1440,1575,1400,1440,12386272,K02,M00K02,S06K02,D04
72,2012-04-17,1435,1465,1370,1390,5231055,M05,K00M05,M10M05,D04
73,2012-04-18,1430,1450,1370,1390,3409140,M05,M00M05,S07M05,U04
74,2012-04-19,1375,1430,1315,1325,5254364,M05,M00M05,M10M05,D04
75,2012-04-20,1310,1355,1220,1265,4949205,M05,M00M05,M10M05,D04
76,2012-04-23,1240,1325,1240,1260,3129024,P04,M00P04,M10P04,T01
77,2012-04-24,1285,1290,1215,1230,3254285,M05,P00M05,S08M05,D04
78,2012-04-25,1250,1265,1185,1185,3715186,M03,M00M03,S07M03,D04
79,2012-04-26,1205,1235,1120,1200,7046123,M05,M00M05,M10M05,U04
80,2012-04-27,1230,1370,1215,1300,7132840,P05,M00P05,M10P05,U04
81,2012-04-30,1300,1320,1200,1215,3375895,M05,P00M05,S01M05,U04
82,2012-05-02,1250,1360,1235,1305,7704560,P05,M00P05,S07P05,U02
83,2012-05-03,1290,1320,1260,1320,2697206,P01,P00P01,S01P01,U04
84,2012-05-04,1345,1345,1210,1265,3579059,M01,P00M01,P10M01,D04
85,2012-05-07,1220,1250,1200,1210,2293807,M05,M00M05,S07M05,D04
86,2012-05-08,1225,1255,1200,1205,2420844,M05,M00M05,M10M05,U01
87,2012-05-09,1185,1205,1130,1145,2829336,M05,M00M05,M10M05,D04
88,2012-05-10,1110,1270,1075,1210,5062635,P05,M00P05,M10P05,D04
89,2012-05-11,1185,1205,1110,1130,3270383,M05,P00M05,S02M05,T01
90,2012-05-14,965,965,965,965,394952,K00,M00K00,S06K00,T01
91,2012-05-15,864,1100,852,1075,15102056,P15,K00P15,M10P15,D04
92,2012-05-16,1100,1120,1000,1010,4449570,M05,P10M05,P10M05,D04
93,2012-05-17,1010,1030,951,980,3801873,M05,M00M05,S03M05,D04
94,2012-05-18,982,983,850,878,4558037,M15,M00M15,M10M15,D04
95,2012-05-21,880,922,877,898,2945237,P05,M10P05,M10P05,D04
96,2012-05-22,924,995,902,957,3589465,P05,P00P05,S01P05,U04
97,2012-05-23,957,962,904,909,2230113,M05,P00M05,P10M05,D04
98,2012-05-24,920,941,885,887,2260861,M05,M00M05,S07M05,U04
99,2012-05-25,900,940,892,910,2588194,P05,M00P05,M10P05,D04
100,2012-05-29,930,1045,910,1045,12898677,P11,P00P11,S01P11,T01
101,2012-05-30,1080,1095,996,1020,8732575,M05,P10M05,P10M05,U04
102,2012-05-31,1000,1050,986,1050,5904647,P01,M00P01,S03P01,D04
103,2012-06-01,1070,1105,1040,1040,6030222,M03,P00M03,S00M03,D04
104,2012-06-04,933,999,909,943,4475724,P05,M00P05,S03P05,D04
105,2012-06-05,960,977,926,926,2458369,M03,P00M03,S08M03,U04
106,2012-06-07,934,1010,934,940,3420783,P04,M00P04,S07P04,U04
107,2012-06-08,953,988,935,942,2510951,M05,P00M05,S01M05,D04
108,2012-06-11,980,1065,964,1030,7152612,P05,M00P05,S05P05,U04
109,2012-06-12,1015,1070,995,1045,5977089,P05,P00P05,S01P05,D04
110,2012-06-13,1025,1030,990,992,5026814,M05,P00M05,P10M05,U04
111,2012-06-14,999,1010,955,960,3610602,M05,M00M05,S07M05,D04
112,2012-06-15,968,995,941,975,2565741,P05,M00P05,M10P05,U04
113,2012-06-18,1080,1120,1020,1035,8372496,M05,P00M05,S01M05,U04
114,2012-06-19,1015,1025,985,988,4783056,M05,M00M05,S05M05,U04
115,2012-06-20,994,1040,980,1030,3938642,P05,M00P05,M10P05,U04
116,2012-06-21,1040,1050,995,1010,2530094,M05,P00M05,S01M05,T01
117,2012-06-22,990,1040,990,1030,3083037,P03,M00P03,S03P03,D04
118,2012-06-25,1040,1180,1020,1145,18872691,P15,P00P15,S00P15,U04
119,2012-06-26,1125,1170,1085,1170,6421416,P01,P10P01,P10P01,D04
120,2012-06-27,1185,1325,1130,1220,14490786,P05,P00P05,P10P05,U04
121,2012-06-28,1220,1255,1160,1190,5955730,M05,P00M05,P10M05,U04
122,2012-06-29,1195,1240,1155,1215,3723479,P05,M00P05,S03P05,D04
123,2012-07-02,1270,1395,1235,1340,17853275,P05,P00P05,S01P05,U04
124,2012-07-03,1315,1450,1310,1410,8969744,P05,P00P05,P10P05,U04
125,2012-07-04,1410,1440,1330,1360,5216062,M05,P00M05,P10M05,U04
126,2012-07-05,1400,1425,1360,1400,5301531,K00,M00K00,S03K00,U04
127,2012-07-06,1430,1445,1315,1360,6525101,M05,K00M05,M10M05,T01
128,2012-07-09,1330,1500,1310,1500,8911712,P11,M00P11,S07P11,D04
129,2012-07-10,1485,1565,1435,1450,11810880,M05,P10M05,S02M05,T01
130,2012-07-11,1445,1475,1405,1425,4742843,M05,M00M05,S06M05,D04
131,2012-07-12,1300,1350,1235,1255,8204805,M05,M00M05,M10M05,D04
132,2012-07-13,1255,1295,1100,1235,9378606,M05,M00M05,M10M05,D04
133,2012-07-16,1260,1285,1210,1240,3215091,M05,M00M05,M10M05,U04
134,2012-07-17,1230,1230,1130,1160,4644643,M01,M00M01,M10M01,D04
135,2012-07-18,1160,1210,1130,1170,5277688,P05,M00P05,M10P05,U04
136,2012-07-19,1220,1265,1160,1160,8285752,M03,P00M03,S00M03,U04
137,2012-07-20,1155,1195,1145,1165,3306594,P05,M00P05,S07P05,U04
138,2012-07-23,1170,1170,1080,1115,4493266,M01,P00M01,S00M01,D04
139,2012-07-24,1090,1105,1045,1050,3101823,M05,M00M05,S07M05,D04
140,2012-07-25,1015,1120,1015,1060,4881913,P03,M00P03,M10P03,D04
141,2012-07-26,1060,1105,1030,1055,2193004,M05,P00M05,S00M05,D04
142,2012-07-27,1095,1105,1070,1085,1445142,M05,M00M05,S03M05,U04
143,2012-07-30,1100,1130,1085,1100,1745494,K00,M00K00,M10K00,U04
144,2012-07-31,1090,1145,1080,1130,1977020,P05,K00P05,M10P05,D04
145,2012-08-01,1125,1215,1115,1180,5639720,P05,P00P05,P10P05,T01
146,2012-08-02,1170,1195,1145,1170,2510948,K00,P00K00,P10K00,D04
147,2012-08-03,1170,1190,1145,1175,1856727,K00,K00K00,P10K00,D04
148,2012-08-06,1185,1225,1175,1175,2437317,M04,K00M04,S04M04,U04
149,2012-08-07,1180,1215,1130,1130,3281608,M03,M00M03,S03M03,U04
150,2012-08-08,1145,1155,1100,1125,2357907,M05,M00M05,M10M05,U04
151,2012-08-09,1115,1130,1075,1080,2547118,M05,M00M05,M10M05,T01
152,2012-08-10,1075,1120,1060,1115,1886612,P05,M00P05,M10P05,U03
153,2012-08-13,1105,1130,1100,1115,998578,P05,P00P05,S02P05,U01
154,2012-08-14,1115,1270,1105,1190,9868749,P05,P00P05,P10P05,U01
155,2012-08-16,1210,1230,1175,1215,4673899,K00,P00K00,P10K00,U04
156,2012-08-17,1225,1230,1185,1195,2378299,M05,K00M05,P10M05,U04
157,2012-08-20,1210,1295,1185,1260,8833620,P05,M00P05,S07P05,U04
158,2012-08-21,1275,1280,1230,1255,3136655,M05,P00M05,S01M05,T01
159,2012-08-22,1255,1280,1175,1195,4502257,M05,M00M05,S03M05,D04
160,2012-08-23,1195,1240,1195,1215,3354279,P03,M00P03,M10P03,U03
161,2012-08-24,1225,1225,1175,1205,2619651,M01,P00M01,S00M01,D04
162,2012-08-27,1180,1200,1175,1185,3317675,K00,M00K00,S03K00,U04
163,2012-08-28,1185,1235,1165,1235,4968289,P01,K00P01,S08P01,U02
164,2012-08-29,1255,1295,1235,1240,8470286,M05,P00M05,P10M05,U02
165,2012-08-30,1235,1275,1210,1270,5883382,P05,M00P05,S05P05,U02
166,2012-08-31,1290,1295,1255,1270,4091791,M05,P00M05,S02M05,D04
167,2012-09-03,1285,1315,1255,1275,6249195,M05,M00M05,S03M05,D04
168,2012-09-04,1285,1290,1215,1230,5044873,M05,M00M05,M10M05,U04
169,2012-09-05,1245,1260,1225,1250,2779202,K00,M00K00,M10K00,U03
170,2012-09-06,1265,1265,1225,1235,2817536,M01,K00M01,S01M01,T01
171,2012-09-07,1255,1290,1230,1280,4757560,P05,M00P05,S07P05,U04
172,2012-09-10,1285,1405,1265,1360,12532647,P05,P00P05,S01P05,T01
173,2012-09-11,1365,1380,1315,1380,6082561,P02,P00P02,P10P02,D04
174,2012-09-12,1380,1425,1365,1410,7394684,P05,P00P05,P10P05,T01
175,2012-09-13,1410,1475,1380,1415,9209826,K00,P00K00,P10K00,U04
176,2012-09-14,1445,1445,1295,1330,7235556,M01,K00M01,P10M01,U04
177,2012-09-17,1450,1525,1450,1525,10487309,P00,M00P00,S07P00,U04
178,2012-09-18,1750,1750,1740,1750,2991315,K01,P00K01,S01K01,T01
179,2012-09-19,1705,2010,1605,1850,41505051,P05,K00P05,P10P05,T01
180,2012-09-20,1750,2070,1670,1985,38317568,P15,P00P15,P10P15,U02
181,2012-09-21,2065,2250,1910,1910,42645059,M03,P10M03,P10M03,T01
182,2012-09-24,1850,2060,1625,1625,20950590,M13,M00M13,S03M13,U02
183,2012-09-25,1565,1860,1480,1860,31573967,P11,M10P11,M10P11,D04
184,2012-09-26,1900,2020,1800,1940,21207297,P05,P10P05,S02P05,D04
185,2012-09-27,1975,2170,1885,2075,25161318,P05,P00P05,P10P05,D04
186,2012-09-28,2015,2080,1930,2075,11398302,P05,P00P05,P10P05,U04
187,2012-10-02,2045,2305,2020,2240,17572144,P05,P00P05,P10P05,T01
188,2012-10-04,2300,2575,2255,2575,10805149,P11,P00P11,P10P11,U04
189,2012-10-05,2730,2890,2640,2850,28508271,P05,P10P05,P10P05,U04
190,2012-10-08,2730,2855,2640,2855,21217679,P01,P00P01,P10P01,D04
191,2012-10-09,2740,2785,2445,2700,15943269,M05,P00M05,P10M05,D04
192,2012-10-10,2625,2760,2455,2645,13954758,P05,M00P05,S07P05,D04
193,2012-10-11,2555,2980,2525,2545,21233934,M05,P00M05,S08M05,D04
194,2012-10-12,2360,2470,2280,2360,15107757,K00,M00K00,S07K00,T01
195,2012-10-15,2360,2460,2010,2240,17331089,M05,K00M05,M10M05,T01
196,2012-10-16,2315,2490,2070,2460,15550383,P05,M00P05,S07P05,U04
197,2012-10-17,2425,2725,2385,2560,13361813,P05,P00P05,S01P05,U04
198,2012-10-18,2590,2695,2465,2645,10449076,P05,P00P05,P10P05,U02
199,2012-10-19,2650,2695,2515,2655,6703286,K01,P00K01,P10K01,D04
200,2012-10-22,2595,2750,2530,2735,9217201,P05,K00P05,P10P05,D04
201,2012-10-23,2695,2740,2430,2445,12343157,M05,P00M05,P10M05,U04
202,2012-10-24,2310,2345,2080,2080,18319640,M03,M00M03,S07M03,D04
203,2012-10-25,2080,2205,1935,2035,15658828,M05,M00M05,M10M05,D04
204,2012-10-26,2060,2070,1900,2025,9289868,M05,M00M05,M10M05,U02
205,2012-10-29,2030,2085,1935,2060,6001704,P05,M00P05,M10P05,U02
206,2012-10-30,2085,2155,1880,1880,8855781,M03,P00M03,S01M03,U02
207,2012-10-31,1850,1940,1790,1890,11142519,P05,M00P05,S07P05,U01
208,2012-11-01,1920,2170,1840,2170,11386212,P11,P00P11,S00P11,D04
209,2012-11-02,2180,2305,2090,2195,20856794,P05,P10P05,P10P05,U04
210,2012-11-05,2195,2270,2115,2250,7176769,P05,P00P05,P10P05,D04
211,2012-11-06,2205,2350,2150,2300,12465291,P05,P00P05,P10P05,U04
212,2012-11-07,2275,2290,1955,1955,10870604,M13,P00M13,P10M13,U04
213,2012-11-08,1950,2065,1930,2025,6997403,P05,M10P05,S07P05,D04
214,2012-11-09,2020,2050,1880,2015,7022988,M05,P00M05,S00M05,D04
215,2012-11-12,2025,2140,1965,2065,6787362,P05,M00P05,S06P05,U04
216,2012-11-13,2035,2140,1920,1940,10139448,M05,P00M05,S01M05,T01
217,2012-11-14,1960,2000,1810,1840,8225581,M05,M00M05,S07M05,D04
218,2012-11-15,1790,1800,1580,1650,10403853,M05,M00M05,M10M05,D04
219,2012-11-16,1670,1725,1575,1700,7469091,P05,M00P05,M10P05,D04
220,2012-11-19,1700,1840,1695,1785,7716796,P05,P00P05,S01P05,U04
221,2012-11-20,1795,1830,1660,1695,5292034,M05,P00M05,P10M05,U04
222,2012-11-21,1725,1910,1675,1780,16631046,P05,M00P05,S07P05,T01
223,2012-11-22,1815,1875,1790,1870,7245490,P05,P00P05,S01P05,T01
224,2012-11-23,1850,1870,1750,1815,5021417,M05,P00M05,P10M05,U04
225,2012-11-26,2000,2085,1950,2085,10345731,P01,M00P01,S07P01,U04
226,2012-11-27,2025,2120,1940,2015,11895941,M05,P00M05,S01M05,U04
227,2012-11-28,1975,2000,1790,1790,12107682,M03,M00M03,S06M03,D04
228,2012-11-29,1760,1855,1610,1680,12806632,M05,M00M05,M10M05,U04
229,2012-11-30,1700,1725,1615,1710,6470564,P05,M00P05,M10P05,U04
230,2012-12-03,1690,1715,1455,1455,9105248,M13,P00M13,S01M13,T01
231,2012-12-04,1430,1460,1310,1400,11745601,M05,M10M05,S07M05,T01
232,2012-12-05,1415,1420,1190,1220,17155281,M15,M00M15,M10M15,T01
233,2012-12-06,1250,1265,1115,1220,13355763,M05,M10M05,M10M05,D04
234,2012-12-07,1245,1260,1090,1185,9400165,M05,M00M05,M10M05,U04
235,2012-12-10,1175,1175,1020,1060,7995252,M01,M00M01,M10M01,D04
236,2012-12-11,1035,1040,905,905,10233648,M13,M00M13,M10M13,U04
237,2012-12-12,865,1025,838,955,20932399,P15,M10P15,M10P15,U04
238,2012-12-13,938,1055,924,1015,12743284,P05,P10P05,S00P05,D04
239,2012-12-14,1005,1060,997,1000,5565830,M05,P00M05,P10M05,D04
240,2012-12-17,999,1010,895,917,6596802,M05,M00M05,S06M05,D04
241,2012-12-18,912,995,899,980,10342869,P05,M00P05,M10P05,U04
242,2012-12-20,1035,1125,1030,1125,11705034,P01,P00P01,S00P01,D04
243,2012-12-21,1160,1180,1045,1095,17178569,M05,P00M05,P10M05,U03
244,2012-12-24,1075,1140,1060,1065,6116934,M05,M00M05,S03M05,D04
245,2012-12-26,1020,1095,1015,1055,8586042,P05,M00P05,M10P05,D04
246,2012-12-27,1065,1115,1040,1065,7304750,K00,P00K00,S08K00,D04
247,2012-12-28,1070,1135,1050,1115,8324894,P05,K00P05,P10P05,T01
248,2013-01-02,1165,1280,1135,1255,11711390,P05,P00P05,P10P05,U04
249,2013-01-03,1240,1260,1180,1240,7279491,K00,P00K00,P10K00,U04
250,2013-01-04,1255,1335,1230,1270,10112741,P05,K00P05,P10P05,D04
251,2013-01-07,1255,1280,1195,1210,4105741,M05,P00M05,P10M05,U01
252,2013-01-08,1215,1280,1155,1165,9830629,M05,M00M05,S07M05,T01
253,2013-01-09,1175,1230,1170,1200,4832548,P05,M00P05,M10P05,T01
254,2013-01-10,1205,1225,1180,1200,3697700,M05,P00M05,S01M05,U04
255,2013-01-11,1200,1230,1180,1230,4597513,P01,M00P01,S03P01,U04
256,2013-01-14,1260,1265,1145,1180,4640187,M05,P00M05,S02M05,U02
257,2013-01-15,1200,1200,1155,1160,2882147,M01,M00M01,S07M01,T01
258,2013-01-16,1175,1175,1120,1130,4113042,M01,M00M01,M10M01,T01
259,2013-01-17,1125,1160,1080,1100,4403161,M05,M00M05,M10M05,U03
260,2013-01-18,1095,1230,1090,1160,11528130,P05,M00P05,M10P05,U04
261,2013-01-21,1170,1205,1165,1190,3279318,P05,P00P05,S02P05,U04
262,2013-01-22,1225,1240,1170,1180,5280755,M05,P00M05,P10M05,T01
263,2013-01-23,1175,1225,1155,1210,5368716,P05,M00P05,S03P05,U03
264,2013-01-24,1240,1245,1135,1150,5271233,M05,P00M05,S00M05,U04
265,2013-01-25,1145,1165,1100,1135,3788193,M05,M00M05,S07M05,D04
266,2013-01-28,1115,1175,1115,1160,5365316,P03,M00P03,M10P03,U04
267,2013-01-29,1140,1165,1130,1130,1978525,M04,P00M04,S02M04,U02
268,2013-01-30,1150,1150,1100,1100,2246977,M00,M00M00,S06M00,T01
269,2013-01-31,1085,1120,1075,1105,1675275,P05,M00P05,M10P05,D04
270,2013-02-01,1095,1105,1050,1060,2220492,M05,P00M05,S00M05,T01
271,2013-02-04,1075,1080,1015,1025,1823749,M05,M00M05,S07M05,U04
272,2013-02-05,1010,1095,1010,1065,3523224,P03,M00P03,M10P03,D04
273,2013-02-06,1070,1100,1065,1080,2481904,P05,P00P05,S00P05,U04
274,2013-02-07,1080,1090,1045,1065,1337619,M05,P00M05,P10M05,T01
275,2013-02-08,1055,1060,1015,1035,1575875,M05,M00M05,S07M05,T01
276,2013-02-12,1035,1065,1025,1045,1119905,P05,M00P05,M10P05,T01
277,2013-02-13,1050,1200,1040,1150,16952414,P05,P00P05,S00P05,T01
278,2013-02-14,1150,1220,1135,1185,7697281,P05,P00P05,P10P05,U04
279,2013-02-15,1180,1200,1165,1185,3774391,K00,P00K00,P10K00,U01
280,2013-02-18,1230,1280,1175,1185,7535483,M05,K00M05,P10M05,U01
281,2013-02-19,1190,1325,1170,1315,15371851,P15,M00P15,S03P15,T01
282,2013-02-20,1330,1360,1280,1345,11153194,P05,P10P05,S01P05,U04
283,2013-02-21,1385,1465,1200,1230,23901444,M15,P00M15,P10M15,D04
284,2013-02-22,1250,1310,1225,1280,9773537,P05,M10P05,S07P05,D04
285,2013-02-25,1320,1375,1270,1335,9141498,P05,P00P05,S01P05,U04
286,2013-02-26,1340,1355,1275,1300,4407371,M05,P00M05,P10M05,D04
287,2013-02-27,1305,1340,1285,1340,5614394,P01,M00P01,S07P01,U04
288,2013-02-28,1340,1350,1305,1305,3437781,M03,P00M03,S01M03,U04
289,2013-03-04,1295,1295,1240,1260,3276672,M01,M00M01,S07M01,U04
290,2013-03-05,1260,1295,1235,1290,3041661,P05,M00P05,M10P05,U04
291,2013-03-06,1305,1305,1255,1270,3134668,M01,P00M01,S00M01,U04
292,2013-03-07,1285,1295,1245,1245,2792816,M03,M00M03,S03M03,T01
293,2013-03-08,1240,1265,1235,1245,2297997,K00,M00K00,M10K00,U04
294,2013-03-11,1270,1275,1170,1195,3776164,M05,K00M05,S08M05,U04
295,2013-03-12,1195,1270,1195,1250,3339060,P03,M00P03,S07P03,U03
296,2013-03-13,1235,1275,1235,1235,2386284,K02,P00K02,S00K02,D04
297,2013-03-14,1245,1420,1215,1420,24007039,P11,K00P11,P10P11,U01
298,2013-03-15,1500,1565,1455,1505,21155138,K00,P10K00,P10K00,U04
299,2013-03-18,1510,1525,1425,1455,9858084,M05,K00M05,P10M05,D04
300,2013-03-19,1490,1540,1460,1525,13572007,P05,M00P05,S07P05,D04
301,2013-03-20,1600,1680,1580,1620,23258677,P05,P00P05,S01P05,T01
302,2013-03-21,1600,1610,1520,1565,10706785,M05,P00M05,P10M05,U04
303,2013-03-22,1575,1615,1545,1575,7849795,K00,M00K00,S07K00,D04
304,2013-03-25,1560,1580,1510,1525,7395607,M05,K00M05,M10M05,U04
305,2013-03-26,1530,1570,1510,1515,6055954,M05,M00M05,S07M05,D04
306,2013-03-27,1515,1555,1445,1555,11280637,P01,M00P01,M10P01,U04
307,2013-03-28,1560,1615,1465,1490,14433885,M05,P00M05,S02M05,U02
308,2013-03-29,1510,1510,1455,1460,5736472,M01,M00M01,S07M01,U02
309,2013-04-01,1460,1500,1450,1500,3358661,P01,M00P01,M10P01,U04
310,2013-04-02,1495,1500,1450,1470,3342580,M05,P00M05,S00M05,D04
311,2013-04-03,1485,1555,1470,1530,6053206,P05,M00P05,S06P05,U04
312,2013-04-04,1520,1525,1390,1490,4883240,M05,P00M05,S01M05,D04
313,2013-04-05,1495,1520,1430,1435,2911445,M05,M00M05,S06M05,U03
314,2013-04-08,1430,1430,1285,1290,5723117,M01,M00M01,M10M01,D04
315,2013-04-09,1260,1315,1200,1255,5843838,M05,M00M05,M10M05,U04
316,2013-04-10,1260,1365,1250,1320,5718405,P05,M00P05,M10P05,U04
317,2013-04-11,1345,1385,1330,1350,3266393,K00,P00K00,S01K00,U04
318,2013-04-12,1385,1385,1335,1350,2487286,M01,K00M01,P10M01,U01
319,2013-04-15,1350,1420,1330,1405,3277031,P05,M00P05,S03P05,T01
320,2013-04-16,1375,1430,1370,1405,3286956,P05,P00P05,S02P05,D04
321,2013-04-17,1430,1430,1385,1410,3088934,M01,P00M01,P10M01,U04
322,2013-04-18,1400,1410,1340,1350,2774817,M05,M00M05,S05M05,D04
323,2013-04-19,1350,1360,1320,1350,1605940,K00,M00K00,M10K00,D04
324,2013-04-22,1355,1550,1350,1550,17239391,P11,K00P11,M10P11,U04
325,2013-04-23,1560,1595,1520,1590,17239987,P05,P10P05,P10P05,U04
326,2013-04-24,1600,1610,1560,1585,7177488,M05,P00M05,P10M05,U04
327,2013-04-25,1560,1715,1550,1615,18701457,P05,M00P05,S03P05,T01
328,2013-04-26,1620,1675,1565,1580,7890630,M05,P00M05,S02M05,U04
329,2013-04-29,1590,1595,1510,1530,6515598,M05,M00M05,S03M05,D04
330,2013-04-30,1555,1560,1485,1490,6552010,M05,M00M05,M10M05,U04
331,2013-05-02,1490,1550,1485,1530,3275041,P05,M00P05,M10P05,D04
332,2013-05-03,1515,1565,1515,1555,3702975,P03,P00P03,S00P03,U04
333,2013-05-06,1565,1605,1545,1565,4591319,K00,P00K00,P10K00,U04
334,2013-05-07,1580,1590,1515,1525,2778757,M05,K00M05,P10M05,U04
335,2013-05-08,1555,1600,1550,1570,4237084,P05,M00P05,S07P05,U02
336,2013-05-09,1595,1630,1545,1560,4756048,M05,P00M05,S01M05,U04
337,2013-05-10,1555,1565,1520,1520,2976565,M03,M00M03,S03M03,T01
338,2013-05-13,1520,1590,1520,1575,3691625,P03,M00P03,M10P03,U04
339,2013-05-14,1575,1590,1430,1470,6243371,M05,P00M05,S02M05,U01
340,2013-05-15,1490,1495,1455,1470,2765154,M05,M00M05,S07M05,U04
341,2013-05-16,1480,1490,1460,1465,2679812,M05,M00M05,M10M05,U03
342,2013-05-20,1465,1475,1430,1435,2360487,M05,M00M05,M10M05,U04
343,2013-05-21,1435,1460,1420,1440,1652440,K00,M00K00,M10K00,T01
344,2013-05-22,1450,1490,1445,1480,2392652,P05,K00P05,S00P05,U02
345,2013-05-23,1480,1500,1460,1460,1852805,M03,P00M03,P10M03,D04
346,2013-05-24,1465,1495,1455,1470,1848619,K00,M00K00,S03K00,T01
