,date,open,high,low,close,volume,pattern1
0,2012-01-02,1080,1105,1070,1090,52386,P05
1,2012-01-03,1090,1110,1070,1100,47593,P05
2,2012-01-04,1100,1145,1090,1130,138674,P05
3,2012-01-05,1135,1165,1125,1140,146509,K00
4,2012-01-06,1130,1170,1125,1150,88175,P05
5,2012-01-09,1150,1160,1115,1120,46812,M05
6,2012-01-10,1130,1150,1115,1130,43941,K00
7,2012-01-11,1120,1185,1120,1155,282377,P03
8,2012-01-12,1165,1175,1120,1155,549092,M05
9,2012-01-13,1165,1200,1145,1185,264035,P05
10,2012-01-16,1160,1190,1145,1145,135739,M04
11,2012-01-17,1150,1170,1140,1170,110368,P01
12,2012-01-18,1170,1210,1145,1145,192539,M03
13,2012-01-19,1150,1175,1150,1150,63423,K02
14,2012-01-20,1160,1200,1115,1165,163099,K00
15,2012-01-25,1150,1175,1150,1160,9068,P03
16,2012-01-26,1165,1175,1140,1175,23070,P02
17,2012-01-27,1170,1200,1150,1190,61582,P05
18,2012-01-30,1160,1200,1155,1180,63640,P05
19,2012-01-31,1185,1190,1165,1185,45833,K01
20,2012-02-01,1185,1220,1175,1200,94679,P05
21,2012-02-02,1200,1260,1195,1235,133152,P05
22,2012-02-03,1230,1230,1195,1210,58944,M01
23,2012-02-06,1205,1245,1205,1220,53289,P03
24,2012-02-07,1215,1240,1210,1235,34944,P05
25,2012-02-08,1220,1275,1220,1250,67566,P03
26,2012-02-09,1250,1330,1235,1290,120014,P05
27,2012-02-10,1290,1480,1280,1390,724966,P05
28,2012-02-13,1405,1445,1310,1310,178882,M03
29,2012-02-14,1285,1370,1265,1305,161758,P05
30,2012-02-15,1315,1405,1290,1340,82137,P05
31,2012-02-16,1350,1375,1315,1370,50418,P05
32,2012-02-17,1370,1390,1310,1315,51232,M05
33,2012-02-20,1300,1375,1270,1340,96739,P05
34,2012-02-21,1380,1380,1315,1325,31175,M01
35,2012-02-22,1325,1430,1325,1365,116342,P03
36,2012-02-23,1365,1405,1340,1380,76348,P05
37,2012-02-24,1395,1395,1350,1390,55800,M02
38,2012-02-27,1375,1415,1355,1390,112247,P05
39,2012-02-28,1370,1400,1355,1385,89753,P05
40,2012-02-29,1400,1470,1365,1365,246931,M04
