,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1860,1860,1840,1850,31533,M01,,,
1,2012-01-03,1860,1860,1820,1845,62031,M01,M00M01,,
2,2012-01-04,1845,1865,1830,1850,46368,K00,M00K00,S04K00,U04
3,2012-01-05,1855,1890,1855,1865,26377,P04,K00P04,S04P04,T01
4,2012-01-06,1865,1935,1855,1895,80894,P05,P00P05,P10P05,U04
5,2012-01-09,1920,1945,1890,1895,66818,M05,P00M05,P10M05,U02
6,2012-01-10,1920,1925,1890,1900,42427,M05,M00M05,S03M05,U01
7,2012-01-11,1900,1920,1895,1910,36837,P05,M00P05,M10P05,U04
8,2012-01-12,1910,1925,1900,1905,21451,M05,P00M05,S00M05,U04
9,2012-01-13,1905,1915,1880,1905,56629,K00,M00K00,S04K00,U04
10,2012-01-16,1905,1920,1850,1895,65370,M05,K00M05,S04M05,U04
11,2012-01-17,1890,1925,1885,1905,33137,P05,M00P05,S04P05,D04
12,2012-01-18,1905,2000,1905,1920,181793,P04,P00P04,S04P04,U04
13,2012-01-19,1920,1945,1915,1925,39179,K00,P00K00,P10K00,U04
14,2012-01-20,1935,1960,1920,1925,45673,M05,K00M05,P10M05,U04
15,2012-01-25,1925,1955,1915,1935,20232,P05,M00P05,S04P05,U01
16,2012-01-26,1935,1940,1920,1925,16323,M05,P00M05,S04M05,U04
17,2012-01-27,1925,1940,1915,1920,23632,M05,M00M05,S04M05,D04
18,2012-01-30,1920,1925,1900,1915,28421,M05,M00M05,S04M05,U04
19,2012-01-31,1900,1925,1900,1910,29095,P03,M00P03,S04P03,T01
20,2012-02-01,1910,1980,1910,1940,91490,P03,P00P03,S08P03,U01
21,2012-02-02,1940,1945,1920,1935,41296,M05,P00M05,P10M05,U04
22,2012-02-03,1930,1950,1910,1920,16065,M05,M00M05,S03M05,U04
23,2012-02-06,1930,1940,1915,1915,43826,M03,M00M03,M10M03,U04
24,2012-02-07,1915,1935,1895,1915,62192,K00,M00K00,S04K00,T01
25,2012-02-08,1920,1945,1900,1930,45770,P05,K00P05,S04P05,U01
26,2012-02-09,1930,2020,1925,1960,232544,P05,P00P05,S04P05,U04
27,2012-02-10,1960,2020,1950,1960,101569,K02,P00K02,P10K02,U04
28,2012-02-13,2000,2110,2000,2100,263464,P03,K00P03,P10P03,D04
29,2012-02-14,2100,2125,2080,2105,152120,K00,P00K00,P10K00,U04
