,date,open,high,low,close,volume,pattern1
0,2012-01-02,2370,2370,2340,2340,71127,M00
1,2012-01-03,2350,2405,2345,2405,83074,P01
2,2012-01-04,2395,2430,2375,2410,87475,P05
3,2012-01-05,2400,2530,2385,2460,203599,P05
4,2012-01-06,2465,2475,2360,2400,101251,M05
5,2012-01-09,2400,2425,2350,2395,68520,M05
6,2012-01-10,2380,2485,2365,2480,278212,P05
7,2012-01-11,2475,2510,2450,2485,142267,K00
8,2012-01-12,2470,2680,2470,2630,545356,P03
9,2012-01-13,2640,2650,2575,2630,226576,M05
10,2012-01-16,2625,2720,2580,2645,359566,P05
11,2012-01-17,2685,2685,2580,2580,157604,M00
12,2012-01-18,2595,2675,2565,2645,188039,P05
13,2012-01-19,2655,2700,2560,2560,228432,M03
14,2012-01-20,2580,2605,2500,2600,179608,P05
15,2012-01-25,2600,2630,2550,2600,95348,K00
16,2012-01-26,2605,2650,2575,2595,162089,M05
17,2012-01-27,2575,2605,2570,2575,76377,K02
18,2012-01-30,2580,2595,2500,2515,129768,M05
19,2012-01-31,2505,2540,2490,2520,80260,P05
20,2012-02-01,2525,2545,2500,2530,105422,K00
21,2012-02-02,2530,2550,2500,2515,173338,M05
22,2012-02-03,2525,2525,2450,2465,340450,M01
23,2012-02-06,2500,2500,2440,2445,109815,M01
24,2012-02-07,2470,2480,2430,2430,102650,M03
25,2012-02-08,2450,2490,2430,2455,203606,K00
26,2012-02-09,2460,2470,2400,2445,208171,M05
27,2012-02-10,2455,2525,2440,2485,191820,P05
28,2012-02-13,2505,2575,2480,2530,276315,P05
29,2012-02-14,2540,2610,2540,2560,297154,P04
30,2012-02-15,2560,2560,2500,2505,178052,M01
31,2012-02-16,2505,2530,2490,2520,114358,P05
32,2012-02-17,2585,2895,2555,2895,3941253,P11
33,2012-02-20,3030,3120,2910,3020,5519981,M05
34,2012-02-21,2990,3085,2935,3085,2989904,P01
35,2012-02-22,3100,3215,2980,3030,2738609,M05
36,2012-02-23,3030,3100,2915,2925,1052583,M05
37,2012-02-24,2935,3065,2790,2805,2032079,M05
38,2012-02-27,2805,2865,2780,2790,759168,M05
39,2012-02-28,2800,2825,2710,2710,584604,M03
40,2012-02-29,2750,2785,2725,2780,473734,P05
41,2012-03-02,2815,2865,2765,2765,744101,M03
42,2012-03-05,2840,2960,2800,2915,1540121,P05
43,2012-03-06,2925,2925,2745,2805,1085012,M01
44,2012-03-07,2725,2795,2725,2770,348258,P03
45,2012-03-08,2770,2860,2740,2850,560522,P05
46,2012-03-09,2890,2920,2760,2805,739225,M05
47,2012-03-12,2825,2880,2755,2755,720449,M03
48,2012-03-13,2770,2795,2735,2750,429786,M05
49,2012-03-14,2780,2850,2775,2845,581102,P05
50,2012-03-15,2860,2975,2835,2895,1861310,P05
51,2012-03-16,2940,2945,2790,2795,779844,M05
52,2012-03-19,2765,2805,2715,2730,537395,M05
53,2012-03-20,2740,2760,2660,2680,534980,M05
54,2012-03-21,2680,2695,2650,2665,269625,M05
55,2012-03-22,2665,2695,2635,2635,321366,M03
56,2012-03-23,2650,2720,2635,2700,419655,P05
57,2012-03-26,2700,2715,2640,2660,293388,M05
58,2012-03-27,2680,2715,2615,2650,380589,M05
59,2012-03-28,2635,2655,2585,2585,277623,M03
60,2012-03-29,2600,2605,2490,2495,324205,M05
61,2012-03-30,2515,2560,2465,2560,156592,P01
62,2012-04-02,2560,2595,2545,2590,87730,P05
63,2012-04-03,2605,2670,2600,2620,201272,P05
64,2012-04-04,2605,2635,2535,2540,188743,M05
65,2012-04-05,2500,2595,2470,2585,191606,P05
66,2012-04-06,2605,2660,2570,2585,207010,M05
67,2012-04-09,2545,2575,2465,2480,159247,M05
68,2012-04-10,2490,2525,2440,2490,169077,K00
69,2012-04-12,2470,2495,2415,2465,139615,M05
70,2012-04-13,2480,2520,2480,2515,118974,P03
71,2012-04-16,2515,2555,2485,2535,80685,P05
72,2012-04-17,2550,2560,2500,2545,118308,M05
73,2012-04-18,2565,2585,2530,2530,92255,M03
74,2012-04-19,2525,2545,2480,2490,66788,M05
75,2012-04-20,2480,2505,2430,2430,92104,M03
76,2012-04-23,2430,2475,2425,2430,153517,K02
77,2012-04-24,2410,2465,2380,2455,169597,P05
78,2012-04-25,2460,2555,2430,2440,136009,M05
79,2012-04-26,2440,2505,2370,2370,175730,M03
80,2012-04-27,2390,2450,2340,2360,133942,M05
81,2012-04-30,2400,2425,2360,2360,107803,M03
82,2012-05-02,2360,2445,2360,2440,172070,P03
83,2012-05-03,2440,2455,2415,2445,84561,K00
84,2012-05-04,2440,2470,2420,2460,62224,P05
85,2012-05-07,2430,2440,2365,2410,154957,M05
86,2012-05-08,2415,2455,2400,2455,114578,P01
87,2012-05-09,2445,2450,2395,2435,123183,M05
