,date,open,high,low,close,volume,pattern1
0,2012-01-02,1964,1964,1904,1905,3497,M01
1,2012-01-03,1910,1935,1895,1905,3305,M05
2,2012-01-04,1925,1925,1875,1900,4581,M01
3,2012-01-05,1900,1910,1880,1895,2800,M05
4,2012-01-06,1895,1900,1870,1900,3370,K01
5,2012-01-09,1895,1895,1870,1890,2032,M02
6,2012-01-10,1890,1900,1885,1900,2041,P01
7,2012-01-11,1940,1940,1884,1905,2900,M01
8,2012-01-12,1915,1915,1895,1910,2000,M02
9,2012-01-13,1900,1910,1895,1910,940,P01
10,2012-01-16,1880,1900,1880,1900,910,P00
11,2012-01-17,1895,1900,1885,1890,2594,M05
12,2012-01-18,1914,1914,1870,1895,2250,M01
13,2012-01-19,1885,1894,1885,1895,1640,P00
14,2012-01-20,1895,1895,1884,1885,2330,M01
15,2012-01-25,1885,1900,1885,1895,1070,P03
16,2012-01-26,1885,1895,1880,1880,4880,M04
17,2012-01-27,1880,1880,1854,1875,6860,M02
18,2012-01-30,1894,1945,1894,1935,14310,P03
19,2012-01-31,1940,1940,1905,1915,852,M01
20,2012-02-01,1920,1935,1900,1900,7275,M03
21,2012-02-02,1915,1945,1905,1910,4122,M05
22,2012-02-03,1910,1930,1910,1925,2480,P03
23,2012-02-06,1925,1925,1910,1910,1480,M00
24,2012-02-07,1930,1930,1895,1910,5310,M01
25,2012-02-08,1910,1950,1900,1940,12382,P05
26,2012-02-09,1920,1930,1900,1910,8620,M05
27,2012-02-10,1910,1940,1910,1940,5795,P00
28,2012-02-13,1930,1960,1930,1960,9020,P00
29,2012-02-14,1960,1964,1920,1945,8281,M05
30,2012-02-15,1935,2000,1935,1980,10746,P03
31,2012-02-16,1980,1995,1960,1985,4080,K00
32,2012-02-17,1985,2040,1985,2020,10431,P03
33,2012-02-20,2005,2034,1994,2015,3121,K00
34,2012-02-21,1994,2020,1970,2015,5940,P05
35,2012-02-22,2025,2025,1980,2015,2430,M02
36,2012-02-23,1990,2005,1990,1990,2070,K02
37,2012-02-24,2004,2040,1990,2005,8020,K00
38,2012-02-27,2024,2030,1980,1985,4150,M05
39,2012-02-28,1990,2030,1980,2000,2610,P05
40,2012-02-29,2010,2040,2005,2040,7791,P01
41,2012-03-02,2040,2100,2040,2085,10820,P03
42,2012-03-05,2085,2085,2045,2070,4411,M01
43,2012-03-06,2070,2070,2000,2030,6370,M01
44,2012-03-07,1985,2045,1985,2030,2470,P03
45,2012-03-08,2030,2060,2005,2040,10170,K00
46,2012-03-09,2060,2060,2020,2040,5751,M01
47,2012-03-12,2040,2050,2005,2030,4140,M05
48,2012-03-13,2030,2045,2010,2030,3021,K00
49,2012-03-14,2050,2050,2005,2020,3420,M01
50,2012-03-15,2020,2020,2000,2000,2380,M00
51,2012-03-16,2010,2044,1984,2005,7320,M05
52,2012-03-19,2010,2010,1985,1995,3631,M01
53,2012-03-20,2010,2030,1980,1990,3210,M05
54,2012-03-21,2000,2000,1980,2000,2080,K01
55,2012-03-22,1990,1990,1970,1970,3630,M00
56,2012-03-23,1980,2000,1980,2000,1450,P00
57,2012-03-26,2020,2020,1975,1990,1390,M01
58,2012-03-27,2010,2010,1980,1980,2300,M00
59,2012-03-28,1970,1990,1960,1980,3800,P05
60,2012-03-29,1980,1980,1955,1965,2320,M01
61,2012-03-30,1985,1990,1955,1990,890,K01
62,2012-04-02,1990,1990,1975,1990,901,K01
63,2012-04-03,1975,1980,1930,1980,5280,K01
64,2012-04-04,1955,1980,1955,1965,2440,P03
65,2012-04-05,1945,1995,1945,1960,3503,P04
66,2012-04-06,1990,2000,1960,1965,3346,M05
67,2012-04-09,1960,1965,1930,1940,7981,M05
68,2012-04-10,1925,1945,1925,1940,1699,P03
69,2012-04-12,1940,1940,1915,1930,1644,M01
70,2012-04-13,1950,1960,1940,1960,700,P01
71,2012-04-16,1960,1960,1930,1960,1220,K01
72,2012-04-17,1940,1960,1930,1955,1970,P05
73,2012-04-18,1945,1990,1945,1975,8782,P03
74,2012-04-19,1980,2005,1965,1975,4080,M05
75,2012-04-20,1990,2000,1980,1980,2480,M03
