날짜,시가,고가,저가,종가,거래량
2012-01-02,3850,3895,3745,3850,38304
2012-01-03,3890,4135,3850,4110,197685
2012-01-04,4125,4170,4035,4160,79398
2012-01-05,4160,4250,4115,4195,83440
2012-01-06,4265,4265,4125,4195,49206
2012-01-09,4175,4225,4145,4200,27255
2012-01-10,4250,4615,4200,4500,227462
2012-01-11,4500,4625,4460,4540,78856
2012-01-12,4575,4725,4515,4715,108262
2012-01-13,4745,4795,4580,4730,81855
2012-01-16,4645,4750,4600,4600,32189
2012-01-17,4615,4665,4400,4455,143892
2012-01-18,4500,4500,4225,4340,92695
2012-01-19,4430,4455,4265,4425,53473
2012-01-20,4425,4470,4325,4335,38619
2012-01-25,4350,4445,4285,4395,29211
2012-01-26,4360,4515,4360,4390,46599
2012-01-27,4325,4400,4054,4295,69797
2012-01-30,4290,4290,4160,4250,43671
2012-01-31,4240,4400,4225,4395,41315
2012-02-01,4395,4500,4350,4465,77054
2012-02-02,4465,4495,4360,4360,40458
2012-02-03,4450,4515,4260,4260,81591
2012-02-06,4300,4395,4175,4265,18456
2012-02-07,4300,4300,4160,4215,37067
2012-02-08,4190,4310,4175,4300,36625
2012-02-09,4300,4300,4150,4235,39672
2012-02-10,4235,4235,4110,4225,54437
2012-02-13,4200,4250,4105,4180,28674
2012-02-14,4185,4225,4150,4185,18608
2012-02-15,4185,4235,4150,4180,43910
2012-02-16,4170,4205,3960,3965,246309
2012-02-17,4015,4060,3850,3950,115675
2012-02-20,3930,3930,3750,3780,148377
2012-02-21,3815,4020,3780,4020,106644
2012-02-22,4045,4045,3925,3980,30917
2012-02-23,3985,3985,3890,3975,23176
2012-02-24,3975,3975,3845,3975,49185
2012-02-27,3970,3995,3770,3850,52872
2012-02-28,3825,3910,3805,3905,42364
2012-02-29,3905,3950,3845,3890,50462
2012-03-02,3915,3935,3845,3855,20950
2012-03-05,3795,3900,3795,3815,10839
2012-03-06,3795,3850,3780,3825,23907
2012-03-07,3765,3825,3755,3775,22804
2012-03-08,3735,3825,3730,3760,31471
2012-03-09,3820,3925,3800,3915,34260
2012-03-12,3915,3945,3860,3935,34319
2012-03-13,3950,3960,3835,3865,16529
2012-03-14,3915,3925,3840,3905,31842
2012-03-15,3925,3925,3830,3885,17197
2012-03-16,3915,3940,3825,3880,19328
2012-03-19,3900,3900,3825,3825,7578
2012-03-20,3780,3890,3555,3590,93630
2012-03-21,3565,3680,3565,3615,29257
2012-03-22,3665,3690,3545,3560,32076
2012-03-23,3455,3595,3450,3505,67718
2012-03-26,3550,3575,3350,3455,49677
2012-03-27,3455,3500,3455,3495,23330
2012-03-28,3430,3525,3335,3335,45781
2012-03-29,3275,3365,3255,3265,28347
2012-03-30,3355,3365,3280,3330,46929
2012-04-02,3340,3470,3340,3465,14499
2012-04-03,3490,3570,3465,3555,20378
2012-04-04,3565,3575,3425,3495,21741
2012-04-05,3475,3505,3405,3485,14154
2012-04-06,3510,3510,3450,3470,8316
2012-04-09,3485,3485,3405,3405,12260
2012-04-10,3470,3500,3400,3445,12523
2012-04-12,3475,3475,3400,3455,5523
2012-04-13,3500,3550,3415,3550,18406
2012-04-16,3550,3585,3450,3515,3606
2012-04-17,3575,3575,3425,3465,8726
2012-04-18,3530,3530,3425,3490,10184
2012-04-19,3495,3585,3435,3520,8798
2012-04-20,3500,3520,3435,3435,12423
2012-04-23,3435,3500,3390,3400,11869
2012-04-24,3400,3440,3315,3315,17430
2012-04-25,3385,3395,3310,3345,4697
2012-04-26,3385,3390,3295,3340,5198
2012-04-27,3370,3375,3285,3340,8049
2012-04-30,3325,3395,3305,3340,13800
2012-05-02,3310,3380,3310,3360,6670
2012-05-03,3375,3375,3300,3355,10125
2012-05-04,3385,3385,3325,3350,5198
2012-05-07,3350,3380,3315,3350,7257
2012-05-08,3385,3390,3205,3340,7315
2012-05-09,3340,3360,3315,3340,7192
2012-05-10,3260,3340,3250,3300,14575
2012-05-11,3310,3335,3255,3270,4889
2012-05-14,3295,3760,3225,3330,149026
2012-05-15,3385,3470,3375,3420,53878
2012-05-16,3435,3435,3255,3275,20690
2012-05-17,3250,3310,3245,3280,11100
2012-05-18,3295,3295,3105,3130,22403
2012-05-21,3065,3195,3050,3055,9644
2012-05-22,3085,3145,3050,3090,11580
2012-05-23,3030,3100,2915,2935,24405
2012-05-24,2915,3000,2900,2950,6342
2012-05-25,3025,3025,2880,2920,8741
2012-05-29,2920,2970,2875,2965,10124
2012-05-30,3020,3020,2900,2985,11000
2012-05-31,3025,3025,2945,2985,7931
2012-06-01,3040,3065,2940,2985,2983
2012-06-04,2940,2940,2725,2755,16394
2012-06-05,2720,2920,2720,2775,14332
2012-06-07,2800,2870,2800,2860,5929
2012-06-08,2860,2925,2860,2870,9075
2012-06-11,2915,2975,2915,2960,9145
2012-06-12,3000,3000,2885,2960,7154
2012-06-13,3030,3050,2950,3000,5660
2012-06-14,3025,3025,2905,2945,5043
2012-06-15,2920,3000,2920,2950,15703
2012-06-18,3035,3035,2975,2975,5464
2012-06-19,2925,3000,2915,2990,14309
2012-06-20,3000,3095,2955,3095,28913
2012-06-21,3125,3240,3125,3175,37920
2012-06-22,3195,3195,3100,3165,11832
2012-06-25,3190,3195,3110,3150,5090
2012-06-26,3150,3230,3080,3170,8170
2012-06-27,3240,3315,3200,3235,50603
2012-06-28,3285,3285,3160,3210,17428
2012-06-29,3175,3230,3120,3120,18366
2012-07-02,3355,3575,3275,3340,241334
2012-07-03,3350,3390,3250,3350,42370
2012-07-04,3385,3395,3300,3345,31002
2012-07-05,3350,3350,3275,3310,16940
2012-07-06,3335,3335,3250,3260,18217
2012-07-09,3240,3295,3225,3275,9801
2012-07-10,3315,3315,3200,3245,5410
2012-07-11,3275,3275,3200,3205,6704
2012-07-12,3205,3260,3185,3185,13052
2012-07-13,3220,3220,3075,3180,14321
2012-07-16,3200,3200,3130,3185,10709
2012-07-17,3150,3180,3145,3180,15090
2012-07-18,3150,3190,3075,3100,19666
2012-07-19,3140,3140,3050,3050,14108
2012-07-20,3050,3050,2965,2965,23670
2012-07-23,2930,3040,2930,2955,5845
2012-07-24,2995,2995,2810,2920,6751
2012-07-25,2920,2920,2800,2850,14658
2012-07-26,2850,2900,2810,2845,5507
2012-07-27,2875,2945,2875,2945,18062
2012-07-30,2975,2980,2905,2965,8197
2012-07-31,2905,2960,2905,2925,12218
2012-08-01,2935,2980,2930,2970,5950
2012-08-02,2970,2995,2950,2970,6384
2012-08-03,2880,3020,2880,3010,9613
2012-08-06,3010,3025,2975,2980,7248
2012-08-07,3025,3025,2965,2980,4373
2012-08-08,2995,2995,2930,2930,4706
2012-08-09,2930,2980,2875,2940,12112
2012-08-10,2935,2950,2900,2935,7268
2012-08-13,2955,2970,2925,2925,10526
2012-08-14,2965,2965,2890,2915,15073
2012-08-16,2910,2960,2885,2935,12894
2012-08-17,2980,3015,2935,2995,14898
2012-08-20,3075,3095,3000,3090,16298
2012-08-21,3145,3185,3010,3100,20417
2012-08-22,3175,3185,3080,3125,17979
2012-08-23,3135,3140,3055,3135,11160
2012-08-24,3135,3135,3050,3100,10563
2012-08-27,3050,3130,2960,3110,27447
2012-08-28,3130,3165,3050,3165,19980
2012-08-29,3180,3205,3125,3200,24939
2012-08-30,3205,3205,3110,3155,15254
2012-08-31,3155,3170,3105,3165,7126
2012-09-03,3195,3195,3120,3165,9616
2012-09-04,3145,3220,3140,3175,17387
2012-09-05,3190,3190,3125,3165,9738
2012-09-06,3190,3230,3130,3140,5284
2012-09-07,3175,3190,3120,3160,11172
2012-09-10,3190,3190,3110,3175,24269
2012-09-11,3140,3185,3110,3135,8088
2012-09-12,3135,3150,3110,3140,12492
2012-09-13,3130,3175,3125,3175,16350
2012-09-14,3180,3275,3170,3270,36347
2012-09-17,3315,3315,3210,3250,9357
2012-09-18,3215,3275,3215,3225,11873
2012-09-19,3225,3265,3175,3240,16168
2012-09-20,3240,3240,3100,3140,40164
2012-09-21,3150,3165,3000,3010,33352
2012-09-24,2950,3050,2925,3030,37080
2012-09-25,3030,3085,2970,2990,17815
2012-09-26,2910,2990,2890,2900,44259
2012-09-27,2915,2955,2875,2920,14572
2012-09-28,2905,2930,2875,2930,13649
2012-10-02,2880,2940,2880,2885,13614
2012-10-04,2925,2925,2855,2875,6767
2012-10-05,2875,2965,2865,2950,18218
2012-10-08,2965,2965,2940,2950,9589
2012-10-09,2930,2965,2890,2950,53679
2012-10-10,2980,2980,2890,2895,17296
2012-10-11,2895,2950,2490,2890,27644
