날짜,시가,고가,저가,종가,거래량
2012-01-02,910,910,882,898,19451
2012-01-03,907,910,890,900,9871
2012-01-04,907,1032,905,988,719392
2012-01-05,985,1082,965,1038,707287
2012-01-06,1065,1192,1000,1010,1640750
2012-01-09,997,997,942,955,331681
2012-01-10,947,985,940,955,205232
2012-01-11,972,1020,950,958,277737
2012-01-12,960,1020,960,980,164654
2012-01-13,1007,1012,967,973,158360
2012-01-16,967,977,960,968,66411
2012-01-17,980,1012,955,1005,213902
2012-01-18,1010,1010,980,988,53131
2012-01-19,1007,1135,987,1055,1077546
2012-01-20,1065,1065,997,1015,287628
2012-01-25,1017,1145,1010,1095,675271
2012-01-26,1115,1115,1060,1093,257155
2012-01-27,1105,1105,1057,1075,171077
2012-01-30,1085,1090,1025,1038,165610
2012-01-31,1050,1050,1005,1023,124680
2012-02-01,1010,1040,1002,1023,102464
2012-02-02,1022,1055,1002,1023,189477
2012-02-03,1022,1022,997,1000,116436
2012-02-06,1012,1012,960,970,150922
2012-02-07,970,1000,965,985,79073
2012-02-08,987,1005,982,1003,70566
2012-02-09,1007,1007,980,985,110633
2012-02-10,985,1027,982,998,210782
2012-02-13,1005,1055,1005,1020,305455
2012-02-14,1030,1060,1017,1025,148861
2012-02-15,1040,1177,1030,1090,2318256
2012-02-16,1127,1220,1025,1125,1449581
2012-02-17,1125,1182,1095,1113,534302
2012-02-20,1120,1162,1092,1113,437343
2012-02-21,1137,1277,1115,1278,1026818
2012-02-22,1315,1360,1192,1205,1141934
2012-02-23,1225,1380,1180,1258,1418258
2012-02-24,1267,1415,1267,1345,719018
2012-02-27,1357,1360,1192,1215,541134
2012-02-28,1215,1237,1122,1150,341889
2012-02-29,1170,1195,1135,1190,169320
2012-03-02,1182,1275,1182,1215,243550
2012-03-05,1185,1212,1137,1150,351770
2012-03-06,1150,1245,1147,1218,223354
2012-03-07,1170,1220,1170,1200,192411
2012-03-08,1202,1270,1195,1215,251733
2012-03-09,1217,1245,1175,1190,171355
2012-03-12,1190,1205,1162,1178,126261
2012-03-13,1177,1222,1177,1200,111354
2012-03-14,1217,1260,1205,1230,260458
2012-03-15,1275,1280,1210,1220,256154
2012-03-16,1240,1272,1217,1235,167316
2012-03-19,1267,1267,1222,1235,134791
2012-03-20,1237,1262,1195,1203,213869
2012-03-21,1200,1210,1187,1188,98425
2012-03-22,1175,1225,1175,1180,109410
2012-03-23,1175,1212,1175,1195,96868
2012-03-26,1192,1227,1185,1203,127251
2012-03-27,1222,1270,1212,1258,257675
2012-03-28,1265,1265,1217,1230,311886
2012-03-29,1155,1185,1087,1105,336385
2012-03-30,1107,1125,1070,1118,145419
2012-04-02,1120,1135,1077,1085,182077
2012-04-03,1095,1110,1077,1098,157438
2012-04-04,1090,1095,1025,1093,259411
2012-04-05,1070,1087,1025,1060,234971
2012-04-06,1060,1085,1045,1068,111280
2012-04-09,1057,1070,1002,1040,83026
2012-04-10,1030,1070,1005,1055,65405
2012-04-12,1060,1085,1030,1050,41328
2012-04-13,1055,1082,1047,1065,76869
2012-04-16,1065,1085,1055,1083,26283
2012-04-17,1067,1082,1050,1053,37582
2012-04-18,1055,1070,1035,1055,103664
2012-04-19,1055,1105,1050,1065,52858
2012-04-20,1067,1100,1067,1080,138381
2012-04-23,1080,1102,1052,1055,47364
2012-04-24,1055,1060,1035,1055,70354
2012-04-25,1055,1090,1040,1053,167373
2012-04-26,1080,1087,1045,1055,118404
2012-04-27,1062,1075,1045,1073,54757
2012-04-30,1085,1150,1080,1150,271078
2012-05-02,1155,1197,1142,1183,276144
2012-05-03,1182,1207,1160,1193,112247
2012-05-04,1177,1197,1167,1193,125880
2012-05-07,1180,1190,1155,1173,46980
2012-05-08,1182,1217,1170,1205,131498
2012-05-09,1217,1250,1187,1220,205083
2012-05-10,1220,1257,1202,1233,208729
2012-05-11,1240,1245,1140,1215,170031
2012-05-14,1215,1220,1162,1185,70578
2012-05-15,1150,1185,1122,1180,74666
2012-05-16,1162,1207,1140,1170,149341
2012-05-17,1170,1200,1145,1160,58643
2012-05-18,1142,1142,1050,1110,181205
2012-05-21,1090,1127,1062,1115,108224
2012-05-22,1125,1215,1125,1200,463708
2012-05-23,1192,1257,1160,1203,233474
2012-05-24,1190,1222,1172,1195,99803
2012-05-25,1215,1222,1172,1195,88905
2012-05-29,1190,1195,1165,1180,115189
2012-05-30,1180,1180,1125,1130,86044
2012-05-31,1152,1152,1097,1108,68432
2012-06-01,1125,1135,1092,1115,59432
2012-06-04,1072,1135,1062,1090,85908
2012-06-05,1092,1165,1090,1145,184152
2012-06-07,1265,1315,1200,1315,913657
2012-06-08,1510,1510,1455,1510,1103806
2012-06-11,1465,1572,1427,1515,5263770
2012-06-12,1500,1735,1455,1490,5619888
2012-06-13,1510,1625,1490,1585,3159722
2012-06-14,1637,1727,1465,1475,2201558
2012-06-15,1475,1495,1395,1435,962679
2012-06-18,1457,1605,1440,1515,1862625
2012-06-19,1500,1590,1417,1448,1026660
2012-06-20,1487,1570,1460,1510,1319072
2012-06-21,1532,1587,1425,1455,1448510
2012-06-22,1442,1477,1405,1443,569314
2012-06-25,1442,1450,1375,1375,350685
2012-06-26,1390,1495,1375,1450,1071828
2012-06-27,1455,1480,1400,1450,720771
2012-06-28,1452,1465,1410,1420,272301
2012-06-29,1410,1427,1335,1365,334519
2012-07-02,1380,1392,1352,1375,173345
