날짜,시가,고가,저가,종가,거래량
2012-01-02,1891,1891,1811,1892,330
2012-01-03,1844,1882,1749,1882,1220
2012-01-04,1815,1882,1815,1873,490
2012-01-05,1891,1891,1834,1892,2600
2012-01-06,1815,1891,1730,1778,15330
2012-01-09,1778,1891,1778,1835,1460
2012-01-10,1834,1929,1834,1892,21930
2012-01-11,1891,1891,1848,1887,20830
2012-01-12,1863,1915,1844,1882,3560
2012-01-13,1886,1886,1872,1887,1130
2012-01-16,1815,1858,1811,1821,191
2012-01-17,1891,1891,1674,1764,18400
2012-01-18,1763,1820,1716,1764,1200
2012-01-19,1796,1815,1749,1788,780
2012-01-20,1834,1839,1768,1769,3240
2012-01-25,1839,1839,1740,1825,570
2012-01-26,1844,1844,1844,1844,5010
2012-01-27,1844,1844,1782,1835,410
2012-01-30,1848,1853,1848,1849,1570
2012-01-31,1763,1844,1763,1840,8250
2012-02-01,1830,1834,1830,1835,620
2012-02-02,1900,1900,1815,1873,4070
2012-02-03,1834,1872,1834,1868,1770
2012-02-06,1896,1896,1834,1877,2430
2012-02-07,1844,1844,1773,1840,810
2012-02-08,1872,1872,1796,1797,3480
2012-02-09,1796,1796,1768,1773,1030
2012-02-10,1792,1792,1749,1773,8530
2012-02-13,1796,1815,1730,1792,2770
2012-02-14,1796,1796,1711,1792,8900
2012-02-15,1759,1863,1759,1863,2830
2012-02-16,1858,1905,1768,1887,7030
2012-02-17,1891,1919,1863,1901,57390
2012-02-20,1900,1905,1863,1868,5730
2012-02-21,1877,2052,1867,1892,14651
2012-02-22,1976,2033,1891,2033,31521
2012-02-23,2042,2042,1967,1986,29502
2012-02-24,1953,2014,1953,1986,8240
2012-02-27,1986,2005,1938,1986,33390
2012-02-28,2057,2151,2009,2128,45030
2012-02-29,2165,2165,1990,2128,66620
2012-03-02,2241,2260,2156,2175,29881
2012-03-05,2142,2255,2123,2223,47300
2012-03-06,2250,2274,2203,2275,44900
2012-03-07,2194,2288,2194,2270,24310
2012-03-08,2317,2364,2269,2312,27150
2012-03-09,2232,2312,2232,2265,12050
2012-03-12,2241,2302,2232,2270,11500
2012-03-13,2269,2354,2269,2346,24580
2012-03-14,2364,2444,2364,2369,18520
2012-03-15,2406,2411,2340,2383,5550
2012-03-16,2383,2690,2383,2596,58750
2012-03-19,2742,2983,2676,2984,165341
2012-03-20,3069,3272,2998,3093,119680
2012-03-21,3026,3206,2936,3093,59021
2012-03-22,3187,3187,2983,3003,33671
2012-03-23,3007,3097,2941,2989,26911
2012-03-26,2998,3045,2700,2771,44517
2012-03-27,2752,2860,2742,2837,27950
2012-03-28,2837,2884,2723,2766,10800
2012-03-29,2737,2742,2605,2610,18219
2012-03-30,2591,2775,2440,2639,18903
2012-04-02,2676,2785,2648,2738,5440
2012-04-03,2733,2733,2610,2681,9518
2012-04-04,2690,2695,2596,2629,5390
2012-04-05,2539,2733,2539,2691,4291
2012-04-06,2567,2723,2567,2629,4340
2012-04-09,2629,2719,2416,2516,14260
2012-04-10,2425,2719,2406,2596,17060
2012-04-12,2596,2596,2463,2568,4300
2012-04-13,2695,2695,2525,2625,680
2012-04-16,2558,2615,2520,2520,660
2012-04-17,2529,2619,2525,2568,12550
2012-04-18,2563,2700,2553,2596,7330
2012-04-19,2458,2643,2458,2587,8480
2012-04-20,2581,2638,2520,2549,1720
2012-04-23,2553,2610,2373,2539,2730
2012-04-24,2392,2548,2392,2459,5300
2012-04-25,2487,2633,2388,2497,1740
2012-04-26,2596,2596,2373,2497,5400
2012-04-27,2553,2600,2402,2577,5770
2012-04-30,2596,2695,2506,2506,7080
2012-05-02,2600,2600,2553,2572,2360
2012-05-03,2676,2676,2563,2625,580
2012-05-04,2671,2671,2553,2625,5570
2012-05-07,0,0,0,2610,0
2012-05-08,2633,2633,2605,2606,350
2012-05-09,2411,2605,2411,2606,3798
2012-05-10,2719,2719,2520,2596,594
2012-05-11,2629,2709,2615,2686,12160
