날짜,시가,고가,저가,종가,거래량
2012-01-02,2690,2695,2595,2610,45363
2012-01-03,2630,2645,2580,2585,62123
2012-01-04,2590,2665,2590,2665,28167
2012-01-05,2665,2670,2580,2635,60508
2012-01-06,2625,2640,2560,2575,48715
2012-01-09,2550,2595,2520,2575,61948
2012-01-10,2580,2665,2580,2655,77172
2012-01-11,2655,2685,2630,2655,16306
2012-01-12,2655,2675,2620,2620,20372
2012-01-13,2625,2650,2610,2635,31806
2012-01-16,2590,2635,2580,2615,52956
2012-01-17,2630,2635,2600,2625,33260
2012-01-18,2635,2635,2570,2595,19937
2012-01-19,2595,2620,2580,2600,41836
2012-01-20,2600,2640,2580,2600,35128
2012-01-25,2615,2630,2605,2610,17414
2012-01-26,2625,2710,2610,2665,118584
2012-01-27,2700,2750,2650,2700,97535
2012-01-30,2750,3105,2700,3105,999834
2012-01-31,3135,3150,2940,3000,559325
2012-02-01,2960,3040,2930,2995,210483
2012-02-02,3055,3190,2990,2990,505053
2012-02-03,3030,3050,2870,2960,269445
2012-02-06,3000,3015,2905,2990,122877
2012-02-07,2975,2995,2880,2970,162101
2012-02-08,2970,3060,2930,2970,261404
2012-02-09,3010,3180,2970,3115,408369
2012-02-10,3135,3150,3050,3100,125917
2012-02-13,3100,3150,2945,3045,165620
2012-02-14,3050,3090,3000,3010,69791
2012-02-15,3010,3120,3000,3035,191986
2012-02-16,3060,3060,2990,3020,102814
2012-02-17,3050,3100,3000,3070,94566
2012-02-20,3125,3305,3080,3205,768016
2012-02-21,3200,3235,2910,2940,853572
2012-02-22,2990,3145,2975,3110,683418
2012-02-23,3070,3130,3020,3090,92308
2012-02-24,3100,3220,3100,3120,114210
2012-02-27,3120,3150,3040,3040,79392
2012-02-28,3070,3070,2980,2980,86570
2012-02-29,2980,3000,2860,3000,196787
2012-03-02,2995,3000,2930,2970,106524
2012-03-05,2990,2990,2945,2970,84677
2012-03-06,2985,2995,2910,2940,59278
2012-03-07,2900,2970,2890,2930,27101
2012-03-08,2935,3000,2930,3000,50160
