날짜,시가,고가,저가,종가,거래량
2013-07-01,10900,10900,9300,9300,14700
2013-07-02,7910,7910,7910,7910,12000
2013-07-03,6730,6730,6730,6730,5400
2013-07-04,5730,5730,5730,5730,38000
2013-07-05,4880,4880,4880,4880,26000
2013-07-08,4150,4150,4150,4150,21400
2013-07-09,3530,4150,3530,4000,4200
2013-07-10,3400,4600,3400,4600,11300
2013-07-11,4600,5000,4600,5000,21400
2013-07-12,4900,5000,4900,4900,39500
2013-07-15,5000,5400,5000,5400,33300
2013-07-16,5500,5500,5450,5450,51000
2013-07-17,5500,5700,5500,5700,29800
2013-07-18,5800,5900,5800,5900,10000
2013-07-19,5600,6000,5600,6000,15000
2013-07-22,6100,6100,6000,6000,17100
2013-07-23,5700,6100,5700,6100,5900
2013-07-24,6000,6000,6000,6000,3000
2013-07-25,6000,6000,6000,6000,1500
2013-07-26,0,0,0,6000,0
2013-07-29,6200,6200,6200,6200,100
2013-07-30,6250,6250,6040,6150,2500
2013-07-31,6200,6200,6200,6200,100
2013-08-01,6200,6200,6200,6200,4000
2013-08-02,6200,6200,6200,6200,100
2013-08-05,6100,6250,6100,6250,8400
2013-08-06,6250,6250,6150,6200,2700
2013-08-07,6190,6190,6190,6190,2000
2013-08-08,6000,6500,6000,6500,13400
2013-08-09,7000,7000,6500,7000,9000
2013-08-12,7000,7500,7000,7500,4900
2013-08-13,0,0,0,7500,0
2013-08-14,7500,7500,7500,7500,8800
2013-08-16,7700,7700,7700,7700,100
2013-08-19,7430,7430,7430,7430,100
2013-08-20,0,0,0,7350,0
2013-08-21,7400,7400,7400,7400,5200
2013-08-22,0,0,0,7320,0
2013-08-23,7200,7200,7200,7200,13000
2013-08-26,7300,7300,7000,7000,9000
2013-08-27,7490,7490,7380,7380,12100
2013-08-28,7370,7370,7350,7350,10100
2013-08-29,7490,7490,7490,7490,100
2013-08-30,7390,7490,7390,7490,99100
2013-09-02,0,0,0,7350,0
2013-09-03,0,0,0,7300,0
2013-09-04,0,0,0,7300,0
2013-09-05,7100,7100,7100,7100,10000
2013-09-06,0,0,0,6900,0
2013-09-09,7000,7000,7000,7000,100
2013-09-10,0,0,0,6990,0
2013-09-11,0,0,0,6900,0
