날짜,시가,고가,저가,종가,거래량
2012-01-02,2290,2341,2261,2309,54984
2012-01-03,2338,2389,2325,2367,99099
2012-01-04,2366,2414,2360,2383,106501
2012-01-05,2341,2453,2341,2453,117604
2012-01-06,2478,2478,2395,2428,100620
2012-01-09,2453,2453,2398,2435,72801
2012-01-10,2421,2469,2395,2467,105267
2012-01-11,2498,2533,2427,2435,171423
2012-01-12,2437,2488,2395,2412,80657
2012-01-13,2418,2453,2398,2403,47030
2012-01-16,2398,2402,2344,2357,68456
2012-01-17,2360,2456,2360,2399,85509
2012-01-18,2443,2443,2350,2370,70184
2012-01-19,2357,2430,2357,2380,91327
2012-01-20,2459,2488,2392,2419,106248
2012-01-25,2424,2459,2402,2421,74800
2012-01-26,2414,2524,2414,2524,233001
2012-01-27,2526,2526,2476,2496,99209
2012-01-30,2510,2610,2488,2540,354180
2012-01-31,2578,2578,2462,2489,134818
2012-02-01,2488,2536,2466,2492,89384
2012-02-02,2504,2530,2450,2467,144729
2012-02-03,2492,2504,2450,2483,72239
2012-02-06,2492,2514,2459,2476,70399
2012-02-07,2476,2613,2472,2611,255231
2012-02-08,2590,2661,2574,2588,164208
2012-02-09,2588,2597,2540,2598,59369
2012-02-10,2600,2652,2600,2611,152175
2012-02-13,2606,2738,2565,2726,324982
2012-02-14,2754,2805,2703,2794,208760
2012-02-15,2770,2901,2770,2890,234662
2012-02-16,2888,2920,2799,2860,128434
2012-02-17,2860,2895,2786,2870,139790
2012-02-20,3004,3267,3001,3171,801733
2012-02-21,3183,3503,3177,3364,608825
2012-02-22,3363,3427,3215,3428,271110
2012-02-23,3427,3427,3292,3325,144217
2012-02-24,3299,3356,3228,3350,182848
2012-02-27,3395,3709,3395,3543,518237
2012-02-28,3510,3677,3503,3562,188307
2012-02-29,3677,3683,3503,3562,138410
2012-03-02,3510,3587,3369,3434,191601
2012-03-05,3433,3453,3286,3312,137829
2012-03-06,3267,3491,3267,3492,377339
2012-03-07,3459,3696,3395,3652,270887
2012-03-08,3651,3907,3606,3812,324168
2012-03-09,3888,3978,3817,3940,274447
2012-03-12,3875,4016,3875,3947,168827
2012-03-13,4016,4164,3939,4100,177456
2012-03-14,4164,4196,3978,4139,208050
2012-03-15,4119,4138,3920,4132,175242
2012-03-16,4074,4138,4010,4068,70035
2012-03-19,4068,4164,3972,3985,137482
2012-03-20,4080,4196,3933,4164,261596
2012-03-21,4176,4253,4080,4100,136112
2012-03-22,4189,4189,3907,3947,94968
2012-03-23,3958,4080,3939,4081,91227
2012-03-26,4164,4285,4100,4228,152871
2012-03-27,4272,4285,4068,4158,108390
2012-03-28,4157,4170,3939,3991,161196
2012-03-29,3939,3972,3632,3837,243841
2012-03-30,3779,3901,3779,3844,75741
2012-04-02,3869,3894,3792,3793,112933
2012-04-03,3881,3920,3683,3780,111786
2012-04-04,3747,3875,3542,3620,205588
