날짜,시가,고가,저가,종가,거래량
2012-01-02,1969,1981,1901,1921,98706
2012-01-03,1943,1969,1906,1958,127552
2012-01-04,1960,1978,1915,1942,126185
2012-01-05,1956,2053,1953,1997,200251
2012-01-06,1969,1978,1897,1908,328124
2012-01-09,1936,2189,1931,2047,2390644
2012-01-10,2049,2272,2049,2157,875017
2012-01-11,2197,2357,1834,2199,788185
2012-01-12,2222,2243,2099,2118,406550
2012-01-13,2146,2146,2036,2039,201831
2012-01-16,2020,2036,1978,2031,180647
2012-01-17,2020,2053,2012,2039,138348
2012-01-18,2053,2117,2002,2008,191682
2012-01-19,2016,2070,2016,2039,155248
2012-01-20,2091,2167,2049,2081,347595
2012-01-25,2053,2146,2053,2123,181545
2012-01-26,2103,2167,2103,2153,172249
2012-01-27,2142,2167,2117,2123,115684
2012-01-30,2108,2142,2070,2089,119460
2012-01-31,2088,2112,2002,2008,277852
2012-02-01,2002,2036,1986,2022,136204
2012-02-02,2033,2142,2020,2043,256110
2012-02-03,2061,2108,2033,2107,158275
2012-02-06,2122,2138,2044,2072,123108
2012-02-07,2070,2175,2061,2162,436043
2012-02-08,2175,2263,2122,2162,340801
2012-02-09,2162,2479,2142,2375,2096536
2012-02-10,2373,2411,2229,2335,590931
2012-02-13,2385,2681,2310,2683,2296149
2012-02-14,3011,3081,2980,3083,933677
2012-02-15,3152,3321,2870,3058,8490822
2012-02-16,2963,3048,2819,2889,2820518
2012-02-17,2916,2980,2760,2822,2636256
2012-02-20,2819,2996,2736,2877,3530996
2012-02-21,2866,2895,2736,2792,1549729
2012-02-22,2804,2996,2668,2700,2899636
2012-02-23,2736,2804,2563,2599,1123303
2012-02-24,2626,2677,2576,2659,632443
2012-02-27,2609,2646,2500,2503,677397
2012-02-28,2517,2541,2365,2426,695743
2012-02-29,2399,2470,2323,2384,511188
2012-03-02,2394,2441,2378,2405,280142
2012-03-05,2407,2424,2306,2317,275086
2012-03-06,2281,2319,2184,2295,510846
2012-03-07,2259,2399,2243,2317,632530
2012-03-08,2288,2399,2285,2358,373593
2012-03-09,2357,2416,2335,2355,340076
2012-03-12,2361,2420,2335,2368,306164
2012-03-13,2365,2465,2344,2436,642670
