날짜,시가,고가,저가,종가,거래량
2012-01-02,76,77,73,75,174352
2012-01-03,74,77,73,75,143300
2012-01-04,76,76,75,75,78942
2012-01-05,75,78,74,78,163620
2012-01-06,78,89,78,85,897851
2012-01-09,86,86,79,80,258530
2012-01-10,81,91,80,91,1152675
2012-01-11,91,96,87,90,799520
2012-01-12,93,93,81,83,440850
2012-01-13,83,85,81,84,129031
2012-01-16,82,83,80,83,132644
2012-01-17,84,84,80,81,143138
2012-01-18,80,83,79,80,133683
2012-01-19,81,81,79,81,94831
2012-01-20,81,81,78,79,115981
2012-01-25,79,80,77,79,57250
2012-01-26,78,79,77,78,76742
2012-01-27,79,90,78,90,620480
2012-01-30,83,85,81,83,858415
2012-01-31,83,89,82,86,619252
2012-02-01,87,88,83,86,215222
2012-02-02,87,87,83,84,146420
2012-02-03,84,89,82,84,258655
2012-02-06,84,95,84,93,762161
2012-02-07,91,95,89,94,334978
2012-02-08,94,102,94,101,895392
2012-02-09,101,101,93,101,576451
2012-02-10,96,100,92,94,653464
2012-02-13,99,107,98,104,2488035
2012-02-14,100,101,95,97,495807
2012-02-15,98,111,94,112,1324288
2012-02-16,111,118,108,109,1528705
2012-02-17,108,111,105,107,400152
2012-02-20,107,109,100,104,535198
2012-02-21,104,105,100,103,268303
2012-02-22,103,116,102,107,844251
2012-02-23,106,109,101,103,282410
2012-02-24,103,105,98,99,271166
2012-02-27,99,104,98,100,197090
2012-02-28,101,102,96,103,205080
2012-02-29,102,106,100,101,123684
2012-03-02,103,104,99,103,141124
2012-03-05,103,103,95,96,219336
2012-03-06,95,96,88,91,237333
2012-03-07,89,94,89,92,98951
2012-03-08,92,93,90,91,108252
2012-03-09,91,93,90,94,187402
2012-03-12,94,97,91,93,160477
2012-03-13,92,93,90,91,95220
2012-03-14,92,93,91,93,110080
2012-03-15,96,96,92,94,117884
2012-03-16,98,99,92,93,85920
2012-03-19,93,93,90,94,81710
2012-03-20,92,94,91,92,89280
2012-03-21,92,92,90,93,78141
2012-03-22,92,94,91,92,75840
2012-03-23,91,92,90,91,48887
2012-03-26,91,93,90,91,110394
2012-03-27,91,91,87,87,126860
2012-03-28,87,87,84,85,97935
2012-03-29,84,88,76,80,220901
2012-03-30,80,82,79,83,96056
2012-04-02,83,88,83,86,97450
2012-04-03,86,88,84,86,40630
2012-04-04,85,86,84,86,37763
2012-04-05,86,86,81,85,49551
2012-04-06,84,86,83,84,41721
2012-04-09,84,84,79,80,44451
2012-04-10,79,81,79,81,35350
2012-04-12,79,82,79,80,30011
2012-04-13,81,81,79,81,40400
2012-04-16,81,81,79,80,31270
2012-04-17,81,82,79,81,42885
2012-04-18,82,83,80,81,43970
2012-04-19,81,81,80,81,36422
2012-04-20,81,81,79,80,49900
2012-04-23,80,80,78,78,81391
2012-04-24,77,79,75,77,112891
2012-04-25,77,78,75,77,122468
2012-04-26,77,78,76,77,104122
2012-04-27,77,77,75,77,37452
2012-04-30,76,77,75,78,94984
2012-05-02,78,78,75,76,69736
2012-05-03,76,87,76,84,441640
2012-05-04,84,85,78,81,126380
2012-05-07,79,80,77,78,55757
2012-05-08,79,80,77,79,46300
2012-05-09,78,81,78,81,33767
2012-05-10,81,81,78,80,61452
2012-05-11,80,83,79,82,65003
2012-05-14,82,83,77,79,48530
2012-05-15,78,78,76,78,48351
2012-05-16,76,77,75,76,60424
2012-05-17,76,77,75,77,13324
2012-05-18,75,75,73,74,36660
2012-05-21,74,74,69,72,39721
2012-05-22,72,74,72,74,14210
2012-05-23,73,73,72,72,18661
2012-05-24,72,74,71,73,24560
2012-05-25,73,78,73,73,22820
2012-05-29,73,75,72,74,14525
2012-05-30,74,75,72,74,26125
2012-05-31,72,75,72,75,10160
2012-06-01,75,75,72,75,24261
2012-06-04,72,73,70,71,40340
2012-06-05,71,73,71,72,20230
2012-06-07,73,73,71,73,29861
2012-06-08,72,74,72,73,16840
2012-06-11,73,75,73,75,16023
2012-06-12,74,76,73,75,24055
2012-06-13,79,79,75,76,29690
2012-06-14,75,77,74,75,9420
2012-06-15,75,75,73,74,18600
2012-06-18,74,76,74,76,27509
2012-06-19,75,77,75,75,26304
2012-06-20,75,77,75,76,21340
2012-06-21,75,79,75,79,53790
2012-06-22,78,89,76,81,765818
2012-06-25,83,84,79,80,152593
2012-06-26,79,83,78,81,93260
2012-06-27,81,81,78,80,79410
2012-06-28,79,81,78,79,49300
2012-06-29,79,80,78,80,40580
2012-07-02,79,81,79,80,77749
2012-07-03,79,80,78,80,65044
2012-07-04,80,81,79,79,46138
2012-07-05,79,83,79,80,228010
2012-07-06,81,81,79,79,96910
2012-07-09,78,81,78,80,60870
2012-07-10,80,82,79,82,77740
2012-07-11,81,81,80,81,35576
2012-07-12,81,81,79,80,52720
2012-07-13,79,80,76,81,61340
2012-07-16,81,81,79,81,26830
2012-07-17,79,80,78,80,30880
2012-07-18,79,80,78,80,54070
2012-07-19,78,80,78,80,32840
2012-07-20,79,81,79,79,50460
2012-07-23,79,79,77,77,40950
2012-07-24,77,77,75,77,46300
2012-07-25,76,78,73,74,43980
2012-07-26,74,75,74,75,39720
2012-07-27,75,77,75,76,13910
2012-07-30,79,79,77,79,20180
2012-07-31,78,80,78,79,13860
2012-08-01,80,91,78,91,817748
2012-08-02,96,98,88,89,1793309
2012-08-03,90,93,87,92,921409
2012-08-06,92,92,88,92,339297
2012-08-07,92,92,87,91,330278
2012-08-08,89,92,88,89,383184
2012-08-09,89,93,86,88,710871
2012-08-10,88,89,84,87,223371
2012-08-13,87,90,85,89,383271
2012-08-14,89,90,86,88,187990
2012-08-16,88,89,86,87,137190
2012-08-17,87,88,85,86,182869
2012-08-20,86,87,84,88,137131
2012-08-21,88,88,86,86,179972
2012-08-22,85,86,81,85,193290
2012-08-23,85,85,82,83,125938
2012-08-24,83,84,81,84,79600
2012-08-27,83,84,82,83,54006
2012-08-28,82,85,82,84,74590
2012-08-29,83,85,83,84,212993
2012-08-30,84,84,81,82,127830
2012-08-31,82,83,81,82,106321
2012-09-03,82,83,80,82,106246
2012-09-04,81,82,81,82,106399
2012-09-05,82,85,81,82,262294
2012-09-06,83,84,81,83,187200
2012-09-07,83,84,82,83,118713
2012-09-10,83,84,82,82,105189
2012-09-11,82,82,80,81,127090
2012-09-12,82,83,80,80,149277
2012-09-13,80,81,79,81,101828
2012-09-14,82,82,80,81,173431
