날짜,시가,고가,저가,종가,거래량
2012-01-02,2205,2370,2200,2270,1500
2012-01-03,2290,2295,2235,2265,4090
2012-01-04,2275,2320,2220,2265,2430
2012-01-05,2280,2390,2215,2215,30872
2012-01-06,2210,2290,2200,2270,2130
2012-01-09,2270,2295,2220,2270,570
2012-01-10,2270,2330,2240,2310,4140
2012-01-11,2300,2470,2260,2380,7130
2012-01-12,2330,2420,2330,2405,3190
2012-01-13,2330,2480,2330,2400,4640
2012-01-16,2360,2395,2335,2335,1448
2012-01-17,2370,2370,2320,2340,1760
2012-01-18,2300,2340,2300,2330,910
2012-01-19,2290,2320,2240,2270,2421
2012-01-20,2280,2290,2235,2265,6161
2012-01-25,2260,2335,2260,2335,1360
2012-01-26,2310,2360,2310,2345,840
2012-01-27,2370,2370,2260,2335,2070
2012-01-30,2295,2335,2275,2290,4780
2012-01-31,2260,2315,2260,2315,1870
2012-02-01,2295,2355,2295,2355,840
2012-02-02,2320,2360,2280,2360,1110
2012-02-03,2360,2395,2350,2360,550
2012-02-06,2365,2365,2300,2325,659
2012-02-07,2325,2360,2300,2300,2680
2012-02-08,2340,2380,2300,2380,710
2012-02-09,2430,2470,2360,2390,3110
2012-02-10,2420,2420,2345,2385,690
2012-02-13,2400,2590,2370,2415,10008
2012-02-14,2415,2500,2365,2390,6503
2012-02-15,2390,2420,2320,2360,4640
2012-02-16,2360,2470,2325,2450,4470
2012-02-17,2425,2465,2395,2450,3030
2012-02-20,2450,2530,2410,2480,7550
2012-02-21,2550,2700,2480,2570,39979
2012-02-22,2600,2600,2420,2430,16350
2012-02-23,2435,2490,2370,2405,24643
2012-02-24,2405,2495,2390,2390,10733
2012-02-27,2665,2670,2390,2545,32570
2012-02-28,2495,2590,2350,2360,50517
2012-02-29,2370,2420,2360,2390,5901
2012-03-02,2430,2430,2375,2380,6328
2012-03-05,2400,2465,2380,2410,9569
2012-03-06,2430,2455,2370,2405,9289
2012-03-07,2370,2400,2300,2380,11780
2012-03-08,2360,2390,2330,2335,5520
2012-03-09,2375,2380,2300,2335,5068
2012-03-12,2335,2380,2310,2365,3090
2012-03-13,2430,2430,2320,2395,5020
2012-03-14,2380,2420,2355,2400,3840
2012-03-15,2370,2600,2350,2480,19006
2012-03-16,2480,2520,2345,2350,18520
2012-03-19,2360,2450,2360,2385,6243
2012-03-20,2420,2420,2355,2375,2610
2012-03-21,2395,2395,2330,2345,3771
2012-03-22,2345,2450,1994,1995,328292
