날짜,시가,고가,저가,종가,거래량
2019-05-03,2045,2655,2045,2655,6379993
2019-05-07,2780,3280,2300,2735,14613806
2019-05-08,2780,3555,2735,3555,14834227
2019-05-09,3880,4620,3620,4620,13167833
2019-05-10,5220,6000,5110,6000,6088336
2019-05-13,6890,7800,6640,7800,7252824
2019-05-14,8300,9750,5460,5460,10680083
2019-05-15,5620,6390,4800,5520,12427410
2019-05-16,5240,5650,4845,5030,5606767
2019-05-17,5140,5260,4470,4570,2550587
2019-05-20,4500,4700,4140,4210,2269166
2019-05-21,4150,5470,3980,5470,8570149
2019-05-22,5850,6560,5300,5300,12804693
2019-05-23,5150,6110,4755,5310,8329141
2019-05-24,5210,5880,5070,5290,3287313
2019-05-27,5290,5620,4990,5070,1692157
2019-05-28,4920,4970,4620,4655,1287391
2019-05-29,4830,5420,4445,4700,5618428
2019-05-30,4770,5270,4680,4705,2892504
2019-05-31,5130,5250,4705,4890,2130314
2019-06-03,4860,6080,4700,5380,12085696
2019-06-04,5520,5630,5100,5150,2770248
2019-06-05,5050,5190,4910,4950,1155853
2019-06-07,4925,5150,4815,4820,1169341
2019-06-10,4830,4940,4685,4730,562313
2019-06-11,4705,5400,4595,4865,3794982
2019-06-12,4835,4895,4720,4755,664274
2019-06-13,4750,4965,4735,4785,1034015
2019-06-14,4790,5250,4785,4850,2352010
2019-06-17,5160,5580,4915,4950,2970542
2019-06-18,4995,5000,4785,4870,712975
2019-06-19,4850,4865,4705,4730,435426
2019-06-20,4505,4850,4505,4645,621758
2019-06-21,4615,4740,4550,4550,335584
2019-06-24,4510,4560,4200,4200,423004
2019-06-25,4255,4255,3680,3735,542865
2019-06-26,3670,4340,3670,3820,2502720
2019-06-27,3890,4155,3770,3820,565274
2019-06-28,3820,3865,3590,3670,249682
2019-07-01,3670,3670,3410,3440,352073
2019-07-02,3365,3760,3365,3460,502041
2019-07-03,3530,3615,3460,3560,210186
2019-07-04,3595,3640,3355,3370,166228
2019-07-05,3350,4045,3295,3575,4726562
