날짜,시가,고가,저가,종가,거래량
2012-01-02,1790,1790,1730,1730,10410
2012-01-03,1740,1780,1710,1760,8820
2012-01-04,1870,1980,1780,1805,135151
2012-01-05,1780,1855,1700,1775,28930
2012-01-06,1800,1845,1735,1770,11540
2012-01-09,1780,1790,1705,1740,15880
2012-01-10,1735,1795,1725,1765,12770
2012-01-11,1745,1930,1745,1800,89931
2012-01-12,1820,2030,1820,1905,162454
2012-01-13,1925,2060,1805,1855,94269
2012-01-16,1830,2130,1775,1960,146637
2012-01-17,1995,2175,1890,1915,91382
2012-01-18,1935,1935,1810,1820,34365
2012-01-19,1855,1910,1800,1855,44004
2012-01-20,1855,1930,1820,1880,8630
2012-01-25,1865,1900,1865,1890,11807
2012-01-26,1940,1940,1860,1915,11507
2012-01-27,1860,1905,1860,1870,5870
2012-01-30,1880,2040,1860,1995,39626
2012-01-31,1905,2050,1905,1930,14184
2012-02-01,1905,1985,1905,1915,3430
2012-02-02,1910,1955,1880,1890,17678
2012-02-03,1900,1930,1885,1920,4072
2012-02-06,1920,1975,1895,1905,9850
2012-02-07,1950,1980,1920,1970,17790
2012-02-08,1955,2035,1940,1975,20831
2012-02-09,1960,2080,1960,1995,8440
2012-02-10,2040,2040,1970,2000,170
2012-02-13,2050,2085,1965,2035,14942
2012-02-14,2035,2300,2010,2170,84100
2012-02-15,2220,2220,2070,2085,9510
2012-02-16,2150,2235,2120,2125,4450
2012-02-17,2135,2190,2095,2125,880
2012-02-20,2180,2440,2180,2440,55020
2012-02-21,2445,2680,2300,2360,40208
2012-02-22,2300,2360,2260,2335,2600
2012-02-23,2335,2440,2240,2385,10700
2012-02-24,2500,2500,2325,2350,4640
2012-02-27,2445,2445,2120,2200,19742
2012-02-28,2200,2295,2150,2280,4948
2012-02-29,2265,2390,2205,2295,2877
2012-03-02,2365,2380,2295,2320,2902
2012-03-05,2330,2365,2250,2320,820
2012-03-06,2270,2315,2245,2245,3560
2012-03-07,2145,2345,2145,2290,3330
2012-03-08,2320,2375,2235,2300,1390
2012-03-09,2440,2440,2260,2355,1360
2012-03-12,2305,2445,2305,2350,2310
2012-03-13,2350,2400,2255,2340,3147
2012-03-14,2340,2355,2285,2315,1305
2012-03-15,2315,2395,2315,2315,1303
2012-03-16,2300,2305,2230,2240,2270
2012-03-19,2250,2280,2220,2230,1210
2012-03-20,2235,2425,2160,2215,11830
2012-03-21,2225,2280,2135,2190,4816
2012-03-22,2190,2220,2155,2200,2664
2012-03-23,2270,2270,2180,2265,431
2012-03-26,2300,2300,2155,2225,6470
2012-03-27,2270,2270,2050,2070,7927
2012-03-28,2080,2170,2075,2145,2607
2012-03-29,2075,2150,2050,2055,5782
2012-03-30,2055,2090,2055,2080,1802
2012-04-02,2025,2105,2025,2080,5131
2012-04-03,2080,2125,2080,2085,410
2012-04-04,2060,2115,2000,2045,4371
2012-04-05,2055,2150,2055,2135,3010
2012-04-06,2150,2170,2080,2095,4583
2012-04-09,2105,2180,2105,2165,3660
2012-04-10,2165,2200,2070,2070,2500
2012-04-12,2085,2300,2085,2180,5615
2012-04-13,2250,2250,2165,2215,370
2012-04-16,2240,2240,2100,2160,8130
2012-04-17,2160,2245,2090,2090,6810
2012-04-18,2120,2175,2060,2060,2590
2012-04-19,2145,2145,2055,2095,1120
2012-04-20,2155,2155,1810,1910,5241
2012-04-23,1960,1980,1910,1915,990
2012-04-24,1905,1955,1845,1865,2489
2012-04-25,1930,2030,1890,1955,490
2012-04-26,2035,2035,1995,1995,200
2012-04-27,2075,2245,1915,2075,5280
2012-04-30,2225,2225,2005,2075,120
2012-05-02,2195,2195,1960,2015,220
2012-05-03,2100,2100,2070,2070,30
2012-05-04,1850,1985,1850,1950,350
2012-05-07,2100,2145,1865,2035,5590
2012-05-08,2095,2095,2095,2095,20
2012-05-09,2000,2180,1970,2035,460
2012-05-10,2085,2095,2050,2050,30
2012-05-11,2050,2100,2050,2050,3180
2012-05-14,2165,2315,2115,2115,9250
2012-05-15,1925,2175,1905,2030,6440
2012-05-16,1935,2270,1935,2170,15373
2012-05-17,2015,2280,2010,2120,11000
2012-05-18,2260,2260,1905,2050,10010
2012-05-21,2220,2220,2050,2050,2392
2012-05-22,2340,2340,2045,2100,4640
2012-05-23,2100,2320,2000,2030,16960
2012-05-24,2120,2120,1900,1930,7170
2012-05-25,1980,2000,1870,2000,8310
2012-05-29,1950,1975,1930,1950,1070
2012-05-30,1985,1985,1865,1945,2840
2012-05-31,1860,1980,1860,1875,1780
2012-06-01,1935,1935,1850,1850,340
2012-06-04,1780,1945,1770,1910,1500
2012-06-05,1960,1960,1810,1820,3360
2012-06-07,1820,1915,1810,1825,1610
2012-06-08,1870,1870,1715,1840,6180
2012-06-11,1840,1840,1835,1840,286
2012-06-12,1830,1850,1830,1850,990
2012-06-13,1815,2110,1800,1905,7644
2012-06-14,1965,1970,1810,1920,2110
2012-06-15,1895,1895,1840,1875,366
2012-06-18,1875,1890,1840,1840,2214
2012-06-19,1840,1915,1720,1860,3580
2012-06-20,1865,1865,1865,1865,10
