날짜,시가,고가,저가,종가,거래량
2012-01-02,4128,4213,4072,4143,63043
2012-01-03,4142,4269,4100,4241,162472
2012-01-04,4269,4269,4184,4227,142692
2012-01-05,4227,4381,4227,4283,166062
2012-01-06,4311,4339,4241,4255,128891
2012-01-09,4241,4269,4128,4241,110478
2012-01-10,4241,4423,4241,4396,172746
2012-01-11,4479,4479,4353,4354,91574
2012-01-12,4395,4662,4395,4620,387189
2012-01-13,4592,4760,4479,4578,258831
2012-01-16,4550,4830,4507,4662,185264
2012-01-17,4774,4774,4479,4550,153623
2012-01-18,4479,4760,4479,4691,177483
2012-01-19,4760,4760,4564,4620,77321
2012-01-20,4578,4732,4522,4522,115447
2012-01-25,4522,4606,4479,4606,44221
2012-01-26,4634,4732,4564,4691,77146
2012-01-27,4690,4732,4536,4592,66770
2012-01-30,4564,4634,4507,4508,78288
2012-01-31,4479,4662,4437,4452,153370
2012-02-01,4479,4606,4479,4592,66872
2012-02-02,4634,4746,4522,4705,140700
2012-02-03,4676,4746,4465,4592,146710
2012-02-06,4634,4648,4522,4550,83082
2012-02-07,4522,4620,4423,4424,85793
2012-02-08,4423,4550,4423,4550,130764
2012-02-09,4550,4620,4465,4522,70570
2012-02-10,4522,5055,4451,4677,729036
2012-02-13,4774,4774,4648,4705,144305
2012-02-14,4704,4915,4648,4915,229085
2012-02-15,4985,4985,4788,4901,148925
2012-02-16,4901,5055,4802,4817,182568
2012-02-17,4830,4957,4788,4831,173987
2012-02-20,4873,4929,4802,4803,129961
2012-02-21,4830,4915,4774,4915,152604
2012-02-22,4845,4845,4634,4747,395335
2012-02-23,4704,4704,4606,4620,169697
2012-02-24,4620,4718,4592,4648,81880
2012-02-27,4704,4774,4690,4775,177404
2012-02-28,4788,4887,4676,4789,149820
2012-02-29,4788,4887,4732,4761,85422
2012-03-02,4774,4985,4774,4887,182462
2012-03-05,5013,5196,4915,5000,324332
2012-03-06,4999,5027,4676,4915,189694
2012-03-07,4760,4887,4732,4831,79366
2012-03-08,4816,4873,4788,4845,76543
2012-03-09,4859,4985,4802,4929,128532
2012-03-12,5041,5350,4985,5280,603791
2012-03-13,5252,5252,5111,5154,185610
2012-03-14,5168,5350,5097,5168,221989
2012-03-15,5153,5168,4929,5056,175800
2012-03-16,4957,5097,4915,4985,123722
2012-03-19,4985,5111,4943,5112,102060
2012-03-20,5083,5111,4760,4831,277873
2012-03-21,4830,4830,4676,4761,115248
2012-03-22,4774,4774,4536,4634,164506
2012-03-23,4606,4704,4592,4662,59844
2012-03-26,4676,4746,4550,4564,83140
2012-03-27,4634,4634,4479,4522,94416
2012-03-28,4451,4578,4451,4480,55525
2012-03-29,4536,4536,4241,4354,77341
2012-03-30,4367,4423,4269,4410,62700
2012-04-02,4409,4479,4353,4438,35862
2012-04-03,4437,4592,4353,4354,88393
2012-04-04,4325,4395,4086,4157,119958
2012-04-05,4100,4213,4030,4213,76510
2012-04-06,4199,4269,4128,4129,28326
2012-04-09,4072,4100,3988,4016,49889
2012-04-10,4016,4114,4016,4045,46494
2012-04-12,4058,4086,4030,4059,23570
2012-04-13,4086,4241,4072,4185,34756
2012-04-16,4142,4227,4128,4129,16793
2012-04-17,4241,4255,4128,4129,23760
2012-04-18,4213,4241,4142,4171,36620
2012-04-19,4170,4213,4128,4213,14470
2012-04-20,4213,4213,4142,4199,20780
2012-04-23,4170,4241,4114,4115,42778
2012-04-24,4100,4100,3904,3904,76113
2012-04-25,3932,3960,3833,3834,42971
2012-04-26,3847,3932,3805,3862,26541
2012-04-27,3918,3932,3819,3876,93670
2012-04-30,3918,4451,3918,4059,688135
2012-05-02,4058,4086,3960,4031,143818
2012-05-03,4044,4156,4002,4143,56612
2012-05-04,4086,4213,3946,4031,120862
2012-05-07,4030,4100,3932,3932,47203
2012-05-08,3960,4339,3946,4031,152031
2012-05-09,4072,4634,4072,4634,405030
2012-05-10,4493,4564,4283,4466,662636
2012-05-11,4578,5125,4507,4775,4190707
2012-05-14,4704,4859,4170,4424,1109017
2012-05-15,4241,5083,4170,5084,1230151
2012-05-16,5322,5561,4732,5056,2517040
2012-05-17,4943,5350,4859,4915,1545853
2012-05-18,4887,5308,4648,5014,1172965
2012-05-21,5280,5448,4536,4691,989747
2012-05-22,4845,4943,4634,4831,676870
2012-05-23,4845,5055,4746,5042,711646
2012-05-24,5069,5111,4774,4803,414891
2012-05-25,4802,4873,4493,4592,767640
2012-05-29,4592,4634,4367,4480,397625
2012-05-30,4507,4592,4409,4410,289392
2012-05-31,4395,4395,4184,4255,260140
2012-06-01,4255,4367,4199,4241,183300
2012-06-04,4156,4156,3932,3988,271810
2012-06-05,4030,4227,4030,4199,141213
2012-06-07,4227,4325,4170,4199,130701
2012-06-08,4184,4269,4072,4143,135498
2012-06-11,4184,4297,4184,4241,103358
2012-06-12,4142,4269,4142,4255,64179
2012-06-13,4269,4311,4170,4227,92362
2012-06-14,4184,4255,4156,4227,59856
2012-06-15,4241,4241,4142,4171,81670
2012-06-18,4184,4493,4184,4396,284783
2012-06-19,4353,4465,4213,4382,182561
2012-06-20,4367,4536,4367,4466,167270
2012-06-21,4493,4493,4269,4269,123839
2012-06-22,4339,4339,4213,4283,84242
2012-06-25,4269,4423,4227,4382,78741
2012-06-26,4269,4409,4227,4325,66900
2012-06-27,4395,4437,4227,4354,84082
2012-06-28,4353,4395,4255,4368,45180
2012-06-29,4381,4465,4283,4424,70731
2012-07-02,4479,4479,4353,4396,41890
2012-07-03,4381,4522,4381,4508,110455
2012-07-04,4507,4536,4437,4452,81014
2012-07-05,4493,4493,4409,4438,60570
2012-07-06,4423,4493,4353,4396,67590
2012-07-09,4395,4690,4367,4648,283201
2012-07-10,4690,5308,4690,4719,1356927
2012-07-11,4774,4859,4606,4648,206788
2012-07-12,4662,4971,4592,4606,170640
2012-07-13,4676,4676,3918,4255,616160
2012-07-16,4367,4367,4128,4241,137342
2012-07-17,4255,4311,4128,4199,115687
2012-07-18,4199,4353,4128,4255,138400
2012-07-19,4199,4283,4156,4171,65940
2012-07-20,4199,4255,4114,4213,57597
2012-07-23,4184,4227,4072,4101,59594
2012-07-24,4086,4170,3932,4059,212400
2012-07-25,3988,4128,3960,3960,44140
2012-07-26,3974,4044,3932,4031,60030
2012-07-27,4086,4142,4016,4087,25630
2012-07-30,4170,4170,4058,4115,18490
2012-07-31,4072,4128,4058,4101,25670
2012-08-01,4100,4142,4086,4115,12560
2012-08-02,4114,4170,4016,4016,24780
2012-08-03,4058,4128,4030,4129,16921
2012-08-06,4170,4437,4128,4171,282657
2012-08-07,4283,4283,4170,4241,42059
2012-08-08,4213,4283,4184,4227,40891
2012-08-09,4241,4367,4199,4227,50384
2012-08-10,4241,4339,4227,4227,42829
2012-08-13,4241,4283,4213,4227,25250
2012-08-14,4297,4297,4170,4227,49420
2012-08-16,4199,4269,4156,4255,77300
2012-08-17,4241,4255,4170,4171,30860
2012-08-20,4353,4353,4128,4171,55602
2012-08-21,4156,4199,4156,4185,38310
2012-08-22,4170,4213,4100,4115,49757
2012-08-23,4114,4170,4058,4059,88904
2012-08-24,4114,4114,4044,4073,59620
2012-08-27,4114,4114,4044,4059,30300
2012-08-28,4016,4086,4002,4073,34050
2012-08-29,4072,4072,4016,4059,67380
2012-08-30,4044,4072,3988,4002,62150
2012-08-31,4016,4086,3988,4031,31878
2012-09-03,4086,4086,4030,4059,39963
2012-09-04,4100,4114,4058,4073,29445
2012-09-05,4044,4100,4016,4016,55331
2012-09-06,4058,4100,4016,4073,40170
2012-09-07,4086,4170,4044,4115,77710
2012-09-10,4156,4170,4072,4073,39262
2012-09-11,4058,4128,4030,4115,29654
2012-09-12,4114,4227,4100,4185,161740
2012-09-13,4213,4507,4100,4311,497005
2012-09-14,4353,4451,4269,4339,197820
2012-09-17,4339,4451,4255,4382,79104
2012-09-18,4381,4437,4283,4297,98380
2012-09-19,4297,4367,4255,4339,59024
2012-09-20,4339,4395,4283,4382,98422
2012-09-21,4395,4409,4297,4354,53810
2012-09-24,4297,4816,4269,4620,529060
2012-09-25,4522,4606,4367,4396,107961
2012-09-26,4381,4395,4297,4382,54001
2012-09-27,4381,4437,4213,4269,66261
2012-09-28,4241,4283,4213,4213,37240
2012-10-02,4213,4241,4100,4143,86980
2012-10-04,4156,4199,4100,4199,60750
2012-10-05,4199,4227,4086,4157,27400
2012-10-08,4128,4227,4128,4157,47710
2012-10-09,4156,4297,4142,4255,59475
2012-10-10,4241,4241,4072,4171,53811
2012-10-11,4156,4241,4156,4241,43764
2012-10-12,4255,4283,4156,4213,49550
2012-10-15,4213,4213,4044,4143,76313
2012-10-16,4156,4184,4100,4157,63780
2012-10-17,4184,4199,4114,4143,39705
2012-10-18,4114,4241,4058,4101,93683
2012-10-19,4100,4128,4044,4073,25466
2012-10-22,4072,4072,3932,3960,83675
2012-10-23,3974,4184,3946,4045,31920
2012-10-24,4044,4086,3932,4073,65640
2012-10-25,4100,4100,3974,3988,46438
2012-10-26,4044,4044,3946,3960,90520
2012-10-29,3946,4016,3861,3876,84350
2012-10-30,3932,3974,3847,3932,39830
2012-10-31,3974,3974,3890,3946,38373
2012-11-01,3946,3946,3819,3876,63100
2012-11-02,3876,3946,3876,3946,28120
2012-11-05,3904,3946,3876,3890,35720
2012-11-06,3932,3932,3861,3890,38501
2012-11-07,3918,3918,3847,3904,64051
2012-11-08,3861,3904,3847,3904,32301
2012-11-09,3904,3904,3861,3890,21792
2012-11-12,3904,3904,3833,3876,37201
2012-11-13,3876,3918,3553,3722,63621
2012-11-14,3553,3707,3510,3609,122721
2012-11-15,3623,3623,3117,3413,128855
2012-11-16,3440,3440,3300,3342,54730
2012-11-19,3370,3496,3342,3413,18620
2012-11-20,3482,3482,3426,3469,7284
2012-11-21,3496,3496,3412,3441,10284
2012-11-22,3454,3468,3384,3427,12351
2012-11-23,3482,3482,3398,3413,6721
2012-11-26,3412,3454,3342,3356,18721
2012-11-27,3356,3398,3342,3385,22408
2012-11-28,3398,3510,3356,3511,26741
2012-11-29,3454,3524,3454,3511,23842
2012-11-30,3510,3581,3454,3539,10490
2012-12-03,3538,3581,3510,3581,6960
2012-12-04,3581,3623,3553,3567,7731
2012-12-05,3609,3609,3510,3581,8873
2012-12-06,3609,3609,3510,3609,9072
2012-12-07,3623,3651,3510,3595,29021
2012-12-10,3637,3637,3468,3525,21151
2012-12-11,3510,3538,3412,3469,25020
2012-12-12,3482,3510,3398,3483,19850
2012-12-13,3510,4002,3510,4002,331332
2012-12-14,3988,4114,3749,3806,545871
2012-12-17,3805,3904,3665,3778,143112
2012-12-18,3904,3974,3679,3778,183725
2012-12-20,3735,3805,3679,3764,40008
2012-12-21,3693,3777,3693,3736,34071
2012-12-24,3847,3847,3679,3708,26370
2012-12-26,3721,3749,3693,3708,21721
2012-12-27,3707,3805,3637,3764,77100
2012-12-28,3763,3819,3679,3820,31480
2013-01-02,3819,3904,3791,3876,52371
2013-01-03,3833,3890,3805,3834,17531
2013-01-04,3861,3890,3707,3764,43260
2013-01-07,3791,3791,3735,3792,16030
2013-01-08,3749,3819,3679,3693,45480
2013-01-09,3693,3791,3623,3708,53120
2013-01-10,3735,3791,3665,3750,46690
2013-01-11,3791,3974,3707,3764,72170
2013-01-14,3735,3805,3721,3736,14170
2013-01-15,3735,3819,3623,3651,40020
2013-01-16,3707,3707,3623,3637,38902
2013-01-17,3665,4170,3623,4171,436613
2013-01-18,4199,4269,3988,4157,1033490
2013-01-21,4170,4409,4142,4269,437393
2013-01-22,4297,4395,4142,4255,208682
2013-01-23,4255,4887,4114,4887,3464565
2013-01-24,4887,5491,4788,4859,3035510
2013-01-25,4859,4971,4507,4592,756357
2013-01-28,4522,5280,4522,5280,1631392
2013-01-29,5350,5392,4971,5056,1052857
2013-01-30,5139,5617,5041,5070,1861936
2013-01-31,5013,5462,4915,5112,828371
2013-02-01,5308,5476,5111,5168,566703
2013-02-04,5266,5266,4915,5056,425468
2013-02-05,4985,5111,4718,4817,524852
2013-02-06,4901,4957,4676,4789,455779
2013-02-07,4845,4915,4690,4831,309613
2013-02-08,4915,4957,4620,4761,446296
2013-02-12,4718,4788,4451,4480,374453
2013-02-13,4479,5139,4479,5140,1401769
2013-02-14,4999,5575,4957,5323,2240892
2013-02-15,5406,5406,5097,5266,554123
2013-02-18,4999,5083,4873,5056,604313
2013-02-19,4971,5462,4830,5337,861906
2013-02-20,5308,5533,5210,5365,483575
2013-02-21,5336,5336,5097,5140,333203
2013-02-22,5069,5701,4999,5617,1158575
2013-02-25,5687,6460,5617,6039,2470277
2013-02-26,5870,6431,5659,6320,993046
2013-02-27,6207,6375,6052,6235,539553
2013-02-28,6151,6333,5898,6137,417723
2013-03-04,6024,6024,5729,5842,390660
2013-03-05,5968,6375,5926,5940,604520
2013-03-06,5870,6024,5631,6025,363424
2013-03-07,5982,6165,5856,5997,292250
