날짜,시가,고가,저가,종가,거래량
2012-01-02,1181,1192,1163,1182,4421
2012-01-03,1163,1216,1163,1217,14519
2012-01-04,1227,1233,1192,1203,3950
2012-01-05,1202,1332,1199,1239,22054
2012-01-06,1279,1289,1231,1243,16846
2012-01-09,1233,1283,1233,1256,3360
2012-01-10,1283,1286,1212,1228,25089
2012-01-11,1231,1273,1220,1252,17768
2012-01-12,1276,1412,1248,1270,173887
2012-01-13,1286,1410,1286,1382,95701
2012-01-16,1382,1542,1353,1456,328986
2012-01-17,1455,1539,1430,1473,287454
2012-01-18,1486,1486,1398,1428,77902
2012-01-19,1398,1430,1367,1378,59355
2012-01-20,1385,1434,1382,1393,18147
2012-01-25,1395,1430,1388,1400,11373
2012-01-26,1420,1444,1378,1400,19905
2012-01-27,1427,1427,1342,1347,23999
2012-01-30,1346,1350,1261,1277,28311
2012-01-31,1276,1301,1261,1273,20939
2012-02-01,1286,1332,1273,1333,29920
2012-02-02,1356,1356,1325,1347,10121
2012-02-03,1346,1391,1332,1375,13487
2012-02-06,1374,1391,1353,1378,6818
2012-02-07,1370,1388,1335,1369,14407
2012-02-08,1367,1378,1339,1340,16728
2012-02-09,1339,1359,1301,1309,45880
2012-02-10,1332,1332,1308,1326,10818
2012-02-13,1346,1350,1308,1340,18308
2012-02-14,1350,1353,1311,1312,44072
2012-02-15,1332,1434,1317,1375,99676
2012-02-16,1388,1420,1335,1421,60106
2012-02-17,1412,1462,1391,1431,48595
2012-02-20,1430,1448,1388,1410,32842
2012-02-21,1416,1462,1395,1428,98873
2012-02-22,1436,1444,1406,1424,23075
2012-02-23,1420,1455,1398,1452,32688
2012-02-24,1420,1448,1402,1428,12295
2012-02-27,1420,1444,1402,1421,21639
2012-02-28,1423,1472,1382,1439,86642
2012-02-29,1444,1459,1412,1452,12932
2012-03-02,1451,1493,1423,1473,44071
2012-03-05,1497,1501,1451,1473,40769
2012-03-06,1497,1501,1444,1498,94751
2012-03-07,1455,1536,1455,1529,51768
2012-03-08,1514,1591,1501,1561,74449
2012-03-09,1567,1595,1486,1509,62794
2012-03-12,1490,1542,1459,1516,87326
2012-03-13,1542,1648,1521,1575,66504
2012-03-14,1585,1606,1539,1575,25985
2012-03-15,1574,1574,1514,1525,44091
2012-03-16,1525,1549,1501,1529,18639
2012-03-19,1529,1598,1529,1586,90667
2012-03-20,1585,1602,1536,1575,56431
2012-03-21,1553,1578,1501,1523,63582
2012-03-22,1504,1536,1501,1509,21642
2012-03-23,1476,1504,1462,1498,11316
2012-03-26,1497,1501,1436,1443,36955
2012-03-27,1468,1490,1406,1484,47138
2012-03-28,1483,1508,1440,1484,14910
2012-03-29,1483,1497,1402,1452,21532
2012-03-30,1465,1476,1410,1435,17041
2012-04-02,1423,1490,1423,1456,4686
2012-04-03,1440,1462,1374,1414,32895
2012-04-04,1416,1420,1325,1326,55094
2012-04-05,1325,1398,1325,1372,6526
2012-04-06,1332,1385,1311,1375,3675
2012-04-09,1410,1410,1332,1333,24173
2012-04-10,1321,1374,1237,1365,16489
