날짜,시가,고가,저가,종가,거래량
2012-01-02,3125,3395,3050,3135,550465
2012-01-03,3170,3295,3090,3280,482334
2012-01-04,3350,3500,3275,3360,430361
2012-01-05,3390,3860,3355,3860,619904
2012-01-06,4355,4435,4040,4435,1992875
2012-01-09,4890,5100,4780,5100,450412
2012-01-10,5590,5760,4995,5090,5541259
2012-01-11,5210,5850,4820,4930,8977213
2012-01-12,4880,4980,4350,4570,2743269
2012-01-13,4555,4805,4480,4650,2190714
2012-01-16,4580,4705,4410,4530,750164
2012-01-17,4530,4555,4250,4290,1611993
2012-01-18,4320,4845,4210,4210,3169329
2012-01-19,4320,4385,4045,4165,855089
2012-01-20,4235,4290,4005,4005,797302
2012-01-25,4010,4290,4010,4230,752560
2012-01-26,4290,4295,4070,4070,477731
2012-01-27,4125,4680,3940,4680,2053844
2012-01-30,4630,5320,4590,4805,4516686
2012-01-31,4865,4875,4350,4360,1448413
2012-02-01,4370,4790,4220,4410,1174650
2012-02-02,4430,4790,4430,4475,1202917
2012-02-03,4485,4700,4480,4610,861147
2012-02-06,4665,4755,4280,4285,866883
2012-02-07,4280,4285,4120,4180,606122
2012-02-08,4120,4185,4005,4075,616173
2012-02-09,4000,4245,3995,4155,849540
2012-02-10,4175,4230,4030,4165,437280
2012-02-13,4210,4270,4080,4080,397632
2012-02-14,4050,4180,4005,4005,371759
2012-02-15,4080,4255,4030,4050,734505
2012-02-16,4075,4175,3790,3890,432342
2012-02-17,3900,3955,3790,3800,552037
2012-02-20,3745,3800,3660,3800,390830
2012-02-21,3810,3920,3785,3870,300624
2012-02-22,3850,3880,3765,3800,220004
2012-02-23,3730,3770,3640,3690,239108
2012-02-24,3670,3750,3550,3685,135216
2012-02-27,3665,3720,3525,3555,118297
2012-02-28,3535,3625,3465,3620,162057
2012-02-29,3620,3625,3535,3540,68661
2012-03-02,3305,3475,3225,3400,373955
2012-03-05,3380,3450,3380,3430,113471
2012-03-06,3440,3460,3160,3180,229560
2012-03-07,3140,3330,3080,3330,131913
2012-03-08,3395,3580,3330,3495,218653
2012-03-09,3540,3540,3400,3455,72134
2012-03-12,3435,3600,3435,3485,94520
2012-03-13,3500,3580,3450,3475,96320
