날짜,시가,고가,저가,종가,거래량
2012-01-02,1337,1483,1332,1459,660945
2012-01-03,1439,1459,1415,1454,235370
2012-01-04,1454,1551,1420,1479,643718
2012-01-05,1493,1532,1444,1469,926968
2012-01-06,1478,1478,1410,1430,370250
2012-01-09,1449,1493,1434,1479,430840
2012-01-10,1488,1502,1444,1449,408304
2012-01-11,1468,1663,1463,1663,2717684
2012-01-12,1731,1770,1493,1532,4433729
2012-01-13,1522,1541,1483,1503,658892
2012-01-16,1493,1498,1395,1396,811469
2012-01-17,1415,1420,1386,1391,485749
2012-01-18,1405,1585,1405,1474,3153185
2012-01-19,1468,1478,1410,1430,963379
2012-01-20,1439,1473,1395,1420,563399
2012-01-25,1415,1434,1371,1381,582528
2012-01-26,1391,1415,1361,1410,422136
2012-01-27,1420,1420,1386,1401,226703
2012-01-30,1391,1420,1371,1381,374861
2012-01-31,1381,1527,1371,1454,1154331
2012-02-01,1473,1507,1454,1464,495725
2012-02-02,1488,1488,1449,1488,478310
2012-02-03,1478,1488,1459,1469,269034
2012-02-06,1468,1517,1468,1488,445865
2012-02-07,1488,1551,1488,1513,597054
2012-02-08,1522,1551,1498,1522,481848
2012-02-09,1522,1536,1488,1513,285068
2012-02-10,1502,1566,1502,1542,395180
2012-02-13,1541,1551,1517,1552,321110
2012-02-14,1556,1580,1527,1552,498503
2012-02-15,1551,1629,1536,1542,908741
2012-02-16,1527,1551,1507,1547,492779
2012-02-17,1566,1775,1556,1775,1398905
2012-02-20,1828,1828,1643,1654,3340444
2012-02-21,1639,1668,1590,1595,873822
2012-02-22,1595,1619,1566,1610,644600
2012-02-23,1629,1634,1561,1561,432293
2012-02-24,1566,1590,1546,1552,270160
2012-02-27,1561,1600,1536,1556,343242
2012-02-28,1566,1566,1498,1508,323494
2012-02-29,1517,1532,1498,1508,299232
2012-03-02,1507,1575,1493,1537,265285
2012-03-05,1561,1561,1507,1537,188360
2012-03-06,1522,1527,1459,1488,332766
2012-03-07,1444,1488,1444,1469,215671
2012-03-08,1468,1507,1463,1488,137200
2012-03-09,1498,1517,1488,1513,126534
2012-03-12,1517,1522,1468,1488,227304
2012-03-13,1488,1502,1468,1479,136566
2012-03-14,1493,1502,1468,1483,201710
2012-03-15,1478,1493,1449,1449,156939
2012-03-16,1444,1463,1420,1425,243141
2012-03-19,1425,1449,1420,1449,67347
2012-03-20,1444,1463,1425,1440,96831
2012-03-21,1439,1444,1405,1406,165138
2012-03-22,1405,1410,1386,1386,191189
2012-03-23,1386,1405,1366,1396,138308
2012-03-26,1386,1449,1386,1415,209671
2012-03-27,1420,1449,1420,1430,176800
2012-03-28,1439,1498,1420,1430,270891
2012-03-29,1449,1459,1400,1425,308655
2012-03-30,1439,1527,1415,1425,590683
2012-04-02,1439,1493,1429,1493,320636
2012-04-03,1507,1517,1425,1445,384945
2012-04-04,1439,1439,1376,1381,268721
2012-04-05,1361,1395,1356,1372,151174
2012-04-06,1381,1391,1352,1357,146175
2012-04-09,1332,1332,1279,1284,372790
2012-04-10,1274,1308,1259,1284,214547
2012-04-12,1249,1279,1249,1269,304126
2012-04-13,1288,1313,1279,1313,130592
2012-04-16,1298,1332,1293,1328,100361
2012-04-17,1332,1356,1318,1333,70410
2012-04-18,1352,1352,1327,1328,98527
2012-04-19,1322,1337,1313,1318,68631
