날짜,시가,고가,저가,종가,거래량
2012-01-02,490,507,483,493,402217
2012-01-03,497,497,471,471,604700
2012-01-04,471,488,465,485,577449
2012-01-05,481,485,465,475,817356
2012-01-06,474,474,463,467,349683
2012-01-09,465,518,461,491,1721373
2012-01-10,507,564,500,564,2391978
2012-01-11,628,648,528,535,14337339
2012-01-12,612,612,497,502,7056372
2012-01-13,499,511,479,502,1590268
2012-01-16,494,504,490,500,481324
2012-01-17,498,511,487,491,637807
2012-01-18,491,518,484,500,817421
2012-01-19,505,513,493,493,444773
2012-01-20,499,505,487,500,364167
2012-01-25,502,510,499,499,406265
2012-01-26,502,505,497,505,451917
2012-01-27,502,514,501,503,419390
2012-01-30,506,506,499,501,223072
2012-01-31,504,504,496,500,393981
2012-02-01,502,502,496,499,347417
2012-02-02,504,504,496,496,390613
2012-02-03,496,503,495,500,479703
2012-02-06,503,504,495,502,308646
2012-02-07,497,502,495,498,267238
2012-02-08,499,512,496,506,750139
2012-02-09,510,510,502,506,201503
2012-02-10,508,558,502,547,1156373
2012-02-13,541,545,522,535,570481
2012-02-14,537,539,527,531,495397
2012-02-15,535,552,532,549,888869
2012-02-16,548,555,537,540,545137
2012-02-17,542,549,538,542,371641
2012-02-20,550,594,550,571,1858983
2012-02-21,566,577,547,558,789394
2012-02-22,560,564,553,561,667834
2012-02-23,563,589,553,563,866784
2012-02-24,560,590,560,572,629937
2012-02-27,587,587,562,569,525249
2012-02-28,569,589,556,574,1048348
2012-02-29,564,575,561,573,288118
2012-03-02,565,573,564,571,249508
2012-03-05,573,573,560,568,426233
2012-03-06,570,571,547,550,551633
2012-03-07,545,549,532,536,516262
2012-03-08,538,554,530,532,183014
2012-03-09,540,540,525,536,166027
2012-03-12,536,536,522,527,397014
2012-03-13,527,538,522,530,236814
2012-03-14,531,558,527,547,483694
2012-03-15,552,552,541,542,155290
2012-03-16,543,552,539,543,306753
2012-03-19,549,550,541,542,163643
2012-03-20,549,551,540,550,302877
2012-03-21,552,554,546,553,231177
2012-03-22,552,553,542,542,87694
2012-03-23,545,548,528,542,125478
2012-03-26,550,550,472,535,295752
2012-03-27,535,543,503,512,368356
2012-03-28,512,514,503,507,265568
2012-03-29,512,520,494,494,367867
2012-03-30,499,499,480,486,332257
2012-04-02,489,502,483,495,125664
2012-04-03,495,539,495,526,567544
2012-04-04,528,530,508,516,281472
2012-04-05,511,522,506,516,216974
