날짜,시가,고가,저가,종가,거래량
2012-01-02,1185,1190,1150,1165,170099
2012-01-03,1170,1185,1160,1185,124924
2012-01-04,1180,1195,1175,1180,196866
2012-01-05,1180,1215,1165,1215,314921
2012-01-06,1215,1240,1210,1210,415667
2012-01-09,1225,1225,1180,1205,175612
2012-01-10,1210,1240,1205,1215,205570
2012-01-11,1230,1385,1220,1290,3442444
2012-01-12,1310,1345,1265,1300,819644
2012-01-13,1315,1345,1280,1280,416799
2012-01-16,1265,1280,1235,1240,272540
2012-01-17,1250,1270,1225,1240,311490
2012-01-18,1250,1300,1240,1260,458912
2012-01-19,1280,1280,1235,1245,357112
2012-01-20,1250,1265,1230,1235,215398
2012-01-25,1240,1265,1230,1255,234524
2012-01-26,1265,1295,1245,1285,306497
2012-01-27,1285,1290,1265,1275,206130
2012-01-30,1280,1280,1250,1255,180914
2012-01-31,1270,1280,1255,1280,140082
2012-02-01,1280,1315,1270,1310,387187
2012-02-02,1325,1330,1275,1275,348212
2012-02-03,1275,1290,1250,1255,304331
2012-02-06,1270,1275,1255,1265,149502
2012-02-07,1270,1290,1265,1275,335596
2012-02-08,1295,1295,1275,1295,243882
2012-02-09,1300,1320,1280,1320,319884
2012-02-10,1330,1355,1295,1300,462950
2012-02-13,1300,1320,1290,1305,193000
2012-02-14,1305,1315,1285,1315,168856
2012-02-15,1310,1325,1295,1300,236188
2012-02-16,1305,1310,1280,1295,117062
2012-02-17,1310,1325,1290,1305,249151
2012-02-20,1320,1405,1305,1360,1113522
2012-02-21,1375,1540,1350,1410,3111292
2012-02-22,1415,1510,1385,1460,1690195
2012-02-23,1480,1495,1420,1440,573947
2012-02-24,1420,1480,1365,1380,658778
2012-02-27,1370,1430,1370,1410,369932
2012-02-28,1420,1420,1350,1360,440707
2012-02-29,1365,1395,1350,1350,400052
2012-03-02,1365,1390,1355,1390,298168
2012-03-05,1420,1450,1390,1415,435342
2012-03-06,1415,1430,1360,1365,311305
2012-03-07,1345,1355,1320,1345,189520
2012-03-08,1355,1360,1310,1350,272662
2012-03-09,1350,1390,1340,1365,227700
2012-03-12,1375,1375,1320,1320,192996
2012-03-13,1330,1350,1320,1345,166920
2012-03-14,1355,1370,1340,1350,165140
2012-03-15,1365,1365,1310,1315,405228
2012-03-16,1325,1390,1310,1375,704034
2012-03-19,1375,1420,1365,1385,554626
2012-03-20,1400,1420,1360,1370,299478
2012-03-21,1375,1385,1320,1330,223628
2012-03-22,1335,1350,1290,1300,318418
2012-03-23,1300,1320,1285,1320,139736
2012-03-26,1320,1330,1285,1285,228485
2012-03-27,1285,1295,1260,1280,356746
2012-03-28,1275,1290,1265,1275,168389
2012-03-29,1270,1285,1230,1245,239385
2012-03-30,1245,1285,1240,1260,139485
2012-04-02,1265,1295,1265,1275,196571
2012-04-03,1280,1310,1280,1280,215765
2012-04-04,1295,1295,1230,1240,293769
2012-04-05,1215,1240,1205,1240,295604
