날짜,시가,고가,저가,종가,거래량
2012-01-02,774,886,772,887,30658286
2012-01-03,890,916,840,841,26887904
2012-01-04,858,925,843,887,27256246
2012-01-05,896,899,857,879,12802940
2012-01-06,872,966,868,891,30714329
2012-01-09,904,951,864,887,20703914
2012-01-10,901,922,891,906,10926840
2012-01-11,924,1024,901,967,55542968
2012-01-12,970,1002,930,971,16904071
2012-01-13,982,1114,978,1055,83977619
2012-01-16,977,1189,945,1082,90329047
2012-01-17,1095,1142,1024,1028,35174506
2012-01-18,1045,1116,1006,1021,37792529
2012-01-19,1031,1092,978,1043,38501177
2012-01-20,1057,1092,1031,1047,17282566
2012-01-25,1028,1182,1028,1055,45866953
2012-01-26,1065,1097,1050,1063,16532365
2012-01-27,1064,1067,1017,1036,14943974
2012-01-30,1034,1038,974,978,12619145
2012-01-31,978,999,927,982,16055198
2012-02-01,988,1010,971,994,8578168
2012-02-02,1003,1007,974,982,8469794
2012-02-03,981,1003,956,975,9651390
2012-02-06,984,984,951,963,8055549
2012-02-07,959,988,941,959,11545631
2012-02-08,963,977,951,963,7925340
2012-02-09,962,973,947,956,8389481
2012-02-10,966,1037,951,1009,20413685
2012-02-13,1018,1022,985,1001,11672805
2012-02-14,1000,1018,985,998,6882639
2012-02-15,1002,1002,978,990,8368419
2012-02-16,981,987,952,967,8417672
2012-02-17,969,977,955,963,7897336
2012-02-20,960,963,913,929,14116080
2012-02-21,925,925,880,891,12771829
2012-02-22,892,964,884,925,17080648
2012-02-23,920,949,859,879,11190238
2012-02-24,0,0,0,879,0
2012-02-27,0,0,0,879,0
2012-02-28,0,0,0,879,0
2012-02-29,0,0,0,879,0
2012-03-02,0,0,0,879,0
2012-03-05,0,0,0,879,0
2012-03-06,0,0,0,879,0
2012-03-07,0,0,0,879,0
2012-03-08,0,0,0,879,0
2012-03-09,0,0,0,879,0
2012-03-12,0,0,0,879,0
2012-03-13,0,0,0,879,0
2012-03-14,0,0,0,879,0
2012-03-15,0,0,0,879,0
2012-03-16,0,0,0,8791,0
2012-03-19,0,0,0,8791,0
2012-03-20,0,0,0,8791,0
2012-03-21,0,0,0,8791,0
2012-03-22,0,0,0,8791,0
2012-03-23,0,0,0,8791,0
2012-03-26,0,0,0,8791,0
2012-03-27,0,0,0,8791,0
2012-03-28,0,0,0,8791,0
