날짜,시가,고가,저가,종가,거래량
2012-01-02,376,379,371,373,393502
2012-01-03,376,382,374,375,780360
2012-01-04,375,380,374,376,566740
2012-01-05,377,381,374,377,786144
2012-01-06,378,389,375,380,1044359
2012-01-09,386,387,378,383,633482
2012-01-10,384,384,378,382,786039
2012-01-11,383,384,380,382,476142
2012-01-12,384,396,382,389,1347020
2012-01-13,393,393,384,385,1036068
2012-01-16,383,385,377,378,878138
2012-01-17,380,384,377,382,701159
2012-01-18,383,383,378,383,660484
2012-01-19,382,390,380,388,740167
2012-01-20,386,389,385,385,503370
2012-01-25,384,391,384,390,705711
2012-01-26,390,391,385,385,433061
2012-01-27,385,388,382,385,454305
2012-01-30,385,389,383,385,551621
2012-01-31,386,407,385,392,2251970
2012-02-01,392,398,390,394,615087
2012-02-02,396,397,391,395,820934
2012-02-03,396,404,394,395,574021
2012-02-06,399,399,391,393,411140
2012-02-07,393,397,389,394,560718
2012-02-08,393,410,393,405,1630090
2012-02-09,406,422,400,407,1957161
2012-02-10,413,417,403,407,916920
2012-02-13,413,413,404,412,582879
2012-02-14,414,430,410,420,1945744
2012-02-15,421,425,411,411,1225832
2012-02-16,411,416,407,408,970145
2012-02-17,410,435,409,420,2421730
2012-02-20,426,460,423,445,4972025
2012-02-21,441,443,427,435,2233335
2012-02-22,432,482,432,463,6273913
2012-02-23,465,469,449,456,2143960
2012-02-24,454,472,445,449,2357330
2012-02-27,449,449,430,430,2095770
2012-02-28,425,436,422,424,1199017
2012-02-29,424,434,424,429,913520
2012-03-02,436,440,428,429,802752
2012-03-05,430,449,430,434,1505925
2012-03-06,434,440,424,428,1208380
2012-03-07,418,424,413,424,852374
2012-03-08,427,429,420,423,562748
2012-03-09,424,426,420,423,535511
2012-03-12,422,423,414,415,897653
2012-03-13,415,417,409,415,947756
2012-03-14,416,448,416,435,3518752
2012-03-15,434,445,430,437,1106081
2012-03-16,438,481,438,458,4808310
2012-03-19,465,526,464,495,21297222
2012-03-20,501,523,490,515,7088519
2012-03-21,518,522,492,508,5052332
2012-03-22,505,510,472,475,3371196
2012-03-23,477,546,465,546,17639713
2012-03-26,598,627,580,627,24354510
2012-03-27,615,710,614,678,41895001
2012-03-28,678,702,635,652,18532197
2012-03-29,672,672,596,607,16253718
2012-03-30,614,698,610,698,9281028
2012-04-02,802,802,794,802,2144055
2012-04-03,878,889,756,799,42954204
2012-04-04,790,918,770,918,51178544
2012-04-05,910,959,835,865,62808995
2012-04-06,898,947,861,915,34927788
2012-04-09,914,918,778,778,21234115
2012-04-10,735,797,662,712,30906672
2012-04-12,650,747,625,703,29466086
2012-04-13,729,752,704,704,21219472
2012-04-16,701,780,677,733,20752632
2012-04-17,730,789,722,745,19186860
2012-04-18,767,775,725,725,14219087
2012-04-19,725,741,676,684,14286715
2012-04-20,729,786,725,786,31666368
2012-04-23,903,903,903,903,660686
2012-04-24,952,992,882,920,65783600
2012-04-25,928,1040,912,994,68102605
2012-04-26,1005,1025,846,861,51236824
2012-04-27,873,886,802,824,37489802
2012-04-30,833,847,725,760,31492040
2012-05-02,776,861,770,801,43150870
2012-05-03,808,850,744,744,23939277
2012-05-04,745,758,701,731,19370136
2012-05-07,740,801,731,732,23285949
2012-05-08,742,788,740,750,18828011
2012-05-09,776,788,732,740,17808499
2012-05-10,736,750,697,702,8338257
2012-05-11,716,724,640,666,12458623
2012-05-14,660,705,631,678,17157693
2012-05-15,661,672,625,635,12561558
2012-05-16,657,730,648,730,38857040
2012-05-17,749,765,667,670,41180445
2012-05-18,660,668,597,601,15509425
2012-05-21,601,624,585,613,11799907
2012-05-22,632,678,629,657,23798222
2012-05-23,650,665,632,639,8321337
2012-05-24,643,651,615,620,8434961
2012-05-25,628,638,619,622,6560532
2012-05-29,620,642,620,628,5491377
2012-05-30,636,710,626,663,23272437
2012-05-31,655,721,641,679,20606400
2012-06-01,681,725,679,684,17448915
2012-06-04,648,666,623,626,8135460
2012-06-05,627,647,627,639,4150834
2012-06-07,664,664,638,641,7427660
2012-06-08,641,648,603,613,8350027
2012-06-11,629,629,610,614,5503795
2012-06-12,615,638,608,627,7182811
2012-06-13,641,721,636,685,28421940
2012-06-14,682,698,652,660,9833087
2012-06-15,672,672,649,655,5924684
2012-06-18,672,688,663,677,6367736
2012-06-19,680,685,634,642,6609823
2012-06-20,647,668,642,653,5450914
2012-06-21,659,669,650,654,6009994
2012-06-22,650,667,643,648,5862659
2012-06-25,649,658,635,643,3915911
2012-06-26,638,648,615,623,5198980
2012-06-27,629,636,615,633,3911483
2012-06-28,631,641,625,626,4063477
2012-06-29,631,638,626,636,3380602
2012-07-02,643,647,634,638,3781136
2012-07-03,643,658,638,641,4481946
2012-07-04,650,650,635,637,2920880
2012-07-05,646,680,645,669,10793080
2012-07-06,669,682,651,681,7002670
2012-07-09,675,705,665,673,9582461
2012-07-10,693,764,678,717,25483692
2012-07-11,721,815,714,749,38097385
2012-07-12,763,803,690,697,24458498
2012-07-13,712,801,708,801,38598764
2012-07-16,878,921,855,921,31379597
2012-07-17,938,997,889,935,60227491
2012-07-18,941,1075,896,1075,59291498
2012-07-19,1130,1150,960,960,57592904
2012-07-20,956,978,904,921,51586071
2012-07-23,920,957,880,882,33937437
2012-07-24,880,918,875,900,19895446
2012-07-25,903,942,800,800,35944841
2012-07-26,796,845,792,820,23299182
2012-07-27,837,844,768,781,14810371
2012-07-30,782,856,782,820,21446871
2012-07-31,835,874,811,813,23439289
2012-08-01,825,835,805,817,7774989
2012-08-02,825,843,809,813,8822759
2012-08-03,807,826,794,805,6899417
2012-08-06,810,823,787,787,7000641
2012-08-07,790,905,787,905,23097671
2012-08-08,935,1010,900,907,60883790
2012-08-09,911,975,880,913,36931270
2012-08-10,930,950,902,912,14934969
2012-08-13,923,1015,923,968,45332011
2012-08-14,969,1010,969,995,25155977
2012-08-16,1025,1060,931,931,30561408
2012-08-17,943,954,874,889,23115151
2012-08-20,900,906,857,876,16116839
2012-08-21,880,899,868,870,11799808
2012-08-22,872,896,866,888,10593203
2012-08-23,888,912,875,889,12481429
2012-08-24,883,902,822,830,14622840
2012-08-27,835,850,825,825,7025335
2012-08-28,829,839,825,829,6007595
2012-08-29,838,897,835,865,12668148
2012-08-30,872,873,838,838,6038112
2012-08-31,839,855,835,843,5395418
2012-09-03,856,889,850,875,9583637
2012-09-04,877,905,850,853,11613843
2012-09-05,853,896,853,881,8674534
2012-09-06,893,986,891,960,30723004
2012-09-07,975,979,934,947,12318470
2012-09-10,946,1020,937,982,23246849
2012-09-11,982,986,953,964,11007348
2012-09-12,973,989,913,917,20330491
2012-09-13,917,941,899,909,13233288
2012-09-14,919,1045,913,1045,16255050
2012-09-17,1200,1200,1200,1200,607444
2012-09-18,1290,1380,1215,1380,97831488
2012-09-19,1365,1405,1220,1235,47044855
2012-09-20,1215,1335,1170,1205,50137447
2012-09-21,1260,1295,1025,1135,51529892
2012-09-24,1170,1215,1105,1115,22028086
2012-09-25,1100,1145,1030,1100,16891717
2012-09-26,1115,1265,1105,1265,30726163
2012-09-27,1285,1315,1175,1175,38864482
2012-09-28,1205,1240,1155,1205,19659049
2012-10-02,1220,1315,1210,1255,26397710
2012-10-04,1220,1240,1185,1200,17886603
2012-10-05,1220,1260,1195,1225,17533454
2012-10-08,1230,1320,1225,1295,22801668
2012-10-09,1310,1375,1250,1255,21269533
2012-10-10,1280,1290,1200,1200,12382425
2012-10-11,1185,1230,1170,1195,10005478
2012-10-12,1190,1230,1180,1180,7561231
2012-10-15,1165,1170,1005,1010,21791923
2012-10-16,1025,1030,905,997,10217572
2012-10-17,1000,1025,933,949,7475822
2012-10-18,949,990,887,903,7884028
2012-10-19,910,959,895,945,8807919
2012-10-22,949,1040,937,984,14363202
2012-10-23,985,1015,968,969,7255734
2012-10-24,968,982,954,954,4511061
2012-10-25,949,974,904,910,5218612
2012-10-26,923,954,911,934,5240404
2012-10-29,953,958,879,882,4565233
2012-10-30,882,904,875,882,3983881
2012-10-31,892,943,883,930,5783680
2012-11-01,931,946,900,907,3637610
2012-11-02,924,926,908,914,2038732
2012-11-05,920,923,884,887,3214244
2012-11-06,890,914,880,907,4068151
2012-11-07,919,919,897,901,3398542
2012-11-08,877,895,877,895,2306785
2012-11-09,896,980,892,922,9311118
2012-11-12,925,1015,925,957,13468743
2012-11-13,971,974,937,962,4674798
2012-11-14,962,970,936,936,3775975
2012-11-15,943,988,914,918,11545860
2012-11-16,904,934,860,866,4653967
2012-11-19,856,905,855,896,3088973
2012-11-20,901,919,886,889,2468210
2012-11-21,882,910,845,856,4167331
2012-11-22,857,869,835,845,3411165
2012-11-23,860,895,838,875,3546604
2012-11-26,900,992,893,957,14470547
2012-11-27,961,962,906,910,4914912
2012-11-28,914,923,895,906,3151659
2012-11-29,923,942,912,917,3881458
2012-11-30,917,945,913,920,2722497
2012-12-03,920,935,897,897,2385679
2012-12-04,897,909,853,858,3397374
2012-12-05,867,879,801,823,3722593
2012-12-06,810,844,810,842,1831090
2012-12-07,859,870,786,801,4154506
2012-12-10,791,800,757,781,2793928
2012-12-11,761,804,757,762,2425779
2012-12-12,757,771,757,764,1142032
2012-12-13,766,796,766,784,2026673
2012-12-14,784,789,764,764,1715338
2012-12-17,765,767,709,717,3081906
2012-12-18,717,731,714,722,2080719
2012-12-20,786,830,767,819,7715982
2012-12-21,817,817,776,778,3343531
2012-12-24,794,797,761,762,2691645
2012-12-26,768,876,765,876,14491456
2012-12-27,876,883,827,838,9039044
2012-12-28,845,857,834,844,3759390
2013-01-02,856,889,850,862,5902765
2013-01-03,866,880,854,858,4243014
2013-01-04,866,917,860,867,8372045
2013-01-07,875,935,866,890,9067650
2013-01-08,888,937,887,918,8553268
2013-01-09,920,1055,909,965,48560807
2013-01-10,978,997,962,962,8401152
2013-01-11,972,980,949,955,4588141
2013-01-14,965,984,948,964,4183071
2013-01-15,961,1045,961,1000,14176956
2013-01-16,1010,1040,974,1015,9554216
2013-01-17,1005,1025,960,970,6034793
2013-01-18,974,1035,972,1035,7538064
2013-01-21,1040,1060,1010,1015,6840876
2013-01-22,1010,1025,999,1015,4390833
2013-01-23,1070,1090,954,973,11922473
