날짜,시가,고가,저가,종가,거래량
2012-01-02,1470,1560,1470,1505,18948
2012-01-03,1545,1545,1440,1515,23210
2012-01-04,1515,1720,1465,1680,222168
2012-01-05,1680,1725,1600,1600,79567
2012-01-06,1550,1650,1550,1650,38642
2012-01-09,1650,1660,1525,1610,32004
2012-01-10,1625,1625,1530,1560,23638
2012-01-11,1550,1565,1525,1555,30053
2012-01-12,1550,1650,1540,1570,76348
2012-01-13,1575,1645,1515,1555,39526
2012-01-16,1555,1635,1525,1560,29116
2012-01-17,1560,1560,1505,1525,54075
2012-01-18,1525,1535,1440,1445,37530
2012-01-19,1445,1490,1425,1450,12726
2012-01-20,1470,1590,1460,1530,20468
2012-01-25,1530,1600,1520,1540,41020
2012-01-26,1580,1600,1530,1575,27945
2012-01-27,1615,1805,1605,1640,193584
2012-01-30,1645,1735,1645,1695,140132
2012-01-31,1750,1800,1700,1775,249854
2012-02-01,1795,2035,1770,1890,874003
2012-02-02,1880,1880,1655,1690,473633
2012-02-03,1735,1790,1660,1735,162910
2012-02-06,1705,1895,1680,1815,517147
2012-02-07,1945,2085,1870,2085,863973
2012-02-08,2085,2395,2085,2395,2597446
2012-02-09,2750,2750,2700,2750,1410613
2012-02-10,3160,3160,2340,2340,4604057
2012-02-13,2300,2690,2300,2665,5408953
2012-02-14,2830,3060,2710,3060,2892061
2012-02-15,3330,3400,2605,2895,6698781
2012-02-16,2900,3050,2500,2700,2938452
2012-02-17,2715,2845,2485,2690,4160921
2012-02-20,2690,3060,2495,2860,4840594
2012-02-21,2900,2940,2485,2540,2478826
2012-02-22,2470,2560,2200,2300,1878343
2012-02-23,2300,2340,2075,2095,1501949
2012-02-24,2075,2160,1985,1990,1080167
2012-02-27,2030,2110,1900,2000,1372997
2012-02-28,2005,2065,1870,1905,793901
2012-02-29,1915,2020,1875,1910,1239213
2012-03-02,1955,2015,1900,2000,964945
2012-03-05,2015,2080,1950,2015,775157
2012-03-06,2030,2065,1805,1880,787812
2012-03-07,1800,2010,1795,1910,818499
2012-03-08,1920,1940,1785,1820,722656
2012-03-09,1830,1880,1765,1850,576095
2012-03-12,1900,2000,1835,1965,892241
2012-03-13,1930,1985,1875,1895,505505
2012-03-14,1900,2030,1895,1965,891022
2012-03-15,1965,2010,1870,1920,834725
2012-03-16,1940,1950,1855,1890,509784
2012-03-19,1850,1910,1810,1865,382109
2012-03-20,1875,2095,1875,2050,1827661
2012-03-21,2000,2040,1915,1960,833381
2012-03-22,2000,2105,1990,2015,864187
2012-03-23,1985,2030,1950,2030,592121
2012-03-26,2170,2330,2150,2330,4556029
2012-03-27,2400,2600,2230,2380,7791634
2012-03-28,2265,2375,2215,2355,3318286
2012-03-29,2390,2490,2140,2165,2861110
2012-03-30,2200,2345,2090,2220,2526750
2012-04-02,2170,2185,2060,2095,1507840
2012-04-03,2130,2150,2075,2100,1198049
2012-04-04,2110,2160,1995,2015,945073
2012-04-05,1995,1995,1770,1880,818820
2012-04-06,1880,1915,1750,1760,577640
2012-04-09,1775,1785,1660,1675,621951
2012-04-10,1610,1780,1610,1780,732550
2012-04-12,1550,1585,1515,1540,823131
2012-04-13,1525,1725,1480,1650,529995
2012-04-16,1555,1710,1500,1670,408148
2012-04-17,1730,1730,1575,1615,327261
2012-04-18,1645,1660,1590,1605,243013
2012-04-19,1655,1670,1585,1620,209541
2012-04-20,1600,1640,1585,1600,142132
2012-04-23,1635,1695,1600,1695,235380
2012-04-24,1685,1700,1610,1660,232312
2012-04-25,1650,1670,1585,1585,176436
2012-04-26,1585,1615,1505,1520,186996
2012-04-27,1530,1570,1520,1560,127207
2012-04-30,1560,1585,1420,1425,274421
2012-05-02,1435,1480,1425,1435,123595
2012-05-03,1455,1570,1415,1520,207998
2012-05-04,1515,1530,1450,1485,121640
2012-05-07,1465,1500,1440,1470,81984
2012-05-08,1495,1560,1455,1555,229051
2012-05-09,1590,1785,1590,1785,503209
2012-05-10,1730,1770,1640,1715,995048
2012-05-11,1720,1735,1595,1650,242788
2012-05-14,1700,1745,1645,1720,413370
2012-05-15,1720,1720,1570,1585,226336
2012-05-16,1570,1595,1485,1500,151897
2012-05-17,1460,1670,1460,1600,274014
2012-05-18,1525,1645,1510,1525,245584
2012-05-21,1530,1580,1500,1555,105081
2012-05-22,1610,1725,1600,1630,385765
2012-05-23,1630,1680,1540,1545,265943
2012-05-24,1545,1590,1525,1545,107061
2012-05-25,1555,1575,1510,1555,185705
2012-05-29,1560,1615,1550,1615,150700
2012-05-30,1620,1620,1555,1580,107223
2012-05-31,1555,1720,1550,1590,250546
2012-06-01,1600,1660,1575,1640,207429
2012-06-04,1600,1600,1450,1515,272479
2012-06-05,1550,1550,1490,1495,129298
2012-06-07,1525,1650,1525,1605,298081
2012-06-08,1600,1615,1545,1590,141199
2012-06-11,1680,1690,1590,1605,181290
2012-06-12,1580,1680,1560,1680,298113
2012-06-13,1695,1775,1650,1650,450280
2012-06-14,1660,1680,1595,1620,214545
2012-06-15,1700,1700,1590,1600,230953
2012-06-18,1650,1655,1590,1605,154569
2012-06-19,1605,1650,1540,1550,317691
2012-06-20,1550,1585,1545,1575,95884
2012-06-21,1555,1595,1540,1560,169420
2012-06-22,1550,1555,1525,1540,75009
2012-06-25,1565,1595,1525,1595,60504
2012-06-26,1595,1600,1550,1555,93753
2012-06-27,1550,1560,1510,1510,83795
2012-06-28,1530,1555,1510,1525,73757
2012-06-29,1525,1540,1490,1525,108799
2012-07-02,1520,1545,1485,1495,227200
2012-07-03,1505,1570,1495,1550,282595
2012-07-04,1550,1600,1540,1600,281189
2012-07-05,1585,1600,1555,1570,97863
2012-07-06,1580,1580,1545,1550,96147
2012-07-09,1540,1570,1535,1540,80029
2012-07-10,1530,1555,1490,1500,192582
2012-07-11,1500,1525,1490,1500,80446
2012-07-12,1525,1535,1490,1515,99628
2012-07-13,1525,1530,1470,1495,85611
2012-07-16,1490,1560,1490,1555,96795
2012-07-17,1535,1635,1505,1620,555079
2012-07-18,1690,1695,1555,1555,324466
2012-07-19,1555,1600,1555,1580,116925
2012-07-20,1585,1600,1515,1525,157974
2012-07-23,1505,1650,1500,1535,506189
2012-07-24,1540,1600,1500,1595,376830
2012-07-25,1560,1600,1530,1600,306506
2012-07-26,1690,1840,1685,1840,2819659
2012-07-27,1900,2090,1835,1890,6419047
2012-07-30,1915,1985,1845,1950,3570907
2012-07-31,1895,1935,1865,1900,1680290
2012-08-01,1860,1905,1770,1820,1864215
2012-08-02,1830,1880,1790,1860,1386051
2012-08-03,1860,1900,1810,1815,829539
2012-08-06,1850,1855,1740,1760,778615
2012-08-07,1795,1830,1730,1730,667456
2012-08-08,1740,1800,1715,1800,695339
2012-08-09,1780,1830,1775,1780,806105
2012-08-10,1810,1820,1735,1760,420955
2012-08-13,1775,1820,1745,1820,609687
2012-08-14,1830,1830,1750,1805,446149
2012-08-16,1785,1835,1760,1810,445848
2012-08-17,1800,1850,1730,1730,653223
2012-08-20,1735,1815,1720,1760,1063228
2012-08-21,1780,2020,1700,2020,3080014
2012-08-22,2215,2320,2155,2320,5984087
2012-08-23,2390,2515,2340,2450,7559230
2012-08-24,2425,2440,2260,2330,4162221
2012-08-27,2305,2415,2235,2340,4277380
2012-08-28,2340,2355,2200,2200,2950747
2012-08-29,2230,2360,2200,2360,2885513
2012-08-30,2450,2455,2150,2190,2481384
2012-08-31,2190,2255,2130,2150,1461024
2012-09-03,2185,2250,2115,2240,1209869
2012-09-04,2270,2345,2200,2265,1639466
2012-09-05,2270,2270,2080,2215,867872
2012-09-06,2245,2320,2155,2175,671359
2012-09-07,2150,2260,2110,2255,835170
2012-09-10,2255,2285,2180,2220,929345
2012-09-11,2225,2360,2210,2330,1853280
2012-09-12,2330,2605,2285,2545,4438698
2012-09-13,2510,2595,2325,2410,2321547
2012-09-14,2415,2420,2190,2220,1622678
2012-09-17,2200,2300,2175,2200,715548
2012-09-18,2200,2280,2050,2065,993215
2012-09-19,2100,2135,2000,2090,773924
