날짜,시가,고가,저가,종가,거래량
2012-01-02,1445,1450,1405,1425,4850
2012-01-03,1430,1450,1405,1440,14556
2012-01-04,1440,1485,1430,1475,29448
2012-01-05,1475,1570,1455,1520,91585
2012-01-06,1530,1585,1500,1580,30061
2012-01-09,1580,1580,1535,1565,24170
2012-01-10,1545,1575,1520,1520,24948
2012-01-11,1510,1555,1480,1520,25534
2012-01-12,1520,1540,1485,1520,11536
2012-01-13,1530,1535,1495,1520,6997
2012-01-16,1525,1585,1490,1520,80632
2012-01-17,1540,1545,1480,1500,71708
2012-01-18,1500,1570,1490,1505,35910
2012-01-19,1550,1730,1520,1730,1510156
2012-01-20,1985,1985,1660,1660,2473948
2012-01-25,1650,1780,1630,1655,323061
2012-01-26,1675,1790,1615,1690,521083
2012-01-27,1690,1760,1650,1715,216366
2012-01-30,1730,1780,1690,1700,287644
2012-01-31,1715,1750,1650,1660,269979
2012-02-01,1690,1690,1610,1675,132003
2012-02-02,1690,1925,1650,1925,907100
2012-02-03,2055,2110,1855,1925,1555781
2012-02-06,1905,2075,1905,1970,934744
2012-02-07,1995,2025,1885,1955,483040
2012-02-08,1970,1975,1755,1790,590529
2012-02-09,1800,1850,1745,1840,361893
2012-02-10,1870,1880,1785,1795,217571
2012-02-13,1795,2035,1785,1935,876834
2012-02-14,1940,2065,1905,1965,556694
2012-02-15,1975,2005,1920,1980,232226
2012-02-16,1980,2100,1940,1940,355165
2012-02-17,1985,2230,1930,2230,1160233
2012-02-20,2560,2560,2480,2560,1141750
2012-02-21,2870,2940,2550,2740,5315627
2012-02-22,2700,3090,2605,2900,1922761
2012-02-23,3150,3280,2800,2880,1851772
2012-02-24,2910,2960,2450,2595,1794969
2012-02-27,2980,2980,2980,2980,312255
2012-02-28,2750,2795,2535,2540,1996618
2012-02-29,2540,2640,2480,2640,617086
2012-03-02,2620,2710,2535,2565,454334
2012-03-05,2515,2780,2485,2605,390851
2012-03-06,2650,2705,2340,2600,461015
2012-03-07,2595,2650,2480,2610,207100
2012-03-08,2615,2660,2550,2660,383913
2012-03-09,2690,2825,2675,2770,634632
2012-03-12,2780,2800,2675,2740,186237
2012-03-13,2700,2760,2660,2665,172026
2012-03-14,2705,2740,2650,2725,211123
2012-03-15,2880,2880,2675,2675,332553
2012-03-16,2650,2705,2620,2700,174742
2012-03-19,2780,2900,2670,2675,475236
2012-03-20,2675,2710,2470,2520,402787
2012-03-21,2495,2510,2300,2300,337661
2012-03-22,2295,2380,2260,2295,151508
2012-03-23,2340,2380,2280,2360,242442
2012-03-26,2350,2385,2165,2195,280786
2012-03-27,2250,2260,2140,2165,110872
2012-03-28,2135,2365,2135,2265,254862
2012-03-29,2305,2305,2180,2190,74625
2012-03-30,2165,2295,2140,2220,163598
2012-04-02,2240,2365,2175,2295,136088
2012-04-03,2290,2360,2245,2350,233445
2012-04-04,2430,2690,2330,2380,1112283
2012-04-05,2315,2370,2240,2320,264509
2012-04-06,2370,2395,2180,2200,259096
2012-04-09,2150,2150,1945,1950,477099
2012-04-10,2000,2115,1960,2045,220843
2012-04-12,2165,2170,2020,2050,230892
2012-04-13,2015,2100,1990,2100,99574
2012-04-16,2100,2100,2035,2070,51550
2012-04-17,2095,2095,1980,1980,92185
2012-04-18,1995,2080,1995,2035,79738
2012-04-19,2000,2045,1980,2015,91178
2012-04-20,2055,2055,1945,2015,70815
2012-04-23,2000,2020,1970,1995,44148
2012-04-24,1940,2000,1880,2000,153028
2012-04-25,2000,2035,1910,1915,44989
2012-04-26,1935,1950,1830,1865,121963
2012-04-27,1900,1945,1865,1880,39849
2012-04-30,1900,2095,1895,2020,130395
2012-05-02,2120,2120,1995,2040,49975
2012-05-03,2080,2080,1980,1980,57851
2012-05-04,1975,2010,1945,1980,60414
2012-05-07,1990,1990,1925,1940,26279
2012-05-08,1980,2015,1925,2015,167953
2012-05-09,2100,2315,2095,2315,290586
2012-05-10,2335,2610,2210,2260,1919000
2012-05-11,2305,2305,2040,2060,728229
2012-05-14,2040,2085,1950,1970,250051
2012-05-15,1900,1940,1720,1790,910992
2012-05-16,1755,1960,1755,1810,234357
2012-05-17,1750,1860,1750,1845,1143475
2012-05-18,1865,2100,1820,1900,613179
2012-05-21,1830,1885,1780,1805,199676
2012-05-22,1815,2015,1815,1960,199748
2012-05-23,1960,2035,1955,1955,160601
2012-05-24,1985,2080,1945,2000,187981
2012-05-25,2020,2075,1990,2045,71945
2012-05-29,2050,2050,1950,2010,65777
2012-05-30,2020,2030,1715,1895,95652
2012-05-31,1845,1925,1825,1920,30263
2012-06-01,1960,1960,1870,1900,45417
2012-06-04,1795,1850,1775,1810,46923
2012-06-05,1760,1920,1760,1890,86345
2012-06-07,1915,1950,1875,1880,54937
2012-06-08,1920,2050,1885,1955,77205
2012-06-11,2000,2115,1990,2080,245015
2012-06-12,2075,2165,2040,2145,128312
2012-06-13,2175,2175,2055,2055,78377
2012-06-14,2015,2120,2015,2030,66473
2012-06-15,2030,2150,2020,2070,97584
2012-06-18,2105,2380,2105,2240,534393
2012-06-19,2300,2300,2205,2260,215203
2012-06-20,2315,2495,2250,2260,650197
2012-06-21,2295,2595,2295,2380,1514509
2012-06-22,2420,2485,2295,2420,403245
2012-06-25,2425,2470,2290,2300,209527
2012-06-26,2235,2275,2165,2200,319045
2012-06-27,2210,2230,2170,2220,182085
2012-06-28,2240,2275,2170,2200,173185
2012-06-29,2165,2230,2130,2230,234925
2012-07-02,2230,2340,2230,2230,157066
2012-07-03,2250,2330,2190,2330,210973
2012-07-04,2380,2380,2280,2345,242143
2012-07-05,2340,2450,2315,2350,222974
2012-07-06,2365,2390,2270,2325,227375
2012-07-09,2310,2310,2175,2190,191065
2012-07-10,2170,2210,2080,2125,202794
2012-07-11,2145,2215,2100,2210,124283
2012-07-12,2205,2320,2145,2320,253852
2012-07-13,2500,2560,2215,2255,689901
2012-07-16,2290,2340,2280,2330,113375
2012-07-17,2365,2370,2290,2300,133087
2012-07-18,2285,2335,2200,2260,146363
2012-07-19,2260,2290,2195,2200,117632
2012-07-20,2230,2230,2125,2125,96105
2012-07-23,2140,2140,2000,2105,62589
2012-07-24,2060,2135,2010,2100,50022
2012-07-25,2085,2160,2035,2150,60545
2012-07-26,2170,2170,2105,2110,16886
2012-07-27,2190,2190,2100,2100,28131
2012-07-30,2100,2145,2050,2050,49221
2012-07-31,2050,2100,2025,2035,38628
2012-08-01,2045,2050,1930,2030,40928
2012-08-02,2055,2080,2005,2045,28863
2012-08-03,2095,2095,2000,2080,32960
2012-08-06,2080,2145,2050,2055,22439
2012-08-07,2090,2090,2015,2050,23137
