날짜,시가,고가,저가,종가,거래량
2012-01-02,2300,2340,2245,2270,59400
2012-01-03,2270,2335,2270,2290,56067
2012-01-04,2290,2300,2270,2270,108294
2012-01-05,2290,2345,2255,2335,110500
2012-01-06,2320,2390,2285,2320,58425
2012-01-09,2300,2410,2300,2370,177072
2012-01-10,2390,2700,2385,2530,1417945
2012-01-11,2570,2580,2480,2515,247437
2012-01-12,2550,2560,2450,2525,170338
2012-01-13,2525,2620,2500,2550,259595
2012-01-16,2545,2545,2435,2470,150593
2012-01-17,2480,2495,2450,2470,65944
2012-01-18,2485,2490,2395,2445,150924
2012-01-19,2415,2455,2400,2445,92449
2012-01-20,2450,2455,2410,2450,102946
2012-01-25,2490,2490,2400,2420,105839
2012-01-26,2435,2510,2420,2470,147413
2012-01-27,2480,2565,2470,2505,395651
2012-01-30,2585,2585,2510,2520,255604
2012-01-31,2525,2535,2480,2520,97218
2012-02-01,2505,2580,2505,2520,131715
2012-02-02,2565,2580,2520,2535,127043
2012-02-03,2570,2570,2490,2520,75397
2012-02-06,2530,2565,2450,2455,123311
2012-02-07,2450,2495,2440,2470,145507
2012-02-08,2515,2515,2455,2515,86475
2012-02-09,2530,2540,2470,2510,113584
2012-02-10,2510,2630,2490,2585,168814
2012-02-13,2605,2750,2580,2680,492465
2012-02-14,2745,2760,2665,2670,220918
2012-02-15,2695,2695,2620,2670,145553
2012-02-16,2635,2675,2575,2575,174211
2012-02-17,2610,2720,2610,2670,215197
2012-02-20,2675,2745,2675,2710,185973
2012-02-21,2710,2730,2660,2715,148078
2012-02-22,2735,2740,2680,2700,130704
2012-02-23,2700,2875,2685,2750,249294
2012-02-24,2800,2805,2680,2740,116741
2012-02-27,2740,2740,2610,2640,108989
2012-02-28,2640,2690,2625,2650,67044
2012-02-29,2650,2700,2645,2655,51211
2012-03-02,2655,2760,2635,2720,205604
2012-03-05,2720,2795,2705,2795,201603
2012-03-06,2830,3070,2710,2710,1921940
2012-03-07,2710,2790,2665,2740,303329
2012-03-08,2740,2765,2660,2675,269567
2012-03-09,2685,2770,2685,2740,164976
2012-03-12,2800,2800,2720,2750,216188
2012-03-13,2760,2930,2730,2860,641592
2012-03-14,2910,2910,2820,2850,275642
2012-03-15,2880,2940,2835,2850,258986
2012-03-16,2960,3020,2815,2850,1137966
2012-03-19,2870,2870,2785,2795,249514
2012-03-20,2795,2830,2720,2745,271093
2012-03-21,2775,2800,2725,2725,138394
2012-03-22,2720,2735,2610,2640,209102
2012-03-23,2600,2655,2600,2655,100133
2012-03-26,2660,2690,2635,2650,78573
2012-03-27,2690,2705,2635,2650,69246
2012-03-28,2640,2665,2625,2630,68565
2012-03-29,2610,2645,2525,2535,91336
2012-03-30,2525,2575,2515,2570,87570
2012-04-02,2590,2590,2555,2575,71850
2012-04-03,2595,2640,2580,2620,141371
2012-04-04,2620,2660,2585,2660,164931
2012-04-05,2880,2880,2625,2695,654934
2012-04-06,2730,2750,2655,2730,142444
2012-04-09,2685,2720,2580,2600,127116
2012-04-10,2580,2640,2565,2570,146172
2012-04-12,2630,2630,2540,2580,51200
2012-04-13,2600,2695,2600,2685,173101
2012-04-16,2665,2690,2625,2675,91364
2012-04-17,2695,2780,2695,2750,195909
2012-04-18,2800,2810,2720,2750,82188
2012-04-19,2750,2775,2675,2675,121992
2012-04-20,2660,2680,2620,2645,59567
2012-04-23,2650,2725,2650,2715,90736
2012-04-24,2660,2695,2635,2675,98168
2012-04-25,2720,2720,2670,2670,99448
2012-04-26,2700,2755,2525,2530,149723
2012-04-27,2540,2575,2500,2550,107779
2012-04-30,2550,2605,2530,2560,84386
2012-05-02,2610,2660,2570,2660,59196
2012-05-03,2670,2675,2625,2665,35807
2012-05-04,2670,2710,2655,2685,63775
2012-05-07,2670,2670,2575,2610,33260
2012-05-08,2645,2685,2615,2680,57488
2012-05-09,2650,2750,2640,2670,140840
2012-05-10,2690,3045,2685,2755,1860593
2012-05-11,2790,2820,2670,2705,360801
2012-05-14,2745,3000,2720,2870,928811
2012-05-15,2825,2835,2705,2820,387231
2012-05-16,2760,2810,2550,2550,936650
2012-05-17,2555,2635,2520,2540,220786
2012-05-18,2435,2500,2265,2340,497395
2012-05-21,2350,2380,2225,2260,186495
2012-05-22,2350,2410,2300,2365,181007
2012-05-23,2350,2400,2300,2330,201565
2012-05-24,2380,2380,2295,2300,98322
2012-05-25,2320,2365,2310,2335,73713
2012-05-29,2335,2385,2335,2385,96467
2012-05-30,2400,2400,2335,2355,46840
2012-05-31,2340,2345,2280,2345,77715
2012-06-01,2345,2350,2285,2285,45024
2012-06-04,2215,2235,2080,2150,295852
2012-06-05,2180,2180,2135,2135,100235
2012-06-07,2185,2230,2170,2220,105273
2012-06-08,2225,2225,2170,2220,68903
2012-06-11,2300,2300,2255,2280,105656
2012-06-12,2275,2275,2200,2240,130101
2012-06-13,2270,2270,2205,2205,85115
2012-06-14,2200,2210,2165,2165,100668
2012-06-15,2180,2220,2160,2200,95160
2012-06-18,2245,2275,2215,2240,74437
2012-06-19,2240,2290,2215,2270,68262
2012-06-20,2300,2310,2255,2280,70039
2012-06-21,2290,2305,2260,2290,78878
2012-06-22,2255,2260,2210,2260,65556
2012-06-25,2260,2260,2210,2220,67405
2012-06-26,2205,2235,2180,2215,53883
2012-06-27,2210,2225,2185,2220,39109
2012-06-28,2225,2240,2200,2215,58670
2012-06-29,2210,2220,2180,2215,56248
2012-07-02,2240,2270,2235,2250,46923
2012-07-03,2250,2355,2250,2310,126211
2012-07-04,2330,2350,2270,2300,65176
2012-07-05,2320,2325,2280,2300,54659
2012-07-06,2325,2330,2260,2320,146572
2012-07-09,2320,2330,2295,2310,64938
2012-07-10,2300,2310,2270,2290,59327
2012-07-11,2290,2315,2270,2305,38681
2012-07-12,2305,2450,2290,2375,688277
2012-07-13,2390,2395,2300,2365,202029
2012-07-16,2405,2405,2335,2350,98539
2012-07-17,2335,2350,2320,2330,108048
2012-07-18,2325,2345,2225,2260,117641
2012-07-19,2270,2320,2265,2320,86486
2012-07-20,2330,2340,2290,2335,64252
2012-07-23,2290,2335,2220,2270,165150
2012-07-24,2230,2250,2185,2210,73564
2012-07-25,2185,2185,2100,2110,86842
2012-07-26,2110,2150,2110,2150,25099
2012-07-27,2175,2230,2170,2230,39149
2012-07-30,2245,2245,2185,2215,36005
2012-07-31,2190,2230,2190,2220,30606
2012-08-01,2235,2240,2210,2225,20857
2012-08-02,2210,2240,2200,2215,49100
2012-08-03,2200,2230,2180,2220,35661
2012-08-06,2220,2295,2205,2255,49267
2012-08-07,2260,2260,2215,2245,25501
2012-08-08,2255,2300,2240,2275,52733
2012-08-09,2255,2285,2240,2275,36034
2012-08-10,2295,2310,2275,2300,44513
2012-08-13,2305,2325,2290,2315,38988
2012-08-14,2300,2315,2280,2300,27906
2012-08-16,2310,2310,2265,2300,44153
2012-08-17,2290,2330,2280,2320,63927
2012-08-20,2320,2325,2295,2320,50774
2012-08-21,2340,2340,2295,2295,37549
2012-08-22,2300,2325,2275,2290,22471
2012-08-23,2295,2295,2255,2290,44947
2012-08-24,2270,2300,2265,2280,24819
2012-08-27,2260,2280,2215,2255,61985
2012-08-28,2240,2260,2230,2255,43450
2012-08-29,2270,2310,2240,2305,53632
2012-08-30,2295,2325,2285,2310,62695
2012-08-31,2300,2315,2285,2310,32672
2012-09-03,2315,2330,2285,2315,30590
2012-09-04,2315,2365,2295,2345,65498
2012-09-05,2320,2350,2290,2290,80870
2012-09-06,2290,2330,2280,2290,52075
2012-09-07,2310,2365,2310,2350,107113
2012-09-10,2375,2375,2335,2360,45379
2012-09-11,2375,2375,2320,2345,34115
2012-09-12,2360,2360,2320,2345,75264
2012-09-13,2330,2360,2330,2350,59494
2012-09-14,2375,2400,2355,2370,68675
2012-09-17,2385,2385,2355,2370,63720
2012-09-18,2360,2415,2360,2370,48269
2012-09-19,2380,2410,2370,2410,144085
2012-09-20,2420,2430,2375,2380,151400
2012-09-21,2390,2445,2385,2400,72197
2012-09-24,2425,2450,2400,2400,94412
2012-09-25,2420,2420,2370,2380,56555
2012-09-26,2375,2380,2340,2350,46695
2012-09-27,2315,2335,2285,2310,77263
2012-09-28,2335,2335,2280,2295,61324
2012-10-02,2285,2365,2285,2365,47133
2012-10-04,2370,2370,2340,2370,22939
2012-10-05,2370,2395,2350,2370,29243
2012-10-08,2395,2395,2355,2355,50303
2012-10-09,2370,2395,2365,2385,41859
2012-10-10,2385,2385,2350,2355,35443
2012-10-11,2355,2365,2335,2365,23321
2012-10-12,2365,2385,2350,2380,43275
2012-10-15,2380,2395,2325,2325,79363
2012-10-16,2310,2335,2310,2335,47248
2012-10-17,2355,2355,2310,2330,46132
2012-10-18,2340,2340,2300,2325,52173
2012-10-19,2320,2330,2300,2320,35995
2012-10-22,2285,2310,2280,2310,22918
2012-10-23,2310,2315,2290,2310,38173
2012-10-24,2290,2300,2260,2265,81197
2012-10-25,2250,2275,2250,2270,47433
2012-10-26,2250,2280,2195,2265,75374
2012-10-29,2225,2230,2140,2200,75811
2012-10-30,2190,2205,2155,2185,27497
2012-10-31,2220,2220,2180,2205,23163
2012-11-01,2200,2200,2150,2200,65261
2012-11-02,2200,2225,2175,2210,41582
2012-11-05,2200,2215,2185,2215,11995
2012-11-06,2215,2240,2190,2240,30626
2012-11-07,2250,2250,2180,2240,21527
2012-11-08,2220,2240,2180,2240,17826
2012-11-09,2230,2240,2195,2220,29136
2012-11-12,2220,2220,2160,2160,53812
2012-11-13,2160,2170,2100,2145,56538
2012-11-14,2145,2145,2110,2140,27068
