날짜,시가,고가,저가,종가,거래량
2012-01-02,3660,3695,3530,3600,50014
2012-01-03,3800,3800,3550,3615,46027
2012-01-04,3595,3660,3420,3610,79652
2012-01-05,3590,3660,3545,3650,56857
2012-01-06,3620,3670,3570,3600,43034
2012-01-09,3600,3600,3480,3500,106210
2012-01-10,3550,3735,3500,3650,95849
2012-01-11,3780,3850,3620,3680,155232
2012-01-12,3700,3750,3590,3680,82990
2012-01-13,3680,3715,3580,3705,94416
2012-01-16,3690,4050,3610,3900,315504
2012-01-17,3925,3980,3800,3900,105345
2012-01-18,3910,3940,3660,3660,162797
2012-01-19,3720,3720,3265,3695,182565
2012-01-20,3770,3770,3515,3560,39809
2012-01-25,3650,3650,3280,3500,70851
2012-01-26,3575,3575,3345,3400,104651
2012-01-27,3400,3590,3285,3400,123951
2012-01-30,3535,3540,3315,3415,70938
2012-01-31,3415,3420,3270,3300,84114
2012-02-01,3380,3380,3240,3315,57166
2012-02-02,3400,3810,3400,3810,152474
2012-02-03,4220,4320,3615,3800,566089
2012-02-06,3800,3840,3655,3770,61495
2012-02-07,3800,4195,3680,3890,322479
2012-02-08,3995,4090,3850,3945,118584
2012-02-09,3950,4080,3850,3970,67307
2012-02-10,3930,4110,3930,4055,157421
2012-02-13,4100,4400,4100,4260,273874
2012-02-14,4210,4290,4100,4100,73196
2012-02-15,4150,4150,3905,4010,60972
2012-02-16,3910,4075,3850,3875,70854
2012-02-17,3815,4030,3815,4000,96785
2012-02-20,4090,4100,3950,3990,33925
2012-02-21,3920,3960,3850,3900,52877
2012-02-22,4000,4000,3610,3810,47167
2012-02-23,3805,3945,3710,3895,59994
2012-02-24,3850,3920,3700,3780,112776
2012-02-27,3780,4100,3600,4000,230243
2012-02-28,3980,4120,3935,4040,151769
2012-02-29,4040,4195,4000,4150,193776
2012-03-02,4155,4200,4000,4120,140969
2012-03-05,4130,4140,3995,4010,39614
2012-03-06,4010,4100,3960,3990,81943
2012-03-07,3950,3950,3755,3755,102716
2012-03-08,3750,3830,3750,3825,48706
2012-03-09,3845,3900,3765,3850,39494
2012-03-12,3800,3905,3755,3905,35249
2012-03-13,3905,4000,3780,3850,62287
2012-03-14,3850,3890,3670,3715,80962
2012-03-15,3710,3810,3690,3780,38439
2012-03-16,3780,3825,3715,3810,27698
2012-03-19,3840,3870,3750,3810,42784
2012-03-20,3790,3800,3615,3780,43571
2012-03-21,3740,3785,3550,3550,50483
2012-03-22,3140,3580,3055,3545,482006
2012-03-23,3400,3580,3400,3580,79529
2012-03-26,3580,3800,3480,3710,54623
2012-03-27,3710,3770,3535,3680,27894
2012-03-28,3645,3670,3580,3585,27734
2012-03-29,3515,3675,3500,3500,27437
2012-03-30,3440,3680,3440,3620,40897
2012-04-02,3620,3685,3535,3645,24990
2012-04-03,3645,3675,3200,3500,57135
2012-04-04,3500,3580,3350,3470,42010
2012-04-05,3300,3540,3300,3480,27746
2012-04-06,3505,3600,3080,3505,49393
2012-04-09,3450,3625,3380,3420,33407
2012-04-10,3395,3470,3300,3350,38396
2012-04-12,3225,3385,3225,3305,45717
2012-04-13,3375,3690,3305,3690,74449
2012-04-16,3720,4235,3720,4170,455410
2012-04-17,4230,4650,4205,4450,456466
2012-04-18,4590,4590,4365,4520,140888
2012-04-19,4550,4695,4370,4460,123579
2012-04-20,4430,4750,4350,4350,148766
2012-04-23,4590,4645,4295,4540,291726
2012-04-24,4365,4550,4365,4390,93895
2012-04-25,4400,4475,4235,4300,68203
2012-04-26,4260,4400,4030,4195,127267
2012-04-27,4205,4350,3880,4025,165967
2012-04-30,4190,4190,3530,3680,158086
2012-05-02,3625,4100,3625,4090,107015
2012-05-03,4180,4250,3900,4210,129861
2012-05-04,4135,4320,4055,4215,76854
2012-05-07,4250,4310,4160,4275,74651
2012-05-08,4235,4285,4015,4150,180554
2012-05-09,4185,4185,3945,4095,107726
2012-05-10,4025,4095,3910,4080,19326
2012-05-11,4200,4200,3910,3910,59892
2012-05-14,3900,4010,3635,3900,132385
2012-05-15,3785,3880,3680,3800,30441
2012-05-16,3715,3970,3635,3635,78928
2012-05-17,3540,3960,3540,3800,54047
2012-05-18,3770,3800,3540,3600,45291
2012-05-21,3505,3810,3500,3600,26037
2012-05-22,3600,3650,3435,3500,131212
2012-05-23,3480,3550,3390,3400,53663
2012-05-24,3400,3695,3265,3530,82230
2012-05-25,3480,3600,3435,3530,25321
2012-05-29,3610,3630,3400,3530,32064
2012-05-30,3520,3520,3390,3390,38997
2012-05-31,3375,3495,3360,3460,10409
2012-06-01,3450,3560,3360,3535,19814
2012-06-04,3480,3530,3300,3460,61650
2012-06-05,3495,3495,3300,3390,49477
2012-06-07,3395,3465,3195,3400,64116
2012-06-08,3460,3460,3330,3390,16715
2012-06-11,3380,3450,3305,3370,32926
2012-06-12,3315,3455,3300,3440,50760
2012-06-13,3430,3585,3385,3385,48629
2012-06-14,3385,3385,3185,3215,110702
2012-06-15,3225,3250,3140,3180,39196
2012-06-18,3150,3245,3140,3190,96579
2012-06-19,3190,3245,3020,3135,59688
2012-06-20,3120,3160,2950,3000,139680
2012-06-21,3070,3070,2850,2870,179541
2012-06-22,2870,2985,2870,2870,177367
2012-06-25,2870,2985,2810,2840,75337
2012-06-26,2820,2925,2820,2910,78923
2012-06-27,2930,3345,2925,3345,443706
2012-06-28,3510,3510,3120,3200,294275
2012-06-29,3145,3280,3145,3160,59547
2012-07-02,3240,3240,2970,3050,148905
2012-07-03,3085,3090,2960,3055,97008
2012-07-04,3080,3150,2985,3150,90829
2012-07-05,3150,3195,3030,3130,58448
2012-07-06,3130,3130,3025,3045,45816
2012-07-09,3010,3035,2900,2930,89373
2012-07-10,2945,2990,2930,2950,49603
2012-07-11,2930,3000,2840,2955,74030
2012-07-12,2990,2990,2890,2900,34150
2012-07-13,2910,2940,2800,2920,94333
2012-07-16,2930,3080,2835,3060,177329
2012-07-17,3095,3095,2960,2965,100620
2012-07-18,2950,2985,2870,2870,60309
2012-07-19,2900,2980,2900,2975,34772
2012-07-20,2970,3010,2915,2915,23865
2012-07-23,2910,2910,2760,2850,49590
2012-07-24,2920,2920,2750,2750,49322
2012-07-25,2740,2790,2700,2745,45626
2012-07-26,2710,2805,2630,2740,73237
2012-07-27,2700,2805,2680,2785,76250
2012-07-30,2795,2830,2700,2760,31058
2012-07-31,2780,2780,2705,2765,33223
2012-08-01,2765,2830,2755,2800,15447
2012-08-02,2830,2830,2730,2805,39672
2012-08-03,2790,2830,2760,2825,9799
2012-08-06,2825,3040,2720,2950,70610
2012-08-07,2950,3145,2910,3050,133169
2012-08-08,3100,3100,2935,3025,52794
2012-08-09,3025,3040,2900,2915,35022
2012-08-10,3020,3095,2910,3035,90334
