날짜,시가,고가,저가,종가,거래량
2012-01-02,2185,2237,2125,2210,54603
2012-01-03,2177,2282,2177,2270,47937
2012-01-04,2282,2285,2232,2268,27590
2012-01-05,2250,2265,2210,2260,25821
2012-01-06,2260,2260,2205,2228,13139
2012-01-09,2230,2247,2200,2245,22400
2012-01-10,2217,2242,2200,2223,21956
2012-01-11,2247,2247,2187,2228,30450
2012-01-12,2230,2397,2222,2340,86429
2012-01-13,2370,2400,2317,2395,31732
2012-01-16,2395,2405,2325,2325,13332
2012-01-17,2327,2380,2287,2380,15497
2012-01-18,2382,2382,2287,2320,14660
2012-01-19,2320,2367,2250,2340,21693
2012-01-20,2350,2350,2150,2183,41817
2012-01-25,2165,2497,2165,2350,265844
2012-01-26,2355,2412,2325,2343,64194
2012-01-27,2340,2487,2322,2350,204005
2012-01-30,2372,2700,2365,2700,338210
2012-01-31,2750,2920,2640,2700,421713
2012-02-01,2705,2845,2690,2760,117806
2012-02-02,2750,2795,2700,2785,111230
2012-02-03,2810,2840,2725,2750,76460
2012-02-06,2825,3070,2740,3000,224411
2012-02-07,3050,3050,2905,2950,74202
2012-02-08,3035,3035,2850,2850,86847
2012-02-09,2805,2940,2800,2915,24153
2012-02-10,2860,2980,2850,2950,30551
2012-02-13,2990,3000,2890,3000,25916
2012-02-14,3000,3000,2905,2905,25930
2012-02-15,2980,3240,2915,3225,190799
2012-02-16,3145,3315,3135,3275,100056
2012-02-17,3275,3275,3180,3245,59200
2012-02-20,3290,3290,3110,3205,59324
2012-02-21,3160,3400,3160,3340,171772
2012-02-22,3340,3445,3300,3325,87897
2012-02-23,3295,3335,3275,3300,31598
2012-02-24,3300,3400,3265,3385,63307
2012-02-27,3415,3475,3350,3385,71711
2012-02-28,3375,3430,3310,3340,84084
2012-02-29,3350,3420,3340,3380,34874
2012-03-02,3310,3385,3255,3385,62192
2012-03-05,3320,3385,3260,3375,29737
2012-03-06,3440,3440,3295,3355,75401
2012-03-07,3275,3335,3250,3320,30411
2012-03-08,3330,3330,3260,3300,7000
2012-03-09,3305,3350,3275,3325,47097
2012-03-12,3325,3325,3235,3255,58198
2012-03-13,3250,3290,3165,3245,100885
2012-03-14,3250,3285,3235,3245,59989
2012-03-15,3180,3260,3170,3220,34988
2012-03-16,3165,3200,3035,3160,113627
2012-03-19,3100,3265,3100,3200,104338
2012-03-20,3200,3200,3110,3190,65488
2012-03-21,3190,3200,3125,3200,26788
2012-03-22,3195,3195,3115,3180,17613
2012-03-23,3195,3195,3125,3180,31956
2012-03-26,3180,3180,3130,3165,8422
2012-03-27,3260,3260,3130,3165,79908
2012-03-28,3125,3165,3075,3100,45136
2012-03-29,3050,3140,3025,3100,9568
2012-03-30,3145,3150,3035,3150,20176
2012-04-02,3150,3395,3125,3290,127589
2012-04-03,3305,3780,3305,3655,362982
2012-04-04,3660,3680,3500,3575,77528
2012-04-05,3565,3635,3515,3535,40873
2012-04-06,3590,3825,3535,3775,131439
2012-04-09,3775,3775,3625,3715,29610
2012-04-10,3650,3775,3610,3735,18556
2012-04-12,3725,3725,3575,3640,14898
2012-04-13,3695,3895,3645,3825,67576
2012-04-16,3825,3825,3735,3800,29129
2012-04-17,3925,4010,3805,3940,53030
2012-04-18,3880,3990,3820,3960,35057
2012-04-19,4025,4035,3930,3960,28501
2012-04-20,3960,3960,3875,3875,21851
2012-04-23,3940,3940,3850,3915,14708
2012-04-24,3925,3925,3735,3835,22357
2012-04-25,3935,3935,3780,3795,20439
2012-04-26,3795,3890,3720,3795,16485
2012-04-27,3880,3880,3765,3780,7429
2012-04-30,3890,3890,3705,3705,19126
2012-05-02,3710,3950,3710,3915,47223
2012-05-03,3855,4120,3855,4065,55809
2012-05-04,4105,4240,4025,4240,59620
2012-05-07,4235,4320,4185,4300,52177
2012-05-08,4425,4925,4425,4500,242520
2012-05-09,4550,4550,4330,4400,46923
2012-05-10,4400,4545,4400,4530,18609
2012-05-11,4585,4585,4435,4500,14010
2012-05-14,4610,4655,4460,4520,22434
2012-05-15,4515,4525,4065,4175,160310
2012-05-16,4145,4145,3740,3920,139758
2012-05-17,3900,3990,3775,3925,25238
2012-05-18,3775,3840,3640,3685,47883
2012-05-21,3650,3790,3650,3745,35919
2012-05-22,3865,3940,3705,3840,65369
2012-05-23,3830,3900,3755,3900,24914
2012-05-24,3900,3945,3825,3900,19603
2012-05-25,3775,3940,3775,3915,10789
2012-05-29,3915,3925,3825,3885,20901
2012-05-30,3915,3915,3825,3825,28638
2012-05-31,3795,3800,3740,3780,17182
2012-06-01,3725,3915,3725,3780,6674
2012-06-04,3540,3760,3475,3525,59296
2012-06-05,3620,3650,3535,3635,21245
2012-06-07,3730,3765,3600,3650,35267
2012-06-08,3635,3635,3535,3545,23941
2012-06-11,3545,3660,3530,3640,16683
2012-06-12,3670,3725,3655,3655,17432
2012-06-13,3740,3925,3660,3795,26766
2012-06-14,3795,3875,3795,3850,22284
2012-06-15,3895,3895,3700,3700,22667
2012-06-18,3845,3845,3700,3725,37506
2012-06-19,3770,3770,3610,3665,17325
2012-06-20,3685,3755,3590,3590,20422
2012-06-21,3655,3800,3610,3720,34848
2012-06-22,3660,3700,3645,3695,25796
2012-06-25,3850,3850,3695,3745,5582
2012-06-26,3750,3750,3685,3735,7856
2012-06-27,3825,3825,3695,3695,14803
2012-06-28,3655,3930,3655,3740,47162
2012-06-29,3740,3830,3705,3825,10095
2012-07-02,3825,3890,3750,3765,6880
2012-07-03,3805,3825,3775,3820,7201
2012-07-04,3820,3880,3800,3875,11350
2012-07-05,3895,3910,3800,3905,11936
2012-07-06,3875,4105,3875,4015,32830
2012-07-09,4015,4250,4015,4050,36112
2012-07-10,4040,4145,4025,4050,17396
2012-07-11,3980,4075,3980,4055,13257
2012-07-12,4000,4085,3950,4000,9020
2012-07-13,4015,4015,3825,3925,21193
2012-07-16,3925,4005,3905,3930,7488
2012-07-17,3885,3925,3815,3900,16089
2012-07-18,3910,3915,3725,3760,19375
2012-07-19,3760,3780,3675,3725,28399
2012-07-20,3815,3875,3765,3835,16829
2012-07-23,3775,3835,3695,3700,18706
2012-07-24,3710,3750,3625,3625,11227
2012-07-25,3625,3670,3510,3600,10785
2012-07-26,3600,3600,3510,3525,30516
2012-07-27,3595,3620,3500,3525,25076
2012-07-30,3500,3590,3475,3525,17352
2012-07-31,3525,3625,3525,3625,2897
2012-08-01,3625,3625,3520,3575,10360
2012-08-02,3515,3600,3515,3590,8733
2012-08-03,3585,3600,3520,3540,9427
2012-08-06,3540,3950,3540,3725,41297
2012-08-07,3750,3800,3525,3725,12019
2012-08-08,3625,3720,3575,3600,36938
2012-08-09,3630,3755,3630,3725,23934
2012-08-10,3770,3830,3700,3775,16609
2012-08-13,3800,3800,3725,3790,5940
2012-08-14,3790,3925,3750,3895,108545
2012-08-16,3940,4070,3890,3940,233931
2012-08-17,3995,4000,3875,3890,61809
2012-08-20,3890,3890,3775,3850,66039
2012-08-21,3815,3900,3750,3790,49098
2012-08-22,3790,3845,3695,3730,79874
2012-08-23,3770,3805,3690,3740,34439
2012-08-24,3710,3725,3645,3700,30909
2012-08-27,3680,3705,3615,3625,20823
2012-08-28,3630,3690,3580,3655,27816
2012-08-29,3705,3705,3550,3635,33444
2012-08-30,3610,3650,3575,3615,24508
2012-08-31,3575,3625,3560,3610,18541
2012-09-03,3605,3705,3605,3670,22576
2012-09-04,3635,3750,3635,3740,24276
2012-09-05,3705,3875,3675,3800,60835
2012-09-06,3825,3825,3745,3825,36345
2012-09-07,3825,3845,3750,3815,15444
2012-09-10,3800,3820,3750,3760,15934
2012-09-11,3750,3775,3695,3760,20133
2012-09-12,3785,3820,3680,3765,27185
2012-09-13,3765,3765,3675,3725,19626
2012-09-14,3750,3805,3655,3800,94438
2012-09-17,3800,3875,3725,3835,66565
2012-09-18,3840,3845,3720,3820,88471
2012-09-19,3825,4295,3795,4240,349300
2012-09-20,4240,4335,4160,4245,89564
2012-09-21,4265,4325,4150,4245,72975
2012-09-24,4265,4270,4080,4150,110631
2012-09-25,4150,4235,4025,4235,77319
2012-09-26,4160,4270,4125,4270,66003
2012-09-27,4200,4350,4150,4345,60810
2012-09-28,4365,4605,4310,4525,132797
2012-10-02,4530,4585,4475,4575,88474
2012-10-04,4555,4575,4355,4400,102593
2012-10-05,4365,4445,4195,4360,126312
2012-10-08,4330,4330,4170,4250,69723
2012-10-09,4250,4250,4140,4140,55305
2012-10-10,4065,4150,3975,4135,149111
2012-10-11,4135,4135,3975,4055,96071
2012-10-12,4050,4120,4015,4045,27278
2012-10-15,4045,4085,3865,3985,77832
2012-10-16,3950,4000,3830,3910,34376
2012-10-17,3910,4030,3875,3990,40860
2012-10-18,4000,4050,3805,3835,26405
2012-10-19,3785,3915,3785,3870,13536
2012-10-22,3790,3940,3785,3920,23032
2012-10-23,3930,3975,3860,3950,31563
2012-10-24,3900,4025,3845,4025,44720
2012-10-25,4035,4070,3930,3970,23548
2012-10-26,3995,3995,3725,3840,60607
2012-10-29,3875,3895,3700,3825,18548
2012-10-30,3715,3870,3715,3825,38553
2012-10-31,3830,3960,3725,3935,87339
2012-11-01,4000,4025,3805,4020,306410
2012-11-02,4050,4235,4000,4100,99313
2012-11-05,4155,4360,4150,4320,366837
2012-11-06,4350,4370,4275,4290,62789
2012-11-07,4310,4480,4260,4440,116601
2012-11-08,4395,4440,4335,4400,64426
2012-11-09,4375,4425,4300,4400,43495
2012-11-12,4420,4420,4310,4330,45751
2012-11-13,4330,4525,4330,4450,100362
2012-11-14,4495,4525,4255,4340,120849
2012-11-15,4260,4325,4084,4265,90365
2012-11-16,4215,4395,4025,4150,89423
2012-11-19,4145,4225,4030,4060,59143
2012-11-20,4125,4405,4125,4405,122458
2012-11-21,4425,4450,4150,4200,349266
2012-11-22,4310,4370,4230,4340,119000
2012-11-23,4375,4455,4275,4320,114539
2012-11-26,4325,4375,4215,4250,85108
2012-11-27,4260,4260,4075,4150,96160
