날짜,시가,고가,저가,종가,거래량
2012-01-02,24951,24951,22971,23764,369150
2012-01-03,23268,24803,23268,23566,336922
2012-01-04,23862,24258,23268,23863,281928
2012-01-05,23961,24110,23317,23516,213513
2012-01-06,23416,24308,23367,23813,251005
2012-01-09,23912,23961,22971,23268,236472
2012-01-10,23268,25694,22575,24061,455737
2012-01-11,24011,24803,23169,23169,268923
2012-01-12,22575,23367,22377,22674,196664
2012-01-13,22674,23466,22575,22674,183175
2012-01-16,22575,22674,21387,21833,265660
2012-01-17,22179,22228,19802,20694,607556
2012-01-18,20694,21337,18565,18615,1070746
2012-01-19,18416,19703,17971,18961,778250
2012-01-20,19010,19159,17327,18219,496023
2012-01-25,18218,18911,17327,18516,406980
2012-01-26,18812,21288,18565,21288,592979
2012-01-27,22525,23466,21288,21288,790304
2012-01-30,20743,20743,18713,18813,563182
2012-01-31,18416,20397,18020,20050,456511
2012-02-01,20298,20941,19604,20249,302260
2012-02-02,20298,20545,19604,19852,146659
2012-02-03,19703,20100,19109,19308,207170
2012-02-06,19208,19357,18416,18714,245906
2012-02-07,18515,20000,18515,19209,272074
2012-02-08,19060,19258,18713,18813,208031
2012-02-09,19406,19555,18713,18912,168685
2012-02-10,19109,19208,18466,18813,147075
2012-02-13,18862,19802,18614,19209,220272
2012-02-14,19060,19307,18911,19011,135843
2012-02-15,19010,19654,18862,18862,177792
2012-02-16,18812,18862,18070,18516,202249
2012-02-17,18614,18911,18268,18417,166036
2012-02-20,18268,19307,16931,18516,383658
2012-02-21,18763,18763,17822,17922,151286
2012-02-22,17971,18565,17624,17773,171363
2012-02-23,17476,20100,17327,18565,425924
2012-02-24,19258,19307,18466,18912,198096
2012-02-27,19010,19951,18961,19951,308277
2012-02-28,21288,22921,20496,22922,911020
2012-02-29,24308,25298,22080,22872,883736
2012-03-02,22377,23169,21684,22179,307551
2012-03-05,22525,22575,20595,20595,309309
2012-03-06,20694,22179,20595,21338,372739
2012-03-07,21387,22129,21189,21536,239229
2012-03-08,21288,21486,19555,20298,361497
2012-03-09,21040,21040,19604,20050,272805
2012-03-12,18812,19802,18713,19011,337950
2012-03-13,19604,20100,19208,20050,210850
2012-03-14,20149,20446,19604,19902,145182
2012-03-15,20100,20100,19357,19654,132216
2012-03-16,19604,22575,19406,22575,361208
2012-03-19,22575,22575,20991,21288,407961
2012-03-20,21090,21139,20149,20694,229008
2012-03-21,20545,22228,19951,20793,314368
2012-03-22,20793,21634,20446,20496,240706
2012-03-23,20199,20545,20050,20199,197807
2012-03-26,20793,20793,20199,20595,121843
2012-03-27,20595,21090,20595,20744,149495
2012-03-28,20694,21139,20000,20001,188318
2012-03-29,20000,20545,19901,20348,137644
2012-03-30,20248,20694,19852,20298,96998
2012-04-02,20644,21090,20496,20892,163545
2012-04-03,21090,21288,20694,20991,177972
2012-04-04,21139,21238,20298,20298,258284
2012-04-05,20100,20892,19951,20150,284558
2012-04-06,19060,20397,19060,19902,304605
2012-04-09,19852,20100,19505,19704,124839
2012-04-10,19505,19951,19505,19654,111387
2012-04-12,19654,19901,19505,19555,107755
2012-04-13,19604,20149,19555,20100,86274
2012-04-16,20100,20199,19654,19902,106109
2012-04-17,20000,20000,19604,19902,75053
2012-04-18,20100,20100,19802,19951,97951
2012-04-19,20050,20743,19951,20447,145082
2012-04-20,20496,20743,20347,20694,153059
2012-04-23,20644,22377,20644,21486,329936
2012-04-24,21436,21733,20545,20546,222861
2012-04-25,20545,20743,19357,20100,154686
2012-04-26,20100,21300,19800,20050,158550
2012-04-27,19400,20250,19400,20000,114844
2012-04-30,20100,21000,19850,20400,207247
2012-05-02,20450,20950,20400,20500,108392
2012-05-03,20850,20850,20350,20500,135172
2012-05-04,20650,20800,20150,20750,114549
2012-05-07,20750,21450,20550,20800,113592
2012-05-08,20800,21100,20700,20900,74157
2012-05-09,20850,21050,20600,20700,60595
2012-05-10,20600,22000,20600,21800,272741
2012-05-11,22100,22700,21600,21850,173589
2012-05-14,23000,23000,20800,20850,191381
2012-05-15,20500,20900,19950,20500,143366
2012-05-16,20000,20450,19550,19700,106932
2012-05-17,19500,20000,19300,19550,114435
2012-05-18,19250,19550,18550,18950,140183
2012-05-21,18750,19200,16500,16500,217174
2012-05-22,15400,18450,15400,17900,410885
2012-05-23,18150,18550,16500,17000,164365
2012-05-24,16700,17600,15000,15850,453770
2012-05-25,16150,16450,15500,15950,255991
2012-05-29,16250,18250,16150,17650,278311
2012-05-30,17750,17900,16850,17100,124975
2012-05-31,16850,17950,16650,17950,97255
2012-06-01,18000,19450,18000,18800,180920
2012-06-04,18000,18500,17500,17600,116763
2012-06-05,17500,17800,16800,17000,155654
2012-06-07,17350,17500,16800,17000,147816
2012-06-08,17150,17300,16600,17300,112440
2012-06-11,17700,17700,17000,17300,105847
2012-06-12,17250,17250,16750,16900,116015
2012-06-13,16950,17500,16850,17000,102031
2012-06-14,17050,17300,16200,16750,142778
2012-06-15,16900,17000,16300,16500,100734
2012-06-18,16950,17200,16700,16900,78436
2012-06-19,16750,17050,16200,16450,128811
2012-06-20,16500,16700,16000,16200,180565
2012-06-21,16250,16750,15500,16100,216553
2012-06-22,15800,18200,15800,17600,387899
2012-06-25,17800,18650,17600,18000,237377
2012-06-26,17900,18300,16150,17100,238122
2012-06-27,17100,17100,16200,16200,199240
2012-06-28,16200,16650,16200,16250,125465
