날짜,시가,고가,저가,종가,거래량
2012-11-16,4566,5016,3901,3902,2162398
2012-11-19,3545,3798,3387,3722,1573847
2012-11-20,3755,4167,3691,3799,2123450
2012-11-21,4017,4193,3760,3854,1235986
2012-11-22,3870,3914,3438,3460,587386
2012-11-23,3485,3511,3258,3259,391669
2012-11-26,3224,3301,3087,3156,307779
2012-11-27,3185,3258,3022,3023,258564
2012-11-28,3048,3129,2996,3027,212164
2012-11-29,3087,3408,3087,3198,700264
2012-11-30,3194,3352,3134,3181,278798
2012-12-03,3185,3249,3031,3036,159717
2012-12-04,2979,3018,2851,2911,259340
2012-12-05,2954,2966,2864,2864,184775
2012-12-06,2881,2881,2722,2740,188361
2012-12-07,2713,2855,2679,2697,122332
2012-12-10,2709,2752,2623,2650,115880
2012-12-11,2683,2705,2529,2581,142233
2012-12-12,2581,2705,2542,2675,84590
2012-12-13,2701,2915,2675,2748,165208
2012-12-14,2812,2812,2671,2697,87142
2012-12-17,2756,3044,2709,2860,354164
2012-12-18,2868,2966,2808,2830,159519
2012-12-20,2829,2881,2662,2663,149337
2012-12-21,2632,2701,2568,2581,88920
2012-12-24,2606,2688,2576,2577,50862
2012-12-26,2576,2709,2576,2650,56117
2012-12-27,2679,2679,2615,2624,53559
2012-12-28,2658,2761,2641,2641,73953
2013-01-02,2679,2829,2658,2817,152946
2013-01-03,2958,2958,2752,2753,136491
2013-01-04,2752,2791,2709,2787,100738
2013-01-07,2786,2821,2731,2731,86185
2013-01-08,2748,2778,2713,2770,93184
2013-01-09,2799,2966,2782,2885,334150
2013-01-10,2932,2954,2864,2868,127744
2013-01-11,2915,2971,2881,2881,123840
2013-01-14,2876,2954,2782,2787,126284
2013-01-15,2808,2846,2774,2787,84902
2013-01-16,2808,2885,2786,2834,98942
2013-01-17,2829,2864,2774,2795,82899
2013-01-18,2799,2829,2761,2787,83616
2013-01-21,2778,2799,2739,2761,81350
2013-01-22,2786,2795,2739,2778,85023
2013-01-23,2795,2868,2769,2770,185103
2013-01-24,2769,2821,2735,2753,97074
2013-01-25,2756,2778,2705,2761,67847
2013-01-28,2774,2834,2752,2817,128863
2013-01-29,2846,3237,2829,3237,1124943
2013-01-30,3194,3241,3095,3241,666434
2013-01-31,3292,3528,3108,3151,1291494
2013-02-01,3129,3224,2988,3023,328347
2013-02-04,3091,3172,3022,3048,310848
2013-02-05,3005,3125,2988,3023,237909
2013-02-06,3091,3228,3044,3044,367597
2013-02-07,3035,3082,2979,2980,164349
2013-02-08,2966,3031,2924,3031,150176
2013-02-12,3044,3275,3044,3151,485329
2013-02-13,3155,3194,3104,3164,127887
2013-02-14,3189,3301,3177,3280,347407
2013-02-15,3331,3331,3211,3220,159447
2013-02-18,3245,3254,3026,3036,345407
2013-02-19,3044,3044,2842,2860,410374
2013-02-20,2864,2915,2864,2911,154012
2013-02-21,2864,2889,2744,2787,217196
2013-02-22,2761,2846,2744,2787,123561
2013-02-25,2821,2864,2786,2808,76981
2013-02-26,2765,2885,2756,2873,156868
2013-02-27,2876,3099,2859,3014,542183
2013-02-28,3044,3065,2949,3014,145747
2013-03-04,3022,3112,2962,3104,218703
2013-03-05,3087,3138,3044,3061,125090
2013-03-06,3074,3104,2924,2928,116549
2013-03-07,2928,2988,2868,2937,92798
2013-03-08,2919,3001,2885,2950,85026
2013-03-11,2941,3001,2872,2928,49918
2013-03-12,2928,3018,2915,3014,123890
2013-03-13,2958,2996,2928,2958,141845
2013-03-14,2992,2992,2911,2916,108627
2013-03-15,2945,2962,2894,2898,105459
2013-03-18,2876,2906,2774,2774,116376
2013-03-19,2791,2851,2782,2851,56777
2013-03-20,2838,2851,2786,2787,54280
2013-03-21,2744,2804,2688,2701,107239
2013-03-22,2701,2735,2701,2701,47339
2013-03-25,2739,2825,2713,2770,49135
2013-03-26,2756,2808,2744,2744,35817
2013-03-27,2752,2786,2722,2723,34124
2013-03-28,2739,2744,2701,2723,40843
2013-03-29,2726,2786,2701,2740,48870
2013-04-01,2765,2838,2722,2813,85531
2013-04-02,2825,2825,2683,2705,87108
2013-04-03,2713,2739,2662,2688,69345
2013-04-04,2671,2683,2572,2611,102679
