날짜,시가,고가,저가,종가,거래량
2012-01-02,4107,4326,3993,4221,3746823
2012-01-03,4241,4846,4152,4826,21702034
2012-01-04,4819,5546,4641,5547,37272354
2012-01-05,5799,6286,5162,5308,42960132
2012-01-06,5329,5597,4951,5431,35937008
2012-01-09,4882,5121,4614,4740,12235315
2012-01-10,4760,4857,4569,4582,6941878
2012-01-11,4606,4606,4091,4160,8610391
2012-01-12,4158,4459,4032,4374,7533904
2012-01-13,4373,4426,4231,4301,3301471
2012-01-16,4388,4733,4335,4465,7545047
2012-01-17,4570,5041,4517,4936,14048257
2012-01-18,4932,4932,4583,4661,5139583
2012-01-19,4609,4723,4439,4459,3073706
2012-01-20,4410,4568,4256,4423,3975796
2012-01-25,4761,5073,4578,4899,9278027
2012-01-26,4946,5270,4734,4966,12373396
2012-01-27,4968,5435,4895,5095,21800745
2012-01-30,5178,5462,5076,5211,17650293
2012-01-31,5303,5970,5214,5877,33379896
2012-02-01,6100,6746,6007,6750,35068669
2012-02-02,6564,6840,5740,5785,47810631
2012-02-03,5618,6199,5586,5919,34267734
2012-02-06,5922,6019,5317,5528,26689704
2012-02-07,6015,6287,5739,6231,32376299
2012-02-08,5803,6262,5644,5742,22958606
2012-02-09,5660,5997,5514,5559,14177040
2012-02-10,5649,5649,4824,5125,9430802
2012-02-13,5128,5546,5128,5437,10684305
2012-02-14,5526,5672,5412,5425,9927367
2012-02-15,5376,5413,4946,5101,8832103
2012-02-16,5068,5295,5015,5101,5096766
2012-02-17,5141,5177,5007,5064,3669295
2012-02-20,5066,5338,4969,5156,5895889
2012-02-21,5244,5248,5037,5058,3331872
2012-02-22,5029,5065,4915,4936,3257521
2012-02-23,4892,4969,4770,4783,2634741
2012-02-24,4799,4832,4758,4832,2170462
2012-02-27,4868,4868,4608,4673,2203314
2012-02-28,4732,5004,4651,4801,4244243
2012-02-29,4880,4982,4758,4832,3395227
2012-03-02,4854,4956,4773,4924,2099281
2012-03-05,4905,4921,4811,4844,1651664
2012-03-06,4798,4847,4437,4575,2917968
2012-03-07,4353,4524,4276,4520,1814108
2012-03-08,4532,4617,4459,4533,1206420
2012-03-09,4522,4579,4396,4514,1429996
2012-03-12,4483,4507,4203,4288,2774808
2012-03-13,4229,4347,4229,4343,1020622
2012-03-14,4339,4457,4298,4404,1528966
2012-03-15,4402,4519,4304,4337,1086883
2012-03-16,4312,4402,4276,4276,975299
2012-03-19,4280,4459,4268,4362,1459787
