날짜,시가,고가,저가,종가,거래량
2012-01-02,3760,3760,3642,3642,1432
2012-01-03,3523,3705,3523,3665,73131
2012-01-04,3646,3714,3555,3651,6280
2012-01-05,3655,3860,3601,3751,22751
2012-01-06,3733,3837,3683,3733,26811
2012-01-09,3742,3956,3696,3915,52716
2012-01-10,4042,4042,3874,3933,34377
2012-01-11,3915,4006,3878,3915,33677
2012-01-12,3915,4033,3787,3811,26449
2012-01-13,3819,3887,3760,3861,23172
2012-01-16,3842,3860,3769,3861,9503
2012-01-17,3951,3951,3801,3856,6712
2012-01-18,3856,3856,3769,3815,8296
2012-01-19,3887,4347,3883,4279,210058
2012-01-20,4343,4343,4152,4188,107981
2012-01-25,4188,4247,4097,4202,26119
2012-01-26,4261,4261,4088,4143,22998
2012-01-27,4056,4197,4056,4097,18717
2012-01-30,4147,4425,4142,4211,51323
2012-01-31,4279,4325,4183,4184,40722
2012-02-01,4188,4197,4006,4097,18398
2012-02-02,4170,4170,4051,4106,21749
2012-02-03,4111,4311,4106,4270,56849
2012-02-06,4279,4325,4138,4175,18596
2012-02-07,4097,4197,4083,4179,13770
2012-02-08,4252,4252,4106,4134,5997
2012-02-09,4224,4224,4115,4170,12792
2012-02-10,4238,4306,4129,4307,78454
2012-02-13,4315,4416,4306,4416,24018
2012-02-14,4507,4643,4370,4534,59133
2012-02-15,4534,4652,4507,4635,60004
2012-02-16,4661,4661,4525,4553,56611
2012-02-17,4552,4643,4420,4635,35577
2012-02-20,4707,4725,4516,4635,18506
2012-02-21,4543,4543,4233,4284,95076
2012-02-22,4279,4352,4274,4343,62319
2012-02-23,4352,4352,4270,4339,16995
2012-02-24,4293,4379,4233,4320,21725
2012-02-27,4261,4320,4188,4316,20241
2012-02-28,4352,4352,4220,4275,4850
2012-02-29,4279,4315,4206,4293,8361
2012-03-02,4256,4338,4233,4234,18288
2012-03-05,4279,4334,4206,4279,37686
2012-03-06,4215,4320,4161,4257,26957
2012-03-07,4261,4270,4156,4202,3153
2012-03-08,4197,4265,4188,4225,8529
2012-03-09,4188,4279,4188,4202,10110
2012-03-12,4170,4274,4170,4207,2529
2012-03-13,4188,4334,4188,4270,14153
2012-03-14,4365,4365,4233,4289,8427
2012-03-15,4279,4498,4279,4416,10306
2012-03-16,4329,4452,4329,4452,7817
2012-03-19,4516,4516,4352,4457,42144
2012-03-20,4416,4498,4379,4434,11875
2012-03-21,4443,4475,4279,4434,9910
2012-03-22,4507,4507,4279,4361,32685
2012-03-23,4388,4388,4243,4343,13288
2012-03-26,4347,4379,4270,4320,4167
2012-03-27,4224,4361,4224,4325,1968
2012-03-28,4315,4320,4229,4307,3240
2012-03-29,4302,4302,4051,4152,44571
2012-03-30,4024,4279,4015,4243,22523
2012-04-02,4161,4279,4056,4075,44859
2012-04-03,4047,4224,4047,4166,16445
2012-04-04,4220,4220,4070,4166,21340
2012-04-05,4165,4170,4070,4125,5606
2012-04-06,4247,4247,4088,4129,1075
2012-04-09,4097,4129,4015,4116,3374
2012-04-10,4097,4115,4074,4106,2412
2012-04-12,4229,4229,4056,4143,297
2012-04-13,4265,4265,4124,4207,1254
2012-04-16,4097,4229,4038,4198,493
2012-04-17,4197,4197,4038,4170,3030
2012-04-18,4238,4238,4060,4106,28271
2012-04-19,4111,4165,4042,4129,645
2012-04-20,4129,4188,4024,4070,7052
2012-04-23,4038,4147,3938,4029,55406
2012-04-24,4029,4133,3974,4116,6412
2012-04-25,4111,4111,3992,4020,8797
2012-04-26,4051,4161,3915,3915,14749
2012-04-27,3933,4042,3869,3988,218
2012-04-30,3928,4152,3928,3961,4086
2012-05-02,4092,4092,3960,4043,14042
2012-05-03,4152,4152,3965,3974,16214
2012-05-04,4065,4065,3938,3979,970
2012-05-07,3865,4111,3865,4102,6044
2012-05-08,4142,4188,3979,4179,5700
2012-05-09,4097,4097,3969,4043,11781
2012-05-10,3947,4111,3947,3961,7392
2012-05-11,3897,3979,3897,3974,131
2012-05-14,3956,4001,3924,3970,881
2012-05-15,3883,4001,3824,3974,7163
2012-05-16,4006,4006,3933,3974,17072
2012-05-17,3915,3974,3851,3961,2693
2012-05-18,3846,3942,3687,3879,40537
2012-05-21,3887,3887,3596,3642,17227
2012-05-22,3642,3806,3642,3729,1858
2012-05-23,3724,3724,3596,3633,5421
2012-05-24,3646,3728,3633,3642,23326
2012-05-25,3660,3801,3660,3688,257
2012-05-29,3692,3910,3642,3865,5729
2012-05-30,3815,3865,3742,3861,129
2012-05-31,3928,3928,3651,3888,1284
2012-06-01,3947,3947,3733,3811,862
2012-06-04,3660,3910,3469,3906,13987
2012-06-05,3728,3897,3714,3815,2563
2012-06-07,3815,3860,3692,3692,24651
2012-06-08,3728,3778,3642,3756,9719
2012-06-11,3979,3979,3714,3824,30147
2012-06-12,3778,3815,3714,3774,10351
2012-06-13,3815,3815,3678,3774,8957
2012-06-14,3737,3824,3705,3811,40873
2012-06-15,3892,3897,3660,3724,20716
2012-06-18,3778,3778,3714,3715,37672
2012-06-19,3751,3751,3673,3706,6302
2012-06-20,3806,3806,3714,3733,46654
2012-06-21,3815,3815,3705,3733,17268
2012-06-22,3642,3696,3614,3651,3889
2012-06-25,3714,3714,3642,3669,1174
2012-06-26,3596,3710,3596,3688,1232
2012-06-27,3646,3664,3569,3656,19603
2012-06-28,3774,3774,3623,3624,3131
2012-06-29,3701,3733,3528,3733,10022
2012-07-02,3856,3856,3705,3706,5672
2012-07-03,3792,4261,3714,4261,222170
2012-07-04,4315,4734,4188,4279,234414
2012-07-05,4279,4416,4115,4234,75601
2012-07-06,4192,4411,4133,4279,101649
2012-07-09,4288,4752,4279,4407,173927
2012-07-10,4488,5062,4488,4780,624871
2012-07-11,4725,5326,4698,4871,410809
2012-07-12,5044,5180,4935,4990,245608
2012-07-13,4925,4962,4243,4507,321097
2012-07-16,4543,4552,4256,4311,192672
2012-07-17,4325,4347,4192,4225,113557
2012-07-18,4229,4375,4101,4102,186990
2012-07-19,4138,4211,4060,4102,137898
2012-07-20,4074,4170,4042,4097,85864
2012-07-23,4060,4097,3924,3929,66959
2012-07-24,3938,4516,3933,4516,735014
2012-07-25,4734,5190,4698,5190,1608521
2012-07-26,5262,5827,4962,5472,2582126
2012-07-27,5490,5636,5062,5172,974074
2012-07-30,5144,5226,4798,4917,854321
2012-07-31,4925,4998,4807,4962,532768
2012-08-01,4916,5071,4734,4753,725649
2012-08-02,4752,4825,4552,4616,527708
2012-08-03,4661,4671,4425,4466,346575
2012-08-06,4516,4789,4461,4689,482653
2012-08-07,4725,4880,4552,4771,560837
2012-08-08,4807,4889,4548,4548,241301
2012-08-09,4552,4871,4365,4753,480043
