날짜,시가,고가,저가,종가,거래량
2012-01-02,2900,2900,2829,2835,3312
2012-01-03,2845,2850,2795,2815,8840
2012-01-04,2835,2835,2760,2765,6161
2012-01-05,2690,2755,2690,2740,8910
2012-01-06,2720,2735,2680,2705,5191
2012-01-09,2740,2740,2640,2690,3780
2012-01-10,2705,2765,2700,2720,5940
2012-01-11,2735,2750,2705,2720,7270
2012-01-12,2740,2770,2700,2730,8370
2012-01-13,2735,2765,2700,2715,6134
2012-01-16,2710,2729,2640,2665,7773
2012-01-17,2680,2730,2664,2730,4414
2012-01-18,2704,2744,2704,2730,1560
2012-01-19,2745,2769,2720,2765,9097
2012-01-20,2715,2750,2715,2740,4581
2012-01-25,2714,2760,2700,2750,3751
2012-01-26,2730,2775,2724,2770,5331
2012-01-27,2770,2800,2760,2790,5220
2012-01-30,2790,2790,2750,2750,7091
2012-01-31,2700,2845,2700,2800,6491
2012-02-01,2785,2850,2785,2840,2765
2012-02-02,2825,2950,2825,2900,9253
2012-02-03,2955,2955,2800,2890,5552
2012-02-06,2905,2940,2795,2815,17461
2012-02-07,2800,2885,2785,2855,8750
2012-02-08,2850,2985,2850,2950,12044
2012-02-09,2960,3005,2900,3000,16886
2012-02-10,2984,3100,2984,3050,17361
2012-02-13,3020,3095,3020,3040,4151
2012-02-14,3065,3065,2990,3040,5876
2012-02-15,3040,3060,2995,3020,3341
2012-02-16,3000,3015,2910,2930,9476
2012-02-17,2960,3015,2920,2985,27220
2012-02-20,3000,3010,2975,2980,15976
2012-02-21,2985,2985,2910,2925,12130
2012-02-22,2925,2925,2870,2905,12000
2012-02-23,2900,2905,2835,2885,12915
2012-02-24,2885,2980,2880,2975,21380
2012-02-27,3025,3050,2970,2980,15300
2012-02-28,3035,3055,2955,3040,12326
2012-02-29,3060,3060,2990,3000,8960
2012-03-02,3044,3135,3030,3130,22672
2012-03-05,3174,3230,3120,3150,20500
2012-03-06,3170,3170,3029,3075,14346
2012-03-07,3000,3095,3000,3080,9291
2012-03-08,3075,3085,3005,3040,25496
2012-03-09,3040,3064,2984,3010,12234
2012-03-12,3005,3065,2990,3045,8729
2012-03-13,3030,3070,2995,3025,11521
2012-03-14,3025,3050,2995,3000,9886
2012-03-15,3000,3000,2890,2930,26022
2012-03-16,2929,2955,2900,2905,9608
2012-03-19,2905,2945,2890,2940,5362
2012-03-20,2940,2965,2930,2940,2315
2012-03-21,2945,2945,2894,2910,3970
2012-03-22,2914,2914,2850,2870,10512
2012-03-23,2870,2890,2750,2850,7877
2012-03-26,2850,2909,2815,2835,4117
2012-03-27,2784,2830,2780,2810,9958
2012-03-28,2820,2845,2770,2795,6126
2012-03-29,2810,2810,2750,2790,2965
2012-03-30,2810,2860,2780,2860,1780
2012-04-02,2875,2875,2805,2835,3600
2012-04-03,2834,2834,2780,2790,5120
2012-04-04,2770,2815,2705,2735,5913
2012-04-05,2760,2760,2675,2725,5012
2012-04-06,2700,2810,2700,2760,6244
2012-04-09,2730,2745,2655,2720,11160
2012-04-10,2685,2745,2685,2715,3194
2012-04-12,2725,2725,2655,2685,6650
2012-04-13,2680,2740,2680,2740,5677
2012-04-16,2710,2765,2710,2760,2381
2012-04-17,2760,2785,2730,2780,6132
2012-04-18,2800,2820,2750,2820,5380
2012-04-19,2795,2860,2795,2820,3832
2012-04-20,2825,2830,2775,2805,3113
2012-04-23,2795,2835,2749,2835,2541
