날짜,시가,고가,저가,종가,거래량
2012-01-02,1673,1679,1636,1668,123042
2012-01-03,1666,1703,1664,1699,103795
2012-01-04,1703,1703,1655,1674,188400
2012-01-05,1673,1734,1643,1699,165151
2012-01-06,1716,1722,1688,1705,120298
2012-01-09,1722,1722,1673,1686,94470
2012-01-10,1686,1728,1682,1723,99613
2012-01-11,1734,1734,1691,1720,112301
2012-01-12,1718,1778,1718,1751,132276
2012-01-13,1756,1778,1741,1760,84065
2012-01-16,1759,1759,1655,1678,171032
2012-01-17,1713,1713,1670,1690,106785
2012-01-18,1691,1691,1639,1650,145805
2012-01-19,1655,1673,1636,1641,141954
2012-01-20,1643,1691,1627,1643,113376
2012-01-25,1643,1664,1630,1638,102415
2012-01-26,1643,1673,1639,1662,65368
2012-01-27,1658,1679,1651,1674,95446
2012-01-30,1673,1682,1655,1668,72620
2012-01-31,1666,1682,1658,1680,92195
2012-02-01,1682,1741,1679,1723,206520
2012-02-02,1753,1759,1703,1720,180799
2012-02-03,1718,1728,1639,1678,214283
2012-02-06,1686,1695,1636,1647,211854
2012-02-07,1643,1666,1606,1622,285322
2012-02-08,1624,1643,1569,1600,493202
2012-02-09,1608,1630,1583,1628,200749
2012-02-10,1627,1630,1599,1610,241436
2012-02-13,1608,1633,1591,1625,295473
2012-02-14,1651,1661,1618,1625,249790
2012-02-15,1643,1686,1612,1656,240644
2012-02-16,1655,1688,1615,1619,353868
2012-02-17,1811,1861,1664,1665,2306613
2012-02-20,1651,1686,1621,1634,521224
2012-02-21,1633,1655,1599,1613,366446
2012-02-22,1596,1630,1593,1619,174617
2012-02-23,1618,1655,1608,1619,179993
2012-02-24,1618,1651,1618,1634,150312
2012-02-27,1643,1707,1639,1656,390766
2012-02-28,1643,1682,1639,1659,219659
2012-02-29,1673,1710,1670,1680,278571
2012-03-02,1676,1698,1670,1686,157041
2012-03-05,1695,1698,1658,1671,180345
2012-03-06,1673,1673,1618,1628,179490
2012-03-07,1603,1636,1603,1638,99862
2012-03-08,1636,1643,1615,1625,114190
2012-03-09,1636,1661,1624,1656,146171
2012-03-12,1666,1666,1627,1641,69334
2012-03-13,1639,1661,1639,1650,122654
2012-03-14,1664,1664,1633,1643,110900
2012-03-15,1636,1661,1615,1641,135721
2012-03-16,1655,1658,1618,1631,133587
2012-03-19,1624,1630,1593,1619,190341
2012-03-20,1612,1624,1593,1610,187151
2012-03-21,1606,1703,1591,1628,600270
2012-03-22,1651,1651,1593,1600,204187
2012-03-23,1566,1603,1563,1598,161008
2012-03-26,1593,1636,1587,1595,86256
2012-03-27,1608,1608,1575,1589,86975
2012-03-28,1587,1618,1575,1579,74460
