날짜,시가,고가,저가,종가,거래량
2012-01-02,57200,57200,54600,55000,29137
2012-01-03,55000,55500,53900,55500,10641
2012-01-04,55500,56000,54600,55000,6189
2012-01-05,55100,55400,54500,55000,5274
2012-01-06,55300,55300,53100,54600,9333
2012-01-09,54000,54000,52500,53000,5343
2012-01-10,52900,53500,52600,53000,4955
2012-01-11,52500,53000,51200,52200,13178
2012-01-12,51600,52300,50000,50900,9730
2012-01-13,50600,50700,48400,50700,12074
2012-01-16,50500,50500,48550,48550,9494
2012-01-17,48450,49300,48200,48400,15230
2012-01-18,48100,48400,47300,47400,22943
2012-01-19,47550,48250,46500,46850,19574
2012-01-20,46850,47050,45400,45800,57392
2012-01-25,46100,46950,45950,46950,22922
2012-01-26,47500,49350,47300,49000,38030
2012-01-27,49700,50400,48550,50200,15849
2012-01-30,51000,51100,49500,50300,7807
2012-01-31,50000,52700,49650,52000,22202
2012-02-01,53500,54200,52100,54200,21556
2012-02-02,54200,55200,53100,55000,13412
2012-02-03,54900,57100,54200,56900,16600
2012-02-06,58000,58000,56500,57000,16906
2012-02-07,57000,57000,54600,55000,12636
2012-02-08,55000,55000,52100,52300,14542
2012-02-09,52300,52800,49350,49650,42384
2012-02-10,49700,52900,49700,50200,17345
2012-02-13,49600,50700,48800,50400,7706
2012-02-14,51400,53200,50500,53100,15396
2012-02-15,53300,55000,53300,54900,12302
2012-02-16,54000,54000,52000,53000,7774
2012-02-17,53000,54100,51100,53800,13786
2012-02-20,53800,54400,51900,53500,6841
2012-02-21,53500,54900,52600,54500,13849
2012-02-22,54000,54500,53400,53600,4354
2012-02-23,52700,54500,52200,54000,7631
2012-02-24,55300,55300,53500,54100,4637
2012-02-27,54600,55800,53900,55400,21655
2012-02-28,54100,55600,54100,55300,8459
2012-02-29,56000,56200,54800,55700,2945
2012-03-02,56000,56000,54800,55500,12715
2012-03-05,55500,55600,54100,55400,4931
2012-03-06,55000,57300,54500,56400,16783
2012-03-07,56000,57000,55000,56000,9713
2012-03-08,55300,57200,55300,57000,18938
2012-03-09,56400,57500,56200,57500,11029
2012-03-12,57900,59500,57500,59000,14220
2012-03-13,59700,59700,57700,58700,8930
2012-03-14,58700,59000,58000,58700,3645
2012-03-15,59800,59800,57400,58100,6963
2012-03-16,58900,58900,57600,58700,5957
2012-03-19,58600,59000,57600,58700,9398
2012-03-20,58800,59300,58000,59300,37427
2012-03-21,57600,59300,57600,58800,47470
2012-03-22,59300,59300,57900,58800,2412
2012-03-23,59000,59000,57900,58400,2126
2012-03-26,57500,58600,56900,58200,8505
2012-03-27,57400,57700,55100,56800,16715
2012-03-28,56700,56700,54900,56000,6879
2012-03-29,55400,56000,55400,56000,12969
2012-03-30,56000,56900,55700,56800,1658
2012-04-02,57400,57400,55800,56600,2142
2012-04-03,56000,56800,56000,56800,3275
2012-04-04,56800,57400,56200,57300,4044
2012-04-05,56800,57400,55700,57000,2941
2012-04-06,57900,57900,56000,56000,4968
2012-04-09,55000,57000,55000,56900,3887
2012-04-10,56200,57500,56200,57500,603
2012-04-12,56400,57500,55700,56000,29680
2012-04-13,55300,57200,55300,57200,6319
2012-04-16,56100,56900,55600,56900,2743
2012-04-17,56000,57000,55900,57000,1127
2012-04-18,56600,57700,56600,56900,6427
2012-04-19,56900,57000,56500,57000,2070
2012-04-20,56000,57000,55000,57000,1742
2012-04-23,57100,57100,56300,57000,865
2012-04-24,56900,57800,56000,57100,6221
2012-04-25,56500,57200,56200,56900,12376
2012-04-26,57200,57200,56400,56800,2010
2012-04-27,56900,57600,56500,57100,6619
2012-04-30,56900,56900,55300,56600,6791
2012-05-02,56600,57000,54700,56500,7048
2012-05-03,56900,56900,55400,56700,39587
2012-05-04,56700,57200,55600,56700,1217
2012-05-07,56000,56700,56000,56700,941
2012-05-08,56100,56700,55700,56700,8539
2012-05-09,56700,56700,56200,56200,10201
2012-05-10,56200,57000,56000,56200,12140
2012-05-11,55500,56300,54700,55400,13427
2012-05-14,55700,55900,55300,55400,2179
2012-05-15,54300,55600,54300,55000,5729
2012-05-16,56000,56000,54600,55000,12353
2012-05-17,55600,56000,54700,54800,6787
2012-05-18,55200,55400,53900,55200,6923
2012-05-21,56100,56100,54700,55000,2273
2012-05-22,54300,54800,54000,54400,3919
2012-05-23,53900,55000,53900,54900,8481
2012-05-24,55000,56800,54900,56400,7375
2012-05-25,56000,57700,55700,57600,8373
2012-05-29,57600,58500,56900,57800,3751
2012-05-30,58400,58400,56100,56800,7059
2012-05-31,57800,57800,56500,57700,24132
2012-06-01,58000,58000,56500,57700,5384
2012-06-04,57700,57700,56800,57000,2019
2012-06-05,56800,58000,56800,57400,692
2012-06-07,57400,58500,57200,57400,6983
2012-06-08,57500,57800,56900,57300,4311
2012-06-11,57800,57900,56500,57900,5848
2012-06-12,58200,58200,56800,57300,528
2012-06-13,57300,57300,56700,57200,1318
2012-06-14,58000,58800,57200,58800,9651
2012-06-15,59400,62600,59000,61000,15414
2012-06-18,61500,61700,59900,61000,2507
2012-06-19,61000,61100,60000,60900,5835
2012-06-20,61000,61500,59800,60200,2246
2012-06-21,61000,61000,59600,61000,3512
2012-06-22,61000,61000,60000,60400,767
2012-06-25,60400,61100,59500,60000,2664
2012-06-26,59300,60300,59000,60000,8958
2012-06-27,59300,60000,58800,59400,923
2012-06-28,59000,60000,59000,59500,25743
2012-06-29,59500,63700,59500,63700,29145
2012-07-02,63700,63700,62300,63700,1587
2012-07-03,63600,63700,61700,62800,4517
2012-07-04,63100,63100,62100,62900,1528
2012-07-05,62000,63400,62000,62800,659
2012-07-06,62500,63500,62200,62700,2375
2012-07-09,61000,62900,61000,62800,1951
2012-07-10,63000,63000,61200,62600,7254
2012-07-11,62500,62500,60500,61000,7203
2012-07-12,60000,60700,59800,60000,9041
2012-07-13,60900,60900,59900,60800,8776
2012-07-16,60800,60800,60200,60500,1084
2012-07-17,61200,61200,60100,60200,896
2012-07-18,60100,60800,55300,60000,34740
2012-07-19,60800,62100,59900,60000,6637
2012-07-20,61000,61000,59900,60000,4782
2012-07-23,59600,60400,59500,60000,8820
2012-07-24,60500,60700,59800,59900,11306
2012-07-25,59900,60300,59000,59900,18362
2012-07-26,60700,60700,59800,59900,2811
2012-07-27,59900,60500,58400,59900,8554
2012-07-30,58500,60200,58500,59900,11615
2012-07-31,59900,60000,59700,60000,10240
2012-08-01,59900,61100,59700,59900,765
2012-08-02,59800,59900,59800,59900,4566
2012-08-03,59900,60700,59800,59800,59579
2012-08-06,59800,61000,59800,60500,13708
2012-08-07,59500,61600,59500,60000,3980
2012-08-08,60000,61000,60000,60500,2190
2012-08-09,61400,61400,60000,60100,570
2012-08-10,61000,61400,60000,60200,794
2012-08-13,62200,62200,59300,59900,6376
2012-08-14,60000,60900,59900,60000,2270
2012-08-16,59500,60500,59500,59900,4517
2012-08-17,59900,60300,59900,60000,2586
2012-08-20,60000,60500,59900,60000,1840
2012-08-21,60500,60500,59900,60100,2921
2012-08-22,60500,60500,59900,60500,1444
2012-08-23,60700,61300,60000,60400,1244
2012-08-24,60300,61000,60000,60200,2824
2012-08-27,60300,60800,59900,60000,2900
2012-08-28,60000,61300,60000,61000,13499
2012-08-29,61000,61300,60100,60900,1506
2012-08-30,61500,61800,60200,61700,1101
2012-08-31,62000,62000,61500,61700,4788
2012-09-03,61700,62500,61500,61900,6206
2012-09-04,62000,62200,61000,61400,1025
2012-09-05,61400,61400,60400,60900,1428
2012-09-06,60900,61200,60100,60900,764
2012-09-07,60900,60900,60100,60500,1483
2012-09-10,60000,60100,59400,59400,17384
2012-09-11,60000,60100,59300,59700,5030
2012-09-12,59900,60700,59400,59700,6522
2012-09-13,59700,59700,59000,59300,3877
2012-09-14,60300,60800,59800,60600,8948
2012-09-17,60600,60600,59800,59900,2485
2012-09-18,59900,61100,59900,59900,2956
2012-09-19,59900,60900,59700,60500,7983
2012-09-20,60900,62500,60300,62500,9080
2012-09-21,61700,62600,61700,62400,12065
2012-09-24,62500,62500,61300,61500,6050
2012-09-25,61600,61800,60700,61000,4367
2012-09-26,61100,62600,61100,62500,11385
2012-09-27,62400,65500,62200,63600,35098
2012-09-28,63600,68300,63600,68300,61801
2012-10-02,70000,70000,67500,67500,14819
2012-10-04,67000,67100,64200,64500,26294
2012-10-05,66000,69800,65300,67400,19182
2012-10-08,68700,70000,66600,68500,20116
2012-10-09,69100,69100,65800,67300,11553
2012-10-10,67300,67400,66700,66700,16627
2012-10-11,67100,68000,66000,67000,4371
2012-10-12,68000,69100,67600,68400,14354
2012-10-15,69200,69500,64400,64500,15323
2012-10-16,65700,66300,62700,63000,9784
2012-10-17,64300,64300,61600,61900,9976
2012-10-18,62400,63900,62200,63500,13196
2012-10-19,63800,64200,60600,62700,3236
2012-10-22,61000,63700,61000,63700,12082
2012-10-23,63800,63900,61500,63300,15777
2012-10-24,63700,64000,60700,62800,9990
2012-10-25,63000,63800,61700,62900,5853
2012-10-26,62900,63000,60800,62000,8017
2012-10-29,63800,63800,61000,62000,2998
2012-10-30,62000,62100,61100,61400,2584
2012-10-31,61400,61600,60000,60700,8501
2012-11-01,61500,61500,59400,61500,11057
2012-11-02,62100,62300,60700,62100,110167
2012-11-05,62100,65000,61100,64000,10335
2012-11-06,64900,64900,63000,64300,5217
2012-11-07,65000,65100,64100,64400,5939
2012-11-08,64400,64400,62800,64100,6059
2012-11-09,64500,64500,63000,64400,5639
2012-11-12,64400,65300,64000,65000,1988
2012-11-13,65800,65800,63000,65500,5403
2012-11-14,64200,65200,64200,65000,716
2012-11-15,65000,65500,63300,65000,4272
2012-11-16,65000,65100,64000,65000,6306
2012-11-19,66300,66300,65100,65900,3148
2012-11-20,65900,67000,65700,67000,3250
2012-11-21,67000,67400,65700,66900,1011
2012-11-22,66900,67000,65600,66700,1025
2012-11-23,66100,66800,66000,66300,432
2012-11-26,65200,67400,65200,66400,2693
2012-11-27,66400,66500,65200,66000,3566
2012-11-28,65000,67000,65000,66100,6953
2012-11-29,65200,66300,64100,66300,3904
2012-11-30,65300,66100,64700,65600,4552
2012-12-03,65000,66200,63700,64000,3023
2012-12-04,62600,63700,62000,62700,4806
2012-12-05,62000,62800,61300,62700,4628
2012-12-06,63900,63900,61700,62000,2530
2012-12-07,61200,61800,60400,60600,4850
2012-12-10,61900,61900,60000,60300,3638
2012-12-11,60000,60900,59000,59900,11980
2012-12-12,60500,60500,58700,59900,6902
2012-12-13,60100,60300,59300,60000,4838
2012-12-14,60000,62200,59300,59900,5094
2012-12-17,59900,60000,58700,59000,25379
2012-12-18,59600,60700,58800,59000,16063
2012-12-20,59000,59000,57100,57500,8111
2012-12-21,57100,57300,55600,57100,6420
2012-12-24,58000,58200,56400,57600,6001
2012-12-26,57900,58900,57200,57200,4240
2012-12-27,56600,57600,56600,57000,4158
2012-12-28,56500,59700,56500,59700,5723
2013-01-02,59400,60400,58500,59900,5182
2013-01-03,59800,60000,58800,59700,2722
2013-01-04,59400,60000,58200,60000,4842
2013-01-07,60000,60200,59300,59600,2708
2013-01-08,59600,61400,58800,61400,8666
2013-01-09,61300,62200,61200,62200,6089
2013-01-10,62200,62200,61700,62000,1681
2013-01-11,61600,63100,61500,63100,3394
2013-01-14,63300,63900,62600,63100,4310
2013-01-15,62600,63300,62100,62300,3842
2013-01-16,62400,64500,60700,64300,4765
2013-01-17,64000,64000,62000,63800,3610
2013-01-18,62700,64300,62400,64300,4097
2013-01-21,64300,65700,63100,65500,10218
2013-01-22,65500,66000,64400,66000,2332
2013-01-23,66500,66500,65300,66000,2721
2013-01-24,66400,66400,65100,66000,1566
2013-01-25,65100,65800,64500,65800,331
2013-01-28,65700,65700,64300,64900,2462
2013-01-29,65000,66000,64500,66000,6061
2013-01-30,66000,66900,65600,66900,2770
2013-01-31,66900,67500,66100,67200,3004
2013-02-01,66300,67000,66300,66800,409
2013-02-04,67000,67800,66500,67000,6346
2013-02-05,65600,67500,65600,66900,2466
2013-02-06,67400,67600,67200,67400,2318
2013-02-07,67400,68000,67100,67600,8709
2013-02-08,67300,68500,67300,67700,4465
2013-02-12,67800,68000,66500,67300,937
2013-02-13,67000,67400,66100,66700,3968
2013-02-14,67000,67400,65400,66100,1862
2013-02-15,65100,65400,64800,65100,4283
2013-02-18,65100,68000,65100,67900,2972
2013-02-19,67500,68400,60300,68000,2258
2013-02-20,68000,68400,67700,68000,1310
2013-02-21,67000,68800,67000,68800,1323
2013-02-22,69000,69100,68600,68800,521
2013-02-25,68800,70800,68800,70200,4850
2013-02-26,69700,70000,68800,69000,13288
2013-02-27,69300,70100,68900,69500,2078
2013-02-28,69700,70300,69100,69600,2437
2013-03-04,70700,70700,68100,69500,2208
2013-03-05,70200,70400,69000,69900,2482
2013-03-06,70000,72800,69300,70900,7171
2013-03-07,71000,71400,70300,71000,11243
2013-03-08,71000,72000,69200,70700,6080
2013-03-11,70000,70900,69300,70600,1574
2013-03-12,70600,72000,70500,71300,3273
2013-03-13,70300,73400,70300,73300,5358
2013-03-14,73200,73300,72400,73300,559
2013-03-15,73000,73300,70800,72500,15407
2013-03-18,72500,73000,71800,72800,5193
2013-03-19,72600,73000,72000,72800,4391
2013-03-20,72200,72800,72000,72700,971
2013-03-21,72000,72700,71800,72700,1706
2013-03-22,73500,73600,72400,73500,2703
2013-03-25,72500,75400,72500,75400,4674
2013-03-26,75300,76100,74700,75700,3971
2013-03-27,75700,76000,74900,75700,1279
2013-03-28,74900,75500,74000,75400,1883
2013-03-29,75500,78400,74900,77300,15976
2013-04-01,77500,77900,75800,76000,705
2013-04-02,76000,76000,74100,76000,7658
2013-04-03,76900,77500,75900,77200,2219
2013-04-04,76100,76900,75800,76400,8159
2013-04-05,76500,76900,75500,76400,4013
2013-04-08,75500,77000,75100,76000,743
2013-04-09,76000,76100,75400,75700,3188
2013-04-10,75700,77700,75000,77400,3629
2013-04-11,77900,77900,76100,77400,449
2013-04-12,77600,78000,77000,78000,7243
2013-04-15,78000,78800,77900,78200,2182
2013-04-16,77600,78200,77600,78200,397
2013-04-17,78500,81000,78500,80600,4038
2013-04-18,79500,81200,79300,80600,4036
2013-04-19,80800,80800,78500,80700,3048
2013-04-22,80200,81200,78200,79900,1669
2013-04-23,79900,80500,78400,80500,2794
2013-04-24,80100,80600,78900,79100,16947
2013-04-25,79500,79500,78300,79000,2600
2013-04-26,79100,79100,78600,79000,2851
2013-04-29,79000,79100,78000,78900,1752
2013-04-30,79000,79000,78000,78600,2613
2013-05-02,78700,78800,75700,76900,5962
2013-05-03,76900,76900,76300,76900,1919
