날짜,시가,고가,저가,종가,거래량
2012-01-02,5684,6195,5609,6028,1140061
2012-01-03,6228,6304,6027,6062,835282
2012-01-04,6119,6119,5851,5928,494214
2012-01-05,5935,6035,5793,5835,416567
2012-01-06,5868,5919,5693,5752,359558
2012-01-09,5743,5835,5517,5660,373407
2012-01-10,5735,6429,5676,6146,1892735
2012-01-11,6077,6136,5818,5853,534972
2012-01-12,5851,5935,5709,5869,226248
2012-01-13,5885,5960,5818,5844,154225
2012-01-16,5810,5969,5735,5735,278072
2012-01-17,5835,5860,5308,5326,848067
2012-01-18,5350,5459,5024,5125,628706
2012-01-19,5141,5350,5108,5192,410226
2012-01-20,5224,5275,4973,5142,336034
2012-01-25,5241,5258,5141,5201,163507
2012-01-26,5199,5442,5191,5443,276352
2012-01-27,5366,5568,5241,5393,183469
2012-01-30,5392,5467,5141,5226,169090
2012-01-31,5217,5317,5141,5209,163967
2012-02-01,5217,5258,5066,5125,263995
2012-02-02,5175,5283,5091,5167,271295
2012-02-03,5208,5459,5199,5393,500179
2012-02-06,5392,5684,5392,5668,530078
2012-02-07,5684,5810,5617,5769,486165
2012-02-08,5835,5844,5693,5835,349248
2012-02-09,5810,5952,5726,5928,433567
2012-02-10,5893,6102,5844,6003,569286
2012-02-13,6053,6053,5851,5961,304716
2012-02-14,5935,6011,5777,5811,363158
2012-02-15,5810,5860,5701,5702,252117
2012-02-16,5751,6202,5709,5986,858928
2012-02-17,6027,6262,5927,6220,969192
2012-02-20,6228,6362,6077,6204,426507
2012-02-21,6253,6295,6060,6062,311128
2012-02-22,6027,6195,6011,6153,261324
2012-02-23,6153,6378,6069,6195,363605
2012-02-24,6195,6520,6195,6295,650094
2012-02-27,6529,6554,6202,6204,841749
2012-02-28,6153,6286,5977,6095,431653
2012-02-29,6119,6220,6019,6146,292080
2012-03-02,6161,6211,6053,6146,218786
2012-03-05,6094,6311,6086,6162,243620
2012-03-06,6253,6487,6186,6488,1057922
2012-03-07,6395,6713,6337,6546,799099
2012-03-08,6638,6871,6462,6856,1780529
2012-03-09,6855,6871,6655,6706,509609
2012-03-12,6788,7156,6680,7107,1119354
2012-03-13,7122,7189,6980,7107,533178
2012-03-14,7198,7373,6947,7023,591928
2012-03-15,6997,7240,6889,7090,535502
2012-03-16,7064,7089,6796,6898,464209
2012-03-19,6897,6997,6696,6814,373098
2012-03-20,6829,6880,6655,6697,298056
2012-03-21,6763,6829,6638,6722,226356
2012-03-22,6729,6980,6729,6931,493841
2012-03-23,6930,6997,6688,6931,580598
2012-03-26,6997,7181,6897,6906,482357
2012-03-27,6897,6922,6495,6622,482791
2012-03-28,6620,6763,6604,6664,278630
2012-03-29,6696,6696,6311,6421,428521
2012-03-30,6269,6437,6236,6438,238565
2012-04-02,6445,6620,6445,6530,152125
2012-04-03,6562,6596,6362,6455,183601
2012-04-04,6487,6495,6086,6095,300272
2012-04-05,6086,6269,5893,6229,194151
2012-04-06,6269,6429,6144,6355,362224
2012-04-09,6596,6596,6202,6212,498333
2012-04-10,6144,6337,5784,5877,347408
2012-04-12,5810,5844,5500,5660,325731
2012-04-13,5802,6094,5768,6020,262784
2012-04-16,5935,6269,5893,6086,151872
2012-04-17,6086,6337,6011,6028,330695
2012-04-18,6144,6195,5969,6137,250225
2012-04-19,6144,6262,6069,6262,383560
2012-04-20,6153,6411,6153,6304,409490
2012-04-23,6378,6479,6269,6279,435449
2012-04-24,6119,6320,6102,6128,223380
2012-04-25,6195,6244,5927,5928,271963
2012-04-26,6019,6019,5584,5686,406128
2012-04-27,5768,5802,5642,5693,226249
2012-04-30,5777,5777,5324,5351,476732
2012-05-02,5459,5726,5417,5702,430710
2012-05-03,5743,5768,5642,5686,159093
2012-05-04,5709,5777,5517,5560,288614
2012-05-07,5408,5526,5350,5426,182962
2012-05-08,5492,5709,5467,5635,295526
2012-05-09,5635,5676,5467,5501,182944
2012-05-10,5492,5500,5358,5426,186862
2012-05-11,5450,5484,5133,5150,337248
2012-05-14,5217,5217,4757,4799,511393
2012-05-15,4648,4739,4539,4707,336832
2012-05-16,4723,4832,4464,4465,317358
2012-05-17,4405,4531,4363,4456,217601
2012-05-18,4330,4330,4113,4126,399224
2012-05-21,4125,4305,4096,4247,270497
2012-05-22,4305,4497,4305,4381,314374
2012-05-23,4464,4472,4204,4206,195390
2012-05-24,4188,4355,4188,4247,162716
2012-05-25,4339,4372,4221,4364,160835
2012-05-29,4305,4522,4297,4498,174918
2012-05-30,4489,4548,4238,4364,300374
2012-05-31,4272,4706,4255,4682,333179
2012-06-01,4673,4673,4514,4515,194033
2012-06-04,4280,4405,4188,4256,255896
2012-06-05,4297,4363,4221,4281,249445
2012-06-07,4413,4481,4313,4314,320720
2012-06-08,4330,4372,4163,4181,221252
2012-06-11,4280,4514,4246,4481,292709
2012-06-12,4447,4597,4422,4557,402667
2012-06-13,4656,4664,4489,4548,263076
2012-06-14,4472,4564,4472,4490,134798
2012-06-15,4522,4597,4405,4431,192915
2012-06-18,4531,4706,4506,4699,420903
2012-06-19,4698,4840,4673,4699,352466
2012-06-20,4764,4848,4656,4715,225968
2012-06-21,4706,4865,4648,4757,299340
2012-06-22,4656,4815,4614,4766,213426
2012-06-25,4840,4907,4723,4766,369392
2012-06-26,4773,4932,4715,4808,394189
2012-06-27,4832,4857,4614,4699,265582
2012-06-28,4723,4764,4589,4632,174946
2012-06-29,4631,4757,4597,4757,161331
2012-07-02,4815,4815,4648,4648,161562
2012-07-03,4623,4690,4572,4573,186958
2012-07-04,4631,4681,4548,4557,179984
2012-07-05,4514,4597,4388,4390,349772
2012-07-06,4422,4439,4272,4306,281019
2012-07-09,4346,4455,4288,4373,168894
2012-07-10,4372,4497,4363,4448,113979
2012-07-11,4430,4447,4330,4373,142090
2012-07-12,4346,4372,4175,4188,179834
2012-07-13,4188,4238,3857,4122,304924
2012-07-16,4125,4179,4108,4110,57231
2012-07-17,4096,4100,3979,3988,159133
2012-07-18,3970,4305,3970,4063,268013
2012-07-19,4154,4230,4096,4172,177176
2012-07-20,4221,4313,4196,4214,106174
2012-07-23,4130,4179,4037,4055,96674
2012-07-24,3975,4071,3887,3930,114439
2012-07-25,3803,3954,3786,3808,124018
2012-07-26,3921,3921,3808,3879,44062
2012-07-27,3928,4062,3924,4063,72989
2012-07-30,4108,4146,3975,3979,62174
2012-07-31,3970,4121,3970,4063,79549
2012-08-01,4021,4117,4004,4092,50388
2012-08-02,4083,4150,4054,4072,78376
2012-08-03,4054,4054,3962,4030,51377
2012-08-06,4113,4422,4104,4397,339368
2012-08-07,4346,4405,4297,4306,175988
2012-08-08,4339,4497,4313,4415,241721
2012-08-09,4430,4497,4346,4406,145048
2012-08-10,4422,4572,4388,4498,155221
2012-08-13,4514,4706,4497,4665,291099
2012-08-14,4606,4698,4572,4682,113972
2012-08-16,4681,4681,4555,4599,105008
2012-08-17,4656,4656,4481,4532,99571
2012-08-20,4531,4656,4481,4590,107381
2012-08-21,4614,4614,4422,4423,134228
2012-08-22,4397,4447,4150,4272,385550
2012-08-23,4230,4322,4179,4188,190130
2012-08-24,4188,4397,4159,4348,259148
2012-08-27,4263,4280,3954,4001,449463
2012-08-28,3970,4096,3970,4030,150322
2012-08-29,4088,4204,3995,4206,181925
2012-08-30,4221,4221,4108,4155,102797
2012-08-31,4137,4272,4137,4264,179457
2012-09-03,4305,4464,4196,4406,244313
2012-09-04,4405,4464,4288,4390,199383
2012-09-05,4388,4388,4246,4306,147526
2012-09-06,4272,4388,4255,4289,101748
2012-09-07,4380,4397,4238,4264,126571
2012-09-10,4305,4681,4305,4498,728793
2012-09-11,4539,4656,4481,4615,351226
2012-09-12,4614,4639,4522,4624,201081
2012-09-13,4648,4899,4639,4832,603231
2012-09-14,4882,4999,4748,4966,478141
2012-09-17,4948,5015,4815,4983,315119
2012-09-18,4957,5108,4957,5025,230423
2012-09-19,5116,5116,4973,5000,174557
2012-09-20,5015,5049,4865,4933,190495
2012-09-21,4973,5500,4973,5376,1025117
2012-09-24,5426,5442,5317,5393,298081
2012-09-25,5392,5392,5275,5301,249807
2012-09-26,5208,5442,5191,5376,338554
2012-09-27,5324,5342,4966,5175,402546
2012-09-28,5233,5324,5191,5292,123185
2012-10-02,5291,5517,5275,5484,283186
2012-10-04,5433,5676,5408,5477,322399
2012-10-05,5484,5601,5342,5384,220066
2012-10-08,5433,5433,5224,5376,232367
2012-10-09,5375,5659,5375,5435,404748
2012-10-10,5366,5426,5266,5275,152121
2012-10-11,5275,5342,5091,5226,185243
2012-10-12,5224,5224,5032,5041,268320
2012-10-15,5066,5224,4948,5025,203346
2012-10-16,5116,5157,4940,5100,107450
2012-10-17,5199,5593,5183,5351,579258
2012-10-18,5475,5584,5233,5242,376635
2012-10-19,5266,5433,5141,5326,180487
2012-10-22,5224,5333,5175,5242,131893
2012-10-23,5241,5308,5057,5100,182566
2012-10-24,5024,5366,5015,5351,238766
2012-10-25,5350,5533,5191,5192,340191
2012-10-26,5342,5342,5057,5092,172436
2012-10-29,5099,5166,4848,5017,211429
2012-10-30,5057,5141,5015,5100,117436
2012-10-31,5199,5317,5116,5133,178782
2012-11-01,5133,5166,4990,5017,116992
2012-11-02,5116,5141,4948,5075,144133
2012-11-05,5015,5175,4966,5125,117208
2012-11-06,5124,5208,5074,5125,85390
2012-11-07,5133,5175,5024,5050,130379
2012-11-08,4973,5074,4948,5075,126141
2012-11-09,5008,5350,4932,5301,384662
2012-11-12,5392,5810,5392,5577,1283918
2012-11-13,5642,5835,5542,5677,596632
2012-11-14,5868,5885,5635,5744,661418
2012-11-15,5684,5784,5542,5710,384001
2012-11-16,5709,5885,5392,5560,352903
2012-11-19,5559,5844,5559,5844,339373
2012-11-20,5935,6195,5910,6053,732519
2012-11-21,6053,6053,5726,5752,452087
2012-11-22,5835,5944,5760,5886,325641
2012-11-23,6186,6353,6019,6020,1105988
2012-11-26,6144,6453,6060,6229,1148941
2012-11-27,6228,6244,6002,6062,482756
2012-11-28,6077,6195,5977,6179,250286
2012-11-29,6244,6353,6178,6229,446335
2012-11-30,6228,6337,6119,6146,235736
2012-12-03,6144,6178,5935,5937,408143
2012-12-04,5935,6286,5860,6288,515944
2012-12-05,6320,6688,6295,6638,1369650
2012-12-06,6688,6704,6437,6522,562195
2012-12-07,6562,6788,6462,6530,678517
2012-12-10,6596,6596,6202,6379,473897
2012-12-11,6429,6429,6262,6388,250924
2012-12-12,6387,6445,6169,6313,234639
2012-12-13,6269,6479,6269,6413,293041
2012-12-14,6370,6629,6286,6355,410371
2012-12-17,6370,6445,5851,5937,430122
2012-12-18,5977,6035,5684,5937,337064
2012-12-20,5902,6044,5743,5769,187815
2012-12-21,5768,5868,5684,5811,258112
2012-12-24,5860,6027,5609,5686,354521
2012-12-26,5642,5810,5392,5501,559735
2012-12-27,5484,5768,5459,5769,275103
2012-12-28,5818,5893,5701,5861,159516
2013-01-02,5935,5952,5777,5853,203589
2013-01-03,5935,5935,5777,5819,124564
2013-01-04,5851,5851,5642,5652,308963
2013-01-07,5693,5726,5559,5644,178045
2013-01-08,5609,5793,5601,5635,225317
2013-01-09,5609,5701,5509,5577,271281
2013-01-10,5593,5659,5517,5626,233234
2013-01-11,5626,5826,5609,5719,334967
2013-01-14,5684,5718,5149,5150,796523
2013-01-15,5099,5183,4781,4883,652350
2013-01-16,4882,4973,4698,4699,306569
2013-01-17,4790,4882,4313,4415,830050
2013-01-18,4455,4690,4405,4682,393790
2013-01-21,4673,4773,4514,4715,270748
2013-01-22,4715,4848,4597,4782,228152
2013-01-23,4806,4957,4664,4732,450978
2013-01-24,4731,4798,4589,4799,243217
2013-01-25,4857,4982,4739,4832,405815
