날짜,시가,고가,저가,종가,거래량
2012-01-02,3745,3745,3544,3599,29436
2012-01-03,3781,3781,3580,3713,53542
2012-01-04,3768,3768,3617,3709,75721
2012-01-05,3950,3950,3745,3782,94846
2012-01-06,3836,3836,3635,3691,31780
2012-01-09,3745,3745,3608,3618,24691
2012-01-10,3617,3704,3590,3695,38626
2012-01-11,3681,3722,3594,3645,31928
2012-01-12,3644,3690,3594,3663,41385
2012-01-13,3718,3718,3622,3663,20678
2012-01-16,3608,3608,3526,3608,29550
2012-01-17,3571,3718,3571,3649,15375
2012-01-18,3635,3654,3571,3572,4618
2012-01-19,3649,3649,3562,3563,13243
2012-01-20,3644,3654,3517,3558,22005
2012-01-25,3558,3558,3425,3444,77575
2012-01-26,3517,3631,3471,3517,14098
2012-01-27,3521,3567,3507,3526,20115
2012-01-30,3649,3649,3485,3512,15384
2012-01-31,3485,3526,3425,3512,30444
2012-02-01,3635,3635,3242,3572,49913
2012-02-02,3640,3640,3517,3576,31681
2012-02-03,3535,3599,3507,3554,37608
2012-02-06,3590,3590,3293,3471,23028
2012-02-07,3485,3539,3462,3503,24304
2012-02-08,3507,3549,3480,3517,33466
2012-02-09,3644,3887,3498,3672,149614
2012-02-10,3649,3836,3617,3759,117341
2012-02-13,3699,3781,3663,3691,85609
2012-02-14,3690,3882,3649,3796,79859
2012-02-15,3877,3946,3800,3919,102962
2012-02-16,3918,3960,3800,3818,61808
2012-02-17,3882,3918,3800,3818,46568
2012-02-20,3804,3955,3804,3869,51749
2012-02-21,3905,3932,3786,3878,48315
2012-02-22,3882,3882,3718,3882,58010
2012-02-23,3882,3882,3763,3764,51550
2012-02-24,3727,3813,3708,3796,30768
2012-02-27,3800,3800,3708,3718,26763
2012-02-28,3786,3800,3722,3782,20672
2012-02-29,3827,3923,3781,3878,50859
2012-03-02,3928,4457,3900,4458,544541
2012-03-05,4777,5124,4480,5125,963796
2012-03-06,5006,5106,4722,4970,654382
2012-03-07,4850,5545,4777,4778,702199
2012-03-08,4850,4951,4448,4595,337382
2012-03-09,4558,4649,4311,4403,226947
2012-03-12,4394,4553,4339,4494,155462
2012-03-13,4430,4594,4256,4403,163762
2012-03-14,4371,4594,4270,4558,298719
2012-03-15,4485,4553,4366,4449,129341
2012-03-16,4448,4476,4293,4294,77898
2012-03-19,4202,4293,4065,4074,178084
2012-03-20,4083,4138,3987,4042,81995
2012-03-21,3973,4211,3973,4120,118580
2012-03-22,4119,4202,4046,4056,70139
2012-03-23,4019,4179,4001,4115,53277
2012-03-26,4202,4202,4010,4010,51636
2012-03-27,4010,4101,3973,4019,77619
2012-03-28,4110,4110,3818,4010,132347
2012-03-29,4142,4161,3836,3937,69589
2012-03-30,3882,3987,3841,3901,32406
2012-04-02,3909,4001,3900,3965,21928
2012-04-03,3964,4147,3960,4102,104659
2012-04-04,4165,4165,3928,3928,55290
2012-04-05,3882,3882,3658,3745,83701
2012-04-06,3749,3836,3672,3787,47240
2012-04-09,3791,3791,3443,3590,69811
