날짜,시가,고가,저가,종가,거래량
2012-01-02,2025,2060,1980,2025,52067
2012-01-03,2005,2055,2005,2025,90307
2012-01-04,2010,2110,2010,2090,192055
2012-01-05,2090,2245,2060,2200,323387
2012-01-06,2205,2320,2205,2280,333832
2012-01-09,2300,2325,2175,2325,124222
2012-01-10,2300,2325,2235,2305,117341
2012-01-11,2280,2310,2200,2230,167394
2012-01-12,2230,2250,2185,2245,76217
2012-01-13,2225,2315,2200,2315,163581
2012-01-16,2285,2390,2285,2350,225133
2012-01-17,2370,2375,2280,2330,105124
2012-01-18,2330,2330,2275,2275,65444
2012-01-19,2285,2320,2260,2295,113659
2012-01-20,2340,2340,2190,2215,76441
2012-01-25,2255,2290,2210,2220,108607
2012-01-26,2210,2340,2210,2340,184679
2012-01-27,2370,2380,2310,2380,133356
2012-01-30,2390,2400,2300,2330,104994
2012-01-31,2305,2365,2260,2295,109522
2012-02-01,2345,2350,2290,2320,60116
2012-02-02,2360,2430,2315,2390,173539
2012-02-03,2410,2420,2355,2390,61546
2012-02-06,2370,2405,2250,2270,141394
2012-02-07,2260,2300,2185,2245,227784
2012-02-08,2225,2290,2215,2270,90787
2012-02-09,2290,2290,2240,2255,100045
2012-02-10,2245,2340,2240,2340,118933
2012-02-13,2370,2375,2300,2375,79948
2012-02-14,2375,2395,2330,2350,89265
2012-02-15,2380,2415,2345,2380,139625
2012-02-16,2380,2410,2330,2330,93303
2012-02-17,2340,2395,2335,2365,152547
2012-02-20,2385,2385,2340,2365,82791
2012-02-21,2365,2495,2350,2490,301605
2012-02-22,2495,2525,2450,2480,173505
2012-02-23,2480,2605,2445,2540,250191
2012-02-24,2540,2575,2515,2555,74988
2012-02-27,2560,2580,2460,2500,98685
2012-02-28,2500,2550,2460,2520,54180
2012-02-29,2535,2535,2460,2500,59563
2012-03-02,2495,2500,2430,2440,55131
2012-03-05,2450,2520,2425,2445,64068
2012-03-06,2485,2510,2410,2510,143224
2012-03-07,2490,2560,2480,2555,88692
2012-03-08,2560,2570,2500,2550,57369
2012-03-09,2590,2930,2590,2835,1695422
2012-03-12,2895,2900,2760,2830,237635
2012-03-13,2850,2905,2750,2805,198509
2012-03-14,2805,2835,2625,2625,321172
2012-03-15,2655,2770,2625,2755,292219
2012-03-16,2755,2830,2705,2810,172159
2012-03-19,2835,2870,2770,2800,157298
2012-03-20,2835,2835,2695,2750,97999
2012-03-21,2705,2830,2660,2830,135548
2012-03-22,2820,2835,2680,2690,154150
2012-03-23,2650,2705,2635,2695,98342
2012-03-26,2715,2715,2515,2530,178959
