날짜,시가,고가,저가,종가,거래량
2012-01-02,5300,5370,5220,5270,63513
2012-01-03,5260,5330,5190,5270,122839
2012-01-04,5290,5470,5290,5400,186268
2012-01-05,5400,5460,5310,5330,180402
2012-01-06,5350,5360,5160,5160,169934
2012-01-09,5160,5230,5000,5170,117383
2012-01-10,5170,5240,5140,5210,93426
2012-01-11,5230,5460,5100,5370,260662
2012-01-12,5400,5530,5260,5400,308683
2012-01-13,5420,5490,5300,5310,151152
2012-01-16,5200,5260,5180,5200,82597
2012-01-17,5220,5330,5180,5200,90366
2012-01-18,5220,5220,5100,5120,145282
2012-01-19,5130,5200,5090,5120,91195
2012-01-20,5110,5180,5000,5000,139210
2012-01-25,5000,5060,4970,4975,108552
2012-01-26,4925,5140,4925,5020,111988
2012-01-27,5020,5280,5010,5040,390472
2012-01-30,5060,5170,5020,5050,135874
2012-01-31,5070,5200,5060,5060,163147
2012-02-01,5080,5150,5070,5090,117758
2012-02-02,5090,5230,5060,5220,249320
2012-02-03,5270,5330,5190,5210,304450
2012-02-06,5180,5240,5060,5070,156715
2012-02-07,5050,5120,5010,5020,177079
2012-02-08,5020,5110,5000,5060,155141
2012-02-09,5060,5400,5030,5140,518818
2012-02-10,5160,5250,5100,5100,153845
2012-02-13,5090,5170,5070,5110,97137
2012-02-14,5130,5260,5090,5200,311800
2012-02-15,5210,5610,5120,5490,851839
2012-02-16,5460,5530,5330,5460,394385
2012-02-17,5450,5550,5340,5340,319691
2012-02-20,5330,5400,5230,5280,205997
2012-02-21,5260,5360,5250,5310,174048
2012-02-22,5310,5370,5280,5330,177623
2012-02-23,5310,5420,5270,5370,236334
2012-02-24,5370,5390,5260,5300,159277
2012-02-27,5310,5420,5230,5230,180901
2012-02-28,5220,5310,5080,5100,252644
2012-02-29,5080,5150,5080,5090,136705
2012-03-02,5080,5180,5080,5140,95174
2012-03-05,5100,5160,5090,5130,79098
2012-03-06,5130,5150,4985,5070,172636
2012-03-07,4950,5090,4940,5070,53466
2012-03-08,5090,5090,4985,5030,98718
2012-03-09,5030,5100,5030,5050,69310
2012-03-12,5050,5090,5000,5030,74447
2012-03-13,5010,5070,4970,4990,94908
2012-03-14,5010,5090,4990,5060,145934
2012-03-15,5170,5360,5040,5110,630273
2012-03-16,5130,5140,5050,5060,163129
2012-03-19,5050,5120,5050,5050,75017
