날짜,시가,고가,저가,종가,거래량
2012-01-02,617,617,599,611,14921
2012-01-03,608,608,590,607,85241
2012-01-04,607,610,601,604,9320
2012-01-05,600,610,593,609,58831
2012-01-06,605,613,598,612,39183
2012-01-09,606,618,591,608,37191
2012-01-10,600,610,599,608,16342
2012-01-11,608,608,595,604,60351
2012-01-12,604,607,595,607,65342
2012-01-13,618,618,603,608,28682
2012-01-16,608,609,599,608,6810
2012-01-17,609,609,596,608,14550
2012-01-18,610,610,598,600,34476
2012-01-19,600,605,594,605,31780
2012-01-20,601,609,595,608,34310
2012-01-25,600,608,600,607,8292
2012-01-26,608,654,608,641,144154
2012-01-27,643,650,628,645,98581
2012-01-30,645,652,630,644,67070
2012-01-31,647,647,630,645,19370
2012-02-01,647,739,645,729,315270
2012-02-02,691,715,675,693,80796
2012-02-03,693,693,654,680,106550
2012-02-06,694,697,655,657,164121
2012-02-07,674,674,633,647,95470
2012-02-08,640,670,626,659,68510
2012-02-09,650,660,635,658,66371
2012-02-10,658,658,640,657,43090
2012-02-13,644,659,640,655,55620
2012-02-14,655,655,640,649,70833
2012-02-15,648,649,632,639,76710
2012-02-16,636,654,634,648,87510
2012-02-17,657,660,648,660,57150
2012-02-20,666,750,663,720,213550
2012-02-21,740,748,690,700,95391
2012-02-22,708,718,692,709,89303
2012-02-23,709,744,691,730,108131
2012-02-24,749,749,712,733,50100
2012-02-27,733,734,670,700,69840
2012-02-28,684,700,671,680,41011
2012-02-29,680,695,672,687,25870
2012-03-02,690,700,682,690,10053
2012-03-05,670,689,670,683,47887
2012-03-06,708,708,672,684,20503
2012-03-07,653,704,653,700,43197
2012-03-08,685,704,671,679,42200
2012-03-09,673,679,666,675,25880
2012-03-12,690,717,673,710,65431
2012-03-13,710,710,680,700,38872
2012-03-14,709,709,688,698,5690
2012-03-15,687,700,670,689,34211
2012-03-16,688,700,672,687,28060
2012-03-19,689,689,674,686,44620
2012-03-20,677,788,677,700,482926
2012-03-21,693,707,691,700,73110
2012-03-22,704,707,698,700,70467
2012-03-23,700,700,685,699,31912
2012-03-26,702,702,676,681,102610
2012-03-27,680,685,660,668,123621
2012-03-28,668,681,665,676,30340
2012-03-29,667,690,664,690,11972
2012-03-30,690,690,645,659,49856
2012-04-02,659,677,652,661,26990
2012-04-03,668,670,625,627,217678
2012-04-04,630,640,581,598,365940
2012-04-05,591,676,564,615,580638
2012-04-06,616,652,605,643,99020
2012-04-09,660,660,602,630,70051
2012-04-10,617,636,610,634,8500
2012-04-12,625,633,617,632,2291
2012-04-13,615,637,602,632,32521
2012-04-16,604,629,604,629,15430
2012-04-17,629,642,613,620,8820
2012-04-18,636,638,616,634,21500
2012-04-19,637,637,608,635,2850
2012-04-20,635,639,634,639,12070
2012-04-23,636,636,616,635,5277
2012-04-24,613,635,606,630,22060
2012-04-25,639,639,606,627,30370
2012-04-26,624,626,601,620,42341
2012-04-27,603,622,600,603,38960
2012-04-30,616,622,582,613,40400
2012-05-02,615,615,600,615,7316
2012-05-03,604,618,600,613,41380
2012-05-04,605,618,600,609,22691
2012-05-07,608,610,594,600,19190
2012-05-08,609,609,590,605,79390
