날짜,시가,고가,저가,종가,거래량
2012-01-31,991,1014,843,918,1016868
2012-02-01,931,979,869,912,205580
2012-02-02,917,934,902,935,116517
2012-02-03,934,953,896,899,67250
2012-02-06,906,921,862,874,57964
2012-02-07,875,887,845,849,69206
2012-02-08,855,858,830,837,67632
2012-02-09,846,846,824,832,40456
2012-02-10,837,837,755,777,338297
2012-02-13,787,787,730,769,183220
2012-02-14,767,783,762,770,79308
2012-02-15,776,776,748,754,83385
2012-02-16,759,784,754,766,89327
2012-02-17,774,782,762,771,86400
2012-02-20,774,775,763,771,49760
2012-02-21,772,854,766,783,146656
2012-02-22,788,801,776,795,40449
2012-02-23,801,801,774,783,70506
2012-02-24,781,781,757,768,59469
2012-02-27,767,776,757,761,35221
2012-02-28,762,762,748,761,29322
2012-02-29,755,767,751,768,25108
2012-03-02,773,773,760,766,18863
2012-03-05,764,769,755,767,29821
2012-03-06,761,765,748,758,21307
2012-03-07,749,755,742,757,25184
2012-03-08,755,762,749,761,39000
2012-03-09,754,762,747,757,22399
2012-03-12,771,771,744,748,19538
2012-03-13,767,767,740,751,61977
2012-03-14,749,759,742,755,31070
2012-03-15,748,762,747,757,11710
2012-03-16,749,756,742,748,27700
2012-03-19,758,758,738,743,34160
2012-03-20,745,745,714,721,52428
2012-03-21,724,724,696,708,53868
2012-03-22,707,707,648,657,106614
2012-03-23,668,670,639,662,23667
2012-03-26,661,663,645,658,18708
2012-03-27,672,672,650,657,7870
2012-03-28,662,662,641,647,20490
2012-03-29,633,643,632,646,12113
2012-03-30,657,657,641,655,9605
2012-04-02,653,669,653,668,9065
2012-04-03,657,678,657,663,13058
2012-04-04,659,664,641,655,4460
2012-04-05,653,653,638,655,11503
2012-04-06,643,660,643,654,21165
2012-04-09,645,656,635,639,33111
2012-04-10,637,647,624,640,18060
2012-04-12,651,651,607,634,10780
2012-04-13,648,648,626,636,8150
2012-04-16,632,634,611,628,14320
2012-04-17,639,639,606,623,13330
2012-04-18,624,633,613,635,12820
2012-04-19,633,633,615,632,8060
2012-04-20,631,631,617,626,7120
2012-04-23,613,626,613,628,3241
2012-04-24,615,624,609,614,7940
2012-04-25,614,624,599,613,4955
2012-04-26,602,623,602,612,22870
2012-04-27,615,701,615,703,192877
2012-04-30,700,742,667,734,81191
2012-05-02,731,744,711,734,17062
2012-05-03,731,776,722,751,41317
2012-05-04,772,772,731,757,16082
2012-05-07,726,762,726,754,13537
2012-05-08,766,767,749,769,26844
2012-05-09,766,770,751,766,22020
2012-05-10,759,771,742,769,16310
2012-05-11,771,771,757,770,8790
2012-05-14,752,766,736,769,7980
2012-05-15,764,766,735,761,16340
2012-05-16,766,766,736,751,16125
2012-05-17,731,753,731,752,6000
2012-05-18,750,750,717,742,13790
2012-05-21,736,736,691,738,7690
2012-05-22,722,744,715,744,15873
2012-05-23,759,767,742,760,18041
2012-05-24,767,778,762,765,17650
2012-05-25,775,775,718,764,15590
2012-05-29,763,771,747,764,14050
2012-05-30,744,764,744,763,19399
2012-05-31,738,767,738,769,16355
2012-06-01,775,775,760,766,7450
2012-06-04,731,749,690,692,3269
2012-06-05,703,739,703,705,2840
2012-06-07,709,731,671,716,13711
2012-06-08,714,714,676,697,10910
2012-06-11,704,709,678,701,7700
2012-06-12,677,694,661,683,7920
2012-06-13,670,696,670,681,2540
2012-06-14,670,677,664,681,7530
2012-06-15,670,693,670,688,7370
2012-06-18,684,705,664,676,6677
2012-06-19,671,680,666,673,7080
2012-06-20,670,680,670,680,1490
2012-06-21,670,676,661,679,8021
2012-06-22,673,673,657,668,1020
2012-06-25,657,667,642,668,2500
2012-06-26,666,677,661,679,2693
2012-06-27,675,675,651,672,2370
