날짜,시가,고가,저가,종가,거래량
2012-01-02,2086,2086,2035,2073,167241
2012-01-03,2073,2144,2073,2104,118568
2012-01-04,2144,2280,2090,2226,603361
2012-01-05,2256,2307,2202,2236,303679
2012-01-06,2236,2259,2117,2131,276257
2012-01-09,2127,2181,2063,2175,166733
2012-01-10,2202,2259,2158,2216,434857
2012-01-11,2249,2249,2161,2195,163068
2012-01-12,2205,2337,2181,2277,350301
2012-01-13,2317,2419,2256,2256,512076
2012-01-16,2212,2473,2185,2396,1075882
2012-01-17,2476,2500,2297,2297,725149
2012-01-18,2303,2337,2239,2239,252456
2012-01-19,2280,2286,2185,2206,202822
2012-01-20,2232,2270,2205,2206,132867
2012-01-25,2212,2256,2188,2219,84572
2012-01-26,2225,2300,2225,2260,129360
2012-01-27,2266,2314,2239,2239,140681
2012-01-30,2239,2253,2141,2148,190302
2012-01-31,2151,2191,2130,2155,110783
2012-02-01,2198,2198,2134,2172,148273
2012-02-02,2185,2354,2147,2290,623030
2012-02-03,2290,2337,2283,2290,166577
2012-02-06,2334,2344,2293,2301,172275
2012-02-07,2290,2443,2286,2409,617649
2012-02-08,2409,2463,2348,2463,340964
2012-02-09,2476,2483,2361,2379,353743
2012-02-10,2388,2415,2310,2348,320817
2012-02-13,2361,2517,2320,2501,574619
2012-02-14,2524,2575,2436,2436,589463
2012-02-15,2443,2500,2381,2436,271425
2012-02-16,2436,2439,2341,2355,241740
2012-02-17,2361,2456,2361,2446,211465
2012-02-20,2443,2493,2365,2399,221048
2012-02-21,2398,2422,2354,2365,264836
2012-02-22,2381,2524,2371,2494,747776
2012-02-23,2558,2626,2429,2429,731892
2012-02-24,2453,2602,2453,2592,586040
2012-02-27,2602,2602,2517,2545,295527
2012-02-28,2572,2650,2402,2423,873648
2012-02-29,2432,2470,2303,2372,469994
2012-03-02,2381,2443,2341,2368,200014
2012-03-05,2361,2415,2331,2338,160438
2012-03-06,2341,2395,2314,2375,195396
2012-03-07,2337,2422,2337,2423,189973
2012-03-08,2429,2456,2375,2402,198464
2012-03-09,2429,2500,2415,2467,412095
2012-03-12,2507,2555,2466,2477,384148
2012-03-13,2476,2514,2449,2508,183391
2012-03-14,2521,2561,2409,2450,403788
2012-03-15,2436,2463,2375,2429,192708
2012-03-16,2432,2449,2361,2375,156829
2012-03-19,2361,2436,2361,2416,216181
2012-03-20,2415,2429,2300,2362,194410
2012-03-21,2334,2361,2286,2314,223560
2012-03-22,2307,2341,2293,2304,124871
2012-03-23,2320,2320,2219,2226,178672
2012-03-26,2249,2270,2222,2253,78390
2012-03-27,2253,2297,2246,2280,67790
2012-03-28,2263,2293,2188,2189,125217
2012-03-29,2171,2198,2117,2141,153655
2012-03-30,2141,2161,2090,2151,108447
2012-04-02,2154,2185,2124,2172,111710
2012-04-03,2191,2195,2117,2138,116768
2012-04-04,2130,2219,2113,2134,141665
2012-04-05,2090,2137,2069,2117,76403
2012-04-06,2090,2161,2086,2148,50527
2012-04-09,2147,2191,2073,2077,109056
2012-04-10,2039,2117,2035,2066,89906
2012-04-12,2056,2090,2042,2043,70847
2012-04-13,2049,2120,2049,2107,55421
2012-04-16,2090,2120,2090,2107,52567
2012-04-17,2100,2161,2083,2128,61602
2012-04-18,2151,2151,2127,2138,52920
2012-04-19,2120,2161,2117,2138,77551
2012-04-20,2137,2137,2076,2083,61999
2012-04-23,2103,2117,2080,2080,68941
2012-04-24,2049,2069,2025,2026,92950
2012-04-25,2049,2049,1991,1992,67690
2012-04-26,1995,2018,1913,1914,76016
2012-04-27,1923,1971,1920,1948,77260
2012-04-30,1964,1988,1934,1965,20321
2012-05-02,1968,1981,1954,1975,62578
2012-05-03,1978,1998,1968,1985,51994
2012-05-04,1984,1991,1940,1968,79385
2012-05-07,1923,1957,1917,1934,48315
2012-05-08,1944,2012,1940,1988,52779
2012-05-09,1984,2022,1981,2016,38899
2012-05-10,2029,2029,1978,2005,32221
