날짜,시가,고가,저가,종가,거래량
2012-03-26,2852,2903,2796,2806,182969
2012-03-27,2806,2931,2722,2750,173911
2012-03-28,2717,2778,2685,2736,121158
2012-03-29,2973,3145,2912,3145,508317
2012-03-30,3252,3354,2973,2973,2008671
2012-04-02,2922,2950,2768,2806,471849
2012-04-03,2806,2903,2778,2834,273969
2012-04-04,2917,2936,2773,2885,271430
2012-04-05,2889,2889,2741,2829,153622
2012-04-06,2815,2852,2708,2732,91850
2012-04-09,2699,2699,2415,2416,368946
2012-04-10,2360,2620,2360,2602,211579
2012-04-12,2648,2713,2522,2611,198960
2012-04-13,2573,2680,2573,2657,90840
2012-04-16,2601,2685,2573,2685,102395
2012-04-17,2643,2713,2643,2671,44008
2012-04-18,2680,2736,2671,2695,56482
2012-04-19,2727,2741,2606,2676,90929
2012-04-20,2648,2680,2555,2625,78118
2012-04-23,2648,2648,2439,2555,137555
2012-04-24,2550,2550,2448,2462,101835
2012-04-25,2453,2499,2383,2462,92755
2012-04-26,2415,2462,2332,2365,153420
2012-04-27,2332,2420,2318,2355,76344
2012-04-30,2369,2457,2355,2439,67899
2012-05-02,2397,2448,2360,2397,62805
2012-05-03,2480,2755,2448,2755,277196
2012-05-04,2652,2834,2597,2639,680624
2012-05-07,2569,2638,2508,2537,111958
2012-05-08,2536,2689,2532,2602,212041
2012-05-09,2620,2666,2411,2476,159516
2012-05-10,2522,2838,2420,2662,916154
2012-05-11,2662,2689,2569,2639,171003
2012-05-14,2861,2973,2601,2639,385413
2012-05-15,2532,2583,2415,2416,208572
2012-05-16,2415,2443,2281,2332,136685
2012-05-17,2276,2369,2230,2314,175841
2012-05-18,2234,2276,2137,2137,128352
2012-05-21,2072,2174,2072,2146,93403
2012-05-22,2160,2216,2141,2179,71738
2012-05-23,2192,2243,2137,2165,61440
2012-05-24,2165,2202,2132,2137,60141
2012-05-25,2141,2230,2141,2211,48280
2012-05-29,2192,2318,2188,2263,105624
2012-05-30,2295,2295,2183,2202,59646
2012-05-31,2165,2216,2155,2216,44742
2012-06-01,2253,2360,2216,2309,117485
2012-06-04,2206,2262,2081,2128,63719
2012-06-05,2127,2257,2127,2151,58897
2012-06-07,2216,2257,2188,2230,84078
2012-06-08,2276,2281,2183,2239,55832
2012-06-11,2248,2336,2248,2309,72583
2012-06-12,2257,2434,2257,2351,123385
2012-06-13,2499,2499,2350,2355,75636
2012-06-14,2341,2392,2332,2346,63800
2012-06-15,2355,2388,2285,2300,40907
2012-06-18,2299,2360,2276,2332,72364
2012-06-19,2304,2388,2304,2346,69052
2012-06-20,2350,2466,2350,2402,81367
2012-06-21,2397,2722,2397,2541,623230
2012-06-22,2480,2564,2415,2546,117083
2012-06-25,2597,2597,2508,2527,84675
2012-06-26,2508,2583,2425,2509,89605
2012-06-27,2880,2880,2555,2583,348914
2012-06-28,2624,2624,2476,2476,99876
2012-06-29,2480,2541,2471,2537,60484
2012-07-02,2536,2587,2480,2546,95266
2012-07-03,2518,2620,2518,2541,148008
2012-07-04,2583,2583,2485,2541,63897
2012-07-05,2541,2573,2453,2518,52949
2012-07-06,2527,2569,2490,2537,70386
2012-07-09,2536,2564,2490,2495,78507
2012-07-10,2499,2545,2434,2444,62613
2012-07-11,2443,2471,2397,2411,55874
2012-07-12,2411,2471,2406,2407,52629
2012-07-13,2406,2443,2285,2369,53700
2012-07-16,2462,2462,2355,2407,25686
2012-07-17,2401,2425,2374,2388,29147
2012-07-18,2392,2406,2276,2342,55210
2012-07-19,2346,2388,2281,2323,39737
2012-07-20,2304,2350,2248,2263,72119
2012-07-23,2234,2304,2174,2188,69895
2012-07-24,2183,2267,2141,2207,58893
2012-07-25,2160,2234,2141,2216,51829
2012-07-26,2169,2299,2169,2230,57912
2012-07-27,2257,2309,2206,2249,42433
2012-07-30,2230,2332,2230,2300,42697
2012-07-31,2295,2332,2253,2272,26031
2012-08-01,2262,2313,2248,2272,21544
2012-08-02,2230,2285,2230,2272,34964
2012-08-03,2276,2276,2239,2253,30684
2012-08-06,2253,2309,2225,2277,24312
2012-08-07,2285,2336,2257,2314,44475
2012-08-08,2350,2350,2285,2318,39696
2012-08-09,2341,2341,2276,2314,23407
2012-08-10,2299,2350,2295,2323,34402
2012-08-13,2309,2415,2281,2416,97208
2012-08-14,2411,2411,2346,2365,56218
2012-08-16,2378,2471,2322,2472,159237
2012-08-17,2597,2824,2443,2444,1151173
2012-08-20,2443,2518,2374,2500,153753
2012-08-21,2471,2532,2443,2486,85943
2012-08-22,2453,2504,2406,2462,69445
2012-08-23,2471,2829,2462,2602,1102064
2012-08-24,2620,2620,2480,2481,195341
2012-08-27,2508,2532,2411,2434,141883
2012-08-28,2425,2485,2411,2476,89546
2012-08-29,2499,2504,2443,2472,97648
2012-08-30,2471,2541,2429,2537,161016
2012-08-31,2606,2741,2601,2602,608663
2012-09-03,2620,2629,2564,2620,117018
2012-09-04,2299,2388,2230,2230,646490
2012-09-05,2183,2202,2118,2137,264848
2012-09-06,2113,2178,2076,2077,186763
2012-09-07,2086,2123,2076,2095,100366
2012-09-10,2090,2234,2086,2179,157124
2012-09-11,2178,2253,2165,2179,78692
2012-09-12,2220,2220,2165,2170,51683
2012-09-13,2257,2257,2165,2170,76898
2012-09-14,2169,2206,2067,2100,330146
2012-09-17,2099,2109,2002,2012,260849
2012-09-18,2007,2165,2007,2165,317146
2012-09-19,2185,2195,2115,2155,171247
2012-09-20,2165,2175,2135,2150,41162
2012-09-21,2130,2175,2130,2145,91645
2012-09-24,2140,2210,2130,2135,99774
2012-09-25,2100,2140,2085,2105,115237
2012-09-26,2140,2180,2070,2150,93595
2012-09-27,2100,2120,1900,1940,248779
2012-09-28,1985,2025,1940,2010,105737
2012-10-02,2000,2055,1980,2040,20463
2012-10-04,2045,2085,2015,2015,45510
2012-10-05,2020,2075,2005,2040,30934
2012-10-08,2060,2095,2035,2095,51364
2012-10-09,2115,2390,2060,2285,868788
2012-10-10,2300,2345,2155,2190,472749
2012-10-11,2150,2385,2090,2205,715521
2012-10-12,2245,2260,2150,2195,181220
2012-10-15,2185,2275,2160,2185,263175
2012-10-16,2200,2200,2090,2120,181811
2012-10-17,2130,2240,2100,2140,210692
2012-10-18,2140,2200,2080,2100,124541
2012-10-19,2095,2130,1985,2015,117686
2012-10-22,1970,2000,1925,1960,126830
2012-10-23,1955,1965,1900,1920,185825
2012-10-24,1915,1960,1870,1960,127791
2012-10-25,1970,2245,1950,2030,1067728
2012-10-26,2030,2060,1910,1920,249839
2012-10-29,1845,1905,1845,1860,110769
2012-10-30,1840,1890,1820,1860,55405
2012-10-31,1870,1930,1855,1910,56332
2012-11-01,2030,2030,1865,1905,89922
2012-11-02,1950,1970,1900,1900,80727
2012-11-05,1915,2045,1915,1970,145689
2012-11-06,1960,1995,1925,1940,71951
2012-11-07,1945,1980,1880,1890,66350
2012-11-08,1870,1885,1840,1880,66437
2012-11-09,1900,1900,1830,1880,35657
2012-11-12,1885,1920,1865,1875,33202
2012-11-13,1875,1895,1770,1770,108211
2012-11-14,1765,1815,1765,1770,280655
2012-11-15,1740,1770,1720,1725,126588
2012-11-16,1715,1750,1675,1685,188050
2012-11-19,1685,1745,1685,1725,177229
2012-11-20,1725,1765,1720,1740,122437
2012-11-21,1745,1750,1680,1700,153263
2012-11-22,1705,1735,1650,1670,75214
2012-11-23,1670,1700,1615,1695,137020
2012-11-26,1700,1700,1640,1665,79058
2012-11-27,1655,1680,1655,1660,55845
2012-11-28,1665,1905,1665,1700,1094017
2012-11-29,1725,1725,1645,1675,257989
2012-11-30,1675,1675,1605,1640,297935
2012-12-03,1615,1635,1575,1580,196951
2012-12-04,1550,1600,1515,1515,226668
2012-12-05,1545,1640,1495,1500,299296
2012-12-06,1540,1580,1510,1535,117926
2012-12-07,1530,1560,1525,1540,130367
2012-12-10,1540,1555,1500,1510,137524
2012-12-11,1510,1575,1490,1525,191822
2012-12-12,1525,1570,1520,1530,114880
2012-12-13,1520,1550,1500,1530,135696
2012-12-14,1535,1600,1520,1535,353944
2012-12-17,1540,1610,1535,1580,388926
2012-12-18,1585,1650,1565,1610,406071
2012-12-20,1640,1695,1610,1650,314940
2012-12-21,1650,1660,1595,1595,142870
2012-12-24,1590,1610,1545,1560,141451
2012-12-26,1560,1615,1550,1580,153866
2012-12-27,1585,1650,1560,1645,251971
2012-12-28,1665,1675,1620,1645,135161
2013-01-02,1645,1665,1625,1635,140208
2013-01-03,1640,1700,1635,1665,230030
2013-01-04,1690,1720,1640,1665,183407
2013-01-07,1670,1680,1630,1655,104660
2013-01-08,1665,1740,1645,1720,255052
2013-01-09,1740,1740,1670,1700,137209
2013-01-10,1725,1740,1675,1675,163361
2013-01-11,1795,1880,1735,1780,1259078
2013-01-14,1790,1850,1755,1755,437197
2013-01-15,1685,1760,1675,1685,323265
2013-01-16,1700,1745,1695,1710,169032
2013-01-17,1710,1740,1670,1680,196400
2013-01-18,1690,1745,1680,1710,200143
2013-01-21,1785,1965,1770,1840,2344826
2013-01-22,1810,1875,1760,1855,737303
2013-01-23,1855,1885,1805,1810,476889
2013-01-24,1805,1835,1740,1800,304873
2013-01-25,1815,1815,1725,1790,255625
2013-01-28,1775,1820,1740,1795,163737
2013-01-29,1800,1825,1770,1810,155780
2013-01-30,1810,1865,1790,1820,205134
2013-01-31,1810,1840,1775,1820,141780
2013-02-01,1805,1840,1755,1755,148493
2013-02-04,1760,1760,1665,1665,233614
2013-02-05,1625,1700,1610,1685,167278
2013-02-06,1690,1695,1650,1660,74322
2013-02-07,1665,1685,1595,1600,143415
2013-02-08,1590,1640,1590,1620,58099
2013-02-12,1615,1720,1610,1680,197506
2013-02-13,1680,1930,1660,1930,1074559
2013-02-14,1995,2135,1950,1990,4925321
2013-02-15,2010,2025,1950,2010,1853982
2013-02-18,2000,2020,1960,1995,1097553
2013-02-19,2005,2080,1970,1970,2101450
2013-02-20,1960,2000,1880,1940,1205204
2013-02-21,1960,2070,1925,1940,2003349
2013-02-22,1950,2190,1920,2030,2162952
2013-02-25,2070,2120,2010,2060,1319571
2013-02-26,2015,2065,1990,2030,694883
2013-02-27,2050,2085,2020,2020,679905
2013-02-28,2025,2050,1980,2005,505382
2013-03-04,1930,1930,1835,1850,1025803
2013-03-05,1860,1860,1800,1820,442371
2013-03-06,1825,1870,1795,1795,385194
2013-03-07,1795,1830,1780,1815,353147
2013-03-08,1815,1840,1745,1750,371927
2013-03-11,1755,1770,1665,1695,459989
2013-03-12,1685,1755,1685,1745,330298
2013-03-13,1750,1800,1730,1770,253533
2013-03-14,1785,1790,1755,1785,179590
2013-03-15,1800,1805,1725,1745,263866
2013-03-18,1735,1770,1700,1700,211412
2013-03-19,1710,1860,1710,1780,892636
2013-03-20,1785,1800,1720,1730,392745
2013-03-21,1740,1770,1720,1735,199711
2013-03-22,1735,1755,1715,1735,150192
2013-03-25,1735,1770,1715,1770,262323
2013-03-26,1800,2035,1790,2035,3291533
2013-03-27,2010,2165,2000,2060,5168664
2013-03-28,2100,2305,2065,2110,4576477
2013-03-29,2140,2225,2090,2125,2295060
2013-04-01,2125,2130,2020,2050,1730406
2013-04-02,2045,2110,2000,2065,1362764
2013-04-03,2095,2100,1995,1995,1164921
2013-04-04,1995,2000,1845,1915,1023146
2013-04-05,1920,1945,1795,1830,880708
2013-04-08,1850,1875,1745,1745,817584
2013-04-09,1745,1800,1695,1780,483379
2013-04-10,1810,1830,1760,1820,401823
2013-04-11,1835,1855,1795,1850,382224
2013-04-12,1830,1990,1805,1970,1203168
2013-04-15,1950,2010,1925,2000,350503
2013-04-16,1950,2010,1920,1990,476055
2013-04-17,2005,2060,1970,2005,625736
2013-04-18,1990,1990,1940,1980,563397
2013-04-19,1955,1985,1780,1785,897922
2013-04-22,1795,1835,1780,1820,411355
2013-04-23,1830,1870,1820,1855,347306
2013-04-24,1860,1895,1830,1870,385863
2013-04-25,1870,1870,1830,1830,240825
2013-04-26,1830,1920,1825,1920,323800
2013-04-29,1945,1950,1900,1930,199793
2013-04-30,1915,1955,1875,1955,210276
2013-05-02,1960,2040,1885,1885,315406
2013-05-03,1885,1920,1865,1895,146970
2013-05-06,1895,1980,1880,1970,366941
2013-05-07,1970,2035,1945,1960,268110
2013-05-08,1965,2025,1955,1970,330309
2013-05-09,1975,2055,1950,2050,531712
2013-05-10,2100,2120,1970,1970,390562
2013-05-13,1950,2000,1945,1950,175691
2013-05-14,1945,1970,1860,1870,393152
2013-05-15,1865,1915,1860,1870,166708
2013-05-16,1870,1910,1850,1860,256650
2013-05-20,1870,1885,1840,1845,127806
2013-05-21,1850,1890,1830,1875,145294
2013-05-22,1880,1915,1880,1900,153765
2013-05-23,1900,1905,1835,1835,243855
2013-05-24,1830,1870,1825,1855,124413
2013-05-27,1855,1875,1815,1830,160721
2013-05-28,1830,1860,1820,1855,103941
2013-05-29,1875,1890,1850,1855,100340
2013-05-30,1900,2050,1900,1930,923564
2013-05-31,1940,1960,1885,1945,160743
2013-06-03,1935,2000,1920,1920,287309
2013-06-04,2020,2020,1880,1880,457764
2013-06-05,1870,1880,1815,1855,248332
2013-06-07,1855,1890,1740,1790,213157
2013-06-10,1790,1835,1790,1825,86219
2013-06-11,1830,1850,1800,1825,106550
2013-06-12,1805,1860,1800,1840,90431
2013-06-13,1840,1875,1810,1865,167966
2013-06-14,1870,1930,1835,1900,229252
2013-06-17,1900,1910,1840,1860,166686
2013-06-18,1880,1880,1805,1860,168325
2013-06-19,1860,1875,1840,1850,69241
2013-06-20,1830,1850,1755,1755,141349
2013-06-21,1725,1725,1585,1610,457349
2013-06-24,1630,1645,1545,1545,281100
2013-06-25,1540,1595,1315,1405,469309
2013-06-26,1515,1515,1425,1495,297055
2013-06-27,1540,1600,1505,1575,233565
2013-06-28,1600,1630,1575,1605,167100
2013-07-01,1595,1630,1560,1620,161281
2013-07-02,1635,1640,1585,1630,169037
2013-07-03,1640,1650,1410,1565,177170
2013-07-04,1545,1585,1510,1545,216878
2013-07-05,1580,1610,1525,1565,141510
2013-07-08,1570,1595,1525,1565,88422
2013-07-09,1555,1640,1550,1555,135521
2013-07-10,1590,1595,1550,1555,87224
2013-07-11,1585,1610,1575,1595,58532
2013-07-12,1610,1680,1600,1610,214530
2013-07-15,1640,1670,1610,1665,183701
2013-07-16,1680,1695,1635,1680,152945
2013-07-17,1680,1690,1625,1675,107082
2013-07-18,1665,1695,1635,1635,109994
2013-07-19,1635,1655,1620,1640,102287
2013-07-22,1640,1695,1640,1695,124850
2013-07-23,1710,1715,1670,1715,126403
2013-07-24,1730,1730,1660,1680,98026
2013-07-25,1700,1700,1640,1645,92887
2013-07-26,1660,1685,1620,1650,75785
2013-07-29,1660,1715,1640,1710,166799
2013-07-30,1685,1720,1660,1670,71908
2013-07-31,1675,1690,1660,1670,104789
2013-08-01,1650,1675,1635,1660,179187
2013-08-02,1660,1670,1610,1645,254879
2013-08-05,1645,1655,1620,1645,93914
2013-08-06,1660,1665,1620,1640,98564
2013-08-07,1645,1660,1610,1640,76579
2013-08-08,1650,1705,1630,1670,124656
2013-08-09,1700,1700,1650,1680,105740
2013-08-12,1680,1690,1630,1660,90717
2013-08-13,1645,1670,1600,1625,229500
2013-08-14,1605,1645,1600,1600,137868
2013-08-16,1590,1615,1565,1595,79534
2013-08-19,1600,1610,1570,1600,82260
2013-08-20,1600,1620,1540,1550,105652
2013-08-21,1545,1590,1480,1535,113256
2013-08-22,1500,1570,1455,1455,116591
2013-08-23,1450,1565,1450,1500,75726
2013-08-26,1505,1555,1495,1510,52356
2013-08-27,1525,1525,1455,1500,75990
2013-08-28,1495,1495,1450,1475,67472
2013-08-29,1495,1500,1460,1480,96128
2013-08-30,1495,1515,1460,1490,56290
2013-09-02,1480,1525,1475,1510,47045
2013-09-03,1505,1525,1500,1525,34145
2013-09-04,1520,1535,1505,1520,40293
2013-09-05,1535,1535,1505,1525,17349
2013-09-06,1520,1540,1490,1505,23958
2013-09-09,1530,1530,1490,1490,38427
2013-09-10,1490,1520,1475,1505,24018
2013-09-11,1515,1515,1490,1500,18805
2013-09-12,1500,1535,1495,1535,51639
2013-09-13,1540,1555,1515,1520,32186
2013-09-16,1540,1560,1490,1505,39339
2013-09-17,1475,1515,1475,1490,24497
2013-09-23,1490,1530,1435,1460,95174
2013-09-24,1470,1475,1400,1420,94759
2013-09-25,1410,1435,1400,1430,22819
2013-09-26,1455,1465,1435,1450,17553
2013-09-27,1450,1480,1440,1475,22337
2013-09-30,1455,1470,1415,1420,43669
2013-10-01,1420,1450,1365,1450,56027
2013-10-02,1440,1485,1415,1415,18949
2013-10-04,1415,1420,1390,1395,27042
2013-10-07,1395,1410,1375,1375,23873
2013-10-08,1395,1395,1345,1345,52373
2013-10-10,1345,1365,1325,1335,40670
2013-10-11,1365,1535,1330,1535,636513
2013-10-14,1700,1765,1700,1765,2943247
2013-10-15,1805,1870,1770,1790,3643273
2013-10-16,1795,1870,1715,1770,3210249
2013-10-17,1800,1810,1655,1700,2200962
2013-10-18,1710,1950,1685,1795,7582449
2013-10-21,1785,1795,1700,1720,1655445
2013-10-22,1730,1765,1700,1700,857598
2013-10-23,1700,1735,1625,1730,1463657
2013-10-24,1795,1985,1765,1785,8458515
2013-10-25,1775,1840,1710,1740,1603513
2013-10-28,1740,1750,1675,1720,526910
2013-10-29,1705,1725,1685,1690,341700
2013-10-30,1680,1760,1670,1700,388806
2013-10-31,1725,1725,1660,1660,262427
2013-11-01,1680,1685,1640,1680,233372
2013-11-04,1705,1705,1625,1630,245974
2013-11-05,1650,1650,1565,1585,316765
2013-11-06,1595,1610,1565,1610,154606
2013-11-07,1620,1620,1535,1535,195239
2013-11-08,1525,1570,1480,1545,224673
2013-11-11,1570,1570,1465,1470,213751
2013-11-12,1460,1510,1460,1510,60008
2013-11-13,1525,1545,1470,1500,77646
2013-11-14,1495,1535,1485,1500,87868
2013-11-15,1520,1550,1490,1515,44321
2013-11-18,1515,1535,1490,1515,92253
2013-11-19,1515,1535,1490,1495,106161
2013-11-20,1455,1515,1455,1495,65841
2013-11-21,1500,1515,1475,1480,34923
2013-11-22,1450,1530,1440,1460,117629
2013-11-25,1460,1495,1455,1495,31848
2013-11-26,1495,1520,1480,1490,56091
2013-11-27,1490,1510,1465,1490,30108
2013-11-28,1485,1530,1485,1520,50461
2013-11-29,1525,1540,1500,1530,45138
2013-12-02,1505,1525,1450,1500,118430
2013-12-03,1490,1510,1450,1480,70401
2013-12-04,1495,1500,1460,1480,62376
2013-12-05,1470,1585,1470,1535,152926
2013-12-06,1525,1545,1510,1535,61878
2013-12-09,1565,1765,1565,1765,703873
2013-12-10,1870,2010,1800,1880,7215847
2013-12-11,1910,1925,1840,1850,3489904
2013-12-12,1825,1885,1765,1780,3050598
2013-12-13,1750,1775,1680,1690,2146235
2013-12-16,1715,1735,1640,1650,1277413
2013-12-17,1655,1715,1610,1650,1046902
2013-12-18,1645,1790,1645,1680,2401910
2013-12-19,1680,1740,1660,1740,861366
2013-12-20,1730,1775,1695,1695,688319
2013-12-23,1700,1715,1640,1660,397514
2013-12-24,1685,1845,1675,1780,3604109
2013-12-26,1770,1820,1745,1810,880343
2013-12-27,1820,1860,1720,1735,727173
2013-12-30,1765,1775,1720,1735,272276
2014-01-02,1760,1840,1760,1840,1116433
2014-01-03,1855,1885,1795,1805,816153
2014-01-06,1825,1850,1790,1825,448990
2014-01-07,1805,1845,1790,1815,442429
2014-01-08,1845,1850,1800,1815,411408
2014-01-09,1820,1825,1785,1810,316978
2014-01-10,1810,1825,1765,1780,353396
2014-01-13,1770,1835,1765,1830,291336
2014-01-14,1820,1890,1800,1840,487960
2014-01-15,1855,2095,1830,1980,3883936
2014-01-16,2000,2000,1925,1970,888667
2014-01-17,1960,2015,1930,2000,995784
2014-01-20,1995,2040,1970,2005,871118
2014-01-21,2000,2015,1955,1960,511606
2014-01-22,1955,1985,1915,1955,319743
2014-01-23,1950,2005,1860,1860,764343
2014-01-24,1870,1915,1850,1895,342207
2014-01-27,1880,1905,1810,1830,326158
2014-01-28,1830,1875,1800,1845,217152
2014-01-29,1850,2065,1845,1965,934878
2014-02-03,1975,1975,1905,1920,237361
2014-02-04,1915,1970,1890,1955,270370
2014-02-05,1945,2060,1935,2050,699013
2014-02-06,2040,2055,1985,2005,325108
2014-02-07,2005,2125,1960,1960,774345
2014-02-10,2010,2130,1970,2020,850017
2014-02-11,2020,2025,1970,1975,272226
2014-02-12,1980,2015,1955,1985,192072
2014-02-13,1990,2065,1970,2040,459092
2014-02-14,2035,2050,1970,1980,371489
2014-02-17,2000,2000,1935,1935,223692
2014-02-18,1950,2095,1940,2020,1149510
2014-02-19,2045,2105,2030,2040,746917
2014-02-20,2020,2110,2010,2110,472158
2014-02-21,2125,2165,2080,2080,461150
2014-02-24,2110,2220,2080,2180,882149
2014-02-25,2200,2210,2110,2120,407407
2014-02-26,2130,2145,2020,2020,517796
2014-02-27,2045,2120,2015,2110,430931
2014-02-28,2110,2130,2050,2055,248360
2014-03-03,2025,2050,1960,2010,312792
2014-03-04,1985,2110,1970,2095,320312
2014-03-05,2105,2115,2065,2105,258003
2014-03-06,2095,2135,2085,2110,181037
2014-03-07,2100,2140,2045,2110,395820
2014-03-10,2110,2150,2050,2050,317665
2014-03-11,2055,2135,2050,2135,555086
2014-03-12,2115,2185,2090,2175,696235
2014-03-13,2200,2280,2150,2150,811305
2014-03-14,2130,2170,2125,2170,317042
2014-03-17,2170,2190,2085,2100,352133
2014-03-18,2100,2140,2085,2115,212738
2014-03-19,2135,2155,2065,2110,325485
2014-03-20,2120,2130,2010,2015,650422
2014-03-21,2030,2050,1990,2000,287419
2014-03-24,2000,2005,1850,1905,692318
2014-03-25,1900,1955,1850,1885,196538
2014-03-26,1885,1950,1885,1930,100394
2014-03-27,1930,1950,1905,1915,90361
2014-03-28,1895,2115,1895,1975,939253
2014-03-31,1980,1980,1915,1935,161030
2014-04-01,1935,1980,1920,1930,194189
2014-04-02,1935,1970,1920,1955,143161
2014-04-03,1960,1965,1930,1950,124181
2014-04-04,1955,2010,1935,1960,112749
2014-04-07,1970,1970,1900,1905,162151
2014-04-08,1905,1920,1885,1895,92177
2014-04-09,1895,1910,1880,1890,108536
2014-04-10,1890,1950,1875,1910,102951
2014-04-11,1890,1910,1880,1890,64700
2014-04-14,1890,1915,1875,1905,77403
2014-04-15,1910,2020,1905,2015,240900
2014-04-16,2015,2090,1980,2070,365490
2014-04-17,2045,2145,2030,2080,356102
2014-04-18,2080,2130,2050,2115,162396
2014-04-21,2140,2140,2050,2090,166424
2014-04-22,2095,2115,2040,2050,116412
2014-04-23,2080,2120,2030,2040,151493
2014-04-24,2050,2120,2040,2100,243619
2014-04-25,2110,2110,2035,2075,72532
2014-04-28,2075,2100,2025,2060,59514
2014-04-29,2060,2100,2045,2085,91681
2014-04-30,2085,2105,2050,2095,67956
2014-05-02,2120,2140,2065,2085,121420
2014-05-07,2075,2085,1925,1925,169588
2014-05-08,1930,1975,1910,1925,89888
2014-05-09,1920,2000,1915,2000,76294
2014-05-12,1985,2035,1930,1960,70364
2014-05-13,1990,1990,1925,1990,31285
2014-05-14,1990,2010,1935,1985,25628
2014-05-15,1985,2020,1940,1940,115747
2014-05-16,1925,1960,1910,1930,51060
2014-05-19,1920,1950,1810,1885,160596
2014-05-20,1880,1930,1820,1850,71191
2014-05-21,1850,1895,1815,1820,103586
2014-05-22,1830,1900,1820,1835,38338
2014-05-23,1840,1900,1825,1890,43302
2014-05-26,1920,1920,1835,1910,38210
2014-05-27,1940,1940,1875,1910,43690
2014-05-28,1940,1940,1870,1880,12548
2014-05-29,1880,1890,1870,1870,15799
2014-05-30,1885,1885,1820,1865,94770
2014-06-02,1865,2115,1820,1855,625719
2014-06-03,1925,2020,1860,1900,422365
2014-06-05,1900,1935,1855,1900,145284
2014-06-09,1910,1910,1795,1805,115657
2014-06-10,1805,1835,1780,1790,126106
2014-06-11,1790,1815,1745,1815,82799
2014-06-12,1850,1850,1800,1820,33683
2014-06-13,1805,1850,1785,1835,44595
2014-06-16,1835,1975,1835,1870,274121
2014-06-17,1915,1915,1835,1860,27871
2014-06-18,1870,1870,1810,1845,62165
2014-06-19,1870,1895,1830,1880,43971
2014-06-20,1900,1900,1825,1845,25379
2014-06-23,1845,1895,1760,1770,45668
2014-06-24,1760,1845,1760,1800,46318
2014-06-25,1765,1870,1720,1720,94312
2014-06-26,1770,1770,1715,1720,29601
2014-06-27,1735,1735,1705,1735,25678
2014-06-30,1755,1755,1700,1705,53116
2014-07-01,1740,1740,1710,1740,24460
2014-07-02,1740,1770,1725,1770,37197
2014-07-03,1785,1820,1760,1820,27921
2014-07-04,1810,1850,1785,1800,16565
2014-07-07,1840,1840,1780,1810,14666
2014-07-08,1850,1850,1770,1810,16208
2014-07-09,1800,1805,1730,1780,30427
2014-07-10,1765,1825,1765,1810,29073
2014-07-11,1835,1835,1750,1775,44534
2014-07-14,1750,1805,1740,1780,22103
2014-07-15,1780,1780,1700,1735,59592
2014-07-16,1735,1760,1670,1685,122948
2014-07-17,1735,1735,1680,1725,34730
2014-07-18,1735,1770,1710,1765,30496
2014-07-21,1770,1810,1760,1775,23929
2014-07-22,1810,1810,1720,1760,29775
