날짜,시가,고가,저가,종가,거래량
2012-01-02,3183,3183,3083,3103,3508
2012-01-03,3106,3136,3096,3130,9240
2012-01-04,3150,3150,3116,3117,837
2012-01-05,3133,3133,3086,3127,4726
2012-01-06,3100,3120,3086,3107,1532
2012-01-09,3106,3113,3083,3110,1615
2012-01-10,3146,3146,3116,3140,2716
2012-01-11,3133,3143,3100,3113,2272
2012-01-12,3133,3133,3080,3127,1535
2012-01-13,3146,3146,3096,3120,1470
2012-01-16,3150,3150,3050,3080,9839
2012-01-17,3066,3100,3063,3080,7160
2012-01-18,3080,3083,3053,3080,1056
2012-01-19,3080,3083,3073,3083,1646
2012-01-20,3083,3233,3033,3130,13748
2012-01-25,3130,3130,3066,3117,3185
2012-01-26,3120,3120,3086,3113,5213
2012-01-27,3090,3130,3073,3110,4883
2012-01-30,3123,3123,3073,3080,12893
2012-01-31,3076,3093,3066,3093,4153
2012-02-01,3103,3123,3080,3123,1059
2012-02-02,3106,3133,3100,3130,7045
2012-02-03,3106,3123,3106,3123,1508
2012-02-06,3123,3123,3076,3110,1109
2012-02-07,3110,3113,3100,3110,2445
2012-02-08,3110,3110,3080,3103,5583
2012-02-09,3126,3126,3083,3127,7502
2012-02-10,3113,3166,3113,3167,8497
2012-02-13,3166,3180,3126,3180,2433
2012-02-14,3180,3200,3163,3183,3249
2012-02-15,3170,3193,3140,3167,16427
2012-02-16,3166,3183,3146,3173,9223
2012-02-17,3180,3230,3180,3220,11125
2012-02-20,3220,3220,3183,3197,6584
2012-02-21,3220,3253,3193,3220,20289
2012-02-22,3226,3226,3166,3200,6320
2012-02-23,3200,3200,3146,3180,6638
2012-02-24,3186,3233,3186,3190,9597
2012-02-27,3193,3220,3183,3200,8830
2012-02-28,3196,3210,3186,3200,39274
2012-02-29,3223,3680,3223,3353,313636
2012-03-02,3453,3606,3393,3487,81036
2012-03-05,3406,3446,3326,3347,48300
2012-03-06,3316,3326,3256,3263,26728
2012-03-07,3240,3310,3203,3277,16932
2012-03-08,3273,3316,3270,3273,11983
2012-03-09,3303,3353,3276,3277,9194
2012-03-12,3303,3360,3273,3360,11951
2012-03-13,3386,3393,3296,3380,14059
2012-03-14,3333,3380,3283,3353,9393
2012-03-15,3353,3353,3286,3290,5850
2012-03-16,3293,3400,3266,3297,10510
2012-03-19,3300,3346,3283,3287,10943
2012-03-20,3293,3293,3233,3233,9125
2012-03-21,3236,3260,3213,3213,9194
2012-03-22,3213,3243,3203,3203,2510
2012-03-23,3203,3246,3190,3213,5813
2012-03-26,3226,3226,3160,3207,8887
2012-03-27,3206,3206,3170,3193,3156
2012-03-28,3166,3216,3166,3210,6195
2012-03-29,3206,3206,3140,3160,7714
2012-03-30,3163,3193,3163,3190,995
2012-04-02,3170,3216,3170,3203,2826
2012-04-03,3220,3266,3193,3197,7704
2012-04-04,3193,3233,3173,3217,5612
2012-04-05,3173,3216,3173,3213,2348
2012-04-06,3180,3250,3180,3217,277
2012-04-09,3183,3223,3173,3223,3489
2012-04-10,3176,3226,3176,3190,3345
2012-04-12,3176,3233,3140,3187,8679
