날짜,시가,고가,저가,종가,거래량
2012-01-02,4535,4667,4178,4515,20563
2012-01-03,4673,4673,4433,4515,11791
2012-01-04,4450,4606,4450,4553,5152
2012-01-05,4454,4616,4439,4443,7507
2012-01-06,4461,4527,4389,4419,3858
2012-01-09,4416,4611,4215,4615,13955
2012-01-10,4707,4707,4551,4591,9151
2012-01-11,4493,4583,4463,4467,8875
2012-01-12,4570,4570,4378,4462,5429
2012-01-13,4531,4579,4417,4462,3869
2012-01-16,4573,4573,4387,4424,8351
2012-01-17,4511,4535,4388,4481,8970
2012-01-18,4554,4560,4359,4405,10041
2012-01-19,4401,4434,4377,4429,3803
2012-01-20,4437,4512,4371,4371,5552
2012-01-25,4428,4485,3960,4185,37101
2012-01-26,4278,4278,4083,4128,18958
2012-01-27,4244,4388,4166,4223,8779
2012-01-30,4244,4388,4244,4295,16824
2012-01-31,4431,4431,4287,4324,7977
2012-02-01,4429,4429,4288,4343,16392
2012-02-02,4353,4449,4293,4324,12583
2012-02-03,4389,4458,4320,4381,4840
2012-02-06,4378,4426,4306,4343,7676
2012-02-07,4431,4431,4284,4381,24860
2012-02-08,4433,4454,4271,4352,22086
2012-02-09,4388,4481,4328,4433,9826
2012-02-10,4444,4645,4429,4634,21131
2012-02-13,4679,5198,4679,4887,172305
2012-02-14,4988,5198,4865,4887,78405
2012-02-15,4988,4988,4673,4782,37952
2012-02-16,4791,4923,4770,4791,21936
2012-02-17,5011,5269,4858,5020,89199
2012-02-20,5181,5763,5181,5536,459762
2012-02-21,5754,5895,5343,5431,161118
2012-02-22,5668,5668,5173,5440,73121
2012-02-23,5552,5705,5438,5517,48828
2012-02-24,5656,5656,5293,5393,72597
2012-02-27,5392,5392,5173,5173,18374
2012-02-28,5115,5220,5037,5049,21025
2012-02-29,5046,5133,5007,5116,33587
2012-03-02,5200,5278,5038,5173,17089
2012-03-05,5173,5173,5011,5125,26809
2012-03-06,5247,5247,4914,5011,25472
2012-03-07,4961,5054,4913,4935,13487
2012-03-08,4931,5102,4787,4830,20875
2012-03-09,4837,4915,4771,4858,21486
2012-03-12,4839,4953,4839,4896,8743
2012-03-13,4892,5065,4892,5030,13450
2012-03-14,5141,5141,4988,4992,5881
2012-03-15,4999,5056,4963,4963,8605
2012-03-16,4978,4990,4855,4868,12027
2012-03-19,4826,4904,4751,4758,40897
2012-03-20,4728,4836,4728,4768,13708
2012-03-21,4770,4914,4764,4768,19919
2012-03-22,4797,4941,4797,4906,11533
2012-03-23,4883,4940,4730,4782,21230
2012-03-26,4866,4866,4263,4744,27423
2012-03-27,4748,4816,4712,4715,12046
2012-03-28,4665,4740,4656,4720,6145
2012-03-29,4629,4791,4629,4734,9909
2012-03-30,4672,4699,4609,4624,11252
2012-04-02,4602,4698,4602,4639,11010
2012-04-03,4644,5019,4644,4954,32381
2012-04-04,4885,4954,4810,4810,10077
2012-04-05,4853,5140,4853,4925,35225
2012-04-06,4891,5005,4864,4925,12112
2012-04-09,4998,5037,4845,4954,30992
2012-04-10,4949,4997,4787,4830,18840
2012-04-12,4826,5093,4826,4935,7117
2012-04-13,4913,5018,4913,4992,11512
2012-04-16,5046,5046,4875,5011,21106
2012-04-17,5009,5027,4835,4992,13177
2012-04-18,4902,4998,4902,4954,8418
2012-04-19,4921,4960,4864,4925,6935
2012-04-20,4873,4960,4853,4925,9845
2012-04-23,4912,4960,4816,4820,6895
2012-04-24,4817,4931,4673,4935,26155
2012-04-25,4789,4963,4771,4963,7617
2012-04-26,4867,5068,4756,4915,13837
2012-04-27,4971,4971,4761,4791,7308
2012-04-30,4837,4837,4537,4705,12499
2012-05-02,4611,4902,4560,4906,15171
2012-05-03,4818,4866,4722,4791,9997
2012-05-04,4743,4866,4704,4791,6511
2012-05-07,4767,4857,4704,4791,5930
2012-05-08,4732,4798,4717,4763,16107
2012-05-09,4754,4826,4673,4830,10129
2012-05-10,4825,4834,4739,4820,8851
2012-05-11,4769,4865,4715,4748,6840
2012-05-14,4651,4771,4651,4753,13573
2012-05-15,4723,4744,4570,4729,6778
2012-05-16,4566,4599,4470,4581,11441
2012-05-17,4505,4529,4130,4281,15960
2012-05-18,4187,4187,3875,3885,93861
2012-05-21,3902,4406,3902,4190,77380
2012-05-22,4171,4438,3916,4438,17791
2012-05-23,4301,4481,4100,4481,11199
2012-05-24,4387,4387,4231,4343,16014
2012-05-25,4390,4390,4243,4309,15612
2012-05-29,4323,4323,4080,4080,19032
2012-05-30,4040,4292,4040,4295,38292
2012-05-31,4209,4290,4161,4161,25929
2012-06-01,4194,4197,4113,4114,9558
2012-06-04,4188,4188,4008,4033,17485
2012-06-05,4035,4179,3999,4009,15752
2012-06-07,4014,4179,4014,4090,21709
2012-06-08,4083,4203,4083,4138,5058
2012-06-11,4143,4189,4020,4066,13505
2012-06-12,4010,4076,4001,4071,11434
2012-06-13,4291,4354,4102,4286,14794
2012-06-14,4196,4388,4196,4328,7566
2012-06-15,4248,4434,4248,4429,10584
2012-06-18,4428,4452,4260,4419,9902
2012-06-19,4347,4431,4341,4419,9557
2012-06-20,4309,4480,4309,4438,3387
2012-06-21,4393,4531,4384,4438,881
2012-06-22,4308,4437,4308,4395,5429
2012-06-25,4498,4498,4330,4343,5116
2012-06-26,4360,4435,4288,4357,5245
2012-06-27,4390,4390,4309,4333,4346
2012-06-28,4462,4465,4246,4333,6402
2012-06-29,4300,4435,4207,4214,19048
2012-07-02,4346,4346,4127,4338,16753
