날짜,시가,고가,저가,종가,거래량
2012-01-02,2475,2718,2434,2719,1299976
2012-01-03,2700,2957,2658,2875,1456819
2012-01-04,2874,2984,2810,2930,980204
2012-01-05,2897,3002,2810,3003,779148
2012-01-06,3007,3025,2911,2943,623559
2012-01-09,2824,2911,2512,2586,1221460
2012-01-10,2631,2792,2631,2636,607241
2012-01-11,2594,2618,2319,2545,1033533
2012-01-12,2526,2658,2420,2641,987417
2012-01-13,2631,2746,2631,2701,352894
2012-01-16,2645,2718,2567,2568,277457
2012-01-17,2631,2645,2535,2595,355544
2012-01-18,2618,2860,2572,2723,866929
2012-01-19,2746,3025,2718,2765,3165778
2012-01-20,2778,2782,2521,2636,630410
2012-01-25,2594,2718,2553,2650,319971
2012-01-26,2622,2704,2622,2696,192973
2012-01-27,2741,2741,2622,2623,307297
2012-01-30,2548,2563,2342,2380,940423
2012-01-31,2452,2563,2379,2545,563128
2012-02-01,2544,2590,2466,2490,460076
2012-02-02,2682,2847,2636,2751,1765432
2012-02-03,2737,2906,2645,2678,2058390
2012-02-06,2810,2888,2677,2733,2197627
2012-02-07,2709,2796,2658,2664,1156202
2012-02-08,2640,2704,2526,2549,677283
2012-02-09,2452,2631,2434,2554,555383
2012-02-10,2842,2920,2567,2797,3271893
2012-02-13,2787,2947,2682,2682,1916317
2012-02-14,2713,2732,2613,2719,592920
2012-02-15,2732,2769,2658,2701,581264
2012-02-16,2673,2732,2636,2678,460675
2012-02-17,2466,2576,2416,2545,1333719
2012-02-20,2544,2773,2526,2636,1615772
2012-02-21,2613,2732,2608,2636,654025
2012-02-22,2636,2668,2553,2581,514438
2012-02-23,2557,2663,2512,2627,442156
2012-02-24,2627,2709,2590,2613,407765
2012-02-27,2668,2668,2567,2568,411709
2012-02-28,2603,2618,2539,2613,270365
2012-02-29,2649,2750,2613,2659,674836
2012-03-02,2673,2732,2658,2659,287448
2012-03-05,2686,2750,2663,2751,434630
2012-03-06,2778,2902,2773,2778,1220177
2012-03-07,2704,2787,2682,2705,424544
2012-03-08,2700,2728,2649,2659,159953
2012-03-09,2640,2732,2613,2719,286141
2012-03-12,2759,2833,2658,2682,258046
2012-03-13,2682,2704,2608,2623,280818
2012-03-14,2622,2658,2585,2613,232407
2012-03-15,2613,2640,2572,2600,179246
2012-03-16,2599,2613,2416,2494,561546
2012-03-19,2493,2557,2489,2522,224815
2012-03-20,2544,2594,2535,2586,210313
2012-03-21,2594,2594,2352,2352,443784
2012-03-22,2315,2397,2260,2274,571087
2012-03-23,2292,2319,2131,2274,522828
2012-03-26,2280,2489,2280,2430,600370
2012-03-27,2452,2452,2337,2339,180058
2012-03-28,2328,2388,2251,2311,203655
2012-03-29,2333,2347,2223,2247,213872
2012-03-30,2216,2264,2140,2178,459926
2012-04-02,2200,2225,2168,2180,242302
2012-04-03,2205,2290,2189,2212,175786
2012-04-04,2186,2246,2067,2068,278408
2012-04-05,1985,2060,1881,1882,672059
2012-04-06,1835,2163,1835,2164,814807
2012-04-09,2136,2269,2065,2219,872171
2012-04-10,2159,2271,2120,2155,419453
2012-04-12,2255,2397,2253,2311,818477
2012-04-13,2347,2347,2260,2293,337992
2012-04-16,2292,2383,2251,2315,346257
2012-04-17,2296,2315,2223,2244,196546
2012-04-18,2255,2290,2216,2247,147445
2012-04-19,2315,2333,2232,2233,134296
2012-04-20,2232,2241,2122,2155,175888
